,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000757.SZ,20171023,6.95,7.05,6.93,7.03,6.95,0.08000000000000007,1.1511,23183.89,16235.291,7.054,36094.598,7.3177,54422.8092,7.2918,55979.2321,7.4592,42586.2237,7.8434,43294.5336,7.0372,46869.7787
1,000757.SZ,20171020,6.9,6.99,6.88,6.95,6.9,0.04999999999999982,0.7246,36420.87,25247.729,7.118,45754.576,7.3531,57788.75,7.2997,58590.0753,7.4782,42699.2292,7.8634,43748.8397,7.0409,46872.1223
2,000757.SZ,20171019,7.13,7.16,6.9,6.9,7.12,-0.21999999999999975,-3.0899,45085.0,31567.677,7.252,49384.922,7.3977,62650.0585,7.3126,61226.8388,7.4982,42701.8044,7.8828,43814.3198,7.0445,46601.5164
3,000757.SZ,20171018,7.27,7.32,7.11,7.12,7.27,-0.14999999999999947,-2.0633,42351.99,30478.307,7.4,61597.476,7.4469,69880.1354,7.3279,66117.5065,7.5192,42700.7192,7.9024,43889.9008,7.0481,46269.3599
4,000757.SZ,20171017,7.35,7.39,7.21,7.27,7.35,-0.08000000000000007,-1.0884,33431.24,24375.487,7.514,79075.788,7.4662,73979.6969,7.3376,67256.2841,7.539,42663.209,7.9214,43992.3828,7.0489,46069.1737
5,000757.SZ,20171016,7.6,7.75,7.34,7.35,7.62,-0.27000000000000046,-3.5433,71483.78,53991.693,7.546,80737.212,7.4569,74994.3308,7.3229,66907.0938,7.5571,42647.76,7.9394,44264.5056,7.05,45982.6409
6,000757.SZ,20171013,7.59,7.73,7.54,7.62,7.64,-0.019999999999999574,-0.2618,54572.6,41637.866,7.55,74121.092,7.4415,71580.4738,7.3062,65784.8491,7.5746,42416.0935,7.9555,44196.1453,7.0504,45693.7228
7,000757.SZ,20171012,7.62,7.75,7.5,7.64,7.69,-0.05000000000000071,-0.6502,106147.77,80811.833,7.502,70332.286,7.4031,69690.57,7.285,65339.8597,7.5903,42379.3891,7.9705,44197.6443,7.0483,45924.7368
8,000757.SZ,20171011,7.44,7.69,7.37,7.69,7.43,0.2600000000000007,3.4993,129743.55,98234.197,7.45,58963.876,7.3638,63376.9138,7.2597,63176.9947,7.6065,42137.0446,7.9842,43799.2201,7.0444,44949.6635
9,000757.SZ,20171010,7.41,7.43,7.31,7.43,7.37,0.05999999999999961,0.8141,41738.36,30716.724,7.41,46403.39,7.3169,55980.8162,7.2324,60733.3397,7.6243,41697.1198,7.997,43187.985,7.0397,43759.5095
10,000757.SZ,20171009,7.45,7.47,7.36,7.37,7.38,-0.009999999999999787,-0.1355,38403.18,28401.084,7.43,57979.294,7.2946,55448.7446,7.2094,60349.3591,7.6435,41815.7865,8.0114,43164.9196,7.04,43894.0088
