,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600459.SH,20171229,22.52,22.54,22.09,22.18,22.42,-0.24,-1.07,35110.18,78058.091,21.878,37009.986,21.7977,30458.8838,22.5024,52472.0776
1,600459.SH,20171228,22.06,22.57,22.03,22.42,21.81,0.61,2.8,62414.06,139233.133,21.754,34287.422,21.7869,30278.8992,22.5629,53721.9141
2,600459.SH,20171227,21.5,22.13,21.45,21.81,21.61,0.2,0.93,40516.18,88673.958,21.574,25714.832,21.7708,27643.6177,22.6194,54236.3071
3,600459.SH,20171226,21.48,21.75,21.25,21.61,21.37,0.24,1.12,23896.44,51376.615,21.502,23717.174,21.7815,26200.6492,22.7038,57391.0979
4,600459.SH,20171225,21.73,21.75,21.21,21.37,21.56,-0.19,-0.88,23113.07,49527.499,21.56,23699.202,21.7931,26017.7469,22.7718,58589.195
5,600459.SH,20171222,21.54,21.83,21.46,21.56,21.52,0.04,0.19,21497.36,46519.226,21.69,24941.988,21.8531,26678.7215,22.8538,60384.0097
6,600459.SH,20171221,21.44,21.68,21.36,21.52,21.45,0.07,0.33,19551.11,42126.744,21.752,26022.91,21.8631,31381.7015,22.94,62256.0918
7,600459.SH,20171220,21.86,21.97,21.4,21.45,21.9,-0.45,-2.05,30527.89,65893.935,21.79,27821.698,21.9615,34134.5508,23.0153,64863.0018
8,600459.SH,20171219,22.09,22.12,21.79,21.9,22.02,-0.12,-0.55,23806.58,52129.943,21.89,27867.84,22.1092,34627.4385,23.1024,69573.4788
9,600459.SH,20171218,21.9,22.05,21.72,22.02,21.87,0.15,0.69,29327.0,64238.745,21.918,29660.6,22.1992,36189.5331,23.1344,71476.8409
10,600459.SH,20171215,21.7,21.89,21.48,21.87,21.71,0.16,0.74,26901.97,58325.227,21.956,29426.28,22.3108,39909.8431,23.1306,71354.1106
11,600459.SH,20171214,21.95,22.15,21.62,21.71,21.95,-0.24,-1.09,28545.05,62298.837,21.972,28397.404,22.3923,42142.3292,23.1253,72511.2118
12,600459.SH,20171213,21.92,22.1,21.7,21.95,22.04,-0.09,-0.41,30758.6,67218.868,21.982,26992.136,22.4808,44373.3185,23.1591,72925.8712
13,600459.SH,20171212,22.27,22.46,22.01,22.04,22.21,-0.17,-0.77,32770.38,72989.616,22.022,27181.564,22.6077,47759.5692,23.2003,73568.4782
14,600459.SH,20171211,22.3,22.3,21.9,22.21,21.95,0.26,1.18,28155.4,62312.806,21.952,37154.708,22.6923,53633.82,23.245,73676.2988
15,600459.SH,20171208,21.76,22.11,21.7,21.95,21.76,0.19,0.87,21757.59,47774.457,22.07,42591.258,22.7223,54915.4846,23.2759,73902.7165
16,600459.SH,20171207,22.01,22.18,21.74,21.76,22.15,-0.39,-1.76,21518.71,47304.317,22.354,45626.826,22.7508,57000.7508,23.3141,74006.71
17,600459.SH,20171206,21.3,22.18,21.3,22.15,21.69,0.46,2.12,31705.74,69121.517,22.616,50145.846,22.8123,59559.3169,23.3588,74489.8588
18,600459.SH,20171205,22.5,22.5,21.58,21.69,22.8,-1.11,-4.87,82636.1,181295.421,22.88,59342.904,22.8362,66566.76,23.3759,74546.0221
19,600459.SH,20171204,23.16,23.78,22.78,22.8,23.37,-0.57,-2.44,55338.15,129286.73,23.128,54000.542,23.0254,67256.2162,23.4097,73330.4321
20,600459.SH,20171201,23.21,23.39,22.89,23.37,23.07,0.3,1.3,36935.43,85671.674,23.14,54442.494,23.2185,72319.1323,23.4212,72890.5468
21,600459.SH,20171130,23.15,23.46,22.98,23.07,23.47,-0.4,-1.7,44113.81,102104.344,23.186,62011.38,23.3646,82866.7423,23.4279,73816.585
22,600459.SH,20171129,22.84,23.65,22.58,23.47,22.93,0.54,2.36,77691.03,180758.838,23.2,75015.746,23.4546,85442.9585,23.4674,73582.5768
23,600459.SH,20171128,22.62,22.96,21.9,22.93,22.86,0.07,0.31,55924.29,126023.128,23.026,68440.948,23.5215,85613.1423,23.4918,72982.3797
24,600459.SH,20171127,23.64,23.74,22.78,22.86,23.6,-0.74,-3.14,57547.91,133554.554,22.904,67029.3,23.6562,92678.8946,23.5409,72882.9079
25,600459.SH,20171124,22.71,23.95,22.71,23.6,23.14,0.46,1.99,74779.86,175155.254,22.844,66475.732,23.7377,93223.8046,23.5906,73309.7574
26,600459.SH,20171123,22.7,24.1,22.68,23.14,22.6,0.54,2.39,109135.64,255880.621,22.616,76080.26,23.7808,93943.5669,23.6324,73124.9371
27,600459.SH,20171122,22.33,22.67,22.2,22.6,22.32,0.28,1.25,44817.04,100680.238,22.818,72572.938,23.8846,92098.3754,23.6888,72865.0529
