,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
39,600572.SH,20171106,7.5,7.73,7.39,7.69,7.51,0.18,2.4,216260.0,163361.593,7.66,201338.958,7.7408,228011.7038,7.4435,176611.9138
40,600572.SH,20171103,7.69,7.74,7.45,7.51,7.71,-0.2,-2.59,184520.67,139700.72,7.696,202682.238,7.7377,239371.6823,7.4285,175155.2118
41,600572.SH,20171102,7.64,7.73,7.59,7.71,7.63,0.08,1.05,157088.59,120571.848,7.772,206967.62,7.7508,241936.1438,7.4159,172957.72
42,600572.SH,20171101,7.74,7.82,7.57,7.63,7.76,-0.13,-1.68,242528.01,186859.702,7.79,242360.218,7.7285,240016.4669,7.3947,170335.4718
43,600572.SH,20171031,7.84,7.84,7.65,7.76,7.87,-0.11,-1.4,206297.52,159256.695,7.832,241839.136,7.72,230919.8038,7.3768,164920.8912
44,600572.SH,20171030,7.94,8.0,7.78,7.87,7.89,-0.02,-0.25,222976.4,175610.531,7.792,241538.024,7.7054,237062.1246,7.3559,160807.8732
45,600572.SH,20171027,7.78,7.96,7.76,7.89,7.8,0.09,1.15,205947.58,162522.529,7.772,226650.226,7.6708,247230.4246,7.3315,156771.1506
46,600572.SH,20171026,7.82,7.98,7.74,7.8,7.84,-0.04,-0.51,334051.58,263166.463,7.752,225952.774,7.6369,260639.2154,7.3053,152846.2818
47,600572.SH,20171025,7.55,7.86,7.51,7.84,7.56,0.28,3.7,239922.6,183902.674,7.754,238896.36,7.59,248624.0592,7.2824,147090.8329
48,600572.SH,20171024,7.75,7.75,7.55,7.56,7.77,-0.21,-2.7,204791.96,155819.627,7.716,263699.784,7.5308,236276.1677,7.2559,141367.4374
49,600572.SH,20171023,7.79,7.84,7.7,7.77,7.79,-0.02,-0.26,148537.41,115404.167,7.74,266313.126,7.4885,225315.0785,7.2376,137204.1682
50,600572.SH,20171020,7.76,7.83,7.66,7.79,7.81,-0.02,-0.26,202460.32,156591.826,7.67,263032.202,7.4354,217503.0569,7.2121,135172.865
51,600572.SH,20171019,7.65,7.86,7.65,7.81,7.65,0.16,2.09,398769.51,310413.567,7.616,247394.416,7.3777,206782.9146,7.1879,131213.2626
52,600572.SH,20171018,7.75,7.77,7.58,7.65,7.68,-0.03,-0.39,363939.72,279639.364,7.568,224870.052,7.32,179509.2215,7.1626,120743.9894
53,600572.SH,20171017,7.37,7.68,7.37,7.68,7.42,0.26,3.5,217858.67,165385.083,7.522,223114.968,7.2769,154292.5985,7.1409,112163.4547
54,600572.SH,20171016,7.5,7.56,7.41,7.42,7.52,-0.1,-1.33,132132.79,98621.962,7.476,255595.606,7.23,143976.0362,7.12,107842.4138
55,600572.SH,20171013,7.56,7.62,7.5,7.52,7.57,-0.05,-0.66,124271.39,93844.946,7.43,264739.958,7.2115,139250.1246,7.1094,106343.5274
56,600572.SH,20171012,7.39,7.76,7.39,7.57,7.42,0.15,2.02,286147.69,217475.157,7.34,255765.682,7.1854,136652.4715,7.095,105669.905
57,600572.SH,20171011,7.57,7.63,7.4,7.42,7.45,-0.03,-0.4,355164.3,267253.376,7.228,210995.704,7.1538,119375.7185,7.08,100406.5815
58,600572.SH,20171010,7.19,7.49,7.19,7.45,7.19,0.26,3.62,380261.86,281097.775,7.16,149359.07,7.1392,98600.6154,7.07,94673.0406
59,600572.SH,20171009,7.14,7.23,7.12,7.19,7.07,0.12,1.7,177854.55,127800.934,7.078,85926.392,7.12,75599.5908,7.0594,91811.2815
60,600572.SH,20170929,7.04,7.08,7.0,7.07,7.01,0.06,0.86,79400.01,55849.151,7.052,59197.782,7.1192,77155.5346,7.0515,90576.55
61,600572.SH,20170928,7.08,7.1,7.0,7.01,7.08,-0.07,-0.99,62297.8,43761.525,7.056,50542.504,7.1277,83873.39,7.0453,90825.995
62,600572.SH,20170927,7.04,7.1,7.01,7.08,7.04,0.04,0.57,46981.13,33142.395,7.068,54831.616,7.1331,87527.8631,7.0368,91172.0976
63,600572.SH,20170926,7.06,7.11,6.99,7.04,7.06,-0.02,-0.28,63098.47,44381.935,7.088,59574.578,7.1262,89139.48,7.0276,91619.8991
64,600572.SH,20170925,7.11,7.12,7.0,7.06,7.09,-0.03,-0.42,44211.5,31304.788,7.116,65055.264,7.1246,88780.5415,7.0212,92137.5815
65,600572.SH,20170922,7.06,7.12,7.05,7.09,7.07,0.02,0.28,36123.62,25587.704,7.136,68522.944,7.1238,90491.5731,7.0126,92316.5859
66,600572.SH,20170921,7.16,7.18,7.07,7.07,7.18,-0.11,-1.53,83743.36,59565.272,7.164,78315.812,7.12,94307.2815,7.0038,94027.9541
67,600572.SH,20170920,7.16,7.2,7.11,7.18,7.18,0.0,0.0,70695.94,50529.101,7.19,77816.848,7.1146,93442.5646,6.9924,93303.5065
68,600572.SH,20170919,7.16,7.27,7.13,7.18,7.16,0.02,0.28,90501.9,64969.304,7.19,103294.024,7.1023,98647.9785,6.9788,92587.6774
69,600572.SH,20170918,7.23,7.24,7.14,7.16,7.23,-0.07,-0.97,61549.9,44094.034,7.19,118540.07,7.0838,95172.9977,6.9662,91642.1297
70,600572.SH,20170915,7.22,7.28,7.19,7.23,7.2,0.03,0.42,85087.96,61615.252,7.174,128191.28,7.0669,95303.0677,6.9541,91473.1268
71,600572.SH,20170914,7.2,7.23,7.12,7.2,7.18,0.02,0.28,81248.54,58231.111,7.126,124760.118,7.0415,94871.1554,6.9388,90307.5906
72,600572.SH,20170913,7.21,7.32,7.16,7.18,7.18,0.0,0.0,198081.82,143550.413,7.09,120196.864,7.0238,93839.2554,6.925,89213.9541
73,600572.SH,20170912,7.1,7.19,7.08,7.18,7.08,0.1,1.41,166732.13,119114.247,7.064,93871.482,7.0062,81895.5938,6.9112,84848.8579
74,600572.SH,20170911,6.98,7.11,6.98,7.08,6.99,0.09,1.29,109805.95,77673.675,7.036,77670.622,6.9854,74624.01,6.895,81194.8685
75,600572.SH,20170908,7.0,7.05,6.98,6.99,7.02,-0.03,-0.43,67932.15,47645.836,7.02,70209.84,6.9769,71634.5738,6.8832,79076.2579
76,600572.SH,20170907,7.05,7.09,7.01,7.02,7.05,-0.03,-0.43,58432.27,41210.828,7.026,84296.674,6.9823,72652.92,6.8753,78722.8009
77,600572.SH,20170906,7.04,7.08,7.01,7.05,7.04,0.01,0.14,66454.91,46814.881,7.01,81675.65,6.9831,75955.6862,6.8653,78039.1121
78,600572.SH,20170905,7.0,7.11,6.99,7.04,7.0,0.04,0.57,85727.83,60414.894,6.988,81032.83,6.9838,79089.5154,6.855,77179.4909
79,600572.SH,20170904,7.03,7.04,6.98,7.0,7.02,-0.02,-0.28,72502.04,50739.765,6.96,79781.884,6.9869,84819.9831,6.8453,76600.595
80,600572.SH,20170901,6.95,7.05,6.9,7.02,6.94,0.08,1.15,138366.32,96549.104,6.954,78848.244,6.9938,101009.2146,6.8347,75896.7529
81,600572.SH,20170831,6.92,6.97,6.91,6.94,6.94,0.0,0.0,45327.15,31418.955,6.94,59737.824,6.9862,100817.4731,6.8218,75067.6471
82,600572.SH,20170830,6.92,6.96,6.88,6.94,6.9,0.04,0.58,63240.81,43744.821,6.934,65112.702,6.98,104090.8569,6.8171,74730.2532
83,600572.SH,20170829,6.94,6.98,6.89,6.9,6.97,-0.07,-1.0,79473.1,54999.64,6.94,66653.196,6.9631,104923.5092,6.8132,74772.3071
84,600572.SH,20170828,6.96,7.0,6.94,6.97,6.95,0.02,0.29,67833.84,47239.221,6.972,66992.706,6.9531,103595.3,6.8106,74943.4212
85,600572.SH,20170825,6.89,6.97,6.89,6.95,6.91,0.04,0.58,42814.22,29725.927,6.984,73699.584,6.9415,104584.9792,6.8053,75293.2565
86,600572.SH,20170824,6.94,6.99,6.88,6.91,6.97,-0.06,-0.86,72201.54,50097.473,7.006,86575.678,6.9277,105160.6277,6.8015,76194.07
87,600572.SH,20170823,7.03,7.04,6.95,6.97,7.06,-0.09,-1.27,70943.28,49533.738,7.04,104180.152,6.9185,106861.2892,6.7997,75751.7453
88,600572.SH,20170822,7.04,7.08,6.99,7.06,7.03,0.03,0.43,81170.65,57134.914,7.064,146583.906,6.8962,105951.2015,6.7968,75620.2009
89,600572.SH,20170821,7.06,7.1,7.01,7.03,7.06,-0.03,-0.42,101368.23,71440.212,7.036,157524.512,6.87,103273.2862,6.7918,75205.925
90,600572.SH,20170818,7.08,7.09,6.99,7.06,7.08,-0.02,-0.28,107194.69,75392.278,7.002,154827.094,6.8485,99964.4438,6.7879,74434.8079
91,600572.SH,20170817,7.06,7.13,7.0,7.08,7.09,-0.01,-0.14,160223.91,113243.416,6.934,148201.214,6.8246,96011.2985,6.7832,74544.2238
92,600572.SH,20170816,6.93,7.13,6.89,7.09,6.92,0.17,2.46,282962.05,198861.549,6.872,128597.708,6.7962,87183.2846,6.7785,74488.6103
93,600572.SH,20170815,6.85,6.94,6.85,6.92,6.86,0.06,0.87,135873.68,93791.263,6.818,88145.232,6.7685,68806.5808,6.7706,68146.4782
94,600572.SH,20170814,6.71,6.88,6.71,6.86,6.72,0.14,2.08,87881.14,60026.676,6.788,71030.026,6.7523,62175.4169,6.7662,65753.6726
95,600572.SH,20170811,6.72,6.82,6.71,6.72,6.77,-0.05,-0.74,74065.29,50150.201,6.774,72315.826,6.7346,58684.29,6.765,65074.2065
96,600572.SH,20170810,6.83,6.84,6.73,6.77,6.82,-0.05,-0.73,62206.38,42173.284,6.766,69325.196,6.7315,55892.59,6.7679,65692.0421
97,600572.SH,20170809,6.77,6.84,6.75,6.82,6.77,0.05,0.74,80699.67,54906.796,6.756,66155.47,6.7277,55408.6077,6.7685,66020.3571
98,600572.SH,20170808,6.79,6.81,6.76,6.77,6.79,-0.02,-0.29,50297.65,34089.962,6.742,61686.192,6.7169,51907.6215,6.7674,66411.3668
99,600572.SH,20170807,6.68,6.79,6.67,6.79,6.68,0.11,1.65,94310.14,63651.175,6.738,62787.422,6.7115,50902.2477,6.7685,67337.8365
100,600572.SH,20170804,6.71,6.73,6.68,6.68,6.72,-0.04,-0.6,59112.14,39573.754,6.722,53017.34,6.7054,48728.0346,6.7688,68486.4585
101,600572.SH,20170803,6.75,6.76,6.7,6.72,6.75,-0.03,-0.44,46357.75,31187.926,6.732,50007.892,6.7023,47917.2092,6.7697,68862.6312
102,600572.SH,20170802,6.74,6.77,6.71,6.75,6.75,0.0,0.0,58353.28,39351.24,6.73,50670.052,6.6915,52826.3608,6.7679,69490.5812
103,600572.SH,20170801,6.72,6.75,6.69,6.75,6.71,0.04,0.6,55803.8,37559.716,6.706,47498.694,6.6938,50941.9362,6.7712,69873.4909
104,600572.SH,20170731,6.74,6.74,6.69,6.71,6.73,-0.02,-0.3,45459.73,30500.401,6.692,43892.572,6.6985,51624.0008,6.7738,71055.6241
105,600572.SH,20170728,6.72,6.74,6.68,6.73,6.71,0.02,0.3,44064.9,29596.694,6.694,45983.548,6.7062,54687.9431,6.7779,72321.8706
106,600572.SH,20170727,6.63,6.74,6.61,6.71,6.63,0.08,1.21,49668.55,33184.152,6.684,44207.938,6.7108,57431.2769,6.7803,74205.0335
107,600572.SH,20170726,6.68,6.7,6.62,6.63,6.68,-0.05,-0.75,42496.49,28266.911,6.682,41719.786,6.7192,59259.9946,6.7838,76555.9194
108,600572.SH,20170725,6.72,6.72,6.66,6.68,6.72,-0.04,-0.6,37773.19,25234.846,6.698,46429.562,6.7362,60388.1492,6.7868,76967.0488
109,600572.SH,20170724,6.68,6.74,6.66,6.72,6.68,0.04,0.6,55914.61,37522.323,6.69,48589.206,6.7508,62595.6554,6.7885,78383.5282
110,600572.SH,20170721,6.7,6.71,6.66,6.68,6.7,-0.02,-0.3,35186.85,23517.87,6.662,59441.628,6.7638,63454.9369,6.7879,78474.0182
111,600572.SH,20170720,6.71,6.73,6.69,6.7,6.71,-0.01,-0.15,37227.79,24953.135,6.682,59175.41,6.7808,66529.0446,6.7897,79799.7106
112,600572.SH,20170719,6.64,6.73,6.61,6.71,6.64,0.07,1.05,66045.37,44143.653,6.704,64663.98,6.7962,72197.2785,6.7929,84132.2159
113,600572.SH,20170718,6.57,6.65,6.55,6.64,6.58,0.06,0.91,48571.41,32043.666,6.724,68513.102,6.8123,79296.3308,6.79,84461.045
114,600572.SH,20170717,6.77,6.77,6.42,6.58,6.78,-0.2,-2.95,110176.72,73197.154,6.754,74744.468,6.8262,80739.2654,6.7906,86088.255
115,600572.SH,20170714,6.8,6.82,6.76,6.78,6.81,-0.03,-0.44,33855.76,22938.867,6.802,67397.5,6.8408,76457.8477,6.7956,85568.4382
116,600572.SH,20170713,6.83,6.83,6.77,6.81,6.81,0.0,0.0,64670.64,43915.074,6.816,72058.848,6.8438,78836.5808,6.7974,88285.6091
117,600572.SH,20170712,6.78,6.83,6.75,6.81,6.79,0.02,0.29,85290.98,57891.648,6.828,72418.874,6.8446,81175.1238,6.7976,89590.9656
118,600572.SH,20170711,6.77,6.81,6.77,6.79,6.82,-0.03,-0.44,79728.24,54109.69,6.844,68777.732,6.8431,80258.0554,6.7971,91072.2268
119,600572.SH,20170710,6.86,6.86,6.8,6.82,6.85,-0.03,-0.44,73441.88,50080.558,6.866,67862.134,6.8423,81355.4215,6.7971,92647.2926
120,600572.SH,20170707,6.85,6.87,6.82,6.85,6.87,-0.02,-0.29,57162.5,39114.204,6.882,75356.724,6.8415,81998.1708,6.7997,94052.6971
121,600572.SH,20170706,6.89,6.92,6.85,6.87,6.89,-0.02,-0.29,66470.77,45724.602,6.896,95590.834,6.8377,87859.77,6.8006,97029.1494
122,600572.SH,20170705,6.89,6.91,6.85,6.89,6.9,-0.01,-0.14,67085.27,46149.847,6.886,95762.592,6.8254,88277.5577,6.8003,98641.465
123,600572.SH,20170704,6.88,6.93,6.85,6.9,6.9,0.0,0.0,75150.25,51689.914,6.862,93249.196,6.8077,88325.4638,6.8012,105471.3797
124,600572.SH,20170703,6.95,6.95,6.85,6.9,6.92,-0.02,-0.29,110914.83,76511.836,6.846,91175.004,6.8046,88034.8454,6.7971,105713.505
125,600572.SH,20170630,6.82,6.95,6.79,6.92,6.82,0.1,1.47,158333.05,108810.543,6.83,88006.378,6.8,86887.2685,6.7935,109008.4879
126,600572.SH,20170629,6.77,6.83,6.75,6.82,6.77,0.05,0.74,67329.56,45709.933,6.804,71013.586,6.7946,81516.4269,6.7876,108603.1471
127,600572.SH,20170628,6.82,6.83,6.75,6.77,6.82,-0.05,-0.73,54518.29,36943.607,6.796,76346.474,6.7938,84652.0331,6.7859,111470.9609
128,600572.SH,20170627,6.83,6.85,6.8,6.82,6.82,0.0,0.0,64779.29,44171.074,6.804,81802.34,6.7985,90427.4469,6.7856,113745.115
129,600572.SH,20170626,6.79,6.84,6.76,6.82,6.79,0.03,0.44,95071.7,64741.509,6.8,95519.14,6.7915,89788.6469,6.7832,116572.6138
130,600572.SH,20170623,6.75,6.81,6.71,6.79,6.78,0.01,0.15,73369.09,49637.62,6.778,90885.202,6.7854,89085.7077,6.7774,116031.8474
131,600572.SH,20170622,6.79,6.85,6.73,6.78,6.81,-0.03,-0.44,93994.0,63924.876,6.752,89752.994,6.7785,87979.7215,6.7732,115949.7953
132,600572.SH,20170621,6.79,6.81,6.76,6.81,6.8,0.01,0.15,81797.62,55516.836,6.768,85228.636,6.7754,86923.29,6.7721,114552.1832
133,600572.SH,20170620,6.8,6.85,6.78,6.8,6.71,0.09,1.34,133363.29,90763.026,6.774,88068.378,6.7754,94826.0092,6.7697,113601.8671
134,600572.SH,20170619,6.66,6.73,6.63,6.71,6.66,0.05,0.75,71902.01,48073.471,6.784,79098.142,6.7608,90507.7223,6.7668,111320.2847
135,600572.SH,20170616,6.76,6.76,6.66,6.66,6.74,-0.08,-1.19,67708.05,45324.205,6.804,86336.228,6.7569,92968.8408,6.7685,111735.4874
136,600572.SH,20170615,6.82,6.87,6.81,6.86,6.84,0.02,0.29,71372.21,48864.426,6.838,98714.352,6.7638,94876.1408,6.7706,112315.1241
137,600572.SH,20170614,6.85,6.89,6.81,6.84,6.85,-0.01,-0.15,95996.33,65672.826,6.812,95734.888,6.7623,99096.7069,6.7662,111918.6906
138,600572.SH,20170613,6.81,6.86,6.79,6.85,6.81,0.04,0.59,88512.11,60429.059,6.792,93722.32,6.7608,100101.0477,6.7618,111390.4632
139,600572.SH,20170612,6.8,6.88,6.78,6.81,6.83,-0.02,-0.29,108092.44,73769.573,6.762,87818.152,6.7562,103727.3362,6.7576,110611.1426
140,600572.SH,20170609,6.71,6.84,6.68,6.83,6.73,0.1,1.49,129598.67,87642.664,6.748,82251.742,6.7546,105664.8777,6.7538,110796.3006
141,600572.SH,20170608,6.74,6.77,6.71,6.73,6.74,-0.01,-0.15,56474.89,37998.048,6.744,93238.602,6.7608,105020.7977,6.7468,108899.5706
142,600572.SH,20170607,6.7,6.77,6.67,6.74,6.7,0.04,0.6,85933.49,57734.317,6.72,97388.736,6.7723,112858.2585,6.7435,109054.9979
143,600572.SH,20170606,6.75,6.75,6.65,6.7,6.74,-0.04,-0.59,58991.27,39468.094,6.704,100981.348,6.7815,115577.9515,6.7403,108703.6356
144,600572.SH,20170605,6.82,6.82,6.72,6.74,6.81,-0.07,-1.03,80260.39,54161.024,6.714,107683.684,6.7985,134063.4208,6.7376,108744.1406
145,600572.SH,20170602,6.61,7.01,6.55,6.81,6.61,0.2,3.03,184532.97,124118.213,6.734,116879.52,6.8,134303.5838,6.7365,107746.105
146,600572.SH,20170601,6.66,6.7,6.6,6.61,6.66,-0.05,-0.75,77225.56,51323.266,6.736,101783.478,6.7977,137258.2977,6.7324,104265.0335
147,600572.SH,20170531,6.79,6.81,6.66,6.66,6.75,-0.09,-1.33,103896.55,69900.655,6.772,113469.138,6.8062,142437.2131,6.7368,105242.1676
148,600572.SH,20170526,6.84,6.84,6.75,6.75,6.84,-0.09,-1.32,92502.95,62760.954,6.798,119345.924,6.8138,147124.8038,6.7376,104227.2168
149,600572.SH,20170525,6.8,6.86,6.74,6.84,6.82,0.02,0.29,126239.57,85807.044,6.83,125090.46,6.8146,150150.6946,6.7362,103261.4629
150,600572.SH,20170524,6.77,6.82,6.74,6.82,6.79,0.03,0.44,109052.76,73951.557,6.838,131514.922,6.8069,152817.9777,6.7326,101050.7326
151,600572.SH,20170523,6.79,6.85,6.72,6.79,6.79,0.0,0.0,135653.86,92143.021,6.846,133962.27,6.7915,150328.1992,6.7303,100608.6506
152,600572.SH,20170522,6.91,6.94,6.79,6.79,6.91,-0.12,-1.74,133280.48,91109.341,6.872,166691.972,6.7808,145322.4654,6.7265,99491.8991
153,600572.SH,20170519,6.86,6.94,6.81,6.91,6.88,0.03,0.44,121225.63,83216.128,6.866,156712.378,6.7769,138645.1354,6.7212,98797.0597
154,600572.SH,20170518,6.83,6.99,6.81,6.88,6.86,0.02,0.29,158361.88,109242.124,6.84,177056.102,6.7631,133126.7692,6.7165,97190.2309
155,600572.SH,20170517,6.88,6.94,6.85,6.86,6.92,-0.06,-0.87,121289.5,83512.076,6.808,174294.018,6.7492,125236.5854,6.715,93680.4815
156,600572.SH,20170516,6.77,6.99,6.72,6.92,6.76,0.16,2.37,299302.37,205260.43,6.788,183003.164,6.7423,122523.4623,6.7144,92793.0209
157,600572.SH,20170515,6.8,6.81,6.74,6.76,6.78,-0.02,-0.3,83382.51,56409.536,6.756,149510.596,6.7277,106224.4877,6.7115,85735.4547
158,600572.SH,20170512,6.72,6.84,6.7,6.78,6.72,0.06,0.89,222944.25,151091.777,6.752,165016.944,6.7238,104263.7923,6.7126,84658.2776
159,600572.SH,20170511,6.73,6.76,6.61,6.72,6.76,-0.04,-0.59,144551.46,96301.887,6.72,135765.222,6.7169,93117.05,6.7138,80286.2326
160,600572.SH,20170510,6.76,6.9,6.73,6.76,6.76,0.0,0.0,164835.23,112237.671,6.706,120970.794,6.7162,86768.1077,6.7179,77641.7091
161,600572.SH,20170509,6.73,6.82,6.7,6.76,6.74,0.02,0.3,131839.53,89039.763,6.702,97298.786,6.71,82887.5369,6.7218,74769.7465
162,600572.SH,20170508,6.63,6.94,6.57,6.74,6.62,0.12,1.81,160914.25,108660.898,6.696,80828.254,6.6969,77754.4846,6.7259,72688.8368
163,600572.SH,20170505,6.62,6.68,6.58,6.62,6.65,-0.03,-0.45,76685.64,50842.513,6.688,59803.302,6.6877,70127.19,6.7321,69265.4871
164,600572.SH,20170504,6.72,6.74,6.65,6.65,6.74,-0.09,-1.34,70579.32,47158.987,6.718,61669.954,6.6885,69919.6154,6.7412,68826.8121
165,600572.SH,20170503,6.7,6.75,6.69,6.74,6.73,0.01,0.15,46475.19,31222.886,6.734,65037.23,6.6854,69134.1631,6.7503,69930.3012
166,600572.SH,20170502,6.7,6.73,6.68,6.73,6.7,0.03,0.45,49486.87,33201.763,6.728,67320.886,6.6823,69122.7777,6.7562,70794.8074
167,600572.SH,20170428,6.75,6.79,6.7,6.7,6.77,-0.07,-1.03,55789.49,37610.51,6.72,73030.832,6.6777,70406.5985,6.76,70354.7297
168,600572.SH,20170427,6.76,6.8,6.67,6.77,6.73,0.04,0.59,86018.9,57955.31,6.722,74275.976,6.6823,74611.1085,6.7662,70341.1447
