,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600835.SH,20171229,24.47,24.87,24.11,24.5,24.32,0.18,0.74,153264.92,374993.803,25.38,177484.962,26.3085,185398.5508,24.9985,149504.5156
1,600835.SH,20171228,25.74,25.98,24.18,24.32,25.96,-1.64,-6.32,203579.3,513865.998,25.894,184560.04,26.3692,189134.7085,25.0015,149954.4297
2,600835.SH,20171227,25.75,26.09,25.45,25.96,25.76,0.2,0.78,133009.07,343744.833,26.602,180678.082,26.3823,180750.1723,24.9953,150556.8635
3,600835.SH,20171226,26.25,26.62,25.03,25.76,26.36,-0.6,-2.28,223381.68,573746.079,26.68,190607.232,26.2038,180201.4023,24.9403,156140.0682
4,600835.SH,20171225,27.09,27.2,26.02,26.36,27.07,-0.71,-2.62,174189.84,460517.937,26.84,172118.582,26.09,169254.1185,24.8268,152185.2332
5,600835.SH,20171222,27.58,27.88,26.68,27.07,27.86,-0.79,-2.84,188640.31,512061.703,26.842,168109.4,25.9815,165315.98,24.6885,149697.7703
6,600835.SH,20171221,26.37,27.93,26.22,27.86,26.35,1.51,5.73,184169.51,499834.854,26.902,183593.234,25.7646,158435.6408,24.5294,148569.18
7,600835.SH,20171220,26.31,27.42,26.02,26.35,26.56,-0.21,-0.79,182654.82,490580.711,26.646,183722.054,25.5415,151362.7523,24.3297,147698.5194
8,600835.SH,20171219,26.31,26.73,25.93,26.56,26.37,0.19,0.72,130938.43,344392.92,26.766,193458.342,25.4669,151929.4338,24.1474,143470.25
9,600835.SH,20171218,27.1,27.24,26.13,26.37,27.37,-1.0,-3.65,154143.93,410188.398,26.512,207637.65,25.2477,149834.3677,23.9644,140760.2
10,600835.SH,20171215,26.45,28.32,26.25,27.37,26.58,0.79,2.97,266059.48,730359.916,26.136,195724.93,25.0654,151550.5323,23.7921,137766.1982
11,600835.SH,20171214,26.9,26.9,26.1,26.58,26.95,-0.37,-1.37,184813.61,489174.17,25.39,167688.046,24.7638,136792.1738,23.5915,133828.5844
12,600835.SH,20171213,25.1,27.18,24.85,26.95,25.29,1.66,6.56,231336.26,610542.157,24.93,146938.722,24.4823,128695.9054,23.4053,132580.9912
13,600835.SH,20171212,24.5,25.82,24.46,25.29,24.49,0.8,3.27,201834.97,508075.943,24.53,125270.278,24.2346,118055.3369,23.1974,127500.3179
14,600835.SH,20171211,23.5,24.68,23.43,24.49,23.64,0.85,3.6,94580.33,227174.877,24.322,104742.464,24.0738,112268.3054,23.0276,122362.2035
15,600835.SH,20171208,24.1,24.25,23.33,23.64,24.28,-0.64,-2.64,125875.06,298623.841,24.416,104270.79,24.1146,113972.6962,22.8785,120442.6071
16,600835.SH,20171207,24.85,25.3,24.22,24.28,24.95,-0.67,-2.69,81066.99,200069.026,24.764,117100.114,24.24,116326.8169,22.7597,117619.7953
17,600835.SH,20171206,24.29,24.97,23.82,24.95,24.25,0.7,2.89,122994.04,300411.574,24.65,121627.23,24.2877,126648.3992,22.6185,115985.7788
18,600835.SH,20171205,24.88,24.88,24.01,24.25,24.96,-0.71,-2.84,99195.9,241699.916,24.46,132319.236,24.1846,127310.4777,22.4497,113176.5947
19,600835.SH,20171204,25.28,25.28,24.53,24.96,25.38,-0.42,-1.65,92221.96,229028.692,24.3,127320.22,24.1308,126216.5846,22.3032,111185.1776
20,600835.SH,20171201,23.62,25.55,23.57,25.38,23.71,1.67,7.04,190021.68,473525.259,23.892,124788.252,24.0208,129923.3469,22.1397,109517.6647
21,600835.SH,20171130,23.74,24.49,23.56,23.71,24.0,-0.29,-1.21,103702.57,249675.137,23.562,105385.69,23.9,128090.88,21.9697,104839.1765
22,600835.SH,20171129,23.51,24.65,23.51,24.0,23.45,0.55,2.35,176454.07,425299.39,23.46,109965.888,23.9685,133080.0669,21.8547,102382.7688
23,600835.SH,20171128,22.94,23.58,22.82,23.45,22.92,0.53,2.31,74200.82,172297.575,23.664,98022.556,23.9769,136742.2192,21.7309,98027.1009
