,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002324.SZ,20171229,23.87,23.87,23.55,23.75,23.8,-0.05000000000000071,-0.2101,5042.0,11946.539,23.788,4869.14,23.91,4505.2269,24.5447,4629.4035,25.8968,8162.9749,25.993,7981.71,25.9468,8447.5321
1,002324.SZ,20171228,24.05,24.08,23.64,23.8,23.93,-0.129999999999999,-0.5433,3002.0,7128.671,23.778,4620.956,23.9615,4271.2108,24.6071,4820.7926,25.91,8144.6139,26.0164,7975.8285,25.9833,8541.9212
2,002324.SZ,20171227,23.54,24.13,23.54,23.93,23.73,0.1999999999999993,0.8428,3717.68,8854.915,23.738,4566.518,24.0277,4360.27,24.6812,5019.3847,25.9225,8155.7362,26.0408,7979.8205,26.0183,8702.0897
3,002324.SZ,20171226,23.3,24.15,23.18,23.73,23.73,0.0,0.0,5411.01,12880.956,23.718,4252.57,24.0831,4333.2177,24.7656,5325.1632,25.9341,8167.787,26.063,7996.5572,26.0479,8822.9607
4,002324.SZ,20171225,23.03,23.77,23.0,23.73,23.7,0.030000000000001137,0.1266,7173.01,16792.439,23.752,4191.962,24.1423,4119.9862,24.8574,5569.8691,25.9503,8152.3997,26.0876,7982.7424,26.0801,8866.9473
5,002324.SZ,20171222,23.6,23.7,23.46,23.7,23.6,0.09999999999999787,0.4237,3801.08,8975.028,23.806,4787.052,24.1938,3948.0423,24.9521,6007.3518,25.9671,8127.0524,26.1122,7973.9744,26.1124,8902.9683
6,002324.SZ,20171221,23.71,23.79,23.5,23.6,23.83,-0.22999999999999687,-0.9652,2729.81,6453.907,23.916,4946.436,24.2438,3929.1131,25.0344,6456.5253,25.9835,8147.6643,26.1375,8028.3906,26.1456,9102.1403
7,002324.SZ,20171220,23.75,23.93,23.69,23.83,23.9,-0.07000000000000028,-0.2929,2147.94,5102.85,24.056,5156.412,24.33,3918.1815,25.0838,6524.195,25.9985,8153.2223,26.1666,8049.8609,26.1801,9224.9975
8,002324.SZ,20171219,23.87,23.96,23.75,23.9,24.0,-0.10000000000000142,-0.4167,5107.97,12184.561,24.152,5108.684,24.3977,3868.6477,25.1338,6753.9982,26.0129,8201.1826,26.1955,8084.5252,26.2116,9633.4521
9,002324.SZ,20171218,24.25,24.25,23.47,24.0,24.25,-0.25,-1.0309,10148.46,24167.402,24.256,4487.048,24.4554,3949.0815,25.1956,6916.5044,26.0301,8216.0931,26.2253,8138.6009,26.2395,9779.4659
