,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600352.SH,20171229,11.46,11.85,11.45,11.71,11.36,0.35,3.08,820194.02,959181.354,11.794,802584.512,11.7808,755701.3777,11.2888,680842.2485
1,600352.SH,20171228,11.43,11.64,11.26,11.36,11.85,-0.49,-4.14,1193115.53,1365962.692,11.884,803171.88,11.7785,807245.6223,11.2618,673133.6856
2,600352.SH,20171227,11.98,12.04,11.82,11.85,12.1,-0.25,-2.07,512795.21,611099.682,12.028,812262.178,11.7877,777216.2631,11.2444,664945.8753
3,600352.SH,20171226,11.93,12.26,11.89,12.1,11.95,0.15,1.26,754417.87,909306.435,11.946,840436.372,11.7315,772620.4438,11.2009,657335.2044
4,600352.SH,20171225,12.22,12.35,11.92,11.95,12.16,-0.21,-1.73,732399.93,887445.1,11.898,833407.59,11.6554,761211.8692,11.1471,643559.71
5,600352.SH,20171222,12.0,12.23,11.94,12.16,12.08,0.08,0.66,823130.86,994127.766,11.82,774906.472,11.6154,771296.8915,11.0929,626473.2591
6,600352.SH,20171221,11.4,12.13,11.33,12.08,11.44,0.64,5.59,1238567.02,1463877.562,11.692,744758.196,11.5423,762154.9938,11.0306,605935.0547
7,600352.SH,20171220,11.85,11.88,11.41,11.44,11.86,-0.42,-3.54,653666.18,762643.457,11.628,607957.086,11.4915,765581.8623,10.9679,575927.1971
8,600352.SH,20171219,11.5,11.91,11.45,11.86,11.56,0.3,2.6,719273.96,840709.736,11.7,619166.258,11.4554,770659.12,10.9262,564557.1335
9,600352.SH,20171218,11.57,11.65,11.39,11.56,11.52,0.04,0.35,439894.34,506626.909,11.664,773365.306,11.3823,750971.5169,10.8771,549139.1268
10,600352.SH,20171215,11.72,11.84,11.46,11.52,11.76,-0.24,-2.04,672389.48,779859.615,11.648,845933.21,11.3323,759282.0777,10.8394,540586.6462
11,600352.SH,20171214,11.8,11.83,11.59,11.76,11.8,-0.04,-0.34,554561.47,648678.927,11.568,802065.226,11.2515,731747.8354,10.8026,529668.3326
12,600352.SH,20171213,11.66,11.87,11.56,11.8,11.68,0.12,1.03,709712.04,831168.518,11.438,812374.212,11.1415,724673.0431,10.7626,519580.9859
13,600352.SH,20171212,11.46,11.92,11.43,11.68,11.48,0.2,1.74,1490269.2,1748953.834,11.364,843132.848,11.0546,697022.8223,10.7235,508380.8018
14,600352.SH,20171211,11.16,11.5,10.98,11.48,11.12,0.36,3.24,802733.86,902525.749,11.27,685936.246,10.9738,614860.0277,10.6853,468177.2162
15,600352.SH,20171208,11.08,11.33,11.06,11.12,11.11,0.01,0.09,453049.56,506162.803,11.258,782012.736,10.9254,594769.9877,10.6535,449016.2474
16,600352.SH,20171207,11.38,11.46,11.06,11.11,11.43,-0.32,-2.8,606106.4,683081.978,11.228,835336.93,10.9223,600431.8331,10.6318,441898.5879
17,600352.SH,20171206,11.27,11.44,11.05,11.43,11.21,0.22,1.96,863505.22,973630.026,11.188,806782.674,10.9231,606683.2308,10.6059,427025.5676
18,600352.SH,20171205,11.36,11.4,11.11,11.21,11.42,-0.21,-1.84,704286.19,791420.643,11.084,743667.956,10.8715,582587.8492,10.5697,405354.82
19,600352.SH,20171204,10.9,11.56,10.87,11.42,10.97,0.45,4.1,1283116.31,1456067.807,10.936,665699.584,10.8585,585840.5538,10.5394,388196.7185
20,600352.SH,20171201,11.1,11.27,10.96,10.97,10.91,0.06,0.55,719670.53,797966.232,10.718,501594.156,10.7946,512593.6554,10.5056,354897.8915
21,600352.SH,20171130,10.88,11.04,10.71,10.91,10.91,0.0,0.0,463335.12,503171.482,10.658,427711.884,10.7885,492444.7131,10.4815,341315.8247
22,600352.SH,20171129,10.51,10.92,10.47,10.91,10.47,0.44,4.2,547931.63,586783.558,10.602,419475.434,10.7792,499734.5408,10.4635,331805.4803
23,600352.SH,20171128,10.35,10.49,10.28,10.47,10.33,0.14,1.36,314444.33,326051.426,10.59,418201.776,10.7685,527949.7985,10.4441,320363.8994
24,600352.SH,20171127,10.61,10.76,10.28,10.33,10.67,-0.34,-3.19,462589.17,485989.935,10.712,460643.62,10.7608,523302.7269,10.4403,317338.1476
25,600352.SH,20171124,10.58,10.81,10.58,10.67,10.63,0.04,0.38,350259.17,375439.552,10.87,505600.7,10.7562,509722.8723,10.4429,308406.0406
26,600352.SH,20171123,10.85,10.89,10.58,10.63,10.85,-0.22,-2.03,422152.87,451357.949,10.888,545601.918,10.7131,494430.6746,10.4329,305314.0041
27,600352.SH,20171122,11.08,11.23,10.8,10.85,11.08,-0.23,-2.08,541563.34,592570.056,10.97,610485.614,10.6677,471559.8315,10.4221,298336.0044
28,600352.SH,20171121,11.12,11.14,10.92,11.08,11.12,-0.04,-0.36,526653.55,581130.01,10.918,568354.272,10.5985,446693.41,10.4026,287736.6709
29,600352.SH,20171120,10.69,11.15,10.45,11.12,10.76,0.36,3.35,687374.57,747931.704,10.88,554570.418,10.5169,426726.5231,10.3788,276189.4476
30,600352.SH,20171117,11.01,11.08,10.7,10.76,11.04,-0.28,-2.54,550265.26,599004.731,10.814,528716.08,10.4454,388856.3046,10.3553,259660.7962
31,600352.SH,20171116,10.7,11.11,10.64,11.04,10.59,0.45,4.25,746571.35,818536.347,10.816,601609.024,10.4085,357998.2077,10.3391,249664.11
32,600352.SH,20171115,10.81,10.87,10.57,10.59,10.89,-0.3,-2.75,330906.63,353925.79,10.682,503101.234,10.3492,323736.3208,10.3159,238243.395
33,600352.SH,20171114,10.87,11.0,10.75,10.89,10.79,0.1,0.93,457734.28,498616.737,10.618,494130.12,10.3346,314558.2477,10.3135,235367.4003
34,600352.SH,20171113,10.85,10.96,10.69,10.79,10.77,0.02,0.19,558102.88,603232.937,10.462,432875.384,10.3023,304648.3631,10.3053,229180.3256
35,600352.SH,20171110,10.52,10.84,10.52,10.77,10.37,0.4,3.86,914729.98,981923.893,10.312,346221.19,10.2708,271205.6254,10.2991,222415.5103
36,600352.SH,20171109,10.25,10.42,10.25,10.37,10.27,0.1,0.97,254032.4,263092.667,10.148,206935.166,10.2423,212477.2362,10.2953,204363.8432
37,600352.SH,20171108,10.2,10.32,10.1,10.27,10.11,0.16,1.58,286051.06,293130.074,10.078,209545.49,10.2431,209170.8315,10.3047,205881.8447
38,600352.SH,20171107,10.04,10.16,10.0,10.11,10.04,0.07,0.7,151460.6,153079.122,10.062,191347.624,10.24,194891.8046,10.3174,206660.1353
39,600352.SH,20171106,9.92,10.06,9.86,10.04,9.95,0.09,0.9,124831.91,124320.91,10.096,190877.504,10.2469,192987.1277,10.3362,217561.4576
40,600352.SH,20171103,10.02,10.06,9.85,9.95,10.02,-0.07,-0.7,218299.86,217622.385,10.142,226144.486,10.2577,192685.4992,10.3553,227858.9662
41,600352.SH,20171102,10.19,10.19,10.0,10.02,10.19,-0.17,-1.67,267084.02,269352.631,10.232,224802.85,10.2823,187505.2169,10.3791,231484.6947
42,600352.SH,20171101,10.31,10.33,10.14,10.19,10.28,-0.09,-0.88,195061.73,199752.387,10.322,237167.202,10.2923,186797.2354,10.4038,232065.2368
43,600352.SH,20171031,10.27,10.29,10.2,10.28,10.27,0.01,0.1,149110.0,152902.313,10.36,222824.314,10.3008,182560.4415,10.4226,245764.7676
44,600352.SH,20171030,10.4,10.44,10.09,10.27,10.4,-0.13,-1.25,301166.82,307480.719,10.384,223254.498,10.2985,183314.8938,10.4512,254832.3994
45,600352.SH,20171027,10.49,10.54,10.34,10.4,10.47,-0.07,-0.67,211591.68,220553.1,10.406,205230.962,10.3038,176422.7362,10.4803,259628.0871
46,600352.SH,20171026,10.35,10.49,10.25,10.47,10.38,0.09,0.87,328905.78,340137.097,10.372,182997.368,10.3054,172369.34,10.5085,270607.4644
47,600352.SH,20171025,10.4,10.4,10.33,10.38,10.4,-0.02,-0.19,123347.29,127933.759,10.318,142556.172,10.2946,165925.0438,10.5362,286397.5241
48,600352.SH,20171024,10.37,10.42,10.31,10.4,10.38,0.02,0.19,151260.92,156917.741,10.278,142068.862,10.2854,170659.9354,10.5576,296038.8582
49,600352.SH,20171023,10.22,10.39,10.21,10.38,10.23,0.15,1.47,211049.14,218197.857,10.252,142007.916,10.2692,172961.8646,10.5762,305653.8294
50,600352.SH,20171020,10.15,10.23,10.11,10.23,10.2,0.03,0.29,100423.71,102152.192,10.206,151374.14,10.2608,167038.6969,10.5926,309810.8944
51,600352.SH,20171019,10.18,10.27,10.14,10.2,10.18,0.02,0.2,126699.8,129373.572,10.22,159286.08,10.2677,168959.9823,10.6138,326439.3565
52,600352.SH,20171018,10.24,10.32,10.17,10.18,10.27,-0.09,-0.88,120910.74,123939.529,10.23,165729.696,10.2685,175396.7615,10.6347,344741.0479
53,600352.SH,20171017,10.17,10.32,10.1,10.27,10.15,0.12,1.18,150956.19,154493.33,10.262,183861.302,10.2738,193654.9385,10.6441,348977.6809
54,600352.SH,20171016,10.29,10.3,10.09,10.15,10.3,-0.15,-1.46,257880.26,263253.516,10.292,185449.57,10.2923,199975.4477,10.6491,360520.5509
55,600352.SH,20171013,10.27,10.31,10.22,10.3,10.25,0.05,0.49,139983.41,143753.88,10.328,182899.504,10.3277,199167.2538,10.6653,363979.0371
56,600352.SH,20171012,10.33,10.38,10.23,10.25,10.34,-0.09,-0.87,158917.88,163953.549,10.32,191882.998,10.3492,213637.6962,10.6838,369320.9965
57,600352.SH,20171011,10.42,10.43,10.3,10.34,10.42,-0.08,-0.77,211568.77,218596.538,10.308,196336.622,10.3792,224565.0362,10.7006,376219.5324
58,600352.SH,20171010,10.36,10.44,10.32,10.42,10.33,0.09,0.87,158897.53,165039.326,10.294,180832.46,10.4062,231801.6269,10.7185,387836.4929
59,600352.SH,20171009,10.36,10.41,10.29,10.33,10.26,0.07,0.68,245129.93,253685.654,10.274,174133.038,10.4277,243618.1969,10.7232,394947.3771
60,600352.SH,20170929,10.2,10.28,10.15,10.26,10.19,0.07,0.69,184900.88,188851.072,10.25,167182.638,10.46,264924.0146,10.735,400780.0547
61,600352.SH,20170928,10.26,10.3,10.15,10.19,10.27,-0.08,-0.78,181186.0,184946.711,10.248,201855.87,10.4931,287235.27,10.7506,408409.3635
62,600352.SH,20170927,10.29,10.37,10.26,10.27,10.32,-0.05,-0.48,134047.96,137989.642,10.312,212243.232,10.5369,299572.8569,10.76,418814.58
63,600352.SH,20170926,10.19,10.32,10.19,10.32,10.21,0.11,1.08,125400.42,128823.176,10.38,234908.388,10.5823,311324.7408,10.775,436589.0771
64,600352.SH,20170925,10.25,10.3,10.14,10.21,10.25,-0.04,-0.39,210377.93,214882.582,10.432,275448.136,10.6215,352512.8454,10.8015,452772.8182
65,600352.SH,20170922,10.5,10.51,10.22,10.25,10.51,-0.26,-2.47,358267.04,369183.509,10.518,293567.21,10.7015,371515.2723,10.8288,472518.7576
66,600352.SH,20170921,10.61,10.69,10.5,10.51,10.61,-0.1,-0.94,233122.81,246871.428,10.606,283042.692,10.7792,379665.5154,10.8565,482449.16
67,600352.SH,20170920,10.55,10.67,10.5,10.61,10.58,0.03,0.28,247373.74,261673.984,10.644,298920.718,10.8446,406724.5692,10.8794,505082.1447
68,600352.SH,20170919,10.66,10.72,10.5,10.58,10.64,-0.06,-0.56,328099.16,347485.748,10.672,353867.082,10.9062,454293.3438,10.9047,529413.0062
69,600352.SH,20170918,10.75,10.77,10.62,10.64,10.69,-0.05,-0.47,300973.3,321878.953,10.694,383236.69,10.9469,463758.9969,10.9206,553330.3129
70,600352.SH,20170915,10.66,10.82,10.62,10.69,10.7,-0.01,-0.09,305644.45,327309.704,10.718,391356.956,10.9769,477389.5077,10.9426,587300.3853
71,600352.SH,20170914,10.78,10.84,10.65,10.7,10.75,-0.05,-0.47,312512.94,335533.867,10.752,387592.556,10.9962,480985.2692,10.9474,609601.9471
72,600352.SH,20170913,10.67,10.81,10.59,10.75,10.69,0.06,0.56,522105.56,558063.611,10.778,457259.124,11.0154,508160.5369,10.9456,615326.2241
73,600352.SH,20170912,10.85,10.94,10.64,10.69,10.76,-0.07,-0.65,474947.2,511418.337,10.878,444319.908,11.0277,525610.6715,10.9374,626640.0941
74,600352.SH,20170911,10.8,10.87,10.7,10.76,10.86,-0.1,-0.92,341574.63,367670.248,10.992,442174.508,11.0131,509457.5223,10.9332,635992.4103
75,600352.SH,20170908,10.76,10.95,10.76,10.86,10.83,0.03,0.28,286822.45,311377.932,11.112,490837.684,10.9885,524983.61,10.9165,640952.5968
76,600352.SH,20170907,11.33,11.34,10.8,10.83,11.25,-0.42,-3.73,660845.78,728157.291,11.222,606626.756,10.9762,531802.5592,10.8982,657303.5582
77,600352.SH,20170906,11.2,11.31,11.07,11.25,11.26,-0.01,-0.09,457409.48,510876.322,11.278,564688.13,10.9838,505707.5015,10.8832,654536.1932
78,600352.SH,20170905,11.42,11.52,11.18,11.26,11.36,-0.1,-0.88,464220.2,524980.87,11.234,568840.222,10.9508,500788.9338,10.8547,673169.5697
79,600352.SH,20170904,11.42,11.5,11.26,11.36,11.41,-0.05,-0.44,584890.51,664300.661,11.17,546474.052,10.9269,511737.0285,10.8176,684396.0482
80,600352.SH,20170901,11.19,11.48,11.14,11.41,11.11,0.3,2.7,865767.81,981071.527,11.088,562654.234,10.8669,497566.0346,10.7759,684661.8232
81,600352.SH,20170831,11.01,11.26,11.01,11.11,11.03,0.08,0.73,451152.65,501637.236,10.988,539292.134,10.8146,465079.3546,10.7274,680246.9056
82,600352.SH,20170830,10.92,11.12,10.82,11.03,10.94,0.09,0.82,478169.94,525163.033,10.866,502052.856,10.79,464552.0262,10.6859,677082.85
83,600352.SH,20170829,10.96,11.11,10.88,10.94,10.95,-0.01,-0.09,352389.35,387658.249,10.748,515101.622,10.75,468920.7508,10.6409,668313.3041
84,600352.SH,20170828,10.98,11.15,10.82,10.95,10.91,0.04,0.37,665791.42,731817.16,10.7,519717.51,10.7377,498612.4054,10.5968,664795.2844
85,600352.SH,20170825,10.57,10.98,10.52,10.91,10.5,0.41,3.9,748957.31,811837.414,10.696,450881.232,10.7585,499370.5746,10.555,652491.1368
86,600352.SH,20170824,10.45,10.51,10.37,10.5,10.44,0.06,0.57,264956.26,277064.203,10.678,379783.39,10.7762,509584.6177,10.5171,639288.4112
87,600352.SH,20170823,10.62,10.62,10.35,10.44,10.7,-0.26,-2.43,543413.77,569187.602,10.768,448101.224,10.8292,542734.1915,10.4932,639884.4029
88,600352.SH,20170822,10.89,10.94,10.65,10.7,10.93,-0.23,-2.1,375468.79,403581.766,10.796,419551.988,10.8946,578059.6162,10.4679,630316.7694
89,600352.SH,20170821,10.88,10.94,10.81,10.93,10.82,0.11,1.02,321610.03,350171.608,10.802,433146.424,10.9538,631840.7115,10.4344,624275.5806
90,600352.SH,20170818,10.86,10.93,10.7,10.82,10.95,-0.13,-1.19,393468.1,425187.103,10.774,457683.894,10.9685,694892.8315,10.3918,622695.34
91,600352.SH,20170817,10.6,10.96,10.58,10.95,10.58,0.37,3.5,606545.43,654270.606,10.712,485982.946,11.0123,776622.6515,10.3571,616917.285
92,600352.SH,20170816,10.73,10.81,10.51,10.58,10.73,-0.15,-1.4,400667.59,425509.791,10.678,512350.032,11.0046,811803.5838,10.3153,603744.9171
93,600352.SH,20170815,10.79,10.96,10.6,10.73,10.79,-0.06,-0.56,443440.97,478760.411,10.806,567346.038,11.0092,819993.6431,10.2868,597232.8315
94,600352.SH,20170814,10.56,10.84,10.56,10.79,10.51,0.28,2.66,444297.38,476913.404,10.888,655005.818,10.9892,855634.8869,10.2515,589890.7694
95,600352.SH,20170811,10.69,10.86,10.49,10.51,10.78,-0.27,-2.5,534963.36,572193.219,10.968,705326.486,10.9708,882452.4692,10.2156,583044.0897
96,600352.SH,20170810,11.14,11.14,10.73,10.78,11.22,-0.44,-3.92,738380.86,805892.924,11.124,798862.672,10.9462,880549.2085,10.1882,581002.9526
97,600352.SH,20170809,11.14,11.3,10.96,11.22,11.14,0.08,0.72,675647.62,749233.41,11.262,866111.106,10.9046,888577.9992,10.1471,563807.9768
98,600352.SH,20170808,11.27,11.53,11.08,11.14,11.19,-0.05,-0.45,881739.87,999679.17,11.242,959239.1,10.8354,880201.6723,10.0906,550737.8738
99,600352.SH,20170807,11.3,11.34,10.93,11.19,11.29,-0.1,-0.89,695900.72,774250.886,11.292,1074082.278,10.7692,896294.3192,10.0376,530197.6965
100,600352.SH,20170804,11.52,11.76,11.28,11.29,11.47,-0.18,-1.57,1002644.29,1146706.568,11.224,1147681.644,10.6777,907834.3,9.9797,512336.2018
101,600352.SH,20170803,11.3,11.58,11.24,11.47,11.12,0.35,3.15,1074623.03,1227096.453,11.094,1048580.458,10.5738,876394.4977,9.9182,486522.2182
102,600352.SH,20170802,11.26,11.58,11.05,11.12,11.39,-0.27,-2.37,1141287.59,1292252.745,10.894,1015011.28,10.4423,848782.0038,9.8526,457166.0441
103,600352.SH,20170801,10.95,11.59,10.95,11.39,10.85,0.54,4.98,1455955.76,1642145.918,10.78,945338.952,10.3331,787419.4785,9.7985,425994.495
104,600352.SH,20170731,10.96,11.03,10.6,10.85,10.64,0.21,1.97,1063897.55,1152897.172,10.54,756191.994,10.1877,689269.4492,9.7356,385355.5112
105,600352.SH,20170728,10.39,10.73,10.32,10.64,10.47,0.17,1.62,507138.36,534963.135,10.418,711963.512,10.0792,625337.0746,9.69,356863.3138
106,600352.SH,20170727,10.7,10.85,10.38,10.47,10.55,-0.08,-0.76,906777.14,963869.473,10.354,723886.914,9.9938,605361.0777,9.6494,344916.0321
107,600352.SH,20170726,10.19,10.56,10.06,10.55,10.19,0.36,3.53,792925.95,819369.884,10.316,760720.342,9.9285,558690.8854,9.6138,321713.6444
108,600352.SH,20170725,10.26,10.32,10.05,10.19,10.24,-0.05,-0.49,510220.97,518280.588,10.206,771319.246,9.8623,519636.58,9.5812,300940.3109
109,600352.SH,20170724,10.28,10.56,10.2,10.24,10.32,-0.08,-0.78,842755.14,878103.434,10.156,788060.424,9.8154,497166.8308,9.5582,290167.0329
110,600352.SH,20170721,10.24,10.35,10.17,10.32,10.28,0.04,0.39,566755.37,581139.248,10.06,762641.518,9.7631,445421.6946,9.53,267290.8574
111,600352.SH,20170720,10.01,10.44,9.96,10.28,10.0,0.28,2.8,1090944.28,1112301.296,9.936,718005.396,9.6985,422431.4238,9.4997,252384.5182
