,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600336.SH,20171229,4.95,5.04,4.88,5.02,4.96,0.06,1.21,28752.82,14371.035,4.998,20991.01,5.0008,30711.6323,5.05,32130.0982
1,600336.SH,20171228,4.99,5.02,4.95,4.96,4.98,-0.02,-0.4,18436.03,9186.193,5.004,21696.426,4.9869,29644.9662,5.0676,33305.3118
2,600336.SH,20171227,5.02,5.03,4.97,4.98,5.02,-0.04,-0.8,14752.0,7362.973,5.01,25939.086,4.9854,29943.3985,5.0879,35113.9641
3,600336.SH,20171226,5.01,5.04,4.98,5.02,5.01,0.01,0.2,17346.0,8690.247,5.032,37816.468,4.9815,31540.7315,5.105,36045.4444
4,600336.SH,20171225,5.06,5.06,4.98,5.01,5.05,-0.04,-0.79,25668.2,12875.003,5.04,39694.644,4.9662,33114.5315,5.1191,36473.1209
5,600336.SH,20171222,5.0,5.07,4.94,5.05,4.99,0.06,1.2,32279.9,16113.135,5.042,43714.012,4.9538,34486.5085,5.1338,36698.2491
6,600336.SH,20171221,5.06,5.09,4.93,4.99,5.09,-0.1,-1.96,39649.33,19819.679,5.034,45507.65,4.9377,36431.1331,5.1459,36519.0756
7,600336.SH,20171220,5.09,5.23,5.06,5.09,5.06,0.03,0.59,74138.91,38179.251,5.022,41857.584,4.9331,35015.1077,5.1588,36426.2535
8,600336.SH,20171219,5.03,5.08,5.0,5.06,5.02,0.04,0.8,26736.88,13504.801,4.978,29645.606,4.9246,31357.0377,5.1688,35852.9915
9,600336.SH,20171218,5.01,5.09,4.97,5.02,5.01,0.01,0.2,45765.04,23072.118,4.934,27275.462,4.9169,32750.3031,5.1829,36740.3185
10,600336.SH,20171215,4.93,5.04,4.88,5.01,4.93,0.08,1.62,41248.09,20452.416,4.918,22585.584,4.9185,31034.1462,5.2009,37220.9644
11,600336.SH,20171214,4.87,4.93,4.83,4.93,4.87,0.06,1.23,21399.0,10456.466,4.902,21439.432,4.92,29239.0446,5.2209,37601.4735
12,600336.SH,20171213,4.85,4.88,4.82,4.87,4.84,0.03,0.62,13079.02,6347.619,4.88,24720.712,4.9231,29351.7692,5.2482,38027.8559
13,600336.SH,20171212,4.93,4.94,4.83,4.84,4.94,-0.1,-2.02,14886.16,7271.783,4.876,30805.688,4.9354,31259.5369,5.2803,38762.4079
14,600336.SH,20171211,4.92,4.96,4.89,4.94,4.93,0.01,0.2,22315.65,11005.75,4.876,39340.46,4.9569,32784.4215,5.3121,39227.8085
15,600336.SH,20171208,4.81,4.93,4.78,4.93,4.82,0.11,2.28,35517.33,17306.125,4.874,39125.53,4.9762,33237.73,5.34,39183.5759
16,600336.SH,20171207,4.82,4.84,4.78,4.82,4.85,-0.03,-0.62,37805.4,18175.76,4.884,37338.864,4.9962,32976.3515,5.3688,38798.1544
17,600336.SH,20171206,4.84,4.9,4.71,4.85,4.84,0.01,0.21,43503.9,20903.645,4.912,38747.65,5.0262,33389.2754,5.4006,38536.1097
18,600336.SH,20171205,4.91,4.97,4.81,4.84,4.93,-0.09,-1.83,57560.02,28151.93,4.95,34737.87,5.0577,34889.1931,5.4306,39881.3774
19,600336.SH,20171204,4.97,5.0,4.92,4.93,4.98,-0.05,-1.0,21241.0,10542.982,4.988,26808.22,5.1092,32167.4223,5.465,40764.1644
20,600336.SH,20171201,4.93,5.0,4.92,4.98,4.96,0.02,0.4,26584.0,13194.533,4.996,27132.904,5.1546,33053.2815,5.4953,40744.4
21,600336.SH,20171130,5.03,5.04,4.9,4.96,5.04,-0.08,-1.59,44849.33,22183.49,5.006,29392.104,5.1969,33366.0508,5.5241,41764.3721
22,600336.SH,20171129,5.01,5.05,4.96,5.04,5.03,0.01,0.2,23455.0,11721.108,5.038,27364.17,5.2477,35201.4931,5.5562,41664.9212
23,600336.SH,20171128,4.99,5.05,4.98,5.03,4.97,0.06,1.21,17911.77,8988.74,5.068,28314.902,5.2946,39545.74,5.585,42516.5982
24,600336.SH,20171127,5.03,5.04,4.96,4.97,5.03,-0.06,-1.19,22864.42,11406.603,5.1,31156.43,5.3354,41738.86,5.6168,44475.1141
25,600336.SH,20171124,5.1,5.12,5.0,5.03,5.12,-0.09,-1.76,37880.0,19113.529,5.148,35218.228,5.3762,42432.9046,5.6474,45187.615
26,600336.SH,20171123,5.2,5.2,5.06,5.12,5.19,-0.07,-1.35,34709.66,17766.17,5.194,40242.794,5.4131,42082.3323,5.675,45795.9371
27,600336.SH,20171122,5.19,5.22,5.13,5.19,5.19,0.0,0.0,28208.66,14605.803,5.272,37736.262,5.4392,41426.82,5.6962,46678.8885
28,600336.SH,20171121,5.2,5.26,5.16,5.19,5.21,-0.02,-0.38,32119.41,16705.968,5.338,38645.964,5.4577,42064.1062,5.7168,47427.6244
29,600336.SH,20171120,5.25,5.26,5.12,5.21,5.26,-0.05,-0.95,43173.41,22278.969,5.406,38352.082,5.4762,43797.0746,5.7391,47561.6871
30,600336.SH,20171117,5.54,5.54,5.22,5.26,5.51,-0.25,-4.54,63002.83,33798.543,5.488,43459.416,5.5015,44853.4277,5.7591,47370.5612
31,600336.SH,20171116,5.52,5.54,5.47,5.51,5.52,-0.01,-0.18,22177.0,12235.029,5.566,46844.892,5.53,44784.5177,5.7776,46905.2426
32,600336.SH,20171115,5.55,5.6,5.5,5.52,5.53,-0.01,-0.18,32757.17,18174.43,5.576,51693.958,5.5438,47246.7023,5.7918,48929.7912
33,600336.SH,20171114,5.59,5.63,5.51,5.53,5.62,-0.09,-1.6,30650.0,17008.632,5.572,51519.924,5.57,47488.1508,5.8094,49844.0562
34,600336.SH,20171113,5.59,5.68,5.49,5.62,5.65,-0.03,-0.53,68710.08,38354.018,5.568,52054.436,5.6031,48057.6731,5.8282,50390.8147
35,600336.SH,20171110,5.49,5.68,5.47,5.65,5.56,0.09,1.62,79930.21,44690.258,5.536,43550.02,5.6262,45134.5731,5.8432,50170.3382
36,600336.SH,20171109,5.49,5.56,5.44,5.56,5.5,0.06,1.09,46422.33,25612.42,5.492,34862.654,5.6446,40586.9985,5.8582,49179.3424
37,600336.SH,20171108,5.48,5.57,5.48,5.5,5.51,-0.01,-0.18,31887.0,17604.495,5.466,36507.788,5.6715,38740.1269,5.8756,49297.7641
38,600336.SH,20171107,5.47,5.53,5.46,5.51,5.46,0.05,0.92,33322.56,18303.399,5.474,41511.588,5.7023,38510.0408,5.8959,50382.1053
39,600336.SH,20171106,5.44,5.47,5.39,5.46,5.43,0.03,0.55,26188.0,14230.484,5.498,47268.476,5.73,42811.6131,5.9179,51966.7329
