,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600201.SH,20171229,30.8,31.77,30.8,31.74,31.02,0.72,2.32,66513.58,209111.076,31.036,73303.914,30.7169,73780.7669,29.2506,84873.8691
1,600201.SH,20171228,30.99,31.35,30.45,31.02,30.98,0.04,0.13,67213.41,208182.902,30.86,69071.416,30.5562,73767.0092,29.1359,86908.8897
2,600201.SH,20171227,31.0,31.39,30.33,30.98,31.14,-0.16,-0.51,94513.11,292334.193,30.838,72269.536,30.4531,79688.4738,29.0697,86908.7215
3,600201.SH,20171226,30.33,31.2,30.32,31.14,30.3,0.84,2.77,77573.17,240150.216,30.83,67261.97,30.2554,77825.0454,28.9965,85529.0406
4,600201.SH,20171225,30.8,31.05,30.03,30.3,30.86,-0.56,-1.81,60706.3,184549.922,30.806,69053.6,29.9977,75577.7038,28.9176,84769.8726
5,600201.SH,20171222,31.2,31.38,30.74,30.86,30.91,-0.05,-0.16,45351.09,140783.403,30.912,82927.146,29.7923,76231.0977,28.8685,85429.8535
6,600201.SH,20171221,30.94,31.45,30.7,30.91,30.94,-0.03,-0.1,83204.01,258736.73,30.642,85784.628,29.5369,81399.9569,28.8124,87178.6629
7,600201.SH,20171220,30.78,31.11,30.46,30.94,31.02,-0.08,-0.26,69475.28,214061.209,30.466,77528.228,29.2392,82261.3431,28.7274,87953.0874
8,600201.SH,20171219,30.79,31.1,30.48,31.02,30.83,0.19,0.62,86531.32,267268.451,30.286,78920.004,29.0115,81493.2923,28.6394,88102.3929
9,600201.SH,20171218,29.57,30.88,29.57,30.83,29.51,1.32,4.47,130074.03,397573.832,30.012,74880.686,28.7262,79862.9977,28.5462,88033.5938
10,600201.SH,20171215,30.06,30.29,29.15,29.51,30.03,-0.52,-1.73,59638.5,177066.824,29.782,77704.37,28.5092,74165.3877,28.4606,86276.1797
11,600201.SH,20171214,30.2,30.35,29.79,30.03,30.04,-0.01,-0.03,41922.01,125765.702,29.562,79834.378,28.4015,75863.3154,28.4085,87222.4247
12,600201.SH,20171213,29.63,30.21,29.6,30.04,29.65,0.39,1.32,76434.16,229283.967,29.114,81121.522,28.2615,77828.3962,28.3359,89139.2968
13,600201.SH,20171212,29.71,30.08,29.4,29.65,29.68,-0.03,-0.1,66334.73,197273.604,28.632,79674.774,28.1315,78734.9108,28.2685,92925.5909
14,600201.SH,20171211,28.45,29.93,28.41,29.68,28.41,1.27,4.47,144192.45,423146.792,28.21,88917.08,28.0285,80576.1423,28.1759,93378.0521
15,600201.SH,20171208,27.4,28.53,27.4,28.41,27.79,0.62,2.23,70288.54,197350.947,27.682,78958.996,27.94,76987.2454,28.08,92056.0129
16,600201.SH,20171207,27.74,28.09,27.55,27.79,27.63,0.16,0.58,48357.73,134660.663,27.596,76799.412,28.0123,77790.2169,28.0232,94007.7838
17,600201.SH,20171206,27.54,28.26,27.14,27.63,27.54,0.09,0.33,69200.42,191097.724,27.5,80195.364,28.1069,81515.8415,27.9735,97180.2112
18,600201.SH,20171205,27.05,27.85,26.91,27.54,27.04,0.5,1.85,112546.26,309801.074,27.576,77556.3,28.2223,85373.5669,27.8938,96532.9409
19,600201.SH,20171204,27.99,28.15,26.86,27.04,27.98,-0.94,-3.36,94402.03,258916.043,27.69,71389.36,28.3731,89803.9415,27.8197,94832.1153
20,600201.SH,20171201,27.34,28.08,27.3,27.98,27.31,0.67,2.45,59490.62,164932.248,27.924,66002.566,28.45,92883.5231,27.755,93455.3474
21,600201.SH,20171130,28.01,28.13,27.29,27.31,28.01,-0.7,-2.5,65337.49,180860.934,27.998,71748.212,28.4215,97057.6,27.6571,93808.6762
22,600201.SH,20171129,27.95,28.4,27.72,28.01,28.11,-0.1,-0.36,56005.1,157286.325,28.198,76734.862,28.4623,102470.43,27.5968,93591.8976
23,600201.SH,20171128,28.04,28.3,27.42,28.11,28.21,-0.1,-0.35,81711.56,227681.94,28.302,85041.2,28.5208,103332.1677,27.5106,93498.3903
24,600201.SH,20171127,28.06,28.45,27.73,28.21,28.35,-0.14,-0.49,67468.06,188339.065,28.55,84844.322,28.55,100708.5062,27.4232,94334.6244
25,600201.SH,20171124,28.45,28.52,27.58,28.35,28.31,0.04,0.14,88218.85,247959.03,28.712,90708.88,28.5692,99500.3062,27.3168,94210.8318
26,600201.SH,20171123,28.36,29.07,28.23,28.31,28.53,-0.22,-0.77,90270.74,257883.388,28.868,96935.28,28.5908,99110.06,27.2094,93550.9082
27,600201.SH,20171122,29.43,29.56,28.3,28.53,29.35,-0.82,-2.79,97536.79,280852.889,29.106,112909.358,28.64,100228.5115,27.3603,91925.6876
28,600201.SH,20171121,29.1,29.38,28.77,29.35,29.02,0.33,1.14,80727.17,235194.568,29.008,120289.318,28.6008,101151.4077,27.4965,89944.7212
29,600201.SH,20171120,28.91,29.13,28.45,29.02,29.13,-0.11,-0.38,96790.85,278492.41,28.66,126894.608,28.4931,100676.3692,27.6103,88216.5826
30,600201.SH,20171117,29.5,29.9,28.92,29.13,29.5,-0.37,-1.25,119350.85,350468.19,28.424,134677.294,28.4031,99707.2385,27.7356,86446.8718
31,600201.SH,20171116,27.97,29.7,27.9,29.5,28.04,1.46,5.21,170141.13,495110.002,28.352,124248.662,28.31,95935.7846,27.8585,83759.9153
32,600201.SH,20171115,27.79,28.46,27.42,28.04,27.61,0.43,1.56,134436.59,377387.168,28.15,99741.228,28.1746,89910.3769,27.9706,79815.8032
33,600201.SH,20171114,28.0,28.14,27.58,27.61,27.84,-0.23,-0.83,113753.62,316730.487,28.234,83206.202,28.1377,87807.2285,28.1285,76762.6929
34,600201.SH,20171113,29.1,29.11,27.75,27.84,28.77,-0.93,-3.23,135704.28,382182.62,28.438,77084.608,28.1485,94839.1162,28.3141,74565.6041
35,600201.SH,20171110,28.48,28.9,28.28,28.77,28.49,0.28,0.98,67207.69,192462.16,28.66,70905.874,28.0454,90686.3569,28.4897,71882.4659
36,600201.SH,20171109,28.54,28.68,28.15,28.49,28.46,0.03,0.11,47603.96,135034.634,28.51,79371.224,27.8646,93150.6208,28.6356,71479.7579
37,600201.SH,20171108,28.6,29.09,28.31,28.46,28.63,-0.17,-0.59,51761.46,148552.915,28.402,84760.766,27.71,100000.22,28.7703,70721.1165
38,600201.SH,20171107,28.95,29.28,28.3,28.63,28.95,-0.32,-1.11,83145.65,238622.678,28.28,91246.904,27.5285,108035.5123,28.8968,70210.3341
39,600201.SH,20171106,28.2,28.97,27.64,28.95,28.02,0.93,3.32,104810.61,297656.56,28.138,88682.164,27.2431,105269.9415,29.0226,68234.2009
40,600201.SH,20171103,27.95,28.46,27.9,28.02,27.95,0.07,0.25,109534.44,308523.565,27.896,86082.208,26.9408,101416.6785,29.1429,66072.4959
41,600201.SH,20171102,27.75,28.09,27.28,27.95,27.85,0.1,0.36,74551.67,206533.779,27.804,85594.452,26.6962,96651.8692,29.2932,63596.9615
42,600201.SH,20171101,27.98,28.22,27.56,27.85,27.92,-0.07,-0.25,84192.15,234680.159,27.764,111717.75,26.4423,96417.4177,29.4438,62310.0709
43,600201.SH,20171031,27.85,28.1,27.4,27.92,27.74,0.18,0.65,70321.95,195594.599,27.494,111223.002,26.2431,94400.1,29.6038,60910.8682
44,600201.SH,20171030,27.52,27.85,27.1,27.74,27.56,0.18,0.65,91810.83,251946.616,27.194,117007.236,26.0246,93054.2462,29.7568,59849.0703
45,600201.SH,20171027,27.72,28.52,27.44,27.56,27.75,-0.19,-0.68,107095.66,298889.633,26.942,125974.82,25.8246,94464.4531,29.91,58505.2721
46,600201.SH,20171026,27.25,28.28,27.25,27.75,26.5,1.25,4.72,205168.16,569773.692,26.65,135799.74,25.5962,91092.4108,30.0747,56547.0282
47,600201.SH,20171025,26.42,26.7,26.24,26.5,26.42,0.08,0.3,81718.41,216443.794,26.084,104204.754,25.3615,80370.3562,30.2341,51670.4915
48,600201.SH,20171024,26.18,26.62,26.02,26.42,26.48,-0.06,-0.23,99243.12,261497.664,25.788,98804.71,25.8954,76777.6508,30.4297,50418.8144
49,600201.SH,20171023,26.06,26.82,25.8,26.48,26.1,0.38,1.46,136648.75,360754.275,25.472,88474.47,26.4138,71465.4054,30.6403,48603.6679
50,600201.SH,20171020,25.0,26.17,24.8,26.1,24.92,1.18,4.74,156220.26,401621.043,25.106,75445.48,26.9323,62643.9985,30.84,46133.3709
