,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600860.SH,20171229,6.77,6.91,6.66,6.87,6.76,0.11,1.63,8295.0,5602.558,6.838,6695.522,6.8508,6876.5854,6.8074,6496.2735
1,600860.SH,20171228,6.86,6.9,6.73,6.76,6.82,-0.06,-0.88,7452.0,5076.834,6.854,6031.122,6.8408,6732.5085,6.8176,6559.7444
2,600860.SH,20171227,6.91,6.98,6.8,6.82,6.91,-0.09,-1.3,3559.01,2446.375,6.894,5675.122,6.8431,6405.1238,6.8368,6444.4209
3,600860.SH,20171226,6.86,6.94,6.74,6.91,6.83,0.08,1.17,7724.8,5276.4,6.92,7143.72,6.8485,6569.5385,6.8538,6629.0215
4,600860.SH,20171225,6.9,6.98,6.78,6.83,6.95,-0.12,-1.73,6446.8,4424.524,6.904,7087.16,6.83,6482.2615,6.8656,6565.6185
5,600860.SH,20171222,6.91,6.97,6.86,6.95,6.96,-0.01,-0.14,4973.0,3437.275,6.892,7252.4,6.81,6535.6077,6.8768,6549.595
6,600860.SH,20171221,6.95,6.98,6.85,6.96,6.95,0.01,0.14,5672.0,3920.338,6.858,7469.0,6.7862,6594.8692,6.8824,6522.7421
7,600860.SH,20171220,6.83,7.04,6.83,6.95,6.83,0.12,1.76,10902.0,7590.104,6.832,8436.6,6.7815,6421.1769,6.8876,6466.6632
8,600860.SH,20171219,6.82,6.84,6.72,6.83,6.77,0.06,0.89,7442.0,5066.409,6.802,6874.2,6.7808,6007.32,6.8938,6279.7779
9,600860.SH,20171218,6.75,6.87,6.71,6.77,6.78,-0.01,-0.15,7273.0,4921.244,6.784,6670.2,6.79,6174.0038,6.9076,6296.8371
10,600860.SH,20171215,6.84,6.84,6.72,6.78,6.83,-0.05,-0.73,6056.0,4101.603,6.788,5854.8,6.7892,5840.5331,6.9194,6211.4053
11,600860.SH,20171214,6.72,6.93,6.69,6.83,6.8,0.03,0.44,10510.0,7138.774,6.81,5782.88,6.7854,5670.8408,6.9297,6271.6782
12,600860.SH,20171213,6.69,6.85,6.69,6.8,6.74,0.06,0.89,3090.0,2094.308,6.778,4998.92,6.7769,5188.6869,6.9435,6112.02
13,600860.SH,20171212,6.79,6.83,6.66,6.74,6.79,-0.05,-0.74,6422.0,4315.126,6.732,5808.98,6.7692,5481.9946,6.9562,6127.2991
14,600860.SH,20171211,6.8,6.93,6.77,6.79,6.89,-0.1,-1.45,3196.0,2180.404,6.712,5673.26,6.7515,5501.0715,6.9697,5995.8285
15,600860.SH,20171208,6.65,6.93,6.58,6.89,6.67,0.22,3.3,5696.4,3871.52,6.734,5716.86,6.7338,5608.5646,6.9826,6002.2253
16,600860.SH,20171207,6.48,6.67,6.41,6.67,6.57,0.1,1.52,6590.2,4282.061,6.744,5681.952,6.7131,5562.2262,6.9935,6006.7135
17,600860.SH,20171206,6.65,6.65,6.4,6.57,6.64,-0.07,-1.05,7140.3,4638.285,6.8,6285.69,6.7077,5858.3185,7.0094,5894.5324
18,600860.SH,20171205,6.81,6.93,6.58,6.64,6.9,-0.26,-3.77,5743.4,3855.97,6.838,5445.206,6.7223,6569.8338,7.0274,5964.7294
19,600860.SH,20171204,6.95,7.02,6.83,6.9,6.94,-0.04,-0.58,3414.0,2355.761,6.856,5066.526,6.7592,6501.5362,7.0485,5988.1
20,600860.SH,20171201,6.84,7.03,6.83,6.94,6.95,-0.01,-0.14,5521.86,3832.473,6.82,5232.126,6.7762,6713.3377,7.0612,6051.1882
21,600860.SH,20171130,6.65,7.08,6.65,6.95,6.76,0.19,2.81,9608.89,6657.342,6.772,5508.354,6.7885,6750.2715,7.0735,6106.0453
22,600860.SH,20171129,6.7,6.78,6.66,6.76,6.73,0.03,0.45,2937.88,1975.319,6.684,4920.576,6.8092,6815.2038,7.0906,5996.9603
23,600860.SH,20171128,6.7,6.77,6.62,6.73,6.72,0.01,0.15,3850.0,2574.664,6.644,5251.682,6.8592,6860.8285,7.1129,6119.3462
24,600860.SH,20171127,6.63,6.76,6.6,6.72,6.7,0.02,0.3,4242.0,2836.632,6.622,5500.482,6.9108,7321.2462,7.1371,6161.3759
25,600860.SH,20171124,6.46,6.72,6.4,6.7,6.51,0.19,2.92,6903.0,4570.509,6.598,6739.962,6.9562,7423.3308,7.1615,6206.67
26,600860.SH,20171123,6.52,6.68,6.45,6.51,6.56,-0.05,-0.76,6670.0,4385.298,6.61,8637.362,6.9954,7346.3308,7.1862,6198.2876
27,600860.SH,20171122,6.54,6.65,6.5,6.56,6.62,-0.06,-0.91,4593.41,3012.38,6.732,8274.468,7.0438,7145.5615,7.2159,6162.7876
28,600860.SH,20171121,6.6,6.64,6.51,6.62,6.6,0.02,0.3,5094.0,3351.222,6.844,8589.27,7.0885,7081.8623,7.2421,6166.5697
29,600860.SH,20171120,6.78,6.78,6.44,6.6,6.76,-0.16,-2.37,10439.4,6822.833,6.94,8770.87,7.13,7039.8546,7.2679,6121.4009
30,600860.SH,20171117,7.1,7.13,6.76,6.76,7.12,-0.36,-5.06,16390.0,11231.348,7.064,8773.592,7.1838,6853.9015,7.2912,6096.9244
31,600860.SH,20171116,7.12,7.14,7.08,7.12,7.12,0.0,0.0,4855.53,3454.914,7.194,6201.792,7.2154,5929.1569,7.3135,5959.6597
32,600860.SH,20171115,7.14,7.15,7.05,7.12,7.1,0.02,0.28,6167.42,4382.739,7.25,7197.772,7.2162,6179.1377,7.3271,6062.5853
33,600860.SH,20171114,7.22,7.22,7.05,7.1,7.22,-0.12,-1.66,6002.0,4302.737,7.288,7078.108,7.23,6095.6146,7.3418,6111.1318
34,600860.SH,20171113,7.4,7.41,7.21,7.22,7.41,-0.19,-2.56,10453.01,7592.267,7.31,7058.108,7.24,5911.5754,7.3574,6161.9768
35,600860.SH,20171110,7.47,7.47,7.36,7.41,7.4,0.01,0.14,3531.0,2611.188,7.294,5779.506,7.2385,5257.6515,7.3688,6121.5112
36,600860.SH,20171109,7.31,7.53,7.27,7.4,7.31,0.09,1.23,9835.43,7328.33,7.24,5826.37,7.2246,5248.6123,7.3779,6318.8368
37,600860.SH,20171108,7.2,7.37,7.2,7.31,7.21,0.1,1.39,5569.1,4059.272,7.192,4768.864,7.2138,4941.9638,7.3865,6340.4656
38,600860.SH,20171107,7.14,7.28,7.1,7.21,7.14,0.07,0.98,5902.0,4255.223,7.19,5259.446,7.2062,4727.1131,7.3965,6486.5509
39,600860.SH,20171106,7.11,7.15,7.08,7.14,7.14,0.0,0.0,4060.0,2889.249,7.182,4952.71,7.2038,5005.9592,7.4097,6554.1982
40,600860.SH,20171103,7.1,7.21,7.06,7.14,7.16,-0.02,-0.28,3765.32,2684.172,7.18,5761.766,7.2208,5196.5746,7.4244,6767.4632
41,600860.SH,20171102,7.22,7.24,7.14,7.16,7.3,-0.14,-1.92,4547.9,3262.865,7.212,6025.026,7.2354,5334.55,7.4397,6868.7774
42,600860.SH,20171101,7.22,7.31,7.11,7.3,7.17,0.13,1.81,8022.01,5782.712,7.226,5837.344,7.2508,5552.9423,7.4535,7013.5744
43,600860.SH,20171031,7.09,7.24,7.09,7.17,7.13,0.04,0.56,4368.32,3146.399,7.206,4623.342,7.2685,5389.7108,7.4626,7090.7174
44,600860.SH,20171030,7.4,7.4,7.03,7.13,7.3,-0.17,-2.33,8105.28,5814.107,7.218,4432.376,7.2954,5599.7631,7.4759,7310.5453
45,600860.SH,20171027,7.23,7.38,7.22,7.3,7.23,0.07,0.97,5081.62,3706.961,7.244,3981.12,7.3277,5382.3577,7.4882,7548.8509
46,600860.SH,20171026,7.2,7.23,7.19,7.23,7.2,0.03,0.42,3609.49,2602.015,7.226,3520.004,7.3469,5436.2331,7.4982,7988.1888
47,600860.SH,20171025,7.18,7.23,7.17,7.2,7.23,-0.03,-0.41,1952.0,1407.05,7.216,4703.506,7.3708,5667.6569,7.5106,8917.9471
48,600860.SH,20171024,7.24,7.26,7.17,7.23,7.26,-0.03,-0.41,3413.49,2461.156,7.248,5620.706,7.3954,5937.7338,7.5153,9086.1329
49,600860.SH,20171023,7.22,7.3,7.22,7.26,7.21,0.05,0.69,5849.0,4234.198,7.268,6049.808,7.4123,6038.3885,7.5171,9309.0376
50,600860.SH,20171020,7.18,7.24,7.17,7.21,7.18,0.03,0.42,2776.04,2000.455,7.288,6357.408,7.4308,5862.1777,7.5159,9345.7712
51,600860.SH,20171019,7.31,7.31,7.16,7.18,7.36,-0.18,-2.45,9527.0,6865.208,7.352,6982.2,7.4446,6387.6515,7.5168,9602.8229
52,600860.SH,20171018,7.33,7.4,7.31,7.36,7.33,0.03,0.41,6538.0,4811.059,7.42,6496.6,7.4708,6556.5746,7.5203,9790.2053
53,600860.SH,20171017,7.39,7.42,7.31,7.33,7.36,-0.03,-0.41,5559.0,4089.178,7.458,6244.802,7.4877,6696.3438,7.5182,10161.4112
54,600860.SH,20171016,7.53,7.53,7.35,7.36,7.53,-0.17,-2.26,7387.0,5474.997,7.502,6289.402,7.51,6870.1131,7.5185,10426.2347
55,600860.SH,20171013,7.55,7.55,7.49,7.53,7.52,0.01,0.13,5900.0,4438.852,7.538,6135.602,7.5308,6896.5538,7.5138,10470.1465
56,600860.SH,20171012,7.6,7.63,7.47,7.52,7.55,-0.03,-0.4,7099.0,5355.313,7.536,6048.202,7.5369,7140.9523,7.505,10873.6759
57,600860.SH,20171011,7.53,7.56,7.51,7.55,7.55,0.0,0.0,5279.01,3980.274,7.522,5572.802,7.5523,7382.5731,7.4938,11205.6762
58,600860.SH,20171010,7.5,7.57,7.48,7.55,7.54,0.01,0.13,5782.0,4349.906,7.512,5228.652,7.5631,7789.6346,7.4776,11487.8003
59,600860.SH,20171009,7.6,7.64,7.53,7.54,7.52,0.02,0.27,6618.0,5009.671,7.48,5993.692,7.5708,8155.3269,7.4579,11773.2776
60,600860.SH,20170929,7.42,7.53,7.4,7.52,7.45,0.07,0.94,5463.0,4072.768,7.476,7014.692,7.58,8277.1738,7.4382,11809.1418
61,600860.SH,20170928,7.55,7.55,7.4,7.45,7.5,-0.05,-0.67,4722.0,3519.927,7.488,7593.092,7.5892,8727.0208,7.4191,11985.2615
62,600860.SH,20170927,7.41,7.52,7.39,7.5,7.39,0.11,1.49,3558.26,2659.228,7.522,8212.292,7.6054,8918.4054,7.4003,12246.1506
63,600860.SH,20170926,7.5,7.54,7.37,7.39,7.52,-0.13,-1.73,9607.2,7157.747,7.548,9046.786,7.6154,9373.2315,7.3785,12462.5615
64,600860.SH,20170925,7.56,7.61,7.51,7.52,7.58,-0.06,-0.79,11723.0,8874.219,7.592,8940.782,7.6323,9453.0523,7.3606,12706.3518
65,600860.SH,20170922,7.63,7.63,7.52,7.58,7.62,-0.04,-0.52,8355.0,6313.494,7.632,8644.196,7.64,9462.2423,7.3368,12719.0788
66,600860.SH,20170921,7.65,7.66,7.61,7.62,7.63,-0.01,-0.13,7818.0,5963.927,7.654,9087.358,7.6377,10066.2938,7.3082,12731.0965
67,600860.SH,20170920,7.62,7.66,7.59,7.63,7.61,0.02,0.26,7730.73,5889.98,7.66,9630.958,7.6392,11004.8408,7.2768,12918.4491
68,600860.SH,20170919,7.72,7.74,7.59,7.61,7.72,-0.11,-1.42,9077.18,6975.242,7.666,9725.214,7.6408,13119.4977,7.2444,13080.3229
69,600860.SH,20170918,7.64,7.75,7.64,7.72,7.69,0.03,0.39,10240.07,7873.533,7.672,10171.98,7.6215,13011.2777,7.2118,13154.6153
70,600860.SH,20170915,7.64,7.73,7.61,7.69,7.65,0.04,0.52,10570.81,8118.339,7.66,9565.966,7.5885,13069.1377,7.1774,13354.4956
71,600860.SH,20170914,7.7,7.72,7.63,7.65,7.66,-0.01,-0.13,10536.0,8097.687,7.648,9346.004,7.5523,12801.9938,7.1421,13416.2106
