,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002055.SZ,20171229,19.79,20.47,19.78,20.43,19.78,0.6499999999999986,3.2861,53466.67,108214.937,19.848,36033.13,20.2323,35807.7246,21.5659,63051.2962,22.3715,81896.3922,21.9809,75904.5489,22.9157,79469.3943
1,002055.SZ,20171228,19.68,19.84,19.61,19.78,19.68,0.10000000000000142,0.5081,27998.41,55339.246,19.79,30407.996,20.2846,35077.5823,21.6665,64772.8485,22.359,81835.761,21.978,75763.6373,22.9568,80151.4655
2,002055.SZ,20171227,19.71,19.87,19.63,19.68,19.76,-0.08000000000000185,-0.4049,27172.01,53673.645,19.85,35180.362,20.4169,38381.5008,21.7771,67395.5518,22.3479,81944.0074,21.9782,75761.5008,22.9984,81337.3657
3,002055.SZ,20171226,19.57,19.76,19.45,19.76,19.59,0.1700000000000017,0.8678,27220.21,53401.574,19.986,35904.858,20.5477,41131.0577,21.8629,67838.3871,22.3374,82035.929,21.9771,75815.6737,23.0487,82442.1343
4,002055.SZ,20171225,20.06,20.14,19.49,19.59,20.14,-0.5500000000000007,-2.7309,44308.35,87236.404,20.192,35840.036,20.6538,43203.6231,21.9459,69287.0362,22.3275,82059.4126,21.9786,75775.524,23.0908,83229.2812
5,002055.SZ,20171222,20.09,20.34,20.09,20.14,20.08,0.060000000000002274,0.2988,25341.0,51240.232,20.39,31340.576,20.8162,44325.4138,22.0221,69644.1544,22.32,81983.4967,21.9838,75700.6186,23.1376,84379.0999
6,002055.SZ,20171221,20.36,20.42,19.65,20.08,20.36,-0.28000000000000114,-1.3752,51860.24,103830.596,20.462,32815.508,20.88,46536.7238,22.0806,70194.065,22.3086,82121.7049,21.9853,75800.6868,23.1656,85264.6095
7,002055.SZ,20171220,20.75,20.75,20.36,20.36,20.79,-0.4299999999999997,-2.0683,30794.49,63118.646,20.544,32271.76,20.9654,47206.9762,22.135,71126.4521,22.2958,82194.9449,21.9861,75735.9357,23.1985,85289.5101
8,002055.SZ,20171219,20.58,20.9,20.58,20.79,20.58,0.21000000000000085,1.0204,26896.1,55878.584,20.64,35467.808,21.0908,48106.8546,22.2068,71981.7109,22.2833,82296.1851,21.9839,75976.8457,23.2263,85728.2595
9,002055.SZ,20171218,20.55,20.8,20.41,20.58,20.5,0.0799999999999983,0.3902,21811.05,44935.749,20.704,38883.552,21.1508,49857.7577,22.2903,72937.2282,22.2754,82335.7447,21.9838,76095.9294,23.2503,87060.1497
10,002055.SZ,20171215,20.5,20.79,20.43,20.5,20.49,0.010000000000001563,0.0488,32715.66,67397.708,20.888,48711.212,21.2492,51943.9685,22.3691,73700.7594,22.2721,82455.1999,21.9885,76150.7295,23.2731,88169.5935
11,002055.SZ,20171214,20.9,20.95,20.36,20.49,20.84,-0.3500000000000014,-1.6795,49141.5,100943.154,21.064,54751.33,21.3492,54340.4038,22.4438,74773.8553,22.2716,82447.1947,21.9941,76263.5304,23.2977,88789.2941
12,002055.SZ,20171213,21.11,21.21,20.6,20.84,21.11,-0.2699999999999996,-1.279,46774.73,97564.463,21.194,55755.742,21.4038,56743.2077,22.53,74575.0026,22.2736,82526.728,22.0031,76359.9226,23.3165,89068.2091
13,002055.SZ,20171212,21.45,21.48,21.05,21.11,21.5,-0.39000000000000057,-1.814,43974.82,93218.26,21.366,58179.122,21.5638,58035.7585,22.6032,74386.9276,22.2741,82620.8103,22.0119,76438.6041,23.3316,89096.8353
14,002055.SZ,20171211,21.2,21.69,21.12,21.5,21.38,0.120000000000001,0.5613,70949.35,151922.401,21.338,60201.764,21.7285,61854.3854,22.6709,74145.0671,22.2689,82526.7078,22.0209,76388.5744,23.3437,89281.1556
15,002055.SZ,20171208,21.17,21.49,21.04,21.38,21.14,0.23999999999999844,1.1353,62916.25,133661.477,21.276,58126.598,21.9385,66067.0477,22.7221,73477.6103,22.2604,82299.8794,22.0285,76270.0927,23.3541,89153.3941
16,002055.SZ,20171207,21.55,21.65,21.0,21.14,21.7,-0.5599999999999987,-2.5806,54163.56,115067.054,21.398,54041.93,22.1338,70289.2669,22.7812,72563.0018,22.2506,82131.1445,22.0373,76327.1527,23.3621,89284.1125
17,002055.SZ,20171206,20.95,21.7,20.75,21.7,20.97,0.7300000000000004,3.4812,58891.63,124938.823,21.484,53140.786,22.3108,74300.6108,22.8459,72118.2112,22.2412,81961.9085,22.041,76383.6444,23.3752,90132.9616
18,002055.SZ,20171205,21.2,21.61,20.28,20.97,21.19,-0.22000000000000242,-1.0382,54088.03,113817.674,21.516,51148.818,22.4831,85162.76,22.8812,72188.6597,22.2316,81831.881,22.0425,76980.628,23.3749,90186.3352
19,002055.SZ,20171204,22.05,22.05,20.9,21.19,21.99,-0.7999999999999972,-3.638,60573.52,130282.378,21.682,53105.076,22.6777,89730.6623,22.9374,72434.4341,22.2227,81681.2547,22.061,77067.3775,23.3795,90129.9899
