,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603226.SH,20171229,30.04,30.25,29.85,30.05,30.03,0.02,0.07,2637.26,7924.406,29.934,9088.668,29.4977,6292.7946,30.5024,8679.9097
1,603226.SH,20171228,29.99,30.79,29.85,30.03,30.29,-0.26,-0.86,8077.92,24446.364,29.792,10630.616,29.4723,6516.8015,30.6368,9418.1729
2,603226.SH,20171227,29.68,30.31,29.48,30.29,29.95,0.34,1.14,13228.52,39510.441,29.616,10695.904,29.4746,6255.6592,30.7421,9897.9953
3,603226.SH,20171226,29.25,29.97,29.1,29.95,29.35,0.6,2.04,14310.76,42425.469,29.42,8964.102,29.4585,5618.85,30.8224,9919.3232
4,603226.SH,20171225,29.2,29.65,28.88,29.35,29.34,0.01,0.03,7188.88,20989.053,29.242,6734.19,29.4623,4922.6992,30.9112,9989.7326
5,603226.SH,20171222,29.12,30.5,29.05,29.34,29.15,0.19,0.65,10347.0,30665.723,29.122,5823.022,29.4908,4694.0931,31.0153,10165.415
6,603226.SH,20171221,29.11,29.35,28.87,29.15,29.31,-0.16,-0.55,8404.36,24534.216,29.076,4177.222,29.4946,4646.9115,31.1162,10256.4338
7,603226.SH,20171220,28.88,29.5,28.5,29.31,29.06,0.25,0.86,4569.51,13213.498,29.12,2998.782,29.5908,4831.7238,31.1965,10310.9526
8,603226.SH,20171219,28.82,29.26,28.82,29.06,28.75,0.31,1.08,3161.2,9174.055,29.2,2608.424,29.7646,4905.0477,31.2888,10658.8271
9,603226.SH,20171218,29.12,29.32,28.65,28.75,29.11,-0.36,-1.24,2633.04,7605.068,29.332,3086.054,29.9592,4957.0323,31.3974,11145.0529
10,603226.SH,20171215,29.26,29.49,29.04,29.11,29.37,-0.26,-0.89,2118.0,6201.303,29.594,3496.06,30.1946,5686.1177,31.5109,11701.5953
11,603226.SH,20171214,29.66,29.67,29.25,29.37,29.71,-0.34,-1.14,2512.16,7395.552,29.788,4062.46,30.3623,5927.9754,31.5906,12362.8988
12,603226.SH,20171213,29.52,29.83,29.52,29.71,29.72,-0.01,-0.03,2617.72,7761.518,29.914,4612.188,30.4569,6235.1169,31.7026,13069.1079
13,603226.SH,20171212,29.9,30.15,29.37,29.72,30.06,-0.34,-1.13,5549.35,16441.515,29.916,4932.044,30.6131,6521.3662,31.8097,13628.21
14,603226.SH,20171211,30.04,30.11,29.72,30.06,30.08,-0.02,-0.07,4683.07,14009.445,29.85,5768.902,30.7169,7006.5638,31.9229,14350.8626
15,603226.SH,20171208,29.56,30.41,29.52,30.08,30.0,0.08,0.27,4950.0,14943.282,29.918,6993.672,30.8669,7855.21,32.0006,14739.5221
16,603226.SH,20171207,29.6,30.05,29.11,30.0,29.72,0.28,0.94,5260.8,15591.374,30.216,7108.216,30.9608,8801.8131,32.0915,15283.9615
17,603226.SH,20171206,29.34,29.82,28.7,29.72,29.39,0.33,1.12,4217.0,12346.498,30.534,6823.456,31.0215,9119.5054,32.1832,16243.4621
18,603226.SH,20171205,30.38,30.52,28.0,29.39,30.4,-1.01,-3.32,9733.64,28718.427,30.952,8402.286,31.0669,10440.4192,32.2418,16497.395
19,603226.SH,20171204,31.13,31.48,30.23,30.4,31.57,-1.17,-3.71,10806.92,33143.837,31.332,7507.988,31.3038,11042.4138,32.3174,16830.6468
20,603226.SH,20171201,31.58,31.84,31.45,31.57,31.59,-0.02,-0.06,5522.72,17478.514,31.372,6647.604,31.5608,11348.2969,32.3762,17447.8856
21,603226.SH,20171130,31.79,32.06,31.5,31.59,31.81,-0.22,-0.69,3837.0,12157.923,31.406,6810.852,31.7438,12506.7,32.3715,17897.5197
22,603226.SH,20171129,31.16,32.24,30.31,31.81,31.29,0.52,1.66,12111.15,37812.728,31.302,8414.836,31.9769,14345.2546,32.3956,18695.7326
23,603226.SH,20171128,30.59,31.49,30.5,31.29,30.6,0.69,2.25,5262.15,16377.405,31.342,9135.7,32.1154,15289.9262,32.3871,18664.2459
24,603226.SH,20171127,31.57,31.65,30.59,30.6,31.74,-1.14,-3.59,6505.0,20265.665,31.344,11534.438,32.2485,15958.5046,32.3994,18829.9015
25,603226.SH,20171124,30.95,31.78,30.89,31.74,31.07,0.67,2.16,6338.96,19858.707,31.382,12111.598,32.4308,16743.0954,32.4309,19087.0494
26,603226.SH,20171123,31.88,32.4,30.95,31.07,32.01,-0.94,-2.94,11856.92,37477.533,31.096,15121.582,32.5192,17267.9508,32.4147,19301.8335
27,603226.SH,20171122,31.05,32.18,31.05,32.01,31.3,0.71,2.27,15715.47,49969.784,31.376,16262.112,32.65,17389.8523,32.4153,19127.6394
28,603226.SH,20171121,30.57,31.43,29.81,31.3,30.79,0.51,1.66,17255.84,52854.798,31.722,16075.698,32.64,16970.0469,32.3841,18868.9006
29,603226.SH,20171120,30.25,30.89,29.8,30.79,30.31,0.48,1.58,9390.8,28636.102,32.252,16740.922,32.7285,16904.0008,32.3776,18569.1018
30,603226.SH,20171117,32.5,32.5,30.01,30.31,32.47,-2.16,-6.65,21388.88,66920.712,33.018,20410.404,32.8792,17696.4685,32.3865,18750.0062
31,603226.SH,20171116,33.56,33.92,32.4,32.47,33.74,-1.27,-3.76,17559.57,58224.299,33.678,21011.004,33.0562,17709.2838,32.4006,18358.8485
32,603226.SH,20171115,33.8,34.15,33.3,33.74,33.95,-0.21,-0.62,14783.4,49811.64,33.788,20289.824,33.0062,18251.0338,32.3665,18153.8941
33,603226.SH,20171114,34.4,34.47,33.71,33.95,34.62,-0.67,-1.94,20581.96,70130.777,33.634,20674.08,32.9631,19154.1008,32.2894,18014.0556
34,603226.SH,20171113,33.6,34.75,33.4,34.62,33.61,1.01,3.01,27738.21,94874.586,33.422,19190.104,32.9169,19234.5031,32.2121,17926.1021
35,603226.SH,20171110,33.0,34.0,32.83,33.61,33.02,0.59,1.79,24391.88,81628.549,33.052,16330.79,32.8362,19417.6823,32.1115,17541.8994
36,603226.SH,20171109,32.77,33.15,32.73,33.02,32.97,0.05,0.15,13953.67,45964.168,32.706,13504.014,32.7662,18918.1138,32.0456,17296.8206
37,603226.SH,20171108,32.92,33.2,32.75,32.97,32.89,0.08,0.24,16704.68,55121.846,32.592,13992.728,32.7777,19649.4423,32.0047,17700.2856
38,603226.SH,20171107,32.7,33.01,32.47,32.89,32.77,0.12,0.37,13162.08,43108.546,32.548,14590.368,32.7892,21278.6069,31.9782,18206.0265
39,603226.SH,20171106,32.03,32.78,31.9,32.77,31.88,0.89,2.79,13441.64,43608.413,32.492,16269.048,32.6985,21254.6562,31.9456,18051.5535
40,603226.SH,20171103,32.33,32.53,31.67,31.88,32.45,-0.57,-1.76,10258.0,32888.843,32.302,18501.184,32.6362,21841.0069,31.9165,18073.6535
41,603226.SH,20171102,32.64,32.7,32.0,32.45,32.75,-0.3,-0.92,16397.24,52996.593,32.562,21754.238,32.6762,23497.5485,31.9329,18249.03
42,603226.SH,20171101,32.62,32.98,32.48,32.75,32.61,0.14,0.43,19692.88,64341.648,32.742,22800.228,32.5962,23837.0131,31.9259,18258.805
43,603226.SH,20171031,32.12,33.0,31.81,32.61,31.82,0.79,2.48,21555.48,69918.189,32.906,24885.56,32.57,24704.9638,31.9021,18015.9124
44,603226.SH,20171030,33.0,33.0,31.41,31.82,33.18,-1.36,-4.1,24602.32,78973.331,32.924,24153.962,32.4862,23896.1269,31.8829,17693.6359
45,603226.SH,20171027,33.19,33.72,32.88,33.18,33.35,-0.17,-0.51,26523.27,88331.68,33.194,23925.686,32.4777,22841.6746,31.8994,17379.5547
46,603226.SH,20171026,33.6,33.74,33.01,33.35,33.57,-0.22,-0.66,21627.19,71964.144,33.182,26197.796,32.3615,21974.3485,31.8691,17254.1182
47,603226.SH,20171025,32.74,33.7,32.57,33.57,32.7,0.87,2.66,30119.54,100277.428,32.854,24442.502,32.1954,21360.0738,31.8324,17580.9238
48,603226.SH,20171024,33.1,33.1,32.23,32.7,33.17,-0.47,-1.42,17897.49,58420.701,32.532,22631.434,32.0046,19499.6723,31.7897,17393.3056
49,603226.SH,20171023,32.87,33.35,32.61,33.17,33.12,0.05,0.15,23460.94,77166.189,32.472,25410.544,31.87,18655.1231,31.7453,17372.1194
50,603226.SH,20171020,31.63,33.5,31.62,33.12,31.71,1.41,4.45,37883.82,124493.404,32.12,24880.412,31.7092,17393.7185,31.7012,17576.8141
51,603226.SH,20171019,31.79,32.1,31.38,31.71,31.96,-0.25,-0.78,12850.72,40701.338,31.978,23498.896,31.5531,15675.0823,31.6665,17128.7403
52,603226.SH,20171018,32.56,32.64,31.7,31.96,32.4,-0.44,-1.36,21064.2,67737.129,31.94,23136.872,31.4823,15308.8362,31.6497,17204.1703
53,603226.SH,20171017,31.35,33.48,31.3,32.4,31.41,0.99,3.15,31793.04,103110.672,31.89,21102.92,31.4323,14503.2146,31.6141,17302.4376
54,603226.SH,20171016,32.49,32.49,31.34,31.41,32.41,-1.0,-3.09,20810.28,66033.452,31.744,17793.918,31.3338,12829.0492,31.5541,16823.6665
55,603226.SH,20171013,31.41,32.75,31.41,32.41,31.52,0.89,2.82,30976.24,99801.704,31.7,16360.186,31.3269,12581.4538,31.5438,16544.2506
56,603226.SH,20171012,31.7,31.87,31.2,31.52,31.71,-0.19,-0.6,11040.6,34902.688,31.436,11351.802,31.2338,11327.5369,31.5012,16218.9915
57,603226.SH,20171011,31.67,31.95,31.35,31.71,31.67,0.04,0.13,10894.44,34514.561,31.322,10527.352,31.2223,11713.5831,31.465,16262.9144
58,603226.SH,20171010,31.14,31.79,31.12,31.67,31.19,0.48,1.54,15248.03,48008.089,31.196,9761.0,31.2162,13004.1246,31.4182,16379.3929
59,603226.SH,20171009,31.4,31.5,31.09,31.19,31.09,0.1,0.32,13641.62,42575.369,31.08,9819.704,31.2469,14438.8815,31.3553,16350.4544
60,603226.SH,20170929,30.98,31.28,30.98,31.09,30.95,0.14,0.45,5934.32,18463.039,31.0,8709.284,31.2923,13997.9877,31.2809,16258.1535
61,603226.SH,20170928,31.2,31.32,30.9,30.95,31.08,-0.13,-0.42,6918.35,21534.617,31.044,9640.644,31.3454,14633.2738,31.2026,16276.7241
62,603226.SH,20170927,30.91,31.45,30.81,31.08,31.09,-0.01,-0.03,7062.68,21985.006,31.078,10262.752,31.46,15348.8469,31.1371,16239.6979
63,603226.SH,20170926,30.83,31.11,30.2,31.09,30.79,0.3,0.97,15541.55,47686.551,31.126,12368.524,31.5469,16092.4554,31.0665,16249.3288
64,603226.SH,20170925,31.17,31.25,30.7,30.79,31.13,-0.34,-1.09,8089.52,25144.683,31.148,12195.278,31.6123,15776.5308,30.995,16028.7138
