,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002402.SZ,20171229,9.11,9.21,9.09,9.18,9.11,0.07000000000000028,0.7684,54987.67,50394.183,9.19,133069.398,10.13,163184.7885,10.565,182828.6141,10.0563,119959.4552,9.9306,111226.8243,10.3769,145577.1309
1,002402.SZ,20171228,9.24,9.28,9.08,9.11,9.24,-0.13000000000000078,-1.4069,96697.5,88340.261,9.376,158383.186,10.2354,170849.5062,10.6188,187905.1379,10.054,119826.4069,9.9315,111079.8478,10.3928,146752.0416
2,002402.SZ,20171227,9.2,9.31,9.1,9.24,9.22,0.019999999999999574,0.2169,82737.65,76447.367,9.654,166718.432,10.3669,177392.95,10.6703,194421.2832,10.052,119580.2152,9.9326,110748.5425,10.4127,147500.0343
3,002402.SZ,20171226,9.22,9.36,9.0,9.22,9.2,0.02000000000000135,0.2174,142550.03,130878.776,9.926,182077.47,10.4646,185736.19,10.7206,202534.4012,10.0495,119610.6552,9.9324,110577.0038,10.4303,148101.19
4,002402.SZ,20171225,10.08,10.1,9.1,9.2,10.11,-0.9100000000000001,-9.001,288374.14,276321.752,10.254,200558.61,10.5669,184743.8031,10.7603,207132.9291,10.0483,119115.9567,9.9344,109963.6474,10.4481,148276.6216
5,002402.SZ,20171222,10.5,10.58,10.1,10.11,10.5,-0.39000000000000057,-3.7143,181556.61,186936.764,10.634,180933.934,10.6931,173216.9238,10.7941,206111.1424,10.0474,117470.6744,9.9369,108671.2625,10.4685,148148.0347
6,002402.SZ,20171221,10.6,10.63,10.32,10.5,10.6,-0.09999999999999964,-0.9434,138373.73,145180.598,10.826,205315.786,10.7362,176410.2392,10.7856,202550.4274,10.0403,116644.3797,9.9339,108090.6641,10.4704,146967.896
7,002402.SZ,20171220,10.8,10.95,10.57,10.6,10.86,-0.2599999999999998,-2.3941,159532.84,170493.768,10.898,208747.112,10.7792,185296.8754,10.7624,200066.9426,10.0307,116171.9419,9.9293,107919.5062,10.4659,146101.7096
8,002402.SZ,20171219,11.05,11.61,10.84,10.86,11.1,-0.2400000000000002,-2.1622,234955.73,259732.632,10.906,195318.416,10.8185,194140.9008,10.7344,197449.0532,10.0206,115617.1294,9.9266,107337.5849,10.4599,144830.6492
9,002402.SZ,20171218,11.01,11.15,10.88,11.1,11.07,0.02999999999999936,0.271,190250.76,209551.841,10.844,179253.07,10.7954,182675.11,10.6965,193615.7591,10.009,114302.1394,9.9234,106442.5259,10.4509,142726.1171
10,002402.SZ,20171215,10.84,11.16,10.75,11.07,10.86,0.21000000000000085,1.9337,303465.87,333502.83,10.788,177555.372,10.7746,179094.9308,10.6568,191443.2447,9.9953,113306.8049,9.9189,105625.5452,10.4391,141590.6565
11,002402.SZ,20171214,10.62,10.86,10.58,10.86,10.64,0.21999999999999886,2.0677,155530.36,167008.184,10.676,155102.152,10.7469,167453.1154,10.6174,187295.2241,9.9821,111636.6303,9.9144,104259.4369,10.4264,138266.8211
12,002402.SZ,20171213,10.5,10.68,10.45,10.64,10.55,0.08999999999999986,0.8531,92389.36,97818.591,10.614,149925.88,10.7208,164570.8777,10.6,186936.2306,9.9709,111077.6281,9.9126,104057.7624,10.4149,137195.1117
13,002402.SZ,20171212,10.85,10.9,10.54,10.55,10.82,-0.2699999999999996,-2.4954,154629.0,165595.35,10.654,159152.95,10.7462,172198.8462,10.5894,186021.0694,9.9617,110919.0012,9.9118,104122.5918,10.4085,137167.5065
14,002402.SZ,20171211,10.6,10.85,10.52,10.82,10.51,0.3100000000000005,2.9496,181762.27,195186.16,10.678,172841.092,10.7777,185280.3469,10.5824,183951.02,9.9518,110199.9407,9.913,103762.805,10.4064,136941.3407
15,002402.SZ,20171208,10.51,10.7,10.34,10.51,10.55,-0.040000000000000924,-0.3791,191199.77,202085.569,10.726,187268.638,10.8154,195684.0854,10.5671,181313.2106,9.9401,109380.8994,9.9135,103330.6192,10.3981,135629.0739
16,002402.SZ,20171207,10.73,10.86,10.55,10.55,10.84,-0.28999999999999915,-2.6753,129649.0,138884.508,10.846,203929.718,10.8492,196950.1423,10.56,178442.7279,9.931,108855.0954,9.9166,103071.2284,10.3936,134385.4244
17,002402.SZ,20171206,10.58,10.84,10.48,10.84,10.67,0.16999999999999993,1.5933,138524.71,147892.006,10.848,195180.008,10.8792,203081.3831,10.5447,175945.1456,9.9219,108369.4024,9.9173,102902.4486,10.3899,135087.0873
18,002402.SZ,20171205,10.98,10.98,10.41,10.67,11.06,-0.39000000000000057,-3.5262,223069.71,238409.815,10.846,196216.752,10.8723,210711.1669,10.5215,175030.2409,9.9106,108079.4017,9.9151,102948.8807,10.3823,136117.3544
19,002402.SZ,20171204,11.15,11.19,10.8,11.06,11.11,-0.049999999999998934,-0.45,253900.0,280385.551,10.854,182027.264,10.9,205784.8108,10.4991,170180.7053,9.9018,106840.3476,9.915,102905.2269,10.3733,134788.4865
20,002402.SZ,20171201,10.57,11.14,10.49,11.11,10.56,0.5499999999999989,5.2083,274505.17,300916.311,10.746,154859.518,10.8931,202571.7946,10.4706,164467.6318,9.8902,105363.8231,9.9148,102361.7913,10.3592,133524.3679
21,002402.SZ,20171130,10.72,10.87,10.53,10.56,10.83,-0.2699999999999996,-2.4931,85900.45,91643.527,10.718,138269.074,10.8777,195963.9231,10.4388,158678.1709,9.8782,103733.9678,9.9157,101865.0959,10.338,130888.6229
22,002402.SZ,20171129,10.7,10.92,10.4,10.83,10.71,0.11999999999999922,1.1204,143708.43,153789.168,10.798,186026.686,10.9123,206863.0792,10.4285,157684.4197,9.8701,103467.7084,9.9195,102212.9901,10.328,130968.5791
23,002402.SZ,20171128,10.54,10.75,10.33,10.71,10.52,0.19000000000000128,1.8061,152122.27,160879.287,10.894,220687.174,10.9146,220289.08,10.4074,155193.4429,9.8612,102734.8602,9.9225,102710.7568,10.3137,129518.9317
24,002402.SZ,20171127,10.9,10.99,10.52,10.52,10.97,-0.45000000000000107,-4.1021,118061.27,126701.109,10.942,231794.422,10.9331,236170.7254,10.3909,153374.7971,9.8534,101990.6812,9.9257,102775.9109,10.302,128268.3719
