,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601118.SH,20171229,5.53,5.56,5.51,5.55,5.54,0.01,0.18,86246.76,47708.461,5.542,132986.71,5.5885,139210.4423,5.6506,135415.8065
1,601118.SH,20171228,5.51,5.57,5.48,5.54,5.53,0.01,0.18,146689.15,81022.342,5.538,138503.386,5.5969,141023.6746,5.6729,135997.6409
2,601118.SH,20171227,5.54,5.59,5.51,5.53,5.54,-0.01,-0.18,141131.73,78381.999,5.532,136141.294,5.6054,139012.6923,5.6953,134811.13
3,601118.SH,20171226,5.54,5.55,5.47,5.54,5.55,-0.01,-0.18,125313.64,69173.62,5.542,136818.596,5.61,135762.2523,5.7203,135637.0029
4,601118.SH,20171225,5.53,5.55,5.46,5.55,5.53,0.02,0.36,165552.27,91092.343,5.57,129553.006,5.6138,132916.3923,5.7432,135358.3479
5,601118.SH,20171222,5.55,5.55,5.49,5.53,5.51,0.02,0.36,113830.14,62775.596,5.588,126990.53,5.6215,126678.2092,5.7656,134136.2524
6,601118.SH,20171221,5.6,5.6,5.48,5.51,5.58,-0.07,-1.25,134878.69,74731.373,5.624,156686.82,5.6262,128251.1654,5.7868,134806.2474
7,601118.SH,20171220,5.7,5.72,5.53,5.58,5.68,-0.1,-1.76,144518.24,80981.78,5.65,162208.078,5.6431,127844.4477,5.8059,133815.5782
8,601118.SH,20171219,5.62,5.73,5.6,5.68,5.64,0.04,0.71,88985.69,50376.531,5.664,150315.026,5.6538,128262.5708,5.8241,132659.8903
9,601118.SH,20171218,5.74,5.76,5.6,5.64,5.71,-0.07,-1.23,152739.89,86559.42,5.66,154481.644,5.6508,132843.2231,5.8415,134108.84
10,601118.SH,20171215,5.65,5.79,5.58,5.71,5.64,0.07,1.24,262311.59,149927.25,5.662,148042.942,5.6577,138353.1346,5.8579,133556.4797
11,601118.SH,20171214,5.66,5.73,5.63,5.64,5.65,-0.01,-0.18,162484.98,92260.331,5.638,115355.826,5.6477,123371.2762,5.8724,130426.8741
12,601118.SH,20171213,5.64,5.67,5.59,5.65,5.66,-0.01,-0.18,85052.98,47874.062,5.628,100522.322,5.6385,119211.8615,5.8941,129433.7688
13,601118.SH,20171212,5.66,5.7,5.62,5.66,5.65,0.01,0.18,109818.78,62186.064,5.628,100402.904,5.6354,120008.6754,5.9162,130461.0688
14,601118.SH,20171211,5.62,5.65,5.58,5.65,5.59,0.06,1.07,120546.38,67836.812,5.614,105294.862,5.6323,120188.8369,5.9374,130825.84
15,601118.SH,20171208,5.57,5.62,5.55,5.59,5.59,0.0,0.0,98876.01,55218.752,5.63,107103.858,5.6385,117746.2569,5.9576,130043.4321
16,601118.SH,20171207,5.65,5.66,5.58,5.59,5.65,-0.06,-1.06,88317.46,49524.211,5.656,117319.424,5.6469,116824.8292,5.9797,132587.8118
17,601118.SH,20171206,5.56,5.66,5.52,5.65,5.59,0.06,1.07,84455.89,47257.051,5.666,129362.766,5.6592,119181.9646,6.0059,136027.1215
18,601118.SH,20171205,5.74,5.78,5.5,5.59,5.73,-0.14,-2.44,134278.57,75433.271,5.682,157345.336,5.6562,126150.7592,6.0232,140502.1521
19,601118.SH,20171204,5.8,5.85,5.69,5.73,5.72,0.01,0.17,129591.36,74670.517,5.68,143999.108,5.6685,128278.7962,6.0485,144126.9941
20,601118.SH,20171201,5.64,5.75,5.6,5.72,5.64,0.08,1.42,149953.84,85521.129,5.638,139763.354,5.6838,137505.7454,6.0694,147452.1574
21,601118.SH,20171130,5.71,5.76,5.58,5.64,5.73,-0.09,-1.57,148534.17,84127.677,5.616,128854.898,5.7146,144504.8754,6.0947,152055.2838
22,601118.SH,20171129,5.58,5.83,5.57,5.73,5.58,0.15,2.69,224368.74,128355.492,5.612,121580.24,5.7662,141235.2569,6.1253,154208.9685
23,601118.SH,20171128,5.52,5.58,5.48,5.58,5.52,0.06,1.09,67547.43,37407.82,5.612,94465.06,5.81,132156.7215,6.1494,153182.7203
24,601118.SH,20171127,5.61,5.63,5.5,5.52,5.61,-0.09,-1.6,108412.59,60289.439,5.636,98335.064,5.8715,139977.0277,6.1803,163622.3679
25,601118.SH,20171124,5.64,5.69,5.59,5.61,5.62,-0.01,-0.18,95411.56,53798.895,5.682,100444.59,5.9331,140548.3185,6.2109,166245.5929
26,601118.SH,20171123,5.74,5.78,5.61,5.62,5.73,-0.11,-1.92,112160.88,64095.608,5.682,116372.322,5.9869,142747.5077,6.2379,167175.89
27,601118.SH,20171122,5.7,5.74,5.65,5.73,5.7,0.03,0.53,88792.84,50590.627,5.708,126328.756,6.0354,144628.2069,6.2618,168571.6568
28,601118.SH,20171121,5.78,5.8,5.68,5.7,5.75,-0.05,-0.87,86897.45,49539.102,5.748,158478.528,6.0685,145582.2915,6.2832,171817.9753
29,601118.SH,20171120,5.61,5.76,5.59,5.75,5.61,0.14,2.5,118960.22,67482.949,5.832,189287.544,6.1069,146992.0915,6.3076,173023.5244
