,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002875.SZ,20171229,26.76,26.84,26.58,26.74,26.63,0.10999999999999943,0.4131,6901.16,18434.456,26.434,7398.042,26.6169,5816.1823,28.2747,9700.5812,32.6885,24005.5979,,,31.0392,15833.1812
1,002875.SZ,20171228,26.4,26.85,26.22,26.63,26.3,0.3299999999999983,1.2548,7596.16,20195.481,26.332,6509.21,26.6162,5818.4638,28.5288,10581.8821,32.7093,23958.201,,,31.1161,15885.1731
2,002875.SZ,20171227,26.54,26.72,26.28,26.3,26.62,-0.3200000000000003,-1.2021,7805.28,20704.28,26.258,6288.19,26.6823,5675.7762,28.7668,11050.1285,32.7122,23905.7633,,,31.1961,15965.2107
3,002875.SZ,20171226,25.89,26.76,25.65,26.62,25.88,0.740000000000002,2.8594,9940.28,26280.863,26.302,5753.224,26.7631,5704.4192,29.0265,11784.2491,32.7002,23852.2478,,,31.2819,16031.9168
4,002875.SZ,20171225,26.33,26.33,25.61,25.88,26.23,-0.3500000000000014,-1.3343,4747.33,12274.919,26.342,4452.95,26.7954,5355.0669,29.2559,12330.1276,,,,,31.3672,16055.3601
5,002875.SZ,20171222,26.29,26.43,26.19,26.23,26.26,-0.030000000000001137,-0.1142,2457.0,6457.777,26.488,4329.376,26.9023,5542.1677,29.5212,12943.5421,,,,,31.4621,16200.358
6,002875.SZ,20171221,26.51,26.56,25.81,26.26,26.52,-0.259999999999998,-0.9804,6491.06,17030.598,26.642,5021.176,26.9692,6265.6292,29.775,13607.6324,,,,,31.5595,16420.1553
7,002875.SZ,20171220,26.8,26.9,26.52,26.52,26.82,-0.3000000000000007,-1.1186,5130.45,13654.24,26.832,4763.54,27.0885,6972.3985,30.0232,14422.5965,,,,,31.6604,16706.6212
8,002875.SZ,20171219,26.6,26.89,26.59,26.82,26.61,0.21000000000000085,0.7892,3438.91,9212.478,26.968,4908.33,27.2938,7211.8423,30.2485,14821.8868,,,,,31.7439,16938.2144
9,002875.SZ,20171218,27.12,27.12,26.52,26.61,27.0,-0.39000000000000057,-1.4444,4129.46,11056.596,26.95,5606.712,27.4615,7323.0031,30.4706,15737.4412,,,,,31.8356,17500.7871
10,002875.SZ,20171215,27.2,27.44,26.87,27.0,27.21,-0.21000000000000085,-0.7718,5916.0,16019.604,27.126,5929.064,27.6431,7456.0446,30.6703,16019.76,,,,,31.9245,17810.956
11,002875.SZ,20171214,27.2,27.26,26.85,27.21,27.2,0.010000000000001563,0.0368,5202.88,14075.558,27.196,6381.392,27.8038,7733.4,30.8497,16682.8935,,,,,31.9931,17945.4467
12,002875.SZ,20171213,26.82,27.21,26.59,27.2,26.73,0.46999999999999886,1.7583,5854.4,15790.194,27.162,6420.556,27.9146,7941.4708,31.0659,17396.7526,,,,,32.0509,18065.0984
13,002875.SZ,20171212,27.49,27.51,26.73,26.73,27.49,-0.759999999999998,-2.7646,6930.82,18760.077,27.176,6685.604,28.0569,7939.1808,31.285,18791.1271,,,,,32.112,18184.0901
14,002875.SZ,20171211,27.31,27.57,27.27,27.49,27.35,0.13999999999999702,0.5119,5741.22,15735.663,27.25,7671.84,28.2354,8132.8446,31.5268,20075.9938,,,,,32.1741,18373.9007
15,002875.SZ,20171208,27.07,27.67,27.04,27.35,27.04,0.3100000000000023,1.1464,8177.64,22435.606,27.314,9659.408,28.3908,8782.16,31.7426,21718.8038,,,,,32.2396,18439.3903
16,002875.SZ,20171207,27.21,27.28,26.91,27.04,27.27,-0.23000000000000043,-0.8434,5398.7,14624.338,27.682,9672.524,28.5831,9845.7954,31.9271,22204.2674,,,,,32.3016,18548.5115
17,002875.SZ,20171206,27.1,27.49,26.72,27.27,27.1,0.16999999999999815,0.6273,7179.64,19410.416,28.074,9569.584,28.8362,10808.8746,32.0976,22349.5062,,,,,32.3792,18722.0221
18,002875.SZ,20171205,27.98,27.98,26.7,27.1,27.81,-0.7099999999999973,-2.553,11862.0,32351.258,28.414,9305.456,29.1038,12293.6715,32.2456,22449.1374,,,,,32.4605,18936.2976
19,002875.SZ,20171204,28.86,29.29,27.63,27.81,29.19,-1.3800000000000026,-4.7276,15679.06,44402.827,28.812,8837.38,29.5415,12761.7485,32.4144,22589.6141,,,,,32.5436,19207.8316
20,002875.SZ,20171201,29.1,29.44,28.66,29.19,29.0,0.19000000000000128,0.6552,8243.22,24089.53,28.98,7283.128,29.9777,13161.8977,32.5829,22748.73,,,,,32.6237,19339.122
21,002875.SZ,20171130,28.88,29.47,28.88,29.0,28.97,0.030000000000001137,0.1036,4884.0,14276.443,28.952,6799.41,30.4108,14230.5454,32.6985,23161.2882,,,,,32.6732,19470.8268
22,002875.SZ,20171129,29.24,29.24,28.36,28.97,29.09,-0.120000000000001,-0.4125,5859.0,16882.08,28.962,7712.3,30.9015,16690.6523,32.8421,23873.2874,,,,,32.7317,19953.5932
23,002875.SZ,20171128,28.64,29.19,28.62,29.09,28.65,0.4400000000000013,1.5358,9521.62,27521.854,29.07,9376.964,31.3438,18048.9246,32.9582,24154.4909,,,,,32.7969,20137.0545
24,002875.SZ,20171127,29.14,29.14,28.33,28.65,29.05,-0.40000000000000213,-1.3769,7907.8,22664.977,29.222,11873.62,31.8085,19836.9062,33.0747,24344.2103,,,,,32.8664,20336.1271
25,002875.SZ,20171124,29.04,29.35,28.86,29.05,29.05,0.0,0.0,5824.63,16947.061,29.558,13875.806,32.2523,21420.9331,33.2024,24577.1426,,,,,32.9367,20566.388
26,002875.SZ,20171123,29.54,29.78,29.0,29.05,29.51,-0.46000000000000085,-1.5588,9448.45,27786.233,29.898,18007.28,32.7023,22942.3785,33.2976,24630.0971,,,,,32.9877,21038.7648
27,002875.SZ,20171122,29.75,30.09,29.25,29.51,29.85,-0.33999999999999986,-1.139,14182.32,41999.409,30.646,19706.99,33.1492,24141.4262,33.3844,24630.5574,,,,,33.0544,21301.3889
28,002875.SZ,20171121,30.37,30.42,28.5,29.85,30.33,-0.4799999999999969,-1.5826,22004.9,65263.961,31.44,21046.726,33.5485,25681.2354,33.4494,24446.9691,,,,,33.1183,21710.5597
29,002875.SZ,20171120,30.66,30.66,29.52,30.33,30.75,-0.4200000000000017,-1.3659,17918.73,53828.64,32.434,21072.874,33.8815,25427.4985,33.5171,24092.3932,,,,,33.164,21891.2091
30,002875.SZ,20171117,32.69,32.77,30.58,30.75,32.79,-2.039999999999999,-6.2214,26482.0,83460.428,33.444,24862.206,34.1923,26708.1931,33.5574,24086.0247,,,,,33.1771,21894.3409
31,002875.SZ,20171116,33.44,34.22,32.7,32.79,33.48,-0.6899999999999977,-2.0609,17947.0,59753.18,34.238,24269.114,34.3962,25727.1392,33.6238,23918.6247,,,,,33.1759,21741.0101
32,002875.SZ,20171115,34.65,34.99,33.4,33.48,34.82,-1.3400000000000034,-3.8484,20881.0,71042.419,34.706,27232.79,34.42,26536.0269,33.6212,23839.3165,,,,,33.156,21849.1087
33,002875.SZ,20171114,35.39,35.39,34.5,34.82,35.38,-0.5600000000000023,-1.5828,22135.64,77411.137,34.894,28756.62,34.5031,27197.0338,33.5832,23502.4671,,,,,33.11,21766.7116
34,002875.SZ,20171113,34.84,35.46,34.22,35.38,34.72,0.6600000000000037,1.9009,36865.39,129044.945,34.91,29450.176,34.49,29591.4562,33.5124,23072.9324,,,,,33.0535,21618.3319
35,002875.SZ,20171110,35.13,35.34,34.5,34.72,35.13,-0.4100000000000037,-1.1671,23516.54,82058.179,34.806,27084.312,34.4569,30649.2177,33.4182,22215.9503,,,,,32.992,21334.4907
36,002875.SZ,20171109,34.35,35.13,34.03,35.13,34.42,0.7100000000000009,2.0628,32765.38,113732.231,34.802,29220.972,34.4654,33578.4654,33.3406,21716.7021,,,,,32.9345,21197.128
37,002875.SZ,20171108,34.85,35.45,34.36,34.42,34.9,-0.4799999999999969,-1.3754,28500.15,99555.452,34.612,26409.16,34.3492,32956.7746,33.2497,21005.7424,,,,,32.8699,20961.1581
38,002875.SZ,20171107,34.82,35.17,34.06,34.9,34.86,0.03999999999999915,0.1147,25603.42,88504.774,34.602,27622.682,34.2277,31559.5954,33.1885,20532.2597,,,,,32.8188,20769.2833
