,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002038.SZ,20171229,31.89,32.3,30.96,30.97,32.04,-1.0700000000000003,-3.3396,72990.42,229382.563,31.89,53723.292,32.3992,68019.8846,34.2618,109934.6221,29.5625,63039.3494,28.914,58564.9067,31.8363,90599.1307
1,002038.SZ,20171228,31.89,32.3,31.44,32.04,31.66,0.379999999999999,1.2003,35462.45,113282.981,32.304,52456.678,32.6177,69946.2092,34.3703,110887.2376,29.5282,62769.7858,28.88,58248.2828,31.8,90231.9599
2,002038.SZ,20171227,32.58,32.66,31.62,31.66,32.62,-0.9599999999999973,-2.943,47483.47,151681.833,32.384,61483.742,32.7762,74850.4192,34.4432,114169.7362,29.4889,62759.5279,28.8373,58156.536,31.7481,90544.6512
3,002038.SZ,20171226,32.1,32.71,31.75,32.62,32.16,0.46000000000000085,1.4303,41885.54,134773.191,32.388,65426.656,32.9062,78537.6431,34.5476,118708.1441,29.4523,62827.4947,28.7967,58113.6493,31.7003,91072.8403
4,002038.SZ,20171225,33.05,33.33,32.02,32.16,33.04,-0.8800000000000026,-2.6634,70794.58,229287.961,32.422,75475.52,32.9585,83288.8992,34.5297,121947.6444,29.4024,62669.0058,28.7544,58081.9602,31.6391,92104.9749
5,002038.SZ,20171222,32.2,33.44,32.2,33.04,32.44,0.6000000000000014,1.8496,66657.35,220511.03,32.286,79987.034,33.0908,90043.7008,34.5509,125959.5776,29.3556,62301.9371,28.7182,57891.3286,31.5587,91475.1492
6,002038.SZ,20171221,31.73,32.95,31.2,32.44,31.68,0.759999999999998,2.399,80597.77,259219.22,32.214,83291.436,33.1862,102305.8185,34.5226,130210.0906,29.3027,62002.5603,28.6797,57675.1019,31.4657,90963.2208
7,002038.SZ,20171220,32.77,32.9,31.62,31.68,32.79,-1.1099999999999994,-3.3852,67198.04,216452.491,32.516,79344.968,33.5354,117760.3162,34.5729,130341.9574,29.2531,61685.5851,28.6438,57291.7554,31.3835,90234.9172
8,002038.SZ,20171219,32.1,32.79,31.6,32.79,31.48,1.3099999999999987,4.1614,92129.86,297411.071,32.916,80237.776,34.18,126421.05,34.6515,132363.1424,29.2055,61504.3403,28.6133,57049.1543,31.3115,89783.9043
9,002038.SZ,20171218,32.6,33.2,31.37,31.48,32.68,-1.1999999999999993,-3.672,93352.15,300250.241,33.12,81418.332,34.5869,129503.9362,34.6579,135442.7294,29.1558,61074.1998,28.5739,56634.843,31.2207,88950.4437
10,002038.SZ,20171215,33.94,33.95,32.62,32.68,33.95,-1.2700000000000031,-3.7408,83179.36,277394.221,33.644,82591.338,35.18,134664.1469,34.7103,136490.0879,29.1171,60539.4571,28.5445,56394.1604,31.1523,88075.6687
11,002038.SZ,20171214,33.82,34.18,33.5,33.95,33.68,0.2700000000000031,0.8017,60865.43,206312.96,33.778,85038.942,35.6046,140507.2546,34.6726,137376.9265,29.0695,60121.963,28.5042,56077.6879,31.0665,87359.6657
12,002038.SZ,20171213,33.99,34.11,33.0,33.68,33.81,-0.13000000000000256,-0.3845,71662.08,240036.643,33.648,93596.23,35.9185,154097.8169,34.6091,140483.3406,29.0149,59960.1301,28.4543,55910.0191,30.9583,86786.8851
13,002038.SZ,20171212,34.0,34.89,33.81,33.81,34.1,-0.28999999999999915,-0.8504,98032.64,336721.709,33.688,110985.214,36.1708,166190.25,34.4897,139638.1706,28.9621,59782.481,28.4045,55705.8601,30.8536,86024.2225
14,002038.SZ,20171211,33.1,34.26,33.1,34.1,33.35,0.75,2.2489,99217.18,336022.754,33.782,136591.662,36.1931,166004.66,34.3624,137662.7603,28.9066,59475.2416,28.3566,55252.6147,30.7461,85166.8679
15,002038.SZ,20171208,32.89,33.55,32.75,33.35,33.3,0.05000000000000426,0.1502,95417.38,316305.175,34.358,173049.474,36.2623,165562.2215,34.2182,135945.9871,28.8423,59166.6193,28.3071,54826.0661,30.6412,84098.1996
