,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603566.SH,20171229,22.01,22.56,21.88,22.19,22.22,-0.03,-0.14,4692.3,10419.728,22.258,4235.972,22.0108,4989.0838,23.2841,7403.2841
1,603566.SH,20171228,22.39,22.39,21.99,22.22,22.04,0.18,0.82,2508.38,5564.015,22.18,3944.354,22.0254,4987.0685,23.3368,7681.0694
2,603566.SH,20171227,22.47,22.47,22.03,22.04,22.51,-0.47,-2.09,2252.0,5003.76,22.072,4577.188,22.0638,5270.1508,23.3894,7820.5582
3,603566.SH,20171226,22.65,22.65,22.2,22.51,22.33,0.18,0.81,6610.18,14827.313,22.014,4832.388,22.1377,5556.6123,23.4526,7947.2771
4,603566.SH,20171225,21.96,22.4,21.68,22.33,21.8,0.53,2.43,5117.0,11266.425,21.87,4183.552,22.1662,5682.5246,23.5021,8280.5885
5,603566.SH,20171222,21.68,21.93,21.51,21.8,21.68,0.12,0.55,3234.21,7042.569,21.778,4293.994,22.2015,6047.7662,23.5394,8419.1635
6,603566.SH,20171221,21.74,22.0,21.38,21.68,21.75,-0.07,-0.32,5672.55,12259.078,21.756,5080.914,22.3015,6175.58,23.5856,8539.0285
7,603566.SH,20171220,21.83,22.18,21.55,21.75,21.79,-0.04,-0.18,3528.0,7694.015,21.876,5158.404,22.4662,6111.8123,23.6371,8625.7774
8,603566.SH,20171219,21.82,21.92,21.57,21.79,21.87,-0.08,-0.37,3366.0,7324.77,21.924,6248.694,22.6315,6687.48,23.6674,8676.4306
9,603566.SH,20171218,21.69,22.0,21.2,21.87,21.69,0.18,0.83,5669.21,12338.844,22.042,6508.714,22.8446,6962.3823,23.71,8808.9635
10,603566.SH,20171215,22.11,22.32,21.6,21.69,22.28,-0.59,-2.65,7168.81,15629.943,22.212,6612.562,23.0646,6920.5169,23.7335,8710.1926
11,603566.SH,20171214,21.99,22.3,21.58,22.28,21.99,0.29,1.32,6060.0,13213.835,22.474,6374.0,23.3231,6919.6908,23.7565,8666.5224
12,603566.SH,20171213,22.4,22.41,21.9,21.99,22.38,-0.39,-1.74,8979.45,19818.585,22.594,6811.408,23.5192,7126.4615,23.7853,8618.7315
13,603566.SH,20171212,22.73,22.73,22.23,22.38,22.72,-0.34,-1.5,4666.1,10481.166,22.754,6988.546,23.69,6882.6469,23.83,8628.9829
14,603566.SH,20171211,22.83,22.88,22.6,22.72,23.0,-0.28,-1.22,6188.45,14046.358,22.898,7034.484,23.8308,7026.7946,23.8576,8752.7803
