,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603309.SH,20171229,18.07,18.43,18.07,18.36,18.24,0.12,0.66,2786.58,5073.021,18.044,6494.886,18.4523,5111.0592,19.5744,6405.8115
1,603309.SH,20171228,18.03,18.62,18.03,18.24,18.24,0.0,0.0,6937.74,12700.69,18.024,7142.97,18.5369,5054.9377,19.6835,6747.08
2,603309.SH,20171227,17.6,18.25,17.6,18.24,17.6,0.64,3.64,9253.0,16633.458,18.048,6655.758,18.65,5075.1115,19.7991,6887.29
3,603309.SH,20171226,17.83,17.92,17.55,17.6,17.78,-0.18,-1.01,8559.3,15115.792,18.084,5581.558,18.7454,4708.0346,19.915,7095.2618
4,603309.SH,20171225,18.26,18.26,17.5,17.78,18.26,-0.48,-2.63,4937.81,8794.727,18.306,4505.23,18.8577,4216.3192,20.0274,7207.6718
5,603309.SH,20171222,18.36,18.5,18.08,18.26,18.36,-0.1,-0.54,6027.0,11020.725,18.47,4665.468,18.9638,4036.18,20.1432,7473.8879
6,603309.SH,20171221,18.44,18.58,18.25,18.36,18.42,-0.06,-0.33,4501.68,8269.368,18.604,3938.868,19.02,4364.9154,20.2382,7750.6874
7,603309.SH,20171220,18.71,18.71,18.28,18.42,18.71,-0.29,-1.55,3882.0,7162.061,18.716,3981.132,19.0731,4570.7669,20.3068,7895.5791
8,603309.SH,20171219,18.42,18.79,18.42,18.71,18.6,0.11,0.59,3177.66,5931.049,18.924,3911.732,19.1592,4659.2285,20.3844,8181.0297
9,603309.SH,20171218,18.86,19.13,18.4,18.6,18.93,-0.33,-1.74,5739.0,10687.67,19.074,3687.6,19.2115,4925.2962,20.4453,8292.7894
10,603309.SH,20171215,18.92,19.19,18.81,18.93,18.92,0.01,0.05,2394.0,4535.438,19.296,3979.8,19.2992,5241.2808,20.5026,8293.9659
11,603309.SH,20171214,19.45,19.45,18.83,18.92,19.46,-0.54,-2.77,4713.0,8999.824,19.406,4397.2,19.4008,5322.2038,20.5453,8698.7747
12,603309.SH,20171213,19.48,19.72,19.2,19.46,19.46,0.0,0.0,3535.0,6842.468,19.434,3888.0,19.5031,5232.7423,20.6006,8954.6565
13,603309.SH,20171212,19.71,19.79,19.4,19.46,19.71,-0.25,-1.27,2057.0,4014.395,19.374,3700.2,19.5938,5567.5138,20.6432,9213.7453
14,603309.SH,20171211,19.2,19.89,19.2,19.71,19.48,0.23,1.18,7200.0,14208.812,19.28,5348.912,19.6454,5840.5908,20.6747,9519.04
15,603309.SH,20171208,19.11,19.56,18.87,19.48,19.06,0.42,2.2,4481.0,8678.356,19.148,5344.462,19.7062,5725.5908,20.6909,9702.4303
16,603309.SH,20171207,19.16,19.16,18.88,19.06,19.16,-0.1,-0.52,2167.0,4115.925,19.16,5454.662,19.8154,5846.6723,20.7144,9865.1624
17,603309.SH,20171206,18.75,19.18,18.61,19.16,18.99,0.17,0.9,2596.0,4928.717,19.226,6348.57,20.0138,6287.34,20.7509,10237.4765
18,603309.SH,20171205,19.05,19.18,18.22,18.99,19.05,-0.06,-0.32,10300.56,19226.317,19.342,7798.73,20.1723,7358.9615,20.7812,10764.5226
19,603309.SH,20171204,19.39,19.66,19.0,19.05,19.54,-0.49,-2.51,7177.75,13781.381,19.594,6427.818,20.42,7339.5338,20.8518,10749.0291
20,603309.SH,20171201,19.39,19.7,19.39,19.54,19.39,0.15,0.77,5032.0,9866.86,19.834,5702.268,20.6485,7707.2823,20.9279,10828.6665
21,603309.SH,20171130,19.81,19.81,19.37,19.39,19.74,-0.35,-1.77,6636.54,12986.632,20.054,6273.274,20.8615,8487.8854,20.9832,11296.7253
22,603309.SH,20171129,20.33,20.39,19.5,19.74,20.25,-0.51,-2.52,9846.8,19534.846,20.202,6067.366,21.0677,9084.2831,21.0712,11915.6256
23,603309.SH,20171128,20.36,20.5,20.12,20.25,20.25,0.0,0.0,3446.0,6975.288,20.354,5239.006,21.2546,9227.2123,21.1418,12424.1894
24,603309.SH,20171127,20.69,20.73,20.18,20.25,20.64,-0.39,-1.89,3550.0,7243.714,20.484,5760.818,21.4031,10217.8308,21.2062,13912.8559
25,603309.SH,20171124,20.2,20.7,20.2,20.64,20.13,0.51,2.53,7887.03,16184.408,20.762,6629.954,21.4931,10897.1569,21.2959,15231.0135
