,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603108.SH,20171229,12.33,12.42,12.02,12.25,12.31,-0.06,-0.49,27937.05,33963.83,12.29,29913.596,13.0469,26961.1885,13.6356,24736.9512
1,603108.SH,20171228,12.32,12.46,12.2,12.31,12.31,0.0,0.0,18646.69,23054.962,12.43,33437.078,13.1208,26204.5331,13.7191,24920.0285
2,603108.SH,20171227,12.32,12.54,12.22,12.31,12.39,-0.08,-0.65,13700.0,16972.43,12.644,36742.844,13.2215,26321.2769,13.8074,25126.9426
3,603108.SH,20171226,12.19,12.55,12.08,12.39,12.19,0.2,1.64,29317.97,36302.494,12.922,39254.102,13.3308,26196.3985,13.8985,25318.555
4,603108.SH,20171225,13.05,13.08,11.88,12.19,12.95,-0.76,-5.87,59966.27,73908.07,13.222,38670.348,13.4277,24983.4577,13.9926,25158.9944
5,603108.SH,20171222,13.31,13.48,12.92,12.95,13.38,-0.43,-3.21,45554.46,60080.42,13.514,30744.378,13.54,21468.8669,14.0962,24404.0606
6,603108.SH,20171221,13.62,13.73,13.37,13.38,13.7,-0.32,-2.34,35175.52,47595.816,13.646,24814.306,13.5992,19355.3385,14.1765,24355.7315
7,603108.SH,20171220,13.95,13.99,13.65,13.7,13.89,-0.19,-1.37,26256.29,36226.859,13.67,20951.912,13.6292,18513.4292,14.2309,23967.6971
8,603108.SH,20171219,13.62,13.93,13.62,13.89,13.65,0.24,1.76,26399.2,36574.156,13.626,18788.24,13.6262,18556.3546,14.28,23869.675
9,603108.SH,20171218,13.54,13.78,13.5,13.65,13.61,0.04,0.29,20336.42,27855.707,13.49,17128.506,13.5792,17401.2438,14.33,24859.2044
10,603108.SH,20171215,13.49,13.67,13.41,13.61,13.5,0.11,0.81,15904.1,21605.578,13.484,17094.094,13.54,17856.0554,14.3779,25250.7753
11,603108.SH,20171214,13.4,13.53,13.33,13.5,13.48,0.02,0.15,15863.55,21313.271,13.508,16328.59,13.52,17894.8938,14.42,26060.4288
12,603108.SH,20171213,13.4,13.52,13.3,13.48,13.21,0.27,2.04,15437.93,20736.113,13.538,15865.828,13.5031,18465.2823,14.4724,27642.7412
13,603108.SH,20171212,13.53,13.65,13.2,13.21,13.62,-0.41,-3.01,18100.53,24227.292,13.572,15633.56,13.52,19069.3662,14.5115,28304.3026
14,603108.SH,20171211,13.67,13.81,13.56,13.62,13.73,-0.11,-0.8,20164.36,27522.601,13.674,15629.172,13.58,19561.2077,14.5521,28620.9335
15,603108.SH,20171208,13.63,13.95,13.57,13.73,13.65,0.08,0.59,12076.58,16641.535,13.704,16442.44,13.6208,20642.8962,14.5844,28546.165
16,603108.SH,20171207,13.64,13.77,13.41,13.65,13.65,0.0,0.0,13549.74,18531.358,13.69,19389.988,13.6638,22025.4792,14.6197,28889.7709
17,603108.SH,20171206,13.61,13.75,13.2,13.65,13.72,-0.07,-0.51,14276.59,19248.044,13.616,18956.592,13.7392,22817.8923,14.645,28925.95
18,603108.SH,20171205,13.74,13.88,13.2,13.72,13.77,-0.05,-0.36,18078.59,24635.538,13.514,21351.068,13.8338,23871.4577,14.6685,29111.7656
19,603108.SH,20171204,13.52,13.98,13.5,13.77,13.66,0.11,0.81,24230.7,33421.414,13.44,21017.15,13.9623,24998.8338,14.6882,29110.2315
20,603108.SH,20171201,13.25,13.72,13.17,13.66,13.28,0.38,2.86,26814.32,36487.934,13.342,20826.73,14.0962,25903.5762,14.7112,28870.5806
21,603108.SH,20171130,13.14,13.3,13.06,13.28,13.14,0.14,1.07,11382.76,14982.222,13.35,20122.07,14.23,26405.3446,14.7388,29204.9509
22,603108.SH,20171129,13.42,13.42,12.93,13.14,13.35,-0.21,-1.57,26248.97,34450.479,13.492,22744.412,14.3692,28157.5692,14.795,30150.7724
23,603108.SH,20171128,13.18,13.5,13.18,13.35,13.28,0.07,0.53,16409.0,21939.802,13.694,24339.88,14.5362,28113.9385,14.8553,30705.2271
24,603108.SH,20171127,13.69,13.74,13.0,13.28,13.7,-0.42,-3.07,23278.6,31239.363,13.882,27068.112,14.6946,28406.6938,14.9068,32909.7494
25,603108.SH,20171124,13.99,14.09,13.58,13.7,13.99,-0.29,-2.07,23291.02,32090.204,14.152,27182.614,14.8723,28453.9485,14.9647,36576.2315
26,603108.SH,20171123,14.22,14.32,13.98,13.99,14.15,-0.16,-1.13,24494.47,34575.327,14.388,28118.998,15.0269,29300.6792,14.9756,36982.3803
27,603108.SH,20171122,14.37,14.45,14.06,14.15,14.29,-0.14,-0.98,34226.31,48531.887,14.668,29767.0,15.1569,30794.2792,14.9776,37434.0147
28,603108.SH,20171121,14.63,14.7,14.16,14.29,14.63,-0.34,-2.32,30050.16,43254.872,14.94,30120.208,15.24,29852.4362,14.975,37376.175
29,603108.SH,20171120,14.85,14.85,14.14,14.63,14.88,-0.25,-1.68,23851.11,34786.538,15.162,30777.638,15.3231,29304.2346,14.9774,37676.2235
30,603108.SH,20171117,15.39,15.4,14.75,14.88,15.39,-0.51,-3.31,27972.94,42206.208,15.254,32839.752,15.3969,32088.2415,14.9624,39970.3462
31,603108.SH,20171116,15.38,15.65,15.14,15.39,15.51,-0.12,-0.77,32734.48,50506.198,15.34,32381.518,15.4277,32524.9254,14.9656,40486.8447
32,603108.SH,20171115,15.5,15.74,14.95,15.51,15.4,0.11,0.71,35992.35,55213.835,15.344,29877.586,15.4008,33347.8362,14.9582,40267.6971
33,603108.SH,20171114,15.15,15.45,15.1,15.4,15.09,0.31,2.05,33337.31,51045.042,15.36,27457.698,15.3831,35937.8223,14.9494,40399.6756
34,603108.SH,20171113,15.37,15.65,15.07,15.09,15.31,-0.22,-1.44,34161.68,52348.59,15.422,27649.94,15.3377,36291.1846,14.9494,40266.7738
35,603108.SH,20171110,15.41,15.52,15.13,15.31,15.41,-0.1,-0.65,25681.77,39246.637,15.54,29599.858,15.2992,35883.8231,14.96,40630.7479
36,603108.SH,20171109,15.67,15.67,15.35,15.41,15.59,-0.18,-1.15,20214.82,31282.527,15.524,28859.974,15.2538,35263.8585,14.9768,40507.6238
37,603108.SH,20171108,15.71,15.75,15.56,15.59,15.71,-0.12,-0.76,23892.91,37349.124,15.516,29401.718,15.2169,35536.5015,14.9876,40674.8403
38,603108.SH,20171107,15.61,15.78,15.5,15.71,15.68,0.03,0.19,34298.52,53680.404,15.516,36631.776,15.1338,34835.4954,14.9938,40657.3203
39,603108.SH,20171106,15.25,15.8,15.25,15.68,15.23,0.45,2.95,43911.27,68582.144,15.43,36502.038,15.0369,33781.3262,15.0035,40350.6226
40,603108.SH,20171103,15.3,15.48,15.15,15.23,15.37,-0.14,-0.91,21982.35,33549.156,15.302,36406.248,14.9377,31790.1846,15.0159,40686.3188
41,603108.SH,20171102,15.51,15.58,15.3,15.37,15.59,-0.22,-1.41,22923.54,35304.307,15.312,45942.212,14.8854,31336.3554,15.0268,41299.4515
42,603108.SH,20171101,15.15,15.65,15.15,15.59,15.28,0.31,2.03,60043.2,93113.725,15.2,48943.708,14.8262,32510.1531,15.0321,41846.1988
