,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601928.SH,20171229,8.06,8.12,8.05,8.11,8.07,0.04,0.5,24150.41,19517.855,8.086,37660.438,8.2015,34460.4623,8.3359,45573.9971
1,601928.SH,20171228,8.11,8.18,8.02,8.07,8.03,0.04,0.5,43042.25,34870.143,8.116,41298.254,8.2231,35500.0162,8.3588,46358.9559
2,601928.SH,20171227,8.13,8.14,8.01,8.03,8.12,-0.09,-1.11,40251.04,32408.64,8.138,40295.078,8.2546,36778.4677,8.3859,46334.3612
3,601928.SH,20171226,8.09,8.13,8.0,8.12,8.1,0.02,0.25,41420.6,33459.107,8.18,37722.372,8.2785,36016.6585,8.415,47799.2468
4,601928.SH,20171225,8.24,8.26,8.09,8.1,8.26,-0.16,-1.94,39437.89,32156.489,8.212,37323.432,8.2923,35335.2285,8.4429,48966.11
5,601928.SH,20171222,8.19,8.34,8.15,8.26,8.18,0.08,0.98,42339.49,34894.331,8.242,36023.32,8.3054,34739.0869,8.4668,49228.0571
6,601928.SH,20171221,8.23,8.26,8.08,8.18,8.24,-0.06,-0.73,38026.37,31089.208,8.252,32304.004,8.3008,35553.0038,8.4856,49348.7656
7,601928.SH,20171220,8.26,8.28,8.23,8.24,8.28,-0.04,-0.48,27387.51,22601.582,8.276,30541.178,8.3146,37950.1769,8.5059,50060.3859
8,601928.SH,20171219,8.24,8.32,8.24,8.28,8.25,0.03,0.36,39425.9,32614.288,8.302,30386.09,8.3215,39065.8623,8.5274,51806.0015
9,601928.SH,20171218,8.32,8.37,8.24,8.25,8.31,-0.06,-0.72,32937.33,27294.093,8.324,30033.832,8.3215,38236.6808,8.5518,52584.7838
10,601928.SH,20171215,8.27,8.33,8.26,8.31,8.3,0.01,0.12,23742.91,19698.775,8.37,35378.79,8.3238,38724.1815,8.5776,53534.9047
11,601928.SH,20171214,8.37,8.37,8.27,8.3,8.37,-0.07,-0.84,29212.24,24279.92,8.376,36699.712,8.3246,40376.6185,8.6032,54551.3735
12,601928.SH,20171213,8.37,8.42,8.31,8.37,8.39,-0.02,-0.24,26612.07,22243.891,8.376,37369.666,8.3231,41413.6869,8.6326,54825.6685
13,601928.SH,20171212,8.51,8.51,8.38,8.39,8.48,-0.09,-1.06,37664.61,31721.747,8.356,38384.862,8.3185,45749.8362,8.6603,55310.4356
14,601928.SH,20171211,8.38,8.57,8.36,8.48,8.34,0.14,1.68,59662.12,50645.195,8.318,41436.022,8.3177,48326.7015,8.6874,55652.6076
