,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600739.SH,20171229,17.31,17.63,17.29,17.6,17.31,0.29,1.68,68151.54,119194.337,17.374,39625.926,17.3554,33345.9554,17.5447,60392.4135
1,600739.SH,20171228,17.2,17.4,17.19,17.31,17.24,0.07,0.41,38778.2,67203.059,17.334,32593.018,17.3354,30512.6569,17.5803,62343.7535
2,600739.SH,20171227,17.41,17.42,17.15,17.24,17.38,-0.14,-0.81,41679.44,72086.344,17.346,31415.178,17.3531,31004.3738,17.6297,65724.8012
3,600739.SH,20171226,17.34,17.39,17.26,17.38,17.34,0.04,0.23,24946.44,43213.931,17.36,28005.49,17.3731,30705.5862,17.6741,69117.9109
4,600739.SH,20171225,17.42,17.46,17.29,17.34,17.4,-0.06,-0.34,24574.01,42627.296,17.374,28907.446,17.3823,31990.7308,17.7215,75937.9115
5,600739.SH,20171222,17.37,17.46,17.3,17.4,17.37,0.03,0.17,32987.0,57414.122,17.368,29458.022,17.39,33421.4115,17.7685,82269.3509
6,600739.SH,20171221,17.31,17.42,17.2,17.37,17.31,0.06,0.35,32889.0,56961.956,17.336,29297.47,17.3769,35931.2577,17.8047,85083.1391
7,600739.SH,20171220,17.43,17.44,17.3,17.31,17.45,-0.14,-0.8,24631.0,42708.58,17.322,28326.456,17.38,37158.1877,17.8379,87301.7006
8,600739.SH,20171219,17.35,17.46,17.3,17.45,17.31,0.14,0.81,29456.22,51252.149,17.334,28972.158,17.3885,39578.7615,17.8709,89375.2362
9,600739.SH,20171218,17.2,17.38,17.18,17.31,17.24,0.07,0.41,27326.89,47265.601,17.312,29344.646,17.38,41959.4446,17.8982,90567.7468
10,600739.SH,20171215,17.26,17.3,17.19,17.24,17.3,-0.06,-0.35,32184.24,55485.865,17.358,32913.372,17.3762,44670.3708,17.9335,93308.6941
11,600739.SH,20171214,17.37,17.43,17.22,17.3,17.37,-0.07,-0.4,28033.93,48468.189,17.41,34035.564,17.3923,46115.1623,17.9624,95922.8597
12,600739.SH,20171213,17.3,17.43,17.3,17.37,17.34,0.03,0.17,27859.51,48345.457,17.45,36759.442,17.3969,48513.6877,17.9824,96341.98
13,600739.SH,20171212,17.55,17.55,17.32,17.34,17.54,-0.2,-1.14,31318.66,54714.047,17.464,39822.112,17.3977,50524.4192,18.0053,97377.7879
14,600739.SH,20171211,17.57,17.6,17.46,17.54,17.5,0.04,0.23,45170.52,79087.328,17.442,46681.38,17.4054,56822.1785,18.0253,97594.9297
15,600739.SH,20171208,17.35,17.64,17.34,17.5,17.5,0.0,0.0,37795.2,66223.379,17.416,47415.094,17.4462,62370.4623,18.0379,97879.0644
16,600739.SH,20171207,17.43,17.54,17.35,17.5,17.44,0.06,0.34,41653.32,72777.738,17.4,51075.746,17.5108,69691.4523,18.0465,98357.5703
17,600739.SH,20171206,17.21,17.45,17.21,17.44,17.23,0.21,1.22,43172.86,74700.63,17.368,54826.102,17.55,74597.4677,18.0562,98348.6621
18,600739.SH,20171205,17.32,17.41,17.21,17.23,17.41,-0.18,-1.03,65615.0,113359.796,17.332,58705.316,17.5762,83253.2115,18.0647,99620.0756
19,600739.SH,20171204,17.41,17.46,17.31,17.41,17.42,-0.01,-0.06,48839.09,84896.3,17.376,55775.622,17.6569,84673.1362,18.0803,99958.4771
20,600739.SH,20171201,17.31,17.43,17.26,17.42,17.34,0.08,0.46,56098.46,97439.34,17.366,57850.756,17.7262,88673.0077,18.0974,100071.7147
21,600739.SH,20171130,17.28,17.36,17.17,17.34,17.26,0.08,0.46,60405.1,104353.953,17.358,57430.868,17.8092,96167.81,18.1141,100951.4976
22,600739.SH,20171129,17.46,17.46,17.11,17.26,17.45,-0.19,-1.09,62568.93,107966.628,17.378,67987.754,17.9223,101867.1946,18.1371,101164.2615
23,600739.SH,20171128,17.34,17.47,17.24,17.45,17.36,0.09,0.52,50966.53,88583.017,17.54,78933.61,18.0554,108879.8785,18.1621,101553.4459
24,600739.SH,20171127,17.39,17.47,17.18,17.36,17.38,-0.02,-0.12,59214.76,102363.378,17.718,95333.918,18.1554,117039.7738,18.1841,102374.8891
25,600739.SH,20171124,17.44,17.6,17.36,17.38,17.44,-0.06,-0.34,53999.02,94398.765,17.848,104577.27,18.2808,132240.6738,18.2124,102603.1744
26,600739.SH,20171123,18.08,18.18,17.4,17.44,18.07,-0.63,-3.49,113189.53,201066.462,17.928,124916.972,18.4008,146536.3608,18.2368,102526.7391
27,600739.SH,20171122,18.34,18.41,17.99,18.07,18.34,-0.27,-1.47,117298.21,213298.817,18.096,119093.87,18.4923,147726.0738,18.2565,100513.1915
28,600739.SH,20171121,18.03,18.46,17.93,18.34,18.01,0.33,1.83,132968.07,243243.636,18.144,115801.712,18.5254,147035.4492,18.2538,98121.7912
