,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601012.SH,20171229,36.25,36.76,35.75,36.44,36.16,0.28,0.77,172724.49,625981.986,37.096,258286.942,36.4785,254272.4477,36.48,356560.6371
1,601012.SH,20171228,36.34,36.95,35.58,36.16,36.24,-0.08,-0.22,233373.61,844255.126,37.622,322890.716,36.37,259284.0838,36.5944,368655.0918
2,601012.SH,20171227,37.63,38.0,36.01,36.24,38.22,-1.98,-5.18,324238.91,1199965.285,37.704,337290.086,36.3446,270418.7677,36.6838,373365.9874
3,601012.SH,20171226,38.68,39.22,37.4,38.22,38.42,-0.2,-0.52,261166.5,997648.975,37.506,315980.406,36.17,271710.4262,36.6662,372555.5685
4,601012.SH,20171225,39.22,40.33,38.12,38.42,39.07,-0.65,-1.66,299931.2,1172120.332,36.836,291907.728,35.7369,271778.1323,36.5629,372659.9191
5,601012.SH,20171222,36.8,39.94,36.8,39.07,36.57,2.5,6.84,495743.36,1915855.102,36.044,264238.688,35.3354,286224.5515,36.4582,375766.9635
6,601012.SH,20171221,35.1,36.8,34.67,36.57,35.25,1.32,3.74,305370.46,1099051.565,35.326,209273.126,34.9569,276176.2377,36.3124,373636.4268
7,601012.SH,20171220,34.78,36.16,34.52,35.25,34.87,0.38,1.09,217690.51,770091.038,35.334,196730.79,34.8154,288604.3523,36.1768,369753.2815
8,601012.SH,20171219,34.36,35.03,34.01,34.87,34.46,0.41,1.19,140803.11,487192.209,35.57,199060.556,34.6785,305602.0408,36.0753,370469.2662
9,601012.SH,20171218,35.31,35.45,33.85,34.46,35.48,-1.02,-2.87,161586.0,558604.471,35.602,218475.086,34.46,343113.4208,36.0035,376808.3526
10,601012.SH,20171215,36.61,36.61,34.35,35.48,36.61,-1.13,-3.09,220915.55,783859.092,35.876,261782.786,34.5469,353303.9808,35.9553,384464.68
11,601012.SH,20171214,36.4,37.23,35.72,36.61,36.43,0.18,0.49,242658.78,882491.191,35.574,285805.77,34.5869,358761.3215,35.8665,386428.9256
12,601012.SH,20171213,34.94,36.5,34.92,36.43,35.03,1.4,4.0,229339.34,820363.862,34.77,289683.35,34.4646,375777.13,35.7306,384918.9235
13,601012.SH,20171212,35.65,36.16,34.97,35.03,35.83,-0.8,-2.23,237875.76,844811.767,34.124,341362.412,34.4285,403170.7315,35.5982,388874.0597
14,601012.SH,20171211,34.0,35.88,33.55,35.83,33.97,1.86,5.48,378124.5,1321709.958,33.948,366810.316,34.6546,423096.7123,35.4618,386623.3997
15,601012.SH,20171208,32.69,34.49,32.2,33.97,32.59,1.38,4.23,341030.47,1144179.308,33.728,384572.606,35.1438,424220.0085,35.3074,381952.0432
16,601012.SH,20171207,32.68,33.28,32.07,32.59,33.2,-0.61,-1.84,262046.68,857181.644,33.628,404098.604,35.7877,433232.7738,35.1759,375873.4365
17,601012.SH,20171206,34.07,34.47,30.77,33.2,34.15,-0.95,-2.78,487734.65,1585478.894,33.516,477379.478,36.4354,443888.9408,35.0979,372468.6826
18,601012.SH,20171205,34.75,35.47,33.65,34.15,34.73,-0.58,-1.67,365115.28,1259739.228,33.994,438645.204,36.8454,441588.7385,35.0071,363348.2782
19,601012.SH,20171204,33.86,35.3,32.87,34.73,33.47,1.26,3.76,466935.95,1594872.668,34.364,423994.344,37.2977,449467.13,34.88,359841.9759
20,601012.SH,20171201,32.26,34.13,32.26,33.47,32.03,1.44,4.5,438660.46,1460023.385,34.422,423380.012,37.5423,444142.1269,34.7176,354886.3162
21,601012.SH,20171130,35.57,35.57,32.03,32.03,35.59,-3.56,-10.0,628451.05,2088319.045,34.92,452739.152,37.9331,449230.4685,34.5509,349287.8985
22,601012.SH,20171129,36.1,36.64,34.77,35.59,36.0,-0.41,-1.14,294063.28,1050852.333,36.108,426431.644,38.5715,445806.23,34.4471,336284.2288
23,601012.SH,20171128,35.15,36.3,35.15,36.0,35.02,0.98,2.8,291860.98,1043355.9,37.428,446164.458,38.8492,453458.5977,34.2294,333819.0876
24,601012.SH,20171127,35.93,36.89,34.01,35.02,35.96,-0.94,-2.61,463864.29,1639236.585,38.696,479431.546,38.8215,453829.6508,34.0288,330167.0212
25,601012.SH,20171124,36.41,37.67,35.02,35.96,37.97,-2.01,-5.29,585456.16,2129630.256,39.894,466774.058,38.7977,438510.43,33.8632,324558.8671
26,601012.SH,20171123,42.15,42.15,37.97,37.97,42.19,-4.22,-10.0,496913.51,1943677.992,40.408,441249.23,38.7131,424673.0877,33.6885,315439.4621
27,601012.SH,20171122,42.2,42.95,40.9,42.19,42.34,-0.15,-0.35,392727.35,1645727.941,40.82,435373.402,38.4162,419010.9031,33.4385,306104.6071
28,601012.SH,20171121,40.9,42.45,40.22,42.34,41.01,1.33,3.24,458196.42,1893085.438,39.964,436370.114,37.6292,402135.2238,33.0568,306869.3074
29,601012.SH,20171120,38.55,41.28,38.13,41.01,38.53,2.48,6.44,400576.85,1585616.577,39.206,445692.61,36.8185,385507.3446,32.6126,299012.4624
30,601012.SH,20171117,39.65,41.44,38.17,38.53,40.03,-1.5,-3.75,457832.02,1836101.769,39.07,482364.43,36.1585,382103.8985,32.2053,294553.45
31,601012.SH,20171116,38.41,40.1,37.4,40.03,37.91,2.12,5.59,467534.37,1820100.238,39.204,469506.838,35.7192,379339.9838,31.8921,288263.5041
32,601012.SH,20171115,38.55,39.44,37.14,37.91,38.55,-0.64,-1.66,397710.91,1518454.109,38.326,435336.898,35.1369,365506.5631,31.5156,279749.3538
33,601012.SH,20171114,40.74,40.88,38.01,38.55,40.33,-1.78,-4.41,504808.9,1989131.37,37.686,408737.6,34.6815,349630.24,31.1944,276043.3971
34,601012.SH,20171113,41.04,41.72,39.3,40.33,39.2,1.13,2.88,583935.95,2352119.053,36.948,388889.962,34.1723,338784.4762,30.8874,268080.1747
35,601012.SH,20171110,35.9,39.2,35.9,39.2,35.64,3.56,9.99,393544.06,1505494.353,35.704,356763.794,33.4077,306278.12,30.5315,263695.0026
36,601012.SH,20171109,34.6,35.99,34.42,35.64,34.71,0.93,2.68,296684.67,1053570.472,34.256,312723.686,32.7446,292874.6062,30.1806,261727.5965
37,601012.SH,20171108,34.68,35.46,34.21,34.71,34.86,-0.15,-0.43,264714.42,922958.244,33.488,301793.55,32.2723,280387.9269,29.9185,261691.5924
38,601012.SH,20171107,34.29,35.55,33.9,34.86,34.11,0.75,2.2,405570.71,1407435.474,33.032,320117.076,31.9054,271277.9754,29.69,268683.3329
39,601012.SH,20171106,32.2,34.8,32.02,34.11,31.96,2.15,6.73,423305.11,1415477.581,32.624,323383.16,31.54,253744.9131,29.455,270301.4488
40,601012.SH,20171103,31.66,32.58,31.4,31.96,31.8,0.16,0.5,173343.52,557502.075,32.294,296262.118,31.2108,240098.4431,29.2024,280583.9671
41,601012.SH,20171102,32.0,32.2,31.35,31.8,32.43,-0.63,-1.94,242033.99,767226.142,32.3,299857.156,30.9992,249721.52,28.9994,295122.9353
42,601012.SH,20171101,32.96,33.7,32.35,32.43,32.82,-0.39,-1.19,356332.05,1176753.3,32.326,324213.152,30.6915,250204.6177,28.7341,300960.0185
43,601012.SH,20171031,33.4,33.8,32.27,32.82,32.46,0.36,1.11,421901.13,1391263.707,31.918,285217.406,30.3892,237127.2508,28.4341,298773.7665
44,601012.SH,20171030,32.28,32.96,31.5,32.46,31.99,0.47,1.47,287699.9,930673.824,31.47,244696.856,30.0331,220846.2777,28.1518,292266.9818
45,601012.SH,20171027,32.21,32.48,31.29,31.99,31.93,0.06,0.19,191318.71,610665.565,30.878,214028.444,29.7808,211614.8023,27.8797,293932.7818
46,601012.SH,20171026,30.42,33.16,30.42,31.93,30.39,1.54,5.07,363813.97,1154303.681,30.468,205021.712,29.5808,217912.3669,27.6091,299745.8703
47,601012.SH,20171025,30.4,30.97,29.94,30.39,30.58,-0.19,-0.62,161353.32,489714.804,30.104,167787.098,29.4338,211111.0146,27.2874,294222.7729
48,601012.SH,20171024,29.45,30.6,29.04,30.58,29.5,1.08,3.66,219298.38,657922.237,29.992,184696.634,29.3631,212509.1008,27.0226,293481.7176
49,601012.SH,20171023,29.84,30.57,29.47,29.5,29.94,-0.44,-1.47,134357.84,400343.734,29.718,200525.662,29.2577,227849.7762,26.7485,292454.7721
50,601012.SH,20171020,30.13,30.76,29.68,29.94,30.11,-0.17,-0.56,146285.05,441432.501,29.378,223316.946,29.0838,232211.7646,26.5188,292499.8791
51,601012.SH,20171019,29.43,30.15,29.17,30.11,29.83,0.28,0.94,177640.9,527798.458,29.09,231325.192,28.87,240110.64,26.2779,295778.2403
52,601012.SH,20171018,29.29,30.18,29.1,29.83,29.21,0.62,2.12,245901.0,730970.097,28.706,237846.708,28.6985,245213.1754,26.0009,293415.3794
53,601012.SH,20171017,28.12,29.72,27.75,29.21,27.8,1.41,5.07,298443.52,862779.683,28.576,222204.652,28.4985,239994.1185,25.7268,289684.4794
54,601012.SH,20171016,28.78,28.78,27.6,27.8,28.5,-0.7,-2.46,248314.26,693535.394,28.612,217153.358,28.3277,237937.5692,25.4585,283017.0821
55,601012.SH,20171013,28.2,29.08,28.15,28.5,28.19,0.31,1.1,186326.28,529993.838,29.056,222569.784,28.3515,236841.0369,25.2306,278411.6156
56,601012.SH,20171012,29.18,29.18,28.11,28.19,29.18,-0.99,-3.39,210248.48,601168.991,29.25,221210.216,28.3308,255957.4846,24.9929,277120.5553
57,601012.SH,20171011,29.2,29.85,28.77,29.18,29.39,-0.21,-0.71,167690.72,491647.805,29.454,262905.952,28.26,264911.6208,24.7706,276319.9406
58,601012.SH,20171010,29.99,30.03,28.56,29.39,30.02,-0.63,-2.1,273187.05,798506.426,29.066,267580.546,28.0715,274740.0677,24.5032,278651.7524
59,601012.SH,20171009,29.68,30.44,29.23,30.02,29.47,0.55,1.87,275396.39,822889.79,28.62,262737.222,27.8831,292374.4177,24.2271,280613.8206
60,601012.SH,20170929,29.39,29.7,28.66,29.47,29.21,0.26,0.89,179528.44,525046.052,28.192,256452.716,27.6408,306619.8223,23.9718,275890.1568
61,601012.SH,20170928,27.36,29.88,27.12,29.21,27.24,1.97,7.23,418727.16,1201938.524,27.744,256157.68,27.3369,352264.6138,23.7253,276858.8438
62,601012.SH,20170927,27.48,27.61,26.52,27.24,27.16,0.08,0.29,191063.69,515125.773,27.3,226753.924,27.0177,371413.9431,23.4918,270314.8379
63,601012.SH,20170926,27.68,27.92,26.51,27.16,27.88,-0.72,-2.58,248970.43,673618.823,27.474,235353.054,26.6746,390600.9531,23.3132,268937.3503
64,601012.SH,20170925,27.35,27.96,27.01,27.88,27.23,0.65,2.39,243973.86,671597.395,27.688,272526.988,26.2954,393141.6492,23.1309,266263.8147
65,601012.SH,20170922,26.92,27.98,26.92,27.23,26.99,0.24,0.89,178053.26,485503.661,27.566,289062.666,25.9369,389810.6177,22.9321,266427.6788
66,601012.SH,20170921,28.09,28.8,26.89,26.99,28.11,-1.12,-3.98,271708.38,755399.861,27.466,312544.12,25.6277,402601.6823,22.7647,267349.4924
67,601012.SH,20170920,28.2,28.26,27.6,28.11,28.23,-0.12,-0.43,234059.34,652289.471,27.456,358689.164,25.3046,411621.3238,22.5994,272897.8735
68,601012.SH,20170919,27.1,28.9,27.0,28.23,27.27,0.96,3.52,434840.1,1232040.629,27.208,403994.626,24.7569,407157.4254,22.445,273987.1329
69,601012.SH,20170918,26.33,27.45,26.1,27.27,26.73,0.54,2.02,326652.25,877460.109,26.666,471608.752,24.2308,384181.8362,22.2629,267831.4112
70,601012.SH,20170915,26.62,27.42,26.3,26.73,26.94,-0.21,-0.78,295460.53,790838.322,26.224,539811.99,23.7685,373237.9885,22.1112,268749.5721
71,601012.SH,20170914,27.2,28.18,26.53,26.94,26.87,0.07,0.26,502433.6,1375663.869,25.434,568818.848,23.3808,360963.4462,21.9821,273191.3847
72,601012.SH,20170913,25.77,27.45,25.74,26.87,25.52,1.35,5.29,460586.65,1229747.595,24.492,524732.024,22.9815,342141.5792,21.8071,269813.2103
73,601012.SH,20170912,25.1,26.85,25.0,25.52,25.06,0.46,1.84,772910.73,2004662.015,23.762,472748.784,22.5062,314196.7315,21.6044,262435.3235
74,601012.SH,20170911,22.7,25.06,22.5,25.06,22.78,2.28,10.01,667668.44,1624586.375,23.3,387034.058,22.1208,263899.7831,21.4362,245297.6906
75,601012.SH,20170908,22.31,23.19,22.16,22.78,22.23,0.55,2.47,440494.82,996207.711,22.846,331293.114,21.7385,218060.0577,21.2744,231368.8365
76,601012.SH,20170907,23.18,23.2,22.05,22.23,23.22,-0.99,-4.26,281999.48,632190.393,22.488,278399.882,21.5285,191231.8715,21.1829,225515.0606
77,601012.SH,20170906,23.16,23.56,22.8,23.22,23.21,0.01,0.04,200670.45,465217.721,22.32,249231.474,21.3892,180495.7754,21.1153,223964.0915
78,601012.SH,20170905,22.68,23.78,22.4,23.21,22.79,0.42,1.84,344337.1,800654.527,21.928,245973.83,21.19,179138.6315,21.0141,231952.0721
79,601012.SH,20170904,20.77,22.82,20.57,22.79,20.99,1.8,8.58,388963.72,850855.226,21.624,204284.706,20.95,171649.0331,20.8876,234810.8944
80,601012.SH,20170901,21.41,21.55,20.9,20.99,21.39,-0.4,-1.87,176028.66,371398.353,21.416,178041.828,20.7354,167874.6985,20.7403,227396.4853
81,601012.SH,20170831,21.35,21.63,21.0,21.39,21.26,0.13,0.61,136157.44,290204.545,21.356,162296.822,20.7623,163164.1723,20.6515,226954.5953
