,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600421.SH,20171228,11.86,11.98,10.73,11.66,11.92,-0.26,-2.18,7091.0,8342.375,11.936,4172.42,12.2023,5105.1054,12.4235,6998.3268
1,600421.SH,20171227,11.94,12.04,11.87,11.92,12.05,-0.13,-1.08,2930.53,3499.712,12.01,3782.62,12.2646,4959.7738,12.4735,7058.1032
2,600421.SH,20171226,11.97,12.06,11.87,12.05,11.98,0.07,0.58,2939.0,3522.155,12.038,5210.316,12.3008,5221.6569,12.5209,7284.9341
3,600421.SH,20171225,11.92,12.07,11.91,11.98,12.07,-0.09,-0.75,3994.0,4793.097,12.152,7587.918,12.3077,5454.8369,12.5612,7685.3447
4,600421.SH,20171222,12.0,12.1,11.99,12.07,12.03,0.04,0.33,3907.57,4709.947,12.236,7399.52,12.3292,5830.8962,12.5947,7934.11
5,600421.SH,20171221,12.06,12.29,11.85,12.03,12.06,-0.03,-0.25,5142.0,6225.827,12.302,7273.516,12.3085,6083.0069,12.6259,8128.4862
6,600421.SH,20171220,12.48,12.55,12.05,12.06,12.62,-0.56,-4.44,10069.01,12392.955,12.392,6928.386,12.32,6164.6992,12.6585,8502.2297
7,600421.SH,20171219,12.34,13.0,12.3,12.62,12.4,0.22,1.77,14827.01,18857.383,12.474,5444.984,12.3592,5787.9115,12.7088,8737.1088
8,600421.SH,20171218,12.3,12.44,12.27,12.4,12.4,0.0,0.0,3052.01,3771.971,12.448,3093.25,12.35,5094.2185,12.7588,8677.2129
9,600421.SH,20171215,12.4,12.42,12.31,12.4,12.48,-0.08,-0.64,3277.55,4053.866,12.462,3523.186,12.3585,5248.6792,12.8215,8932.3385
10,600421.SH,20171214,12.49,12.57,12.35,12.48,12.47,0.01,0.08,3416.35,4259.699,12.46,4134.678,12.3669,5352.5677,12.8926,9460.6409
11,600421.SH,20171213,12.47,12.57,12.4,12.47,12.49,-0.02,-0.16,2652.0,3303.889,12.392,4645.476,12.3677,5550.0023,12.9668,10129.8741
12,600421.SH,20171212,12.35,12.57,12.35,12.49,12.47,0.02,0.16,3068.34,3821.887,12.35,5891.63,12.3708,5901.2331,13.0271,10252.6653
13,600421.SH,20171211,12.38,12.49,12.22,12.47,12.39,0.08,0.65,5201.69,6439.704,12.212,6714.964,12.3585,6436.13,13.0903,10330.9759
14,600421.SH,20171208,12.3,12.41,12.14,12.39,12.14,0.25,2.06,6335.01,7765.014,12.154,6915.426,12.3915,7033.77,13.1524,10342.1909
15,600421.SH,20171207,12.11,12.29,11.97,12.14,12.26,-0.12,-0.98,5970.34,7267.327,12.19,6682.578,12.4531,8065.8885,13.2144,10271.4012
16,600421.SH,20171206,11.8,12.28,11.79,12.26,11.8,0.46,3.9,8882.77,10705.469,12.262,6650.31,12.4638,8256.2469,13.2821,10191.45
17,600421.SH,20171205,12.28,12.31,11.78,11.8,12.18,-0.38,-3.12,7185.01,8594.849,12.312,5885.756,12.4631,8661.1877,13.3444,10068.2509
18,600421.SH,20171204,12.57,12.67,12.03,12.18,12.57,-0.39,-3.1,6204.0,7671.496,12.454,5374.374,12.5508,8421.5715,13.4265,10043.9176
19,600421.SH,20171201,12.43,12.62,12.3,12.57,12.5,0.07,0.56,5170.77,6480.162,12.516,5330.174,12.6108,8459.1869,13.4974,10005.0647
20,600421.SH,20171130,12.55,12.63,12.43,12.5,12.51,-0.01,-0.08,5809.0,7273.662,12.504,5739.62,12.6492,9013.5892,13.5544,10189.0715
21,600421.SH,20171129,12.57,12.66,12.4,12.51,12.51,0.0,0.0,5060.0,6314.178,12.47,6582.22,12.7277,9293.7038,13.625,10194.5032
22,600421.SH,20171128,12.35,12.6,12.35,12.51,12.49,0.02,0.16,4628.1,5788.046,12.548,8164.422,12.7931,9606.2731,13.6959,10197.2185
23,600421.SH,20171127,12.39,12.55,12.2,12.49,12.51,-0.02,-0.16,5983.0,7438.817,12.684,11189.312,12.8715,10068.9408,13.7682,10464.8585
24,600421.SH,20171124,11.89,12.7,11.89,12.51,12.33,0.18,1.46,7218.0,8964.76,12.642,11681.712,12.9431,10882.0146,13.8415,10491.7109
25,600421.SH,20171123,12.91,12.97,12.3,12.33,12.9,-0.57,-4.42,10022.0,12661.984,12.59,13067.512,12.99,11284.6315,13.9118,10491.005
26,600421.SH,20171122,12.91,13.19,12.9,12.9,13.19,-0.29,-2.2,12971.01,16858.59,12.712,11877.112,13.0515,11322.6592,13.9835,10483.5803
27,600421.SH,20171121,12.16,13.34,12.06,13.19,12.28,0.91,7.41,19752.55,25655.727,12.724,10621.51,13.07,11697.9108,14.0356,10340.6924
28,600421.SH,20171120,12.29,12.46,11.72,12.28,12.25,0.03,0.24,8445.0,10225.889,12.7,9146.6,13.1146,11567.3223,14.0818,9976.3903
29,600421.SH,20171117,12.93,12.94,12.18,12.25,12.94,-0.69,-5.33,14147.0,17783.109,12.948,9347.698,13.2715,11901.5954,14.1547,9910.1641
30,600421.SH,20171116,13.0,13.05,12.92,12.94,12.96,-0.02,-0.15,4070.0,5289.837,13.17,8342.978,13.4469,11715.3862,14.2259,9931.9365
31,600421.SH,20171115,13.11,13.26,12.87,12.96,13.07,-0.11,-0.84,6693.0,8717.111,13.288,9657.534,13.5915,13036.1423,14.2882,10237.0826
32,600421.SH,20171114,13.56,13.56,13.0,13.07,13.52,-0.45,-3.33,12378.0,16335.426,13.38,11629.526,13.7485,14534.3946,14.3612,10408.7297
33,600421.SH,20171113,13.6,13.68,13.32,13.52,13.36,0.16,1.2,9450.49,12773.627,13.39,11644.33,13.86,14107.3869,14.4353,10466.9132
34,600421.SH,20171110,13.52,13.52,13.3,13.36,13.53,-0.17,-1.26,9123.4,12210.572,13.312,11857.504,13.9462,13821.2646,14.4979,10823.2812
35,600421.SH,20171109,13.45,13.62,13.22,13.53,13.42,0.11,0.82,10642.78,14377.455,13.268,13602.68,14.04,13548.9262,14.5735,11662.6865
36,600421.SH,20171108,13.13,13.74,13.13,13.42,13.12,0.3,2.29,16552.96,22413.799,13.316,15085.104,14.1146,13032.4169,14.6091,11577.0506
