,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601229.SH,20171229,14.22,14.25,14.13,14.18,14.23,-0.05,-0.35,181366.17,257322.584,14.216,183581.878,14.3869,144969.1415,14.9726,315578.2771
1,601229.SH,20171228,14.2,14.35,14.18,14.23,14.22,0.01,0.07,194221.38,277226.488,14.24,174092.836,14.4308,140494.14,15.0718,315425.6124
2,601229.SH,20171227,14.26,14.4,14.17,14.22,14.3,-0.08,-0.56,167923.99,240041.988,14.27,158759.49,14.4815,138259.8777,15.1585,311360.3068
3,601229.SH,20171226,14.16,14.42,14.12,14.3,14.15,0.15,1.06,224533.38,320654.464,14.3,146007.914,14.5269,138927.0415,15.2491,307933.105
4,601229.SH,20171225,14.26,14.32,14.13,14.15,14.3,-0.15,-1.05,149864.47,213361.305,14.338,134710.674,14.5615,140831.5962,15.34,303255.2009
5,601229.SH,20171222,14.38,14.42,14.28,14.3,14.38,-0.08,-0.56,133920.96,192404.917,14.384,125378.064,14.6338,144601.2608,15.4341,300470.6838
6,601229.SH,20171221,14.35,14.45,14.33,14.38,14.37,0.01,0.07,117554.65,169116.882,14.418,131375.656,14.6992,151047.8831,15.5168,297850.5026
7,601229.SH,20171220,14.45,14.45,14.34,14.37,14.49,-0.12,-0.83,104166.11,149829.175,14.492,127004.762,14.7592,153191.2415,15.5979,296313.5335
8,601229.SH,20171219,14.38,14.54,14.32,14.49,14.38,0.11,0.77,168047.18,242366.495,14.58,122209.546,14.8208,161641.9762,15.6882,294902.2426
9,601229.SH,20171218,14.46,14.54,14.36,14.38,14.47,-0.09,-0.62,103201.42,149100.916,14.632,113238.34,14.8685,166364.0885,15.7753,292210.8447
10,601229.SH,20171215,14.73,14.73,14.46,14.47,14.75,-0.28,-1.9,163908.92,238524.206,14.734,125633.25,14.9315,185972.6146,15.8706,290845.2559
11,601229.SH,20171214,14.81,14.86,14.71,14.75,14.81,-0.06,-0.41,95700.18,141236.312,14.802,128170.89,14.9815,188204.6723,15.9615,288528.2947
12,601229.SH,20171213,14.75,14.84,14.74,14.81,14.75,0.06,0.41,80190.03,118651.224,14.802,158889.372,15.0077,198750.4354,16.0468,288641.0721
13,601229.SH,20171212,14.88,14.95,14.75,14.75,14.89,-0.14,-0.94,123191.15,183300.353,14.858,182625.388,15.0392,208425.8285,16.1259,288064.7791
14,601229.SH,20171211,14.82,14.9,14.72,14.89,14.81,0.08,0.54,165175.97,244939.311,14.938,201532.568,15.08,234157.7231,16.2035,285695.23
15,601229.SH,20171208,14.73,14.85,14.66,14.81,14.75,0.06,0.41,176597.12,260749.177,14.992,197581.036,15.1385,272465.0169,16.2759,282529.1638
16,601229.SH,20171207,15.07,15.09,14.73,14.75,15.09,-0.34,-2.25,249292.59,371541.035,15.064,205066.744,15.2031,335628.0162,16.3541,278711.9676
17,601229.SH,20171206,15.16,15.17,15.03,15.09,15.15,-0.06,-0.4,198870.11,300133.471,15.136,201095.154,15.2292,410583.2162,16.4359,272541.1491
18,601229.SH,20171205,15.16,15.21,15.12,15.15,15.16,-0.01,-0.07,217727.05,330226.623,15.158,232943.584,15.2285,562561.4854,16.5056,269001.5697
19,601229.SH,20171204,15.18,15.2,15.12,15.16,15.17,-0.01,-0.07,145418.31,220543.871,15.152,227983.308,15.2485,580306.2508,16.5812,264433.5924
20,601229.SH,20171201,15.07,15.24,15.07,15.17,15.11,0.06,0.4,214025.66,324954.228,15.138,245458.666,15.3992,574288.2454,16.6615,261505.9597
21,601229.SH,20171130,15.11,15.22,15.1,15.11,15.2,-0.09,-0.59,229434.64,347531.047,15.148,243847.562,15.5592,565751.1246,16.7397,257116.7059
22,601229.SH,20171129,15.12,15.4,14.97,15.2,15.12,0.08,0.53,358112.26,541841.95,15.182,289501.79,15.7469,561654.2731,16.8215,251879.8709
23,601229.SH,20171128,15.05,15.22,15.05,15.12,15.09,0.03,0.2,192925.67,291656.727,15.272,350513.496,15.8992,538414.9446,16.9018,242387.8956
24,601229.SH,20171127,15.21,15.25,15.04,15.09,15.22,-0.13,-0.85,232795.1,351573.888,15.378,511471.584,16.0669,527528.2877,16.9862,237886.0435
25,601229.SH,20171124,15.2,15.3,15.11,15.22,15.28,-0.06,-0.39,205970.14,313148.711,15.378,709654.602,16.2438,514658.2523,17.0735,232299.4509
26,601229.SH,20171123,15.6,15.64,15.24,15.28,15.65,-0.37,-2.36,457705.78,704248.724,15.35,1103378.096,16.4077,503059.8485,17.1568,228841.5221
27,601229.SH,20171122,15.66,15.87,15.55,15.65,15.65,0.0,0.0,663170.79,1040331.818,15.376,1101518.74,16.5485,471300.5423,17.2326,216706.2694
28,601229.SH,20171121,15.1,15.68,15.02,15.65,15.09,0.56,3.71,997716.11,1544359.667,15.67,982321.43,16.6631,425310.3046,17.295,198413.9465
29,601229.SH,20171120,14.6,15.16,14.55,15.09,15.08,0.01,0.07,1223710.19,1813190.598,15.99,803386.826,16.8008,352884.6208,17.3588,170276.5703
30,601229.SH,20171117,14.04,15.41,14.04,15.08,15.41,-0.33,-2.14,2174587.61,3175896.544,16.482,593879.902,16.9823,264640.7331,17.4409,135988.7824
31,601229.SH,20171116,15.41,15.41,15.41,15.41,17.12,-1.71,-9.99,448409.0,690998.269,16.902,170162.578,17.1777,101731.7938,17.5253,75032.4212
32,601229.SH,20171115,17.23,17.3,17.1,17.12,17.25,-0.13,-0.75,67184.24,115538.251,17.28,90760.604,17.3431,73787.4277,17.6106,63751.8876
33,601229.SH,20171114,17.45,17.52,17.23,17.25,17.55,-0.3,-1.71,103043.09,178571.681,17.334,90420.684,17.3838,76275.9177,17.6503,63413.3544
34,601229.SH,20171113,17.1,17.76,17.06,17.55,17.18,0.37,2.15,176175.57,309348.686,17.354,80850.244,17.4031,73010.7623,17.6856,61819.2541
35,601229.SH,20171110,17.22,17.28,17.13,17.18,17.3,-0.12,-0.69,56000.99,96201.026,17.266,54582.09,17.3908,62737.7554,17.7118,58232.9579
36,601229.SH,20171109,17.37,17.38,17.23,17.3,17.39,-0.09,-0.52,51399.13,88918.07,17.258,56441.432,17.4038,62855.35,17.7485,58100.0312
37,601229.SH,20171108,17.3,17.5,17.25,17.39,17.35,0.04,0.23,65484.64,114006.057,17.286,57398.05,17.4169,62502.5285,17.7803,58003.8479
38,601229.SH,20171107,17.12,17.36,17.12,17.35,17.11,0.24,1.4,55190.89,95273.119,17.298,59609.052,17.4277,60502.5377,17.8097,58043.7147
39,601229.SH,20171106,17.12,17.17,16.99,17.11,17.14,-0.03,-0.18,44834.8,76507.228,17.352,59925.154,17.4362,62297.4238,17.8415,58677.8506
40,601229.SH,20171103,17.41,17.45,17.12,17.14,17.44,-0.3,-1.72,65297.7,112538.244,17.442,67984.642,17.4831,63649.81,17.8832,59549.6762
41,601229.SH,20171102,17.4,17.46,17.33,17.44,17.45,-0.01,-0.06,56182.22,97650.429,17.544,74832.024,17.5408,62156.0485,17.9262,58918.1638
