,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600000.SH,20171229,12.52,12.62,12.51,12.59,12.54,0.05,0.4,163518.26,205752.875,12.596,214973.83,12.6523,195998.8154,12.8082,431178.1097
1,600000.SH,20171228,12.6,12.66,12.53,12.54,12.62,-0.08,-0.63,238708.24,300834.017,12.602,214424.054,12.6646,206782.1008,12.8144,449312.6718
2,600000.SH,20171227,12.65,12.66,12.53,12.62,12.64,-0.02,-0.16,327318.81,412197.987,12.634,208787.182,12.6977,216612.1608,12.8171,456975.7703
3,600000.SH,20171226,12.57,12.66,12.56,12.64,12.59,0.05,0.4,152257.22,192219.131,12.656,196603.108,12.7215,215507.8069,12.815,452485.0326
4,600000.SH,20171225,12.61,12.68,12.56,12.59,12.62,-0.03,-0.24,193066.62,243553.698,12.678,202950.87,12.7462,230566.6585,12.8132,458928.6868
5,600000.SH,20171222,12.68,12.72,12.61,12.62,12.7,-0.08,-0.63,160769.38,203468.779,12.69,191228.842,12.7746,249226.8654,12.8118,464625.9441
6,600000.SH,20171221,12.67,12.78,12.6,12.7,12.73,-0.03,-0.24,210523.88,267624.195,12.69,191495.182,12.8169,332088.2954,12.8074,465784.735
7,600000.SH,20171220,12.76,12.76,12.6,12.73,12.75,-0.02,-0.16,266398.44,337603.451,12.688,181673.762,12.8338,343955.0992,12.8038,469254.0824
8,600000.SH,20171219,12.65,12.76,12.62,12.75,12.65,0.1,0.79,183996.03,233884.666,12.69,167084.75,12.8477,353137.8692,12.7979,475615.0218
9,600000.SH,20171218,12.71,12.71,12.61,12.65,12.62,0.03,0.24,134456.48,170140.035,12.69,191025.738,12.86,369689.2177,12.7918,480605.9362
10,600000.SH,20171215,12.69,12.73,12.61,12.62,12.69,-0.07,-0.55,162101.08,205323.767,12.754,237434.246,12.8823,391536.2446,12.7906,482569.1938
11,600000.SH,20171214,12.79,12.79,12.66,12.69,12.74,-0.05,-0.39,161416.78,205219.487,12.816,267606.472,12.9069,405245.3215,12.7929,499776.1082
12,600000.SH,20171213,12.8,12.81,12.63,12.74,12.75,-0.01,-0.08,193453.38,246331.123,12.87,304927.574,12.9385,453790.3946,12.7976,504638.5029
13,600000.SH,20171212,12.97,12.97,12.74,12.75,12.97,-0.22,-1.7,303700.97,390113.096,12.914,353366.76,12.9654,484765.1215,12.8,506382.57
14,600000.SH,20171211,12.92,13.04,12.85,12.97,12.93,0.04,0.31,366499.02,474566.888,12.998,540220.16,12.9892,524413.2023,12.8044,503551.3147
15,600000.SH,20171208,12.98,12.99,12.87,12.93,12.96,-0.03,-0.23,312962.21,404411.517,12.988,539878.822,13.0092,584356.5592,12.8012,500782.5324
16,600000.SH,20171207,12.95,13.03,12.91,12.96,12.96,0.0,0.0,348022.29,451233.524,12.984,554441.27,13.01,649651.3215,12.7985,500861.2421
