,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600716.SH,20171229,5.41,5.53,5.41,5.52,5.42,0.1,1.85,48547.72,26626.656,5.45,46798.68,5.5269,57467.5585,5.5332,61958.3647
1,600716.SH,20171228,5.38,5.43,5.38,5.42,5.38,0.04,0.74,36619.75,19819.289,5.456,44422.936,5.5231,55805.8877,5.5353,62688.4894
2,600716.SH,20171227,5.45,5.47,5.37,5.38,5.47,-0.09,-1.65,54203.01,29345.725,5.492,45556.608,5.53,55244.2046,5.5394,63399.6259
3,600716.SH,20171226,5.45,5.49,5.39,5.47,5.46,0.01,0.18,49735.74,27042.978,5.534,46055.008,5.5362,53294.6892,5.5444,64620.0021
4,600716.SH,20171225,5.55,5.57,5.43,5.46,5.55,-0.09,-1.62,44887.18,24620.847,5.55,45067.66,5.5315,51036.9462,5.5459,65100.8194
5,600716.SH,20171222,5.63,5.63,5.52,5.55,5.6,-0.05,-0.89,36669.0,20420.047,5.568,56660.352,5.5292,51538.3169,5.5479,66134.7271
6,600716.SH,20171221,5.61,5.63,5.54,5.6,5.59,0.01,0.18,42288.11,23639.458,5.596,84214.796,5.5185,56176.1646,5.5462,66603.4462
7,600716.SH,20171220,5.55,5.7,5.51,5.59,5.55,0.04,0.72,56695.01,31816.63,5.582,80012.774,5.5154,58218.5408,5.5415,67770.7253
8,600716.SH,20171219,5.53,5.59,5.48,5.55,5.55,0.0,0.0,44799.0,24828.497,5.572,75486.548,5.52,59017.0015,5.5353,67716.86
9,600716.SH,20171218,5.65,5.67,5.52,5.55,5.69,-0.14,-2.46,102850.64,57354.284,5.556,71915.948,5.5169,57861.2323,5.5312,68178.7718
10,600716.SH,20171215,5.57,5.78,5.55,5.69,5.53,0.16,2.89,174441.22,99527.213,5.548,57209.394,5.5177,53480.6723,5.5288,67374.0426
11,600716.SH,20171214,5.54,5.54,5.5,5.53,5.54,-0.01,-0.18,21278.0,11743.9,5.502,28093.012,5.5054,42933.0462,5.5209,66744.1365
12,600716.SH,20171213,5.45,5.54,5.42,5.54,5.47,0.07,1.28,34063.88,18731.936,5.478,27914.428,5.5008,45604.8808,5.5262,69970.5641
13,600716.SH,20171212,5.52,5.52,5.45,5.47,5.51,-0.04,-0.73,26946.0,14754.913,5.456,31382.652,5.4938,47385.76,5.53,73463.1394
14,600716.SH,20171211,5.46,5.53,5.45,5.51,5.46,0.05,0.92,29317.87,16110.245,5.444,45385.656,5.4869,49873.1815,5.5379,81051.0656
15,600716.SH,20171208,5.41,5.48,5.4,5.46,5.41,0.05,0.92,28859.31,15698.804,5.454,53289.882,5.4862,52023.9608,5.5491,97785.9015
16,600716.SH,20171207,5.39,5.44,5.39,5.41,5.43,-0.02,-0.37,20385.08,11042.375,5.492,60933.02,5.4938,55494.4023,5.5618,102759.0915
17,600716.SH,20171206,5.41,5.45,5.33,5.43,5.41,0.02,0.37,51405.0,27729.127,5.512,62810.804,5.5131,59907.4946,5.56,103164.9126
18,600716.SH,20171205,5.54,5.55,5.38,5.41,5.56,-0.15,-2.7,96961.02,52684.222,5.538,61710.476,5.5208,64015.7823,5.5562,103911.3535
19,600716.SH,20171204,5.64,5.69,5.52,5.56,5.65,-0.09,-1.59,68839.0,38673.333,5.562,49782.688,5.55,63469.3792,5.5559,103448.1938
20,600716.SH,20171201,5.51,5.68,5.44,5.65,5.51,0.14,2.54,67075.0,37264.808,5.544,47217.258,5.56,64612.3023,5.5521,102467.6056
21,600716.SH,20171130,5.56,5.56,5.47,5.51,5.56,-0.05,-0.9,29774.0,16423.206,5.504,45245.32,5.5677,74593.6815,5.5438,102717.1215
22,600716.SH,20171129,5.52,5.56,5.47,5.56,5.53,0.03,0.54,45903.36,25352.955,5.478,51147.016,5.5738,77947.3708,5.5438,103312.4726
23,600716.SH,20171128,5.46,5.54,5.43,5.53,5.47,0.06,1.1,37322.08,20455.267,5.466,53421.944,5.5738,79093.1423,5.5426,103823.4256
