,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002752.SZ,20171229,10.82,10.9,10.77,10.83,10.82,0.009999999999999787,0.0924,15255.45,16493.909,10.864,21187.226,10.8292,27505.8838,10.7612,23720.8556,11.1706,23077.2999,11.4232,22813.0964,10.9281,22359.7457
1,002752.SZ,20171228,10.85,10.87,10.74,10.82,10.85,-0.02999999999999936,-0.2765,29596.5,31962.115,10.884,23486.728,10.8146,27393.6531,10.7621,23775.1938,11.1815,23025.4745,11.4337,22785.6678,10.9321,22401.0688
2,002752.SZ,20171227,10.95,10.96,10.8,10.85,10.97,-0.120000000000001,-1.0939,15441.6,16770.808,10.92,23760.348,10.7992,25989.4131,10.7615,23255.2394,11.1916,22890.8012,11.4439,22681.7741,10.9368,22463.8069
3,002752.SZ,20171226,10.85,10.97,10.8,10.97,10.85,0.120000000000001,1.106,21649.42,23550.259,10.944,30438.556,10.7777,26271.9362,10.7594,23130.8909,11.2001,22878.7413,11.4532,22686.8647,10.9436,22522.9056
4,002752.SZ,20171225,10.93,11.09,10.79,10.85,10.93,-0.08000000000000007,-0.7319,23993.16,26104.814,10.966,46566.406,10.7469,25968.3692,10.7538,22912.2388,11.2095,22803.8448,11.4647,22633.2705,10.95,22561.9832
5,002752.SZ,20171222,10.97,11.09,10.89,10.93,11.0,-0.07000000000000028,-0.6364,26752.96,29296.003,10.922,43535.742,10.7315,26185.5685,10.7538,22468.2938,11.2206,22716.7817,11.478,22568.8391,10.9565,22534.7876
6,002752.SZ,20171221,10.95,11.16,10.9,11.0,10.97,0.02999999999999936,0.2735,30964.6,33999.899,10.858,39740.71,10.7038,25874.9062,10.7509,22002.0288,11.2309,22621.1248,11.4913,22585.0018,10.9623,22737.0735
7,002752.SZ,20171220,11.06,11.38,10.9,10.97,11.08,-0.10999999999999943,-0.9928,48832.64,54009.304,10.778,35768.74,10.6731,24424.8023,10.7468,21545.6671,11.2403,22516.4876,11.5067,22470.1945,10.9689,22738.6121
8,002752.SZ,20171219,10.63,11.39,10.59,11.08,10.63,0.4499999999999993,4.2333,102288.67,112853.084,10.712,29018.032,10.6538,22165.9423,10.7438,20806.5671,11.2491,22347.0714,11.5229,22273.4541,10.9764,22909.9423
9,002752.SZ,20171218,10.61,10.67,10.55,10.63,10.61,0.02000000000000135,0.1885,8839.84,9374.714,10.624,11319.588,10.6162,15106.8985,10.7503,18541.8265,11.262,21755.341,11.5391,21790.1127,10.9848,22908.8965
10,002752.SZ,20171215,10.58,10.61,10.54,10.61,10.6,0.009999999999999787,0.0943,7777.8,8218.817,10.622,11819.896,10.6177,15128.4685,10.7715,19320.9594,11.2788,21817.7797,11.5601,21817.9338,10.9923,23781.1959
11,002752.SZ,20171214,10.64,10.68,10.55,10.6,10.64,-0.040000000000000924,-0.3759,11104.75,11760.446,10.614,14087.216,10.6262,15575.2838,10.7935,20493.7044,11.2977,21909.5769,11.5812,21889.3999,11.0015,24808.3809
12,002752.SZ,20171213,10.64,10.65,10.54,10.64,10.64,0.0,0.0,15079.1,15973.796,10.608,15406.876,10.6246,15359.88,10.8124,21147.4076,11.3167,21988.8009,11.6023,22038.1063,11.0039,25597.6001
13,002752.SZ,20171212,10.65,10.68,10.54,10.64,10.62,0.02000000000000135,0.1883,13796.45,14640.218,10.61,17754.406,10.62,15003.0538,10.8259,21526.01,11.3349,22108.6431,11.6244,22050.9874,11.0036,25675.4321
14,002752.SZ,20171211,10.57,10.62,10.53,10.62,10.57,0.049999999999998934,0.473,11341.38,11992.718,10.596,19537.986,10.6085,15460.2262,10.8321,21456.695,11.3497,22140.1643,11.647,22060.751,11.0019,25657.1461
15,002752.SZ,20171208,10.57,10.65,10.52,10.57,10.57,0.0,0.0,19114.4,20237.64,10.592,19692.36,10.6169,16003.1738,10.8356,21757.4515,11.3663,22237.2139,11.6704,22106.7707,11.0011,25686.7979
16,002752.SZ,20171207,10.6,10.67,10.48,10.57,10.65,-0.08000000000000007,-0.7512,17703.05,18697.442,10.622,19762.972,10.6254,16143.3546,10.8482,21629.1603,11.3808,22253.2522,11.6938,22112.8278,11.0007,25640.8439
17,002752.SZ,20171206,10.6,10.89,10.54,10.65,10.57,0.08000000000000007,0.7569,26816.75,28589.197,10.626,18326.582,10.6538,17813.9669,10.8582,21790.1626,11.3962,22263.0996,11.7149,22156.6854,11.0012,25731.7419
18,002752.SZ,20171205,10.63,10.76,10.49,10.57,10.6,-0.02999999999999936,-0.283,22714.35,24038.404,10.626,14787.282,10.6846,19572.9546,10.8709,22333.7435,11.4132,22268.9449,11.7359,22227.4209,10.9989,25630.1607
19,002752.SZ,20171204,10.67,10.77,10.59,10.6,10.72,-0.120000000000001,-1.1194,12113.25,12882.293,10.656,12961.692,10.7315,20859.9369,10.8982,24470.1488,11.4314,22248.0386,11.762,22231.9168,10.9961,25522.4177
20,002752.SZ,20171201,10.58,10.88,10.56,10.72,10.59,0.13000000000000078,1.2276,19467.46,20829.904,10.652,12199.942,10.7638,22723.9292,10.9203,24594.3762,11.4506,22390.9272,11.7897,22280.9338,10.9928,25588.8717
21,002752.SZ,20171130,10.61,10.68,10.52,10.59,10.65,-0.0600000000000005,-0.5634,10521.1,11139.335,10.624,10394.522,10.7815,23528.1162,10.9294,24547.6012,11.4721,22635.9763,11.8165,22324.6234,10.9849,25545.3123
22,002752.SZ,20171129,10.72,10.79,10.57,10.65,10.72,-0.07000000000000028,-0.653,9120.25,9727.988,10.604,12238.24,10.8023,24034.4123,10.9497,24893.0079,11.4971,22931.1477,11.8429,22463.6476,10.9801,25608.7383
23,002752.SZ,20171128,10.59,10.83,10.55,10.72,10.58,0.14000000000000057,1.3233,13586.4,14539.213,10.62,14094.13,10.8138,24249.6277,10.9638,24941.5603,11.5128,22944.3913,11.8702,22643.0236,10.9756,25734.5183
24,002752.SZ,20171127,10.5,10.74,10.45,10.58,10.58,0.0,0.0,8304.5,8771.498,10.612,15564.2,10.8185,24067.1162,10.9762,25029.7703,11.5279,22921.8401,11.8994,22763.5282,10.9701,26078.4368
25,002752.SZ,20171124,10.49,10.89,10.49,10.58,10.49,0.08999999999999986,0.858,10440.36,11113.12,10.684,21787.502,10.8338,24521.7892,10.9912,25216.5044,11.5435,23008.5935,11.931,22912.3405,10.9689,26236.7085
26,002752.SZ,20171123,10.77,10.77,10.49,10.49,10.73,-0.2400000000000002,-2.2367,19739.69,20918.478,10.778,29636.148,10.8546,24403.2254,11.0012,25274.2065,11.5576,23009.841,11.9617,22987.4634,10.9691,26508.2176
27,002752.SZ,20171122,10.71,11.02,10.65,10.73,10.68,0.05000000000000071,0.4682,18399.7,19770.18,10.916,33577.234,10.8808,23723.2454,11.0094,24941.7156,11.5718,22956.3603,11.9919,23074.1508,10.974,27293.4284
28,002752.SZ,20171121,10.87,10.87,10.47,10.68,10.94,-0.2599999999999998,-2.3766,20936.75,22231.868,10.974,37166.324,10.8908,23496.2146,11.0094,24666.7891,11.5835,22941.7924,12.023,23231.917,10.9703,27375.0391
29,002752.SZ,20171120,11.06,11.29,10.22,10.94,11.05,-0.11000000000000121,-0.9955,39421.01,41911.573,11.028,38963.352,10.9054,23709.0215,11.0147,24288.0226,11.5991,22883.8427,12.0533,23288.2735,10.9707,27286.4397
30,002752.SZ,20171117,11.19,11.3,11.0,11.05,11.18,-0.129999999999999,-1.1628,49683.59,55183.488,11.012,34499.74,10.9331,22621.8277,11.0121,23406.0615,11.614,22701.0874,12.0812,23209.9953,10.9659,26913.8243
31,002752.SZ,20171116,11.02,11.18,10.96,11.18,11.02,0.16000000000000014,1.4519,39445.12,43855.218,10.962,26946.632,10.9562,21517.7331,11.0038,22431.5309,11.6288,22560.8157,12.1087,23115.3387,10.9593,26432.7283
32,002752.SZ,20171115,10.98,11.19,10.95,11.02,10.95,0.07000000000000028,0.6393,36345.15,40167.847,10.882,21300.358,10.97,22148.9646,10.9985,21958.1862,11.6456,22367.1841,12.1357,23055.1154,10.9513,26157.9685
33,002752.SZ,20171114,10.89,11.06,10.81,10.95,10.86,0.08999999999999986,0.8287,29921.89,32687.657,10.834,16874.378,10.9869,21917.0808,11.0047,21471.3038,11.6643,22223.0061,12.1637,23037.8364,10.9423,25859.9579
34,002752.SZ,20171113,10.86,10.96,10.77,10.86,10.8,0.05999999999999872,0.5556,17102.95,18546.021,10.814,12669.806,10.9985,21765.5185,11.0124,21051.5544,11.6842,22158.2983,12.1925,23092.06,10.9361,25620.3655
35,002752.SZ,20171110,10.77,10.82,10.71,10.8,10.78,0.02000000000000135,0.1855,11918.05,12817.082,10.808,11429.206,10.9977,21329.8869,11.0235,21119.5559,11.7073,22133.5668,12.2239,23233.6624,10.9307,25605.1391
36,002752.SZ,20171109,10.7,10.81,10.7,10.78,10.78,0.0,0.0,11213.75,12060.842,10.82,12135.256,10.9931,22072.1215,11.0418,21316.5676,11.7307,22188.6885,12.2544,23351.3817,10.9273,25654.0724
37,002752.SZ,20171108,10.85,10.99,10.77,10.78,10.85,-0.07000000000000028,-0.6452,14215.25,15439.326,10.838,14633.154,11.01,22344.3331,11.0594,21656.1176,11.7543,22362.455,12.284,23702.5184,10.9268,25696.0011
38,002752.SZ,20171107,10.79,10.87,10.76,10.85,10.83,0.019999999999999574,0.1847,8899.03,9633.529,10.942,16847.602,11.02,23033.7085,11.0771,21950.6385,11.7792,22383.5713,12.3171,24040.8526,10.9259,25731.5788
39,002752.SZ,20171106,10.89,10.92,10.73,10.83,10.86,-0.02999999999999936,-0.2762,10899.95,11785.471,11.042,22133.868,11.0377,25833.6677,11.0909,22187.5144,11.8043,22429.0399,12.3524,24668.133,10.9243,25910.6248
40,002752.SZ,20171103,10.95,10.96,10.76,10.86,10.87,-0.009999999999999787,-0.092,15448.3,16734.918,11.148,29484.104,11.0892,32329.9892,11.1065,22925.6138,11.8302,22486.1145,12.3861,24949.0728,10.9248,26249.7329
41,002752.SZ,20171102,11.38,11.4,10.82,10.87,11.3,-0.4300000000000015,-3.8053,23703.24,26209.407,11.224,33060.576,11.1269,32398.3492,11.1168,22963.9576,11.8557,22518.6822,12.4205,25276.7245,10.9411,26235.3969
42,002752.SZ,20171101,11.35,11.45,11.21,11.3,11.35,-0.049999999999998934,-0.4405,25287.49,28581.948,11.27,33910.244,11.1392,31950.1854,11.1244,22806.6471,11.8784,22528.4861,12.4553,25937.7752,10.9597,26200.3552
43,002752.SZ,20171031,11.26,11.4,11.14,11.35,11.36,-0.009999999999999787,-0.088,35330.36,39793.229,11.18,31140.694,11.1377,31717.6808,11.1206,23071.7756,11.8985,22622.1219,12.4857,26899.8016,10.9744,26413.6505
44,002752.SZ,20171030,11.19,11.48,10.7,11.36,11.24,0.11999999999999922,1.0676,47651.13,53313.352,11.058,28388.042,11.1208,29828.5015,11.1209,22617.1768,11.9238,22539.7872,12.5123,26933.5887,10.9833,26084.2211
45,002752.SZ,20171027,11.03,11.75,11.03,11.24,11.1,0.14000000000000057,1.2613,33330.66,37588.111,10.986,21808.316,11.1038,27438.8408,11.1235,21938.6212,11.951,22350.5233,12.539,26855.9596,10.994,25629.146
46,002752.SZ,20171026,10.78,11.15,10.68,11.1,10.85,0.25,2.3041,27951.58,30501.172,10.92,19777.61,11.0923,26002.1331,11.1265,21603.9985,11.9788,22305.5256,12.5659,26907.1911,11.0089,25337.5459
47,002752.SZ,20171025,10.75,10.87,10.73,10.85,10.74,0.10999999999999943,1.0242,11439.74,12358.096,10.916,23246.994,11.0785,24806.0292,11.1341,22014.9638,12.0062,22347.6409,12.5924,27215.718,11.0255,25159.5055
48,002752.SZ,20171024,11.01,11.04,10.71,10.74,11.0,-0.2599999999999998,-2.3636,21567.1,23321.131,11.046,40029.472,11.0723,24574.8954,11.1532,22592.6185,12.0369,22542.051,12.6244,27564.1967,11.0463,25173.3812
49,002752.SZ,20171023,10.86,11.05,10.86,11.0,10.91,0.08999999999999986,0.8249,14752.5,16179.808,11.168,38983.448,11.0715,23612.2108,11.1765,23772.4803,12.071,22628.0551,12.6563,27956.6746,11.068,25029.2831
50,002752.SZ,20171020,10.86,11.03,10.82,10.91,11.08,-0.16999999999999993,-1.5343,23177.13,25326.009,11.174,39608.37,11.0608,23097.3023,11.1974,26344.7668,12.1052,22757.925,12.6861,28226.1903,11.0865,25033.1893
51,002752.SZ,20171019,11.3,11.59,10.96,11.08,11.5,-0.41999999999999993,-3.6522,45298.5,50579.886,11.248,39425.93,11.0562,22040.1638,11.2056,27847.2715,12.139,22757.6403,12.7183,28518.1889,11.1037,24869.2536
52,002752.SZ,20171018,11.85,12.18,11.4,11.5,11.35,0.15000000000000036,1.3216,95352.13,112051.814,11.258,32520.436,11.0323,19828.7062,11.2121,29009.5709,12.1703,22681.8859,12.751,28804.0778,11.1187,24370.6403
53,002752.SZ,20171017,11.0,11.35,10.91,11.35,11.03,0.3200000000000003,2.9012,16336.98,18184.566,11.186,16767.118,10.9938,14290.1885,11.1909,28272.6315,12.2014,22332.6501,12.78,28656.9894,11.1273,23252.7385
54,002752.SZ,20171016,11.29,11.3,10.92,11.03,11.28,-0.25,-2.2163,17877.11,19849.648,11.134,16430.414,10.9846,14555.8938,11.1694,28407.3232,12.2324,22430.7336,12.8116,29020.2479,11.1403,23214.7721
55,002752.SZ,20171013,11.25,11.31,11.12,11.28,11.13,0.14999999999999858,1.3477,22264.93,25063.908,11.112,15335.438,10.9985,14384.6092,11.1541,28246.9671,12.2644,22488.4759,12.8449,29542.5265,11.156,23136.6467
56,002752.SZ,20171012,11.07,11.19,11.05,11.13,11.14,-0.009999999999999787,-0.0898,10771.03,11983.784,11.01,12569.452,10.9954,14165.3838,11.1329,27991.0944,12.2951,22567.7932,12.8789,30412.0846,11.168,23054.5361
57,002752.SZ,20171011,11.08,11.23,11.08,11.14,11.09,0.05000000000000071,0.4509,16585.54,18492.066,10.93,12225.686,11.0177,14768.8777,11.1156,28135.1185,12.3272,22696.2401,12.9106,30984.9162,11.1811,23166.0841
58,002752.SZ,20171010,10.85,11.11,10.85,11.09,10.92,0.16999999999999993,1.5568,14653.46,16148.954,10.874,10520.316,11.0362,15243.7169,11.1,28368.4968,12.3592,22813.1808,12.9417,31809.3243,11.1991,23128.7685
59,002752.SZ,20171009,10.79,11.09,10.79,10.92,10.77,0.15000000000000036,1.3928,12402.23,13578.374,10.826,9476.49,11.0585,15980.2938,11.0821,28502.1644,12.3921,22982.849,12.9739,32253.027,11.2171,23208.06
60,002752.SZ,20170929,10.73,10.88,10.73,10.77,10.73,0.03999999999999915,0.3728,8435.0,9113.48,10.796,10305.954,11.0892,16330.3385,11.0656,28567.7938,12.4285,23181.679,12.9982,32831.103,11.2397,23329.2859
61,002752.SZ,20170928,10.97,10.97,10.72,10.73,10.86,-0.129999999999999,-1.1971,9052.2,9803.606,10.842,13289.234,11.1346,18450.3638,11.0532,28822.5674,12.4645,23344.0235,13.0292,33558.5909,11.264,23461.4485
62,002752.SZ,20170927,10.86,10.89,10.78,10.86,10.85,0.009999999999999787,0.0922,8058.69,8739.305,10.942,15437.024,11.1715,19042.6554,11.0356,29032.8115,12.4995,23771.1322,13.0583,34108.4539,11.2907,23752.8901
63,002752.SZ,20170926,10.77,10.92,10.72,10.85,10.77,0.08000000000000007,0.7428,9434.33,10197.223,11.012,16955.368,11.1923,19834.6546,11.0171,29245.1456,12.5378,24210.9589,13.0877,34869.0861,11.3107,23889.7729
64,002752.SZ,20170925,11.01,11.06,10.77,10.77,11.0,-0.23000000000000043,-2.0909,16549.55,17970.715,11.09,18951.502,11.2169,21747.5415,11.0012,29513.3638,12.5792,24943.4247,13.117,35944.965,11.33,23956.9029
65,002752.SZ,20170922,11.18,11.23,10.97,11.0,11.23,-0.23000000000000043,-2.0481,23351.4,25830.954,11.22,19364.882,11.2623,22003.2685,10.9876,30184.8562,12.6192,25233.9056,13.1469,36683.3858,11.3475,24037.0147
66,002752.SZ,20170921,11.2,11.34,11.15,11.23,11.21,0.019999999999999574,0.1784,19791.15,22258.819,11.296,19246.292,11.2969,22097.7946,10.9726,30091.4291,12.6587,25563.5585,13.1669,37256.7152,11.3697,23928.6556
67,002752.SZ,20170920,11.24,11.24,11.12,11.21,11.24,-0.02999999999999936,-0.2669,15650.41,17493.693,11.326,20133.854,11.3054,22264.1285,10.9538,30415.3229,12.6969,26366.5423,13.1849,37825.7128,11.3894,23856.2707
68,002752.SZ,20170919,11.42,11.44,11.13,11.24,11.42,-0.17999999999999972,-1.5762,19415.0,21907.064,11.348,20394.334,11.3169,24285.2046,10.9435,32267.6785,12.7333,27562.5113,13.2086,38661.211,11.41,23903.1129
69,002752.SZ,20170918,11.31,11.42,11.23,11.42,11.38,0.03999999999999915,0.3515,18616.45,21073.434,11.372,23710.4,11.3369,25182.5123,10.9203,32417.8403,12.7653,27712.6876,13.2383,40223.0591,11.4271,23752.7232
70,002752.SZ,20170915,11.4,11.49,11.3,11.38,11.38,0.0,0.0,22758.45,25922.064,11.33,23337.508,11.3454,28495.2777,10.8994,32290.6447,12.7962,27823.2109,13.262,40509.0143,11.4401,23608.4052
71,002752.SZ,20170914,11.31,11.52,11.28,11.38,11.32,0.0600000000000005,0.53,24228.96,27615.312,11.28,22456.754,11.3708,34606.9538,10.8759,31958.7741,12.8268,27956.7549,13.2776,40571.7279,11.452,23441.0065
72,002752.SZ,20170913,11.31,11.39,11.23,11.32,11.36,-0.03999999999999915,-0.3521,16952.81,19167.202,11.238,24471.334,11.3562,38455.6715,10.8518,31646.1985,12.8559,28344.6971,13.2907,40565.2966,11.4613,23300.6867
73,002752.SZ,20170912,11.21,11.57,11.12,11.36,11.21,0.14999999999999858,1.3381,35995.33,40805.061,11.246,25055.572,11.3546,43675.9692,10.83,31701.6494,12.8902,28715.3903,13.3056,40642.1305,11.4746,23219.5068
