,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
27,600243.SH,20171122,6.75,6.99,6.71,6.93,6.77,0.16,2.36,35662.08,24415.213,6.948,28763.332,7.3277,22350.5,7.7579,24077.4835
28,600243.SH,20171121,6.8,6.86,6.74,6.77,6.83,-0.06,-0.88,21203.56,14395.017,7.042,25168.32,7.3731,20973.4169,7.7965,23828.9224
29,600243.SH,20171120,6.83,6.9,6.73,6.83,6.89,-0.06,-0.87,24249.01,16473.146,7.172,25381.808,7.4377,21169.01,7.8432,23924.1706
30,600243.SH,20171117,7.3,7.33,6.81,6.89,7.32,-0.43,-5.87,42503.5,29874.577,7.326,24570.806,7.5092,20421.5615,7.8876,24391.8541
31,600243.SH,20171116,7.38,7.38,7.26,7.32,7.4,-0.08,-1.08,20198.51,14822.662,7.476,18790.818,7.5754,18771.07,7.9356,24258.6141
32,600243.SH,20171115,7.4,7.46,7.36,7.4,7.42,-0.02,-0.27,17687.02,13073.683,7.544,19662.338,7.6085,19842.1554,7.9729,24943.315
33,600243.SH,20171114,7.61,7.63,7.35,7.42,7.6,-0.18,-2.37,22271.0,16689.576,7.588,20003.748,7.6477,20055.8338,8.0079,26910.8535
34,600243.SH,20171113,7.65,7.65,7.52,7.6,7.64,-0.04,-0.52,20194.0,15279.405,7.624,18368.148,7.6954,21377.2377,8.0515,29356.9644
35,600243.SH,20171110,7.66,7.69,7.61,7.64,7.66,-0.02,-0.26,13603.56,10395.185,7.62,17317.564,7.7185,21049.9946,8.0865,30720.5885
36,600243.SH,20171109,7.6,7.67,7.57,7.66,7.62,0.04,0.52,24556.11,18697.152,7.596,18148.852,7.7354,21838.18,8.1165,32601.3391
37,600243.SH,20171108,7.57,7.66,7.52,7.62,7.6,0.02,0.26,19394.07,14779.316,7.586,17986.884,7.7562,21182.0946,8.1456,36117.2353
38,600243.SH,20171107,7.64,7.64,7.53,7.6,7.58,0.02,0.26,14093.0,10674.099,7.614,17014.506,7.7777,21207.3285,8.1697,36856.5571
39,600243.SH,20171106,7.5,7.6,7.43,7.58,7.52,0.06,0.8,14941.08,11211.382,7.644,18405.328,7.7869,23199.7231,8.1953,37666.5612
40,600243.SH,20171103,7.54,7.7,7.49,7.52,7.61,-0.09,-1.18,17760.0,13411.822,7.678,22241.636,7.8169,24789.7169,8.2182,38527.7332
41,600243.SH,20171102,7.72,7.74,7.59,7.61,7.76,-0.15,-1.93,23746.27,18153.954,7.756,22782.604,7.8677,25002.12,8.2456,40012.8703
42,600243.SH,20171101,7.74,7.8,7.67,7.76,7.75,0.01,0.13,14532.18,11248.507,7.842,25923.2,7.9108,26058.7854,8.2647,40491.4526
43,600243.SH,20171031,7.74,7.8,7.66,7.75,7.75,0.0,0.0,21047.11,16266.818,7.87,26204.732,7.9631,26459.0792,8.28,41283.7829
44,600243.SH,20171030,7.82,7.87,7.62,7.75,7.91,-0.16,-2.02,34122.62,26301.513,7.892,26765.304,8.0131,26758.4592,8.2959,41905.7368
45,600243.SH,20171027,8.01,8.04,7.89,7.91,8.04,-0.13,-1.62,20464.84,16288.864,7.928,23146.18,8.0708,26333.5054,8.3115,41857.9906
46,600243.SH,20171026,7.9,8.08,7.83,8.04,7.9,0.14,1.77,39449.25,31570.817,7.926,22997.634,8.1185,26812.9046,8.3215,42288.2335
47,600243.SH,20171025,7.82,7.92,7.81,7.9,7.86,0.04,0.51,15939.84,12563.359,7.862,23106.61,8.1431,25819.1269,8.3291,42024.5941
48,600243.SH,20171024,7.91,7.95,7.77,7.86,7.93,-0.07,-0.88,23849.97,18666.782,7.876,27040.842,8.1746,26231.9869,8.3421,42665.9279
49,600243.SH,20171023,7.92,7.94,7.85,7.93,7.9,0.03,0.38,16027.0,12671.464,7.94,26375.096,8.2038,26490.5277,8.3535,42841.1644
50,600243.SH,20171020,7.67,7.92,7.67,7.9,7.72,0.18,2.33,19722.11,15435.163,7.988,30666.28,8.2369,27137.8354,8.3629,43250.6053
51,600243.SH,20171019,7.91,7.96,7.71,7.72,7.97,-0.25,-3.14,39994.13,31187.528,8.096,30669.058,8.2708,28709.2308,8.3732,43974.2459
52,600243.SH,20171018,8.19,8.2,7.97,7.97,8.18,-0.21,-2.57,35611.0,28813.858,8.232,27658.042,8.3323,28553.7854,8.3853,43597.2721
53,600243.SH,20171017,8.17,8.25,8.13,8.18,8.17,0.01,0.12,20521.24,16794.763,8.338,26255.486,8.38,29158.9654,8.3882,43324.5709
54,600243.SH,20171016,8.43,8.45,8.12,8.17,8.44,-0.27,-3.2,37482.92,31045.809,8.408,27490.644,8.4115,34086.8185,8.3882,43564.7406
55,600243.SH,20171013,8.41,8.45,8.37,8.44,8.4,0.04,0.48,19736.0,16606.468,8.446,25300.088,8.4677,39314.1915,8.3888,43487.9447
56,600243.SH,20171012,8.51,8.53,8.35,8.4,8.5,-0.1,-1.18,24939.05,21035.143,8.42,25614.292,8.4946,42915.8238,8.3841,43873.2094
57,600243.SH,20171011,8.53,8.59,8.46,8.5,8.53,-0.03,-0.35,28598.22,24340.698,8.388,26068.682,8.5146,46962.7492,8.3794,43959.7603
58,600243.SH,20171010,8.36,8.54,8.35,8.53,8.36,0.17,2.03,26697.03,22578.026,8.36,25237.438,8.5262,55847.2385,8.3724,44422.4994
59,600243.SH,20171009,8.39,8.42,8.33,8.36,8.31,0.05,0.6,26530.14,22219.93,8.322,27928.082,8.5192,57219.0831,8.3609,44376.6756
60,600243.SH,20170929,8.25,8.38,8.25,8.31,8.24,0.07,0.85,21307.02,17672.941,8.354,30216.722,8.5277,58380.8523,8.3524,44238.6571
61,600243.SH,20170928,8.39,8.39,8.23,8.24,8.36,-0.12,-1.44,27211.0,22648.58,8.41,34650.986,8.5315,60143.4608,8.345,44405.5056
62,600243.SH,20170927,8.34,8.41,8.3,8.36,8.34,0.02,0.24,24442.0,20428.413,8.48,46125.452,8.5477,63300.6654,8.3368,44635.3941
63,600243.SH,20170926,8.51,8.52,8.3,8.34,8.52,-0.18,-2.11,40150.25,33576.33,8.588,62324.806,8.54,64498.8246,8.3279,45168.9382
64,600243.SH,20170925,8.55,8.65,8.45,8.52,8.59,-0.07,-0.81,37973.34,32559.888,8.678,67606.2,8.5354,64600.4523,8.3259,45283.4453
65,600243.SH,20170922,8.57,8.6,8.44,8.59,8.59,0.0,0.0,43478.34,37008.988,8.706,75521.348,8.5177,64925.0831,8.3209,45789.0576
66,600243.SH,20170921,8.88,8.88,8.56,8.59,8.9,-0.31,-3.48,84583.33,73478.816,8.718,95644.996,8.4938,64080.5377,8.3109,45522.1756
67,600243.SH,20170920,8.79,8.96,8.72,8.9,8.79,0.11,1.25,105438.77,93636.037,8.688,87634.532,8.4677,60273.5969,8.3,45139.7135
68,600243.SH,20170919,8.62,8.8,8.57,8.79,8.66,0.13,1.5,66557.22,57896.251,8.602,74873.406,8.4215,54507.9615,8.2771,43359.3662
69,600243.SH,20170918,8.52,8.75,8.48,8.66,8.65,0.01,0.12,77549.08,66995.448,8.516,70406.148,8.3869,52291.6515,8.2529,42572.8503
70,600243.SH,20170915,8.5,8.84,8.45,8.65,8.44,0.21,2.49,144096.58,124896.575,8.474,68547.264,8.3554,48619.2615,8.2382,41499.4371
71,600243.SH,20170914,8.43,8.54,8.37,8.44,8.47,-0.03,-0.35,44531.01,37630.695,8.396,47731.562,8.3246,39838.6008,8.2218,38376.5085
72,600243.SH,20170913,8.36,8.48,8.33,8.47,8.36,0.11,1.32,41633.14,35036.109,8.364,47119.642,8.31,39822.8223,8.2115,38131.8891
73,600243.SH,20170912,8.42,8.45,8.33,8.36,8.45,-0.09,-1.07,44220.93,37058.293,8.328,47231.722,8.2838,38710.8131,8.2006,38311.6476
74,600243.SH,20170911,8.27,8.54,8.27,8.45,8.26,0.19,2.3,68254.66,57259.619,8.312,44887.386,8.2615,37335.2923,8.1879,38052.2971
75,600243.SH,20170908,8.31,8.37,8.23,8.26,8.28,-0.02,-0.24,40018.07,33221.856,8.272,38255.074,8.2408,34291.6269,8.1756,37244.0138
76,600243.SH,20170907,8.29,8.35,8.24,8.28,8.29,-0.01,-0.12,41471.41,34398.579,8.28,36348.562,8.2354,33895.7646,8.1674,37250.1294
77,600243.SH,20170906,8.28,8.3,8.17,8.29,8.28,0.01,0.12,42193.54,34736.168,8.292,35603.318,8.2354,33231.4254,8.1559,37140.6762
78,600243.SH,20170905,8.25,8.3,8.22,8.28,8.25,0.03,0.36,32499.25,26845.236,8.284,33126.212,8.2315,32130.5208,8.1441,37306.7779
79,600243.SH,20170904,8.27,8.31,8.2,8.25,8.3,-0.05,-0.6,35093.1,28913.868,8.278,32615.96,8.23,33040.6823,8.1318,37563.73
80,600243.SH,20170901,8.36,8.36,8.27,8.3,8.34,-0.04,-0.48,30485.51,25289.193,8.278,34462.518,8.2215,32274.9838,8.1168,37872.7526
81,600243.SH,20170831,8.25,8.35,8.24,8.34,8.25,0.09,1.09,37745.19,31309.532,8.244,33800.82,8.2038,31609.7531,8.0985,39477.6882
82,600243.SH,20170830,8.25,8.29,8.23,8.25,8.25,0.0,0.0,29808.01,24622.789,8.19,31519.614,8.1823,30781.6515,8.1041,39547.3003
83,600243.SH,20170829,8.25,8.28,8.19,8.25,8.25,0.0,0.0,29947.99,24679.591,8.176,31295.414,8.16,31183.1285,8.1174,39832.3053
84,600243.SH,20170828,8.15,8.27,8.09,8.25,8.13,0.12,1.48,44325.89,36381.623,8.164,32280.188,8.1454,32155.0138,8.1312,41849.7597
85,600243.SH,20170825,8.08,8.17,7.99,8.13,8.07,0.06,0.74,27177.02,22025.444,8.17,29982.01,8.1469,32133.2908,8.1535,43692.0715
86,600243.SH,20170824,8.16,8.17,8.03,8.07,8.18,-0.11,-1.34,26339.16,21327.093,8.192,30122.962,8.1638,34286.1477,8.1794,44958.1465
87,600243.SH,20170823,8.2,8.24,8.11,8.18,8.19,-0.01,-0.12,28687.01,23456.438,8.23,33721.4,8.1777,34906.5469,8.2056,45367.5497
88,600243.SH,20170822,8.24,8.24,8.15,8.19,8.28,-0.09,-1.09,34871.86,28585.805,8.222,33011.802,8.1808,38205.9785,8.2285,45983.9665
89,600243.SH,20170821,8.24,8.33,8.2,8.28,8.24,0.04,0.49,32835.0,27135.166,8.198,30404.932,8.1754,38977.9092,8.2524,46419.0712
90,600243.SH,20170818,8.21,8.26,8.16,8.24,8.26,-0.02,-0.24,27881.78,22897.586,8.154,29233.906,8.1515,39514.8846,8.2715,46521.4403
91,600243.SH,20170817,8.14,8.29,8.13,8.26,8.14,0.12,1.47,44331.35,36375.077,8.098,30662.992,8.1454,40528.0577,8.2912,46478.9079
92,600243.SH,20170816,8.08,8.17,8.05,8.14,8.07,0.07,0.87,25139.02,20444.963,8.058,30313.222,8.1323,40034.6469,8.3079,46128.4956
93,600243.SH,20170815,8.04,8.1,8.02,8.07,8.06,0.01,0.12,21837.51,17607.489,8.084,34094.116,8.1285,40886.5646,8.3291,46449.8582
94,600243.SH,20170814,7.96,8.07,7.92,8.06,7.96,0.1,1.26,26979.87,21616.435,8.14,40759.446,8.1308,42879.4431,8.3521,47996.5491
95,600243.SH,20170811,8.02,8.05,7.92,7.96,8.06,-0.1,-1.24,35027.21,27938.802,8.178,42244.342,8.1208,43527.3769,8.3812,51741.6644
96,600243.SH,20170810,8.27,8.27,8.02,8.06,8.27,-0.21,-2.54,42582.5,34588.703,8.23,49554.824,8.1262,43969.3631,8.4041,52751.9297
97,600243.SH,20170809,8.3,8.38,8.19,8.27,8.35,-0.08,-0.96,44043.49,36347.473,8.242,50019.716,8.12,43788.0938,8.4241,52932.5624
98,600243.SH,20170808,8.25,8.45,8.19,8.35,8.25,0.1,1.21,55164.16,46018.135,8.182,49174.154,8.0908,43303.9792,8.4385,52646.9009
99,600243.SH,20170807,8.18,8.26,8.15,8.25,8.22,0.03,0.37,34404.35,28237.673,8.144,46351.928,8.0554,42740.6592,8.4594,52267.1815
100,600243.SH,20170804,8.14,8.34,8.05,8.22,8.12,0.1,1.23,71579.62,58686.042,8.112,47054.46,8.0254,43266.1415,8.4818,53040.5524
101,600243.SH,20170803,7.92,8.27,7.91,8.12,7.97,0.15,1.88,44906.96,36370.402,8.086,39981.326,7.9885,41267.6992,8.5071,51722.0503
102,600243.SH,20170802,8.12,8.18,7.96,7.97,8.16,-0.19,-2.33,39815.68,32105.438,8.082,40548.92,7.9546,44355.8808,8.5324,51256.5065
103,600243.SH,20170801,8.06,8.19,8.04,8.16,8.09,0.07,0.87,41053.03,33258.766,8.074,39666.386,7.9977,44378.6746,8.5626,51141.6062
104,600243.SH,20170731,8.06,8.1,8.0,8.09,8.09,0.0,0.0,37917.01,30555.763,8.048,39610.386,8.0392,44259.0708,8.5844,50862.5526
105,600243.SH,20170728,8.09,8.14,8.06,8.09,8.1,-0.01,-0.12,36213.95,29326.848,8.026,40072.184,8.0877,48922.4885,8.6074,50904.275
106,600243.SH,20170727,7.88,8.12,7.86,8.1,7.93,0.17,2.14,47744.93,38250.089,7.986,40379.394,8.1585,54364.8377,8.6241,50890.2362
107,600243.SH,20170726,7.99,8.09,7.84,7.93,8.03,-0.1,-1.25,35403.01,28049.569,7.944,40398.608,8.2285,56093.9638,8.65,50708.3565
108,600243.SH,20170725,7.98,8.12,7.93,8.03,7.98,0.05,0.63,40773.03,32676.775,7.93,41565.13,8.3077,56467.4915,8.6859,51149.6932
109,600243.SH,20170724,7.85,7.99,7.84,7.98,7.89,0.09,1.14,40226.0,31862.009,7.872,42530.498,8.3792,57149.9646,8.7235,51644.2503
110,600243.SH,20170721,7.91,8.02,7.85,7.89,7.89,0.0,0.0,37750.0,29848.736,7.812,51495.962,8.4577,57876.0738,8.76,51852.1915
111,600243.SH,20170720,7.85,8.04,7.81,7.89,7.86,0.03,0.38,47841.0,37906.029,7.94,51968.362,8.5377,57765.7315,8.8038,52747.6974
112,600243.SH,20170719,7.69,7.88,7.62,7.86,7.74,0.12,1.55,41235.62,31996.403,8.102,50299.798,8.6162,56119.1685,8.8418,54187.6235
113,600243.SH,20170718,7.6,7.76,7.47,7.74,7.68,0.06,0.78,45599.87,34878.416,8.274,61760.962,8.6908,55440.8385,8.8879,57520.9138
114,600243.SH,20170717,8.51,8.53,7.68,7.68,8.53,-0.85,-9.96,85053.32,67658.488,8.528,74033.886,8.7769,54707.4138,8.9444,58634.8603
115,600243.SH,20170714,8.7,8.71,8.52,8.53,8.7,-0.17,-1.95,40112.0,34527.429,8.794,71067.936,8.8669,53889.8508,8.9768,56833.6029
116,600243.SH,20170713,8.7,8.78,8.66,8.7,8.72,-0.02,-0.23,39498.18,34465.53,8.88,71097.31,8.9069,62674.6038,8.9865,57242.4574
117,600243.SH,20170712,8.94,8.94,8.56,8.72,9.01,-0.29,-3.22,98541.44,85768.329,8.932,73126.71,8.91,64972.9154,8.9926,57097.0447
118,600243.SH,20170711,9.03,9.27,8.93,9.01,9.01,0.0,0.0,106964.49,97161.51,8.988,63351.506,8.9115,61140.8054,9.0062,54884.5909
119,600243.SH,20170710,8.94,9.11,8.9,9.01,8.96,0.05,0.56,70223.57,63314.3,8.972,49221.718,8.8923,55553.6138,9.0071,52466.6015
120,600243.SH,20170707,8.92,8.97,8.85,8.96,8.96,0.0,0.0,40258.87,35917.871,8.952,40464.14,8.8962,53402.0854,9.0126,52177.9453
121,600243.SH,20170706,9.05,9.05,8.82,8.96,9.0,-0.04,-0.44,49645.18,44402.757,8.926,38895.832,8.9,54974.4,9.0303,51920.5065
122,600243.SH,20170705,8.92,9.01,8.89,9.0,8.93,0.07,0.78,49665.42,44475.962,8.906,36179.866,8.9092,53213.2746,9.0521,51815.5632
123,600243.SH,20170704,8.91,8.96,8.86,8.93,8.91,0.02,0.22,36315.55,32315.632,8.876,41131.782,8.9077,51629.6631,9.0685,51355.7571
124,600243.SH,20170703,8.84,8.93,8.77,8.91,8.83,0.08,0.91,26435.68,23421.148,8.9,64731.43,8.9131,51598.3954,9.0844,51236.2368
125,600243.SH,20170630,8.85,8.87,8.7,8.83,8.86,-0.03,-0.34,32417.33,28488.902,8.866,73319.54,8.9123,51992.9746,9.0988,52491.7659
126,600243.SH,20170629,8.82,8.91,8.8,8.86,8.85,0.01,0.11,36065.35,31976.589,8.848,76580.876,8.9154,52525.1469,9.1206,52347.4094
127,600243.SH,20170628,8.94,8.96,8.76,8.85,9.05,-0.2,-2.21,74425.0,65970.014,8.828,76234.006,8.9,52499.8608,9.1435,52135.3756
128,600243.SH,20170627,8.77,9.15,8.68,9.05,8.74,0.31,3.55,154313.79,137320.009,8.87,69799.746,8.91,49971.8623,9.1644,51063.6688
129,600243.SH,20170626,8.76,8.83,8.69,8.74,8.74,0.0,0.0,69376.23,60779.763,8.862,51076.78,8.9177,41979.1446,9.1888,47426.5659
130,600243.SH,20170623,8.7,8.81,8.53,8.74,8.76,-0.02,-0.23,48724.01,42177.273,8.93,42551.644,8.9615,41072.3554,9.2191,46591.5979
131,600243.SH,20170622,9.02,9.05,8.71,8.76,9.06,-0.3,-3.31,34331.0,30600.303,8.978,38622.536,8.9985,40962.5085,9.2544,47284.4747
132,600243.SH,20170621,8.99,9.1,8.95,9.06,9.01,0.05,0.55,42253.7,38149.301,9.026,38938.15,9.0462,43567.6008,9.2903,47490.0738
133,600243.SH,20170620,9.1,9.13,8.96,9.01,9.08,-0.07,-0.77,60698.96,54969.074,8.994,36800.452,9.0554,47763.3538,9.3188,49644.4744
134,600243.SH,20170619,9.04,9.09,8.9,9.08,8.98,0.1,1.11,26750.55,24141.082,8.966,32527.774,9.0877,54984.01,9.3682,50090.7206
135,600243.SH,20170616,9.06,9.06,8.9,8.98,9.0,-0.02,-0.22,29078.47,26014.145,8.882,34324.99,9.1323,59347.3562,9.4235,51294.7424
136,600243.SH,20170615,8.93,9.06,8.87,9.0,8.9,0.1,1.12,35909.07,32247.634,8.882,36821.5,9.1169,58942.1331,9.4829,53943.5674
137,600243.SH,20170614,8.85,8.96,8.72,8.9,8.87,0.03,0.34,31565.21,27944.391,8.912,39721.378,9.1062,60334.7469,9.5562,58010.7815
138,600243.SH,20170613,8.66,8.88,8.62,8.87,8.66,0.21,2.42,39335.57,34424.641,8.994,44925.93,9.1069,60564.6654,9.6438,59962.9224
139,600243.SH,20170612,8.88,8.95,8.5,8.66,8.98,-0.32,-3.56,35736.63,31472.496,9.064,46518.016,9.1308,59332.5454,9.7347,63676.5241
140,600243.SH,20170609,9.12,9.12,8.91,8.98,9.15,-0.17,-1.86,41561.02,37390.52,9.208,53010.13,9.16,58487.6392,9.8418,70342.9929
141,600243.SH,20170608,9.3,9.37,9.11,9.15,9.31,-0.16,-1.72,50408.46,46426.506,9.248,64057.624,9.1769,59937.5038,9.9282,76102.1521
142,600243.SH,20170607,9.18,9.33,9.15,9.31,9.22,0.09,0.98,57587.97,53389.85,9.304,84889.43,9.2085,58483.4646,10.0062,85195.3474
143,600243.SH,20170606,9.32,9.38,9.1,9.22,9.38,-0.16,-1.71,47296.0,43596.074,9.374,90066.646,9.2385,57598.0138,10.1021,96712.7944
144,600243.SH,20170605,9.01,9.4,9.01,9.38,9.18,0.2,2.18,68197.2,62961.747,9.286,85369.56,9.2646,56577.7069,10.1671,98079.4012
145,600243.SH,20170602,9.3,9.3,8.71,9.18,9.43,-0.25,-2.65,96798.49,87273.058,9.182,82532.73,9.2715,53812.6808,10.2353,99988.3144
146,600243.SH,20170601,9.69,9.88,9.38,9.43,9.66,-0.23,-2.38,154567.49,148368.723,9.128,70083.862,9.2885,51683.8485,10.3203,101886.4662
147,600243.SH,20170531,9.66,9.66,9.51,9.66,8.78,0.88,10.02,83474.05,80557.171,9.078,43833.966,9.2992,41910.1346,10.3821,101658.7353
148,600243.SH,20170512,8.85,8.92,8.7,8.78,8.86,-0.08,-0.9,23810.57,20963.007,8.954,32089.726,9.2977,37708.7615,10.4432,104197.4903
149,600243.SH,20170511,8.95,8.95,8.45,8.86,8.91,-0.05,-0.56,54013.05,46934.893,9.038,39409.464,9.3577,38799.2538,10.515,105432.8121
150,600243.SH,20170510,9.18,9.28,8.9,8.91,9.18,-0.27,-2.94,34554.15,31478.422,9.178,34908.044,9.4362,37002.2723,10.5794,104685.0615
151,600243.SH,20170509,9.05,9.23,9.02,9.18,9.04,0.14,1.55,23318.01,21298.106,9.336,37212.636,9.5023,37497.1315,10.6418,104636.2632
152,600243.SH,20170508,9.07,9.17,9.0,9.04,9.2,-0.16,-1.74,24752.85,22503.282,9.412,39355.436,9.5608,41263.5785,10.6912,105047.9738
153,600243.SH,20170505,9.52,9.61,8.9,9.2,9.56,-0.36,-3.77,60409.26,56114.476,9.498,40855.238,9.6331,42538.08,10.7479,105372.4194
154,600243.SH,20170504,9.65,9.72,9.52,9.56,9.7,-0.14,-1.44,31505.95,30282.883,9.538,42598.12,9.6969,46776.0846,10.7959,104609.7247
155,600243.SH,20170503,9.56,9.71,9.56,9.7,9.56,0.14,1.46,46077.11,44397.69,9.54,41798.772,9.7838,50188.8062,10.8376,104471.4682
156,600243.SH,20170502,9.45,9.65,9.45,9.56,9.47,0.09,0.95,34032.01,32578.674,9.528,38354.59,9.8808,51851.1277,10.8726,104634.0829
157,600243.SH,20170428,9.33,9.49,9.28,9.47,9.4,0.07,0.74,32251.86,30331.455,9.528,39145.582,9.9915,58397.7823,10.9141,105539.0532
158,600243.SH,20170427,9.57,9.57,9.1,9.4,9.57,-0.17,-1.78,69123.67,64230.152,9.61,38825.668,10.1469,69316.4354,10.9626,105758.9062
159,600243.SH,20170426,9.62,9.68,9.52,9.57,9.64,-0.07,-0.73,27509.21,26323.993,9.684,33198.398,10.3377,71532.9223,11.0156,105174.2394
160,600243.SH,20170425,9.56,9.75,9.52,9.64,9.56,0.08,0.84,28856.2,27810.865,9.758,42152.92,10.5215,82155.1392,11.0679,105599.3179
161,600243.SH,20170424,9.8,9.9,9.53,9.56,9.88,-0.32,-3.24,37986.97,36577.106,9.826,44645.954,10.7262,100119.7831,11.1171,106049.0806
162,600243.SH,20170421,10.05,10.05,9.76,9.88,9.77,0.11,1.13,30652.29,30324.206,9.92,60149.224,10.9077,115457.1262,11.1676,106083.1406
163,600243.SH,20170420,9.95,10.07,9.67,9.77,9.94,-0.17,-1.71,40987.32,40357.853,10.082,69193.032,11.0554,140759.0346,11.2074,106667.1359
164,600243.SH,20170419,9.94,10.0,9.51,9.94,9.98,-0.04,-0.4,72281.82,70534.819,10.32,74533.026,11.2708,172158.5615,11.255,106841.9794
165,600243.SH,20170418,10.1,10.22,9.93,9.98,10.03,-0.05,-0.5,41321.37,41663.05,10.532,83904.366,11.3854,173810.7777,11.2947,106352.5194
166,600243.SH,20170417,10.67,10.67,9.86,10.03,10.69,-0.66,-6.17,115503.32,117700.8,10.834,110478.962,11.5177,180870.6915,11.3356,106803.2147
167,600243.SH,20170414,10.9,11.17,10.67,10.69,10.96,-0.27,-2.46,75871.33,82907.748,11.204,106965.898,11.6746,184396.2554,11.3794,105097.7938
168,600243.SH,20170413,10.9,11.17,10.85,10.96,11.0,-0.04,-0.36,67687.29,74605.544,11.458,124911.238,11.7392,189854.2023,11.4068,105577.4509
