,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600697.SH,20171229,25.5,25.72,25.46,25.72,25.5,0.22,0.86,5174.11,13254.425,25.426,8750.834,25.9108,10743.7623,25.9497,10423.5415
1,600697.SH,20171228,25.4,25.68,25.2,25.5,25.29,0.21,0.83,5724.86,14603.589,25.468,9349.606,25.89,10984.8715,26.0074,10569.1391
2,600697.SH,20171227,25.48,25.64,25.25,25.29,25.46,-0.17,-0.67,6649.8,16899.711,25.62,9436.474,25.9277,11505.5531,26.07,10669.9079
3,600697.SH,20171226,25.16,25.54,25.08,25.46,25.16,0.3,1.19,5632.72,14265.673,25.816,9531.946,25.9569,11763.2362,26.1424,10793.0009
4,600697.SH,20171225,25.93,26.06,24.99,25.16,25.93,-0.77,-2.97,20572.68,52090.84,26.04,10675.432,25.9362,11577.9008,26.2018,10995.6297
5,600697.SH,20171222,26.3,26.3,25.88,25.93,26.26,-0.33,-1.26,8167.97,21261.275,26.27,9517.666,25.9454,10568.4585,26.2759,11082.0509
6,600697.SH,20171221,26.2,26.47,26.17,26.26,26.27,-0.01,-0.04,6159.2,16177.458,26.418,13564.54,25.8792,10693.4192,26.3212,11398.8271
7,600697.SH,20171220,26.59,26.66,26.25,26.27,26.58,-0.31,-1.17,7127.16,18832.953,26.386,15371.684,25.83,10791.1669,26.36,12159.7906
8,600697.SH,20171219,26.22,26.66,26.16,26.58,26.31,0.27,1.03,11350.15,29983.521,26.25,14892.082,25.8092,10816.1723,26.4224,12601.8735
9,600697.SH,20171218,26.57,26.57,26.05,26.31,26.67,-0.36,-1.35,14783.85,38808.145,26.024,14283.758,25.7485,10821.2308,26.47,12627.47
10,600697.SH,20171215,25.91,26.9,25.85,26.67,26.1,0.57,2.18,28402.34,75119.84,25.96,13825.732,25.7069,10255.5754,26.5274,12610.9144
11,600697.SH,20171214,25.52,26.17,25.42,26.1,25.59,0.51,1.99,15194.92,39302.9,25.76,10145.2,25.6369,8513.73,26.5697,12664.5018
