,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,002533.SZ,20171215,6.76,6.81,6.74,6.78,6.77,0.010000000000000675,0.1477,15952.0,10812.081,6.736,16882.136,6.7415,19375.6446,6.9888,23679.4315,7.5001,48663.721,7.6135,47418.0267,7.4933,52871.0489
11,002533.SZ,20171214,6.78,6.79,6.73,6.77,6.73,0.03999999999999915,0.5944,16442.13,11107.297,6.712,17378.552,6.7485,19329.3531,7.0082,24903.0406,7.5063,48737.0971,7.6295,47532.1996,7.5033,53067.6421
12,002533.SZ,20171213,6.68,6.74,6.65,6.73,6.67,0.0600000000000005,0.8996,14454.69,9703.407,6.682,17822.31,6.7515,19105.2285,7.0315,25503.9132,7.5129,48906.0655,7.6458,47648.4851,7.5124,53233.1948
13,002533.SZ,20171212,6.73,6.74,6.65,6.67,6.73,-0.0600000000000005,-0.8915,17053.41,11398.723,6.66,20791.322,6.76,18988.2554,7.0603,26037.8535,7.5197,49204.4506,7.6622,47803.1596,7.5232,53634.4389
14,002533.SZ,20171211,6.65,6.74,6.63,6.73,6.66,0.07000000000000028,1.0511,20508.45,13739.937,6.654,23793.942,6.7708,19337.4077,7.0897,26230.4003,7.5258,49242.8333,7.6796,47920.5101,7.5359,54356.4175
15,002533.SZ,20171208,6.63,6.68,6.59,6.66,6.62,0.040000000000000036,0.6042,18434.08,12254.032,6.676,23430.548,6.7885,19266.7662,7.1168,26561.94,7.5318,49319.4208,7.6965,47998.7357,7.548,54632.4233
16,002533.SZ,20171207,6.61,6.64,6.57,6.62,6.62,0.0,0.0,18660.92,12339.321,6.724,23424.132,6.8108,19216.7669,7.1474,27090.4994,7.5383,49551.2563,7.7136,48134.888,7.5608,54984.0284
17,002533.SZ,20171206,6.63,6.63,6.5,6.62,6.64,-0.019999999999999574,-0.3012,29299.75,19245.517,6.766,22478.412,6.8385,20176.0277,7.1791,27144.8959,7.5465,49717.3531,7.7299,48248.3753,7.574,55366.5384
18,002533.SZ,20171205,6.85,6.86,6.6,6.64,6.84,-0.20000000000000018,-2.924,32066.51,21550.239,6.812,20215.59,6.86,22152.7392,7.2082,27660.0797,7.5563,49720.8162,7.746,48415.2108,7.5869,55523.7649
19,002533.SZ,20171204,6.9,6.93,6.81,6.84,6.9,-0.0600000000000005,-0.8696,18691.48,12799.667,6.858,16872.33,6.8985,21141.4731,7.2421,27596.4882,7.5654,49753.9481,7.763,48484.8124,7.5992,55804.0517
20,002533.SZ,20171201,6.86,6.92,6.82,6.9,6.83,0.07000000000000028,1.0249,18402.0,12658.686,6.852,15839.736,6.9238,21797.7592,7.2732,28062.1985,7.5739,49877.3513,7.7797,48599.4134,7.6081,56208.3992
21,002533.SZ,20171130,6.85,6.86,6.81,6.83,6.85,-0.019999999999999574,-0.292,13932.32,9521.56,6.84,14746.144,6.9492,22734.1438,7.2997,29096.6188,7.583,49968.0416,7.7962,48762.5078,7.6137,56476.5899
22,002533.SZ,20171129,6.87,6.89,6.79,6.85,6.87,-0.020000000000000462,-0.2911,17985.64,12266.152,6.836,16278.158,6.9862,24233.9931,7.3329,29735.08,7.5926,50071.7587,7.8126,48999.7476,7.6216,56904.1685
23,002533.SZ,20171128,6.81,6.88,6.78,6.87,6.81,0.0600000000000005,0.8811,15350.21,10499.717,6.858,16599.052,7.0262,25733.33,7.3653,31091.5997,7.6021,50168.2861,7.8292,49284.6103,7.6313,57340.0871
24,002533.SZ,20171127,6.84,6.86,6.78,6.81,6.84,-0.03000000000000025,-0.4386,13528.51,9209.525,6.874,17085.828,7.0623,26213.4185,7.4015,31902.275,7.6117,50283.0912,7.8457,49720.3496,7.6391,57658.902
25,002533.SZ,20171124,6.82,6.86,6.8,6.84,6.81,0.03000000000000025,0.4405,12934.04,8828.599,6.908,20606.388,7.1031,27481.7923,7.4415,33284.2056,7.6212,50598.5926,7.8634,49964.3154,7.6481,57883.1299
26,002533.SZ,20171123,6.97,6.97,6.8,6.81,6.96,-0.15000000000000036,-2.1552,21592.39,14886.609,6.92,29018.98,7.1362,28555.4238,7.4797,34588.6518,7.6311,50726.0234,7.881,50353.9985,7.6565,58318.8171
27,002533.SZ,20171122,6.96,7.02,6.91,6.96,6.95,0.009999999999999787,0.1439,19590.11,13664.964,6.986,28484.512,7.1738,28839.5023,7.5174,35168.0985,7.6411,50785.4611,7.8991,50880.4041,7.6668,58647.036
28,002533.SZ,20171121,6.97,7.03,6.91,6.95,6.98,-0.03000000000000025,-0.4298,17784.09,12376.113,7.028,30011.13,7.1954,29613.8892,7.5468,35855.8979,7.6497,50984.1267,7.9172,51073.5653,7.6748,59419.9619
29,002533.SZ,20171120,6.9,7.02,6.8,6.98,6.9,0.08000000000000007,1.1594,31131.31,21583.796,7.084,32569.312,7.2215,30573.7131,7.5776,36576.2771,7.6603,51431.9887,7.9348,51253.7738,7.6833,59840.7079
30,002533.SZ,20171117,7.14,7.15,6.88,6.9,7.14,-0.23999999999999932,-3.3613,54997.0,38444.357,7.15,33029.122,7.2538,30582.3223,7.6047,37144.6797,7.6729,51463.0557,7.9526,51363.7585,7.6907,60012.1228
31,002533.SZ,20171116,7.16,7.18,7.11,7.14,7.17,-0.03000000000000025,-0.4184,18920.05,13520.4,7.244,29525.126,7.2969,28177.6638,7.6335,37854.2185,7.6864,51468.3735,7.9713,51317.6643,7.6992,59867.8379
32,002533.SZ,20171115,7.25,7.25,7.13,7.17,7.23,-0.0600000000000005,-0.8299,27223.2,19487.066,7.284,30059.388,7.32,31149.5608,7.6624,39417.4315,7.6999,51662.9142,7.9883,51470.9293,7.7036,60249.7925
33,002533.SZ,20171114,7.31,7.31,7.21,7.23,7.31,-0.07999999999999918,-1.0944,30575.0,22169.733,7.318,30618.222,7.35,31891.7608,7.6947,42189.9938,7.7143,51712.1255,8.0053,51781.5505,7.7057,60207.6159
34,002533.SZ,20171113,7.34,7.34,7.28,7.31,7.37,-0.0600000000000005,-0.8141,33430.36,24394.154,7.326,29881.472,7.3869,32048.1962,7.7241,43714.6526,7.7287,51863.0809,8.0228,52428.4704,7.7077,60206.4692
35,002533.SZ,20171110,7.32,7.42,7.25,7.37,7.34,0.03000000000000025,0.4087,37477.02,27410.269,7.324,28252.482,7.4146,31292.0146,7.7503,45731.8712,7.7436,51838.2421,8.0391,52728.248,7.7088,60267.1363
36,002533.SZ,20171109,7.34,7.37,7.29,7.34,7.34,0.0,0.0,21591.36,15822.797,7.298,26688.506,7.4362,30853.8438,7.7803,47496.8379,7.7582,51822.7574,8.0551,53032.5296,7.7075,60102.1147
37,002533.SZ,20171108,7.25,7.36,7.24,7.34,7.27,0.07000000000000028,0.9629,30017.37,21979.758,7.288,28422.594,7.4638,31993.3623,7.8065,50518.9268,7.7734,51923.4728,8.0706,53296.2009,7.7069,60193.2525
38,002533.SZ,20171107,7.3,7.32,7.22,7.27,7.3,-0.03000000000000025,-0.411,26891.25,19491.687,7.3,28667.766,7.4915,31262.0569,7.8415,55273.6003,7.7884,51996.9264,8.0853,53430.8374,7.7061,60249.7059
39,002533.SZ,20171106,7.24,7.3,7.21,7.3,7.24,0.05999999999999961,0.8287,25285.41,18351.464,7.338,28036.804,7.5177,32794.73,7.8709,59151.1218,7.8047,52066.3318,8.1009,53571.7338,7.7056,60260.3292
40,002533.SZ,20171103,7.3,7.34,7.2,7.24,7.29,-0.04999999999999982,-0.6859,29657.14,21522.061,7.366,34490.664,7.5554,33150.0369,7.9021,69309.7265,7.8205,52124.9649,8.1161,53738.4712,7.704,61080.9865
41,002533.SZ,20171102,7.4,7.4,7.27,7.29,7.4,-0.11000000000000032,-1.4865,30261.8,22122.667,7.43,35933.596,7.6062,33524.5362,7.9335,76207.6679,7.8366,52206.8169,8.1318,53874.9765,7.7104,60933.6615
42,002533.SZ,20171101,7.45,7.48,7.38,7.4,7.46,-0.05999999999999961,-0.8043,31243.23,23217.228,7.514,36402.968,7.6454,35317.6508,7.9485,76805.0429,7.851,52259.4451,8.1476,54111.3,7.7163,60865.8775
43,002533.SZ,20171031,7.41,7.48,7.4,7.46,7.44,0.019999999999999574,0.2688,23736.44,17653.609,7.568,34874.322,7.6885,35655.8638,7.9591,79017.4185,7.8645,52441.7487,8.163,54283.533,7.7204,61006.4672
44,002533.SZ,20171030,7.58,7.64,7.37,7.44,7.56,-0.11999999999999922,-1.5873,57554.71,42880.562,7.606,36483.194,7.7262,38761.3154,7.9721,83932.5621,7.8788,52581.2817,8.1777,54511.0229,7.7245,61414.0213
45,002533.SZ,20171027,7.7,7.7,7.56,7.56,7.71,-0.15000000000000036,-1.9455,36871.8,28077.691,7.658,32253.272,7.7769,37635.0431,7.9791,83906.1238,7.8943,52445.8952,8.1925,54531.4417,7.7311,61720.1035
46,002533.SZ,20171026,7.66,7.74,7.62,7.71,7.67,0.040000000000000036,0.5215,32608.66,25099.188,7.686,28980.992,7.8238,39453.6854,7.9818,84148.1853,7.9091,52509.0421,8.2057,54600.7514,7.7347,61972.7575
47,002533.SZ,20171025,7.65,7.7,7.63,7.67,7.65,0.019999999999999574,0.2614,23600.0,18096.649,7.666,31822.46,7.8569,41351.8815,7.9791,84974.1659,7.9222,52657.7726,8.2173,54668.0315,7.7367,63173.044
48,002533.SZ,20171024,7.72,7.73,7.6,7.65,7.7,-0.04999999999999982,-0.6494,31780.8,24290.145,7.69,33083.34,7.8892,42712.9262,7.9765,85390.5559,7.9359,52953.1019,8.2297,54735.8264,7.7371,63430.4599
49,002533.SZ,20171023,7.69,7.8,7.67,7.7,7.7,0.0,0.0,36405.1,28153.994,7.74,33632.306,7.9131,43574.0408,7.9747,85261.9365,7.9499,53350.3891,8.2418,54983.03,7.7371,63375.9068
50,002533.SZ,20171020,7.58,7.7,7.58,7.7,7.61,0.08999999999999986,1.1827,20510.4,15711.388,7.76,37065.744,7.9362,44025.7238,7.9715,85210.7347,7.9645,53477.8449,8.2547,55090.0738,7.7361,63255.0391
51,002533.SZ,20171019,7.78,7.79,7.6,7.61,7.79,-0.17999999999999972,-2.3107,46816.0,35842.381,7.812,40091.664,7.9515,46329.3085,7.9691,85908.7215,7.9792,53882.5676,8.268,55306.9707,7.7343,63227.796
52,002533.SZ,20171018,7.92,7.92,7.76,7.79,7.9,-0.11000000000000032,-1.3924,29904.4,23468.163,7.88,43549.926,7.9723,48814.3331,7.9668,85434.6182,7.9948,54325.1992,8.2819,55578.1815,7.7332,62959.9167
53,002533.SZ,20171017,7.79,7.92,7.79,7.9,7.8,0.10000000000000053,1.2821,34525.63,27128.924,7.942,46151.68,7.9977,52057.7862,7.9568,85403.8588,8.0103,54480.2683,8.2954,56174.6614,7.7285,63225.4119
54,002533.SZ,20171016,7.96,7.98,7.77,7.8,7.96,-0.16000000000000014,-2.0101,53572.29,42051.952,7.996,51349.384,8.0262,58747.3777,7.9462,85698.6344,8.0243,54575.5023,8.3066,56345.2078,7.7245,63215.964
55,002533.SZ,20171013,7.93,8.0,7.91,7.96,7.95,0.009999999999999787,0.1258,35640.0,28306.777,8.064,52091.968,8.0592,60965.9246,7.9409,86217.1494,8.0396,54548.7414,8.3184,56464.3354,7.7228,63262.9635
56,002533.SZ,20171012,8.09,8.11,7.9,7.95,8.1,-0.14999999999999947,-1.8519,64107.31,51266.109,8.09,53222.684,8.0777,66071.7546,7.9315,86380.9403,8.0542,54629.0683,8.3285,56597.143,7.7184,63336.4993
57,002533.SZ,20171011,8.16,8.17,8.08,8.1,8.17,-0.07000000000000028,-0.8568,42913.17,34865.262,8.092,48996.28,8.1115,68639.3377,7.9218,85813.2094,8.0685,54495.1415,8.3377,56420.9491,7.7149,63085.9447
58,002533.SZ,20171010,8.16,8.18,8.03,8.17,8.14,0.02999999999999936,0.3686,60514.15,49072.343,8.072,48869.042,8.1215,74903.1231,7.9074,85943.68,8.082,54750.7319,8.347,56301.236,7.7107,63236.4791
59,002533.SZ,20171009,8.2,8.25,8.1,8.14,8.09,0.05000000000000071,0.618,57285.21,46864.194,8.018,46857.612,8.1492,84992.5169,7.8903,85372.4326,8.096,55302.0535,8.3555,56119.542,7.7059,63548.0667
60,002533.SZ,20170929,7.96,8.1,7.91,8.09,7.96,0.1299999999999999,1.6332,41293.58,33054.893,7.966,51224.834,8.1592,92795.73,7.8732,85248.9859,8.1094,55488.2171,8.3643,55923.4514,7.6993,63210.7612
61,002533.SZ,20170928,8.0,8.08,7.93,7.96,8.0,-0.040000000000000036,-0.5,42975.29,34380.655,7.972,57379.976,8.18,118132.9908,7.8562,85476.1612,8.1232,55818.8215,8.3735,55929.6024,7.6933,63574.0929
62,002533.SZ,20170927,7.92,8.03,7.89,8.0,7.9,0.09999999999999964,1.2658,42276.98,33709.5,8.034,73082.982,8.2069,135149.2877,7.8374,85345.0144,8.137,55979.7696,8.3839,55883.9093,7.6895,63916.4225
63,002533.SZ,20170926,7.88,7.95,7.81,7.9,7.88,0.020000000000000462,0.2538,50457.0,39700.668,8.08,81110.266,8.1915,135787.4085,7.8203,85454.5362,8.1497,56052.6442,8.3926,55795.6894,7.6829,64045.14
64,002533.SZ,20170925,8.08,8.12,7.85,7.88,8.12,-0.23999999999999932,-2.9557,79121.32,63129.201,8.14,91422.024,8.1808,140095.6392,7.8109,85461.0812,8.1636,56054.3508,8.4027,55658.584,7.6764,63907.9173
65,002533.SZ,20170922,8.2,8.23,8.06,8.12,8.27,-0.15000000000000036,-1.8138,72069.29,58573.572,8.242,95094.938,8.1823,148690.2546,7.7982,84288.7285,8.1775,55876.1751,8.4134,55393.662,7.6683,63620.7787
66,002533.SZ,20170921,8.27,8.48,8.25,8.27,8.23,0.03999999999999915,0.486,121490.32,101552.114,8.264,105549.556,8.1485,147504.6023,7.7797,83061.5612,8.1897,55741.8505,8.4225,55397.8166,7.66,63255.4957
67,002533.SZ,20170920,8.2,8.25,8.08,8.23,8.2,0.030000000000001137,0.3659,82413.4,67333.195,8.316,119586.746,8.1008,141628.5692,7.7562,80829.8041,8.2015,55385.671,8.4331,54903.6883,7.6491,62100.6689
68,002533.SZ,20170919,8.35,8.41,8.17,8.2,8.39,-0.19000000000000128,-2.2646,102015.79,84194.226,8.324,134849.462,8.0538,139957.6923,7.7371,79764.9632,8.2138,55232.4571,8.4446,54564.773,7.6393,61748.0519
69,002533.SZ,20170918,8.22,8.43,8.22,8.39,8.23,0.16000000000000014,1.9441,97485.89,81374.704,8.356,188581.898,8.0062,135014.7285,7.7182,79045.6621,8.2259,54955.8352,8.4563,54214.744,7.6287,60904.1324
70,002533.SZ,20170915,8.46,8.48,8.21,8.23,8.53,-0.29999999999999893,-3.517,124342.38,103715.938,8.34,221922.15,7.9446,129624.1015,7.6947,77629.6076,8.2366,54702.499,8.4676,53892.8344,7.6139,59961.8139
71,002533.SZ,20170914,8.29,8.58,8.25,8.53,8.27,0.2599999999999998,3.1439,191676.27,160985.457,8.254,207168.184,7.8954,122725.7831,7.6741,75266.2268,8.2475,54176.4071,8.4799,53369.4452,7.6012,58913.4597
72,002533.SZ,20170913,8.33,8.36,8.19,8.27,8.36,-0.08999999999999986,-1.0766,158726.98,131198.495,8.1,190125.73,7.8254,111384.6815,7.645,70927.9726,8.2554,53150.7317,8.4901,52623.7915,7.5827,56842.8025
73,002533.SZ,20170912,8.32,8.75,8.25,8.36,8.31,0.049999999999998934,0.6017,370677.97,315497.608,8.026,196550.598,7.7685,101536.1823,7.6215,67658.5512,8.2658,52291.9147,8.5029,51967.6248,7.568,55066.6705
74,002533.SZ,20170911,7.92,8.45,7.86,8.31,7.8,0.5100000000000007,6.5385,264187.15,214949.84,7.89,133746.166,7.6985,75242.3831,7.5912,57463.9035,8.2751,50228.583,8.5156,50410.3392,7.5524,50433.0485
75,002533.SZ,20170908,7.75,7.84,7.73,7.8,7.76,0.040000000000000036,0.5155,50572.55,39333.454,7.758,89929.114,7.6392,58347.0638,7.5638,50590.4285,8.286,48772.391,8.5267,49139.8583,7.5379,47398.2023
76,002533.SZ,20170907,7.86,7.86,7.75,7.76,7.9,-0.14000000000000057,-1.7722,106464.0,83131.983,7.722,91953.004,7.6254,59933.9292,7.5518,50220.0709,8.301,48818.1787,8.5402,49070.9657,7.5292,47271.3709
77,002533.SZ,20170906,7.72,7.96,7.7,7.9,7.68,0.22000000000000064,2.8646,190851.32,149781.309,7.686,78211.656,7.6162,54914.3054,7.5374,47827.0238,8.3162,48722.2524,8.5541,48593.4688,7.5221,46479.164
78,002533.SZ,20170905,7.65,7.69,7.6,7.68,7.65,0.02999999999999936,0.3922,56655.81,43381.322,7.624,45522.94,7.5946,43679.9315,7.5197,43049.8291,8.3313,48304.6009,8.5673,47633.5125,7.516,44445.7672
79,002533.SZ,20170904,7.6,7.68,7.6,7.65,7.62,0.03000000000000025,0.3937,45101.89,34455.402,7.606,41124.626,7.5892,42964.0362,7.5079,42390.875,8.3459,48351.0743,8.5817,47465.9447,7.5155,43894.8297
80,002533.SZ,20170901,7.56,7.68,7.55,7.62,7.58,0.040000000000000036,0.5277,60692.0,46245.231,7.6,40952.638,7.5846,42655.5631,7.4956,41878.7018,8.3608,48549.706,8.5969,47434.0019,7.5157,43647.0467
81,002533.SZ,20170831,7.59,7.61,7.52,7.58,7.59,-0.009999999999999787,-0.1318,37757.26,28547.419,7.582,34953.536,7.58,42070.6415,7.4826,42647.605,8.3751,48531.5982,8.6119,47396.5724,7.5172,43381.4677
82,002533.SZ,20170830,7.6,7.63,7.57,7.59,7.59,0.0,0.0,27407.74,20815.772,7.556,33173.8,7.5746,42936.8169,7.4868,42084.3844,8.3884,48507.8016,8.6279,47595.9143,7.5188,43643.6663
83,002533.SZ,20170829,7.61,7.67,7.57,7.59,7.62,-0.03000000000000025,-0.3937,34664.24,26395.896,7.546,36601.852,7.5538,43791.3215,7.4909,42018.8038,8.4029,48474.9816,8.6432,47746.4451,7.5183,43579.3033
84,002533.SZ,20170828,7.53,7.62,7.53,7.62,7.53,0.08999999999999986,1.1952,44241.95,33536.786,7.552,43909.364,7.5408,44663.3585,7.4944,42228.3103,8.4169,48441.2567,8.6578,47780.1115,7.5184,43537.6075
85,002533.SZ,20170825,7.44,7.55,7.44,7.53,7.45,0.08000000000000007,1.0738,30696.49,23043.239,7.556,43302.752,7.5377,45158.5569,7.4988,42524.2235,8.4308,48301.7008,8.6724,47796.539,7.5181,43638.6267
86,002533.SZ,20170824,7.52,7.54,7.45,7.45,7.54,-0.08999999999999986,-1.1936,28858.58,21610.868,7.574,46124.346,7.5315,45817.3908,7.5106,43989.3524,8.4455,48382.5106,8.6874,47837.506,7.5216,43797.0581
87,002533.SZ,20170823,7.6,7.64,7.52,7.54,7.62,-0.08000000000000007,-1.0499,44548.0,33687.474,7.606,49822.464,7.5346,45931.7769,7.5218,44782.3603,8.4612,48426.9174,8.7025,47993.9971,7.5293,43809.5896
88,002533.SZ,20170822,7.6,7.74,7.6,7.62,7.64,-0.019999999999999574,-0.2618,71201.8,54657.634,7.616,49131.212,7.5292,46013.5138,7.5312,47078.8941,8.4746,48307.6106,8.7165,48011.5098,7.5348,43706.7829
89,002533.SZ,20170821,7.62,7.66,7.59,7.64,7.62,0.019999999999999574,0.2625,41208.89,31399.791,7.604,45508.456,7.5262,44090.9762,7.5335,46246.6703,8.4885,48002.641,8.7311,47854.5988,7.5408,43243.5796
90,002533.SZ,20170818,7.59,7.67,7.56,7.62,7.61,0.009999999999999787,0.1314,44804.46,34160.249,7.578,47070.186,7.52,46887.1808,7.5338,45849.0359,8.5026,47955.0064,8.7463,48233.2364,7.5485,43113.6131
91,002533.SZ,20170817,7.62,7.63,7.52,7.61,7.59,0.020000000000000462,0.2635,47349.17,35895.317,7.518,45812.554,7.5177,47236.0715,7.5341,45335.3759,8.5169,48149.2213,8.7655,48172.7716,7.5563,42901.1213
92,002533.SZ,20170816,7.53,7.63,7.5,7.59,7.56,0.03000000000000025,0.3968,41091.74,31124.658,7.48,45542.864,7.5115,46977.4762,7.5326,44485.9053,8.5339,48084.176,8.7846,48114.8605,7.5644,42694.9403
93,002533.SZ,20170815,7.63,7.63,7.52,7.56,7.51,0.04999999999999982,0.6658,53088.02,40139.448,7.478,47460.422,7.5077,47214.6985,7.5309,44063.3556,8.5518,47973.3772,8.8043,48102.6967,7.5732,42572.1456
94,002533.SZ,20170814,7.31,7.54,7.31,7.51,7.32,0.1899999999999995,2.5956,49017.54,36474.195,7.456,44695.084,7.5008,46789.9777,7.5274,43967.1356,8.5699,47902.3555,8.8233,48075.5927,7.5814,42650.4483
95,002533.SZ,20170811,7.38,7.44,7.29,7.32,7.42,-0.09999999999999964,-1.3477,38516.3,28369.178,7.452,40960.696,7.4869,44870.1631,7.53,43520.0621,8.5893,47861.1445,8.8418,48123.4533,7.5916,42414.002
96,002533.SZ,20170810,7.6,7.62,7.4,7.42,7.58,-0.16000000000000014,-2.1108,46000.72,34422.52,7.482,42379.552,7.4915,44252.6785,7.5403,44066.5606,8.6101,47842.9036,8.8626,48272.159,7.604,42302.4703
97,002533.SZ,20170809,7.45,7.58,7.44,7.58,7.45,0.1299999999999999,1.745,50679.53,38208.344,7.514,42421.17,7.4892,43635.73,7.5465,43924.045,8.6298,47979.4319,8.8834,48281.8109,7.6143,42331.7667
98,002533.SZ,20170808,7.49,7.49,7.43,7.45,7.49,-0.040000000000000036,-0.534,39261.33,29280.289,7.51,47797.174,7.4654,41668.1046,7.5497,43766.2856,8.6495,47959.6769,8.9032,48245.835,7.6262,42753.056
99,002533.SZ,20170807,7.47,7.51,7.44,7.49,7.47,0.020000000000000462,0.2677,30345.6,22663.465,7.538,49812.916,7.4538,40834.6715,7.5594,44205.7538,8.6708,48433.5337,8.9236,48376.4544,7.6443,42704.3043
100,002533.SZ,20170804,7.58,7.58,7.47,7.47,7.58,-0.11000000000000032,-1.4512,45610.58,34245.353,7.546,52541.282,7.4377,41135.1154,7.5688,45780.3897,8.6895,48566.3828,8.9448,48552.573,7.6624,43043.1999
101,002533.SZ,20170803,7.51,7.6,7.47,7.58,7.56,0.020000000000000462,0.2646,46208.81,34840.088,7.56,52254.292,7.4192,39756.4554,7.5741,45379.705,8.7077,48519.9878,8.9655,48918.0333,7.6839,43060.8441
102,002533.SZ,20170802,7.6,7.76,7.53,7.56,7.59,-0.03000000000000025,-0.3953,77559.55,59493.787,7.538,52525.86,7.3885,42881.5246,7.5759,46036.6065,8.7253,48378.031,8.9861,49034.3875,7.706,42902.1884
103,002533.SZ,20170801,7.51,7.67,7.48,7.59,7.53,0.05999999999999961,0.7968,49340.04,37281.725,7.492,41825.94,7.4008,38346.7715,7.5791,45774.5612,8.7431,48038.164,9.0075,49090.1805,7.7292,42565.5621
104,002533.SZ,20170731,7.51,7.56,7.4,7.53,7.54,-0.009999999999999787,-0.1326,43987.43,32946.759,7.45,38055.732,7.4115,36488.1531,7.5768,45850.7597,8.7606,47892.3085,9.0297,49155.4406,7.7541,42305.7425
105,002533.SZ,20170728,7.51,7.58,7.48,7.54,7.47,0.07000000000000028,0.9371,44175.63,33276.229,7.422,36854.324,7.4254,36318.9246,7.5732,45738.3441,8.7793,47862.5594,9.052,49411.8221,7.78,42189.2064
106,002533.SZ,20170727,7.38,7.5,7.32,7.47,7.33,0.13999999999999968,1.91,47566.65,35323.76,7.368,33039.278,7.4431,37097.9531,7.5653,46132.7644,8.7974,47933.3287,9.0749,49650.2234,7.8066,42081.4564
107,002533.SZ,20170726,7.36,7.39,7.3,7.33,7.38,-0.04999999999999982,-0.6775,24059.95,17649.99,7.334,29211.288,7.4785,39632.1238,7.5662,46047.6591,8.817,48099.1578,9.0984,49938.2621,7.8335,41988.4969
108,002533.SZ,20170725,7.45,7.48,7.35,7.38,7.39,-0.009999999999999787,-0.1353,30489.0,22544.669,7.324,31249.572,7.5169,42075.27,7.5697,46365.8462,8.8367,48299.071,9.1236,51324.1095,7.8641,42159.506
109,002533.SZ,20170724,7.25,7.4,7.24,7.39,7.27,0.1200000000000001,1.6506,37980.39,27864.531,7.294,30689.372,7.5538,49163.0508,7.5732,47115.2026,8.8554,48367.577,9.1471,51632.7744,7.8934,42202.7004
110,002533.SZ,20170721,7.3,7.31,7.25,7.27,7.3,-0.03000000000000025,-0.411,25100.4,18283.631,7.252,40460.236,7.5777,49541.9585,7.5735,47137.0097,8.8741,48430.3395,9.17,51915.578,7.9223,42248.8796
111,002533.SZ,20170720,7.26,7.34,7.26,7.3,7.28,0.019999999999999574,0.2747,28426.7,20759.454,7.342,39161.708,7.6069,49741.1062,7.5738,47187.3509,8.8935,48517.2806,9.194,52311.6003,7.9502,42418.7444
112,002533.SZ,20170719,7.23,7.3,7.16,7.28,7.23,0.04999999999999982,0.6916,34251.37,24822.644,7.428,38511.968,7.6323,49657.5154,7.5732,47695.8544,8.9122,48703.9394,9.2177,52776.0322,7.9775,42806.3211
113,002533.SZ,20170718,7.12,7.26,7.12,7.23,7.18,0.05000000000000071,0.6964,27688.0,19957.377,7.514,40019.186,7.6538,48443.3462,7.5691,47758.3724,8.9305,48795.9969,9.241,53297.7404,8.0074,42934.0252
