,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002127.SZ,20171229,12.16,12.29,11.75,12.19,12.14,0.049999999999998934,0.4119,113621.21,135593.267,12.266,99862.194,12.4277,90116.4146,12.4068,115192.7788,13.6395,99522.5013,13.3723,94358.8901,14.1397,112699.8263
1,002127.SZ,20171228,12.34,12.68,12.12,12.14,12.52,-0.379999999999999,-3.0351,114737.49,141815.034,12.334,87929.648,12.4385,94142.4377,12.4562,121159.6221,13.6343,99058.8193,13.3683,93930.6892,14.1705,112755.1596
2,002127.SZ,20171227,12.13,12.58,12.09,12.52,12.15,0.3699999999999992,3.0453,136816.37,168953.29,12.434,78386.272,12.4677,101805.6685,12.5506,119598.8909,13.6293,98753.6344,13.365,93714.1386,14.2004,112400.0809
3,002127.SZ,20171226,12.32,12.32,12.04,12.15,12.33,-0.17999999999999972,-1.4599,66546.37,80614.617,12.388,60535.142,12.4346,100282.4292,12.6353,118315.6435,13.6215,98313.8074,13.3586,93240.1149,14.2255,112009.4591
4,002127.SZ,20171225,12.44,12.48,12.02,12.33,12.53,-0.1999999999999993,-1.5962,67589.53,82266.56,12.446,61289.738,12.4046,99551.5562,12.7403,120990.0491,13.6198,98117.1283,13.3549,93129.7898,14.2612,114152.616
5,002127.SZ,20171222,12.65,12.94,12.51,12.53,12.64,-0.11000000000000121,-0.8703,53958.48,68713.418,12.504,67641.974,12.3754,104180.5762,12.8106,122042.3135,13.6191,97929.407,13.3505,93044.2296,14.2829,116227.6289
6,002127.SZ,20171221,12.3,12.68,12.18,12.64,12.29,0.3500000000000014,2.8478,67020.61,83621.404,12.554,72125.326,12.3085,107484.3577,12.8665,124782.9053,13.617,97827.6284,13.3433,92889.1204,14.3065,117754.2201
7,002127.SZ,20171220,12.44,12.49,12.23,12.29,12.44,-0.15000000000000036,-1.2058,47560.72,58661.52,12.558,76885.058,12.2292,112546.3538,12.9265,125792.3235,13.6145,97835.0553,13.3358,92978.3636,14.3325,118113.9323
8,002127.SZ,20171219,12.64,12.64,12.38,12.44,12.62,-0.17999999999999972,-1.4263,70319.35,87585.258,12.554,100732.522,12.1938,122096.8446,13.0088,126709.6932,13.6153,98031.0153,13.332,92936.6689,14.3609,119207.1396
9,002127.SZ,20171218,12.8,12.96,12.15,12.62,12.78,-0.16000000000000014,-1.252,99350.71,124326.736,12.532,119860.554,12.1292,130197.9731,13.0885,128401.1121,13.6144,98102.8739,13.3276,92887.0546,14.3817,119804.2953
10,002127.SZ,20171215,12.64,12.93,12.51,12.78,12.66,0.11999999999999922,0.9479,76375.24,97447.618,12.512,142862.31,12.0992,135326.3485,13.1688,130294.8135,13.6092,97676.2136,13.323,92561.7978,14.3988,119964.5497
11,002127.SZ,20171214,12.26,12.71,12.2,12.66,12.27,0.39000000000000057,3.1785,90819.27,113529.289,12.374,150990.114,12.0062,138175.5192,13.2453,131481.7506,13.6047,97734.3931,13.3178,92528.105,14.4111,120282.7435
12,002127.SZ,20171213,12.35,12.6,11.9,12.27,12.33,-0.0600000000000005,-0.4866,166798.04,204715.603,12.194,144235.264,11.9423,139616.6108,13.3241,135902.7968,13.6015,97923.2754,13.3127,92393.2927,14.43,119985.4743
13,002127.SZ,20171212,12.5,12.67,12.04,12.33,12.52,-0.1899999999999995,-1.5176,165959.51,205077.393,12.13,136429.014,11.9123,133042.0885,13.4062,142695.0803,13.5979,97094.8432,13.3096,91896.1705,14.454,118413.0244
14,002127.SZ,20171211,12.1,13.08,12.1,12.52,12.09,0.4299999999999997,3.5567,214359.49,268659.332,11.996,122618.64,11.8985,126661.9785,13.5356,139617.8215,13.5953,96376.7291,13.307,91382.5702,14.48,117962.8363
15,002127.SZ,20171208,11.79,12.33,11.73,12.09,11.76,0.33000000000000007,2.8061,117014.26,141641.812,11.814,106312.054,11.9354,118385.7777,13.6526,134546.5918,13.5917,95427.3608,13.3044,90720.324,14.5073,117172.6353
16,002127.SZ,20171207,11.88,11.97,11.71,11.76,11.95,-0.1899999999999995,-1.59,57045.02,67336.813,11.762,117252.622,12.0285,116015.53,13.7824,133587.1662,13.5909,95193.2623,13.305,90420.4324,14.5335,117174.9087
17,002127.SZ,20171206,11.6,12.01,11.37,11.95,11.66,0.28999999999999915,2.4871,127766.79,149734.097,11.73,140970.422,12.1562,116648.9577,13.9294,134538.2609,13.5946,95593.5411,13.3089,90537.1059,14.5593,117037.7224
18,002127.SZ,20171205,11.56,11.84,11.41,11.66,11.61,0.05000000000000071,0.4307,96907.64,112593.811,11.786,148620.982,12.25,116616.8569,14.0744,132672.0762,13.5944,95359.7134,13.3125,90569.3627,14.5832,116178.7836
19,002127.SZ,20171204,11.83,12.14,11.36,11.61,11.83,-0.22000000000000064,-1.8597,132826.56,154555.749,11.768,151922.346,12.3677,124722.7069,14.2256,131592.3279,13.5925,94900.5659,13.3177,91000.8527,14.6081,115496.8143
20,002127.SZ,20171201,11.54,12.18,11.42,11.83,11.6,0.23000000000000043,1.9828,171717.1,203012.282,11.812,147267.726,12.49,130553.24,14.3841,129539.8706,13.5899,94300.3097,13.3206,90645.7744,14.6335,114878.7635
21,002127.SZ,20171130,12.08,12.45,11.46,11.6,12.23,-0.6300000000000008,-5.1513,175634.02,209104.283,11.822,129190.156,12.6554,127803.44,14.5376,129473.4106,13.5853,93613.3933,13.3227,90418.0256,14.6471,113057.1631
22,002127.SZ,20171129,11.63,12.43,11.37,12.23,11.57,0.6600000000000001,5.7044,166019.59,196850.49,11.932,110666.968,12.83,138638.8138,14.6715,126367.7694,13.5833,92906.1264,13.3223,90022.9145,14.6679,111407.6727
23,002127.SZ,20171128,11.75,11.9,11.45,11.57,11.83,-0.2599999999999998,-2.1978,113414.46,131738.655,12.086,98816.826,13.07,130612.1246,14.7926,123553.6674,13.5789,91987.1615,13.3175,89367.8414,14.6808,109668.6208
24,002127.SZ,20171127,11.96,12.3,11.5,11.83,11.88,-0.05000000000000071,-0.4209,109553.46,129759.258,12.432,93374.142,13.3646,129056.0862,14.9332,124027.5606,13.5799,91463.318,13.3165,88990.0773,14.7047,108782.3668
25,002127.SZ,20171124,12.13,12.37,11.85,11.88,12.15,-0.2699999999999996,-2.2222,81329.25,98159.531,12.75,84519.366,13.6638,132742.4477,15.0582,124189.2218,13.579,91159.1745,13.3141,88915.7433,14.7243,108123.9839
26,002127.SZ,20171123,12.99,12.99,12.0,12.15,13.0,-0.8499999999999996,-6.5385,83018.08,102565.888,13.008,93723.412,13.8823,134437.6223,15.1762,124516.0009,13.5765,90880.8829,13.3092,88759.6603,14.7417,107610.0243
27,002127.SZ,20171122,13.42,13.47,12.65,13.0,13.3,-0.3000000000000007,-2.2556,106768.88,138511.761,13.216,117576.534,14.0577,139369.97,15.2809,125198.6579,13.5726,90847.0105,13.3027,88509.117,14.7565,107378.0892
28,002127.SZ,20171121,13.37,13.6,13.0,13.3,13.42,-0.11999999999999922,-0.8942,86201.04,114300.026,13.256,137947.456,14.1869,138952.4277,15.345,123626.5821,13.5617,90499.3541,13.2915,88113.5575,14.7612,106959.2848
29,002127.SZ,20171120,13.2,13.48,12.02,13.42,13.17,0.25,1.8983,65279.58,84885.256,13.392,147901.188,14.3246,138379.37,15.4009,122413.9497,13.5493,90233.3845,13.2784,87990.5837,14.768,107459.8741
30,002127.SZ,20171117,13.19,13.54,12.91,13.17,13.19,-0.019999999999999574,-0.1516,127349.48,169181.584,13.482,198144.048,14.4577,143190.7554,15.4526,121766.3062,13.5367,90149.0115,13.2644,88099.3057,14.772,108099.4505
31,002127.SZ,20171116,13.0,13.66,12.97,13.19,13.2,-0.009999999999999787,-0.0758,202283.69,270911.473,13.918,185008.678,14.6254,145989.7615,15.5153,121564.4209,13.5237,89457.3138,13.2526,87751.9816,14.7788,108328.2372
32,002127.SZ,20171115,13.97,13.97,12.68,13.2,13.98,-0.7800000000000011,-5.5794,208623.49,276253.391,14.36,163189.132,14.7938,139408.7931,15.5626,117711.2691,13.5111,88622.7237,13.2395,86857.1615,14.7796,107018.8337
33,002127.SZ,20171114,13.83,14.2,13.32,13.98,13.87,0.11000000000000121,0.7931,135969.7,188948.0,14.864,152959.666,14.9585,141909.6662,15.6156,113777.6762,13.5003,87455.299,13.2256,86111.2593,14.7717,104668.6299
34,002127.SZ,20171113,14.9,14.9,13.82,13.87,15.35,-1.4800000000000004,-9.6417,316493.88,444224.049,15.012,146439.03,15.0415,162045.5108,15.6582,113098.2456,13.4845,86941.1658,13.2094,85560.8931,14.7555,103691.4001
35,002127.SZ,20171110,15.36,15.51,15.11,15.35,15.4,-0.05000000000000071,-0.3247,61672.63,94402.055,15.124,112567.974,15.2615,142417.7285,15.7041,106623.8476,13.4703,85051.5021,13.194,84044.727,14.7437,100697.5819
36,002127.SZ,20171109,15.73,15.88,15.25,15.4,15.72,-0.3200000000000003,-2.0356,93185.96,144215.634,14.99,120501.614,15.35,140899.6554,15.7085,107899.4541,13.4465,85114.0613,13.1701,84096.6858,14.7109,100309.0519
37,002127.SZ,20171108,14.87,16.08,14.87,15.72,14.72,1.0,6.7935,157476.16,244241.742,14.928,117614.68,15.4346,140223.3346,15.7115,108942.7609,13.4215,84939.4088,13.1453,84101.6617,14.6777,99908.2245
38,002127.SZ,20171107,14.49,15.01,14.49,14.72,14.43,0.2900000000000009,2.0097,103366.52,152183.159,14.814,111684.966,15.5146,134985.3408,15.6874,106471.6597,13.3938,84420.7159,13.117,83381.506,14.6388,98468.0511
39,002127.SZ,20171106,14.7,14.83,13.99,14.43,14.68,-0.25,-1.703,147138.6,210842.189,14.94,123758.974,15.6808,131981.4938,15.6988,105850.0003,13.3742,84252.6224,13.094,83150.6229,14.6101,98160.7669
40,002127.SZ,20171103,15.06,15.06,14.53,14.68,15.09,-0.41000000000000014,-2.717,101340.83,148700.768,15.13,117677.474,15.8631,125293.6169,15.7124,104072.8265,13.3579,83942.2147,13.0738,82944.0886,14.5849,97291.094
41,002127.SZ,20171102,15.18,15.18,14.68,15.09,15.15,-0.0600000000000005,-0.396,78751.29,117638.72,15.262,145636.276,16.0415,122347.6308,15.72,104566.4091,13.3406,83699.1018,13.0503,82883.4802,14.5588,96598.9229
42,002127.SZ,20171101,15.15,15.54,14.93,15.15,15.35,-0.1999999999999993,-1.3029,127827.59,195428.83,15.256,209433.154,16.1923,129325.0285,15.7026,105714.0538,13.322,83685.2931,13.0255,82754.056,14.5243,96478.0225
43,002127.SZ,20171031,15.38,15.49,14.21,15.35,15.38,-0.030000000000001137,-0.1951,163736.56,245916.21,15.572,196134.178,16.2692,124880.0,15.68,104545.7891,13.3041,83722.7279,12.9992,82348.513,14.4867,95853.6692
44,002127.SZ,20171030,15.34,15.58,14.91,15.38,15.34,0.040000000000000924,0.2608,116731.1,178388.299,15.802,171774.402,16.3462,117695.6585,15.6521,102892.3529,13.2845,83765.0397,12.972,81685.3483,14.4464,95220.8499
45,002127.SZ,20171027,14.85,15.56,14.77,15.34,15.06,0.27999999999999936,1.8592,241134.84,368690.338,16.026,165306.94,16.4208,118679.9454,15.6359,106143.8835,13.2617,83460.0898,12.9457,81363.7309,14.412,94572.6517
46,002127.SZ,20171026,15.94,16.19,15.06,15.06,16.73,-1.67,-9.9821,397735.68,607936.891,16.31,134956.42,16.4777,108981.1069,15.5953,105616.8441,13.2399,82710.7337,12.9189,80253.1999,14.3808,93615.8944
47,002127.SZ,20171025,16.6,17.08,16.49,16.73,16.5,0.23000000000000043,1.3939,61332.71,102355.054,16.674,68272.586,16.5415,85496.8038,15.5729,98873.2306,13.2153,80704.6542,12.8933,78550.542,14.3567,93027.7588
48,002127.SZ,20171024,16.51,16.71,16.31,16.5,16.5,0.0,0.0,41937.68,69112.61,16.688,68045.284,16.4631,88950.32,15.51,99834.0044,13.1784,80662.8454,12.8556,78414.4431,14.2947,93139.9969
49,002127.SZ,20171023,16.76,16.76,16.28,16.5,16.76,-0.26000000000000156,-1.5513,84393.79,138844.753,16.788,72266.35,16.3615,89825.7523,15.4488,102410.8747,13.1431,80715.8638,12.8196,78354.9834,14.2421,93364.9751
50,002127.SZ,20171020,16.69,17.1,16.4,16.76,16.88,-0.11999999999999744,-0.7109,89382.24,148941.531,16.898,89279.084,16.2615,86793.2715,15.3753,103314.1759,13.1078,80803.3444,12.7834,78026.9315,14.1917,92988.3007
51,002127.SZ,20171019,16.94,17.19,16.55,16.88,16.8,0.0799999999999983,0.4762,64316.51,108237.36,16.776,85411.08,16.14,83245.3838,15.2912,103960.8685,13.0682,80564.2402,12.7463,77741.7961,14.1389,92451.1176
52,002127.SZ,20171018,17.0,17.1,16.7,16.8,17.0,-0.1999999999999993,-1.1765,60196.2,101642.42,16.67,86615.802,16.0185,87566.0662,15.1976,105017.435,13.0277,80400.0718,12.7083,77469.1081,14.0795,92469.6039
53,002127.SZ,20171017,16.95,17.07,16.68,17.0,17.05,-0.05000000000000071,-0.2933,63043.01,106665.705,16.58,100481.928,15.8646,88418.3992,15.1176,105262.3726,12.9882,80259.2601,12.6706,77330.41,14.0237,92521.8637
54,002127.SZ,20171016,16.16,17.18,16.11,17.05,16.15,0.9000000000000021,5.5728,169457.46,281353.35,16.396,110883.314,15.7108,89329.0392,15.0315,104845.3518,12.9471,80275.7565,12.6325,77205.7038,13.9652,92663.3413
55,002127.SZ,20171013,16.5,16.55,16.1,16.15,16.35,-0.20000000000000284,-1.2232,70042.22,113825.434,16.164,95479.77,15.5862,84976.0854,14.95,103749.4088,12.9054,79679.8963,12.5954,76649.9796,13.9117,91305.3176
56,002127.SZ,20171012,16.35,16.65,16.08,16.35,16.35,0.0,0.0,70340.12,114469.224,16.076,102717.01,15.5308,87000.8646,14.9035,106250.9441,12.8709,79670.2399,12.5622,76546.7518,13.8681,91347.1396
57,002127.SZ,20171011,16.07,16.62,16.03,16.35,16.08,0.2700000000000031,1.6791,129526.83,213048.731,15.842,99312.646,15.4654,89670.3362,14.8359,107628.7276,12.8336,79536.344,12.5267,76500.4549,13.8213,92918.6539
58,002127.SZ,20171010,15.7,16.17,15.7,16.08,15.89,0.18999999999999773,1.1957,115049.94,184455.78,15.612,82401.588,15.4,89603.5331,14.7579,105194.2929,12.7954,79210.2272,12.4892,76088.2287,13.7697,91774.1512
59,002127.SZ,20171009,15.93,16.06,15.57,15.89,15.71,0.17999999999999972,1.1458,92439.74,146125.917,15.432,68043.54,15.3092,86404.2085,14.6891,103673.6,12.7618,78709.5874,12.4538,75765.0663,13.7195,90695.6012
60,002127.SZ,20170929,15.25,15.86,15.1,15.71,15.18,0.5300000000000011,3.4914,106228.42,166370.039,15.314,73652.668,15.2492,85618.8515,14.6197,102300.6647,12.7297,78486.1295,12.4212,75549.5285,13.6717,90144.3144
61,002127.SZ,20170928,15.18,15.32,15.0,15.18,15.2,-0.019999999999999574,-0.1316,53318.3,80842.84,15.132,66662.29,15.1862,84117.7954,14.555,101719.6156,12.6991,78237.6938,12.3889,75435.0865,13.6267,89994.6449
62,002127.SZ,20170927,15.21,15.47,15.14,15.2,15.18,0.019999999999999574,0.1318,44971.54,68658.487,15.096,70974.896,15.1677,89102.7446,14.4865,101183.6971,12.6716,78520.3922,12.3612,75919.928,13.5853,89875.7209
63,002127.SZ,20170926,15.19,15.5,15.07,15.18,15.3,-0.120000000000001,-0.7843,43259.7,65921.729,15.142,84554.4,15.1138,94702.7192,14.4265,101388.1294,12.6419,78456.4917,12.3356,76112.4805,13.5437,90172.4591
64,002127.SZ,20170925,14.87,15.49,14.87,15.3,14.8,0.5,3.3784,120485.38,183999.165,15.192,95175.33,15.0523,98152.48,14.3682,101162.5706,12.6118,78602.9331,12.3128,76254.9159,13.5021,90427.9001
