,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002135.SZ,20171229,7.12,7.23,7.1,7.2,7.12,0.08000000000000007,1.1236,32556.0,23345.818,7.122,24636.468,7.1777,33541.7677,7.2968,42465.0929,7.9099,158418.7656,7.8431,175026.1302,7.9252,93762.634
1,002135.SZ,20171228,7.07,7.15,7.04,7.12,7.06,0.0600000000000005,0.8499,24391.08,17345.539,7.114,22698.268,7.1654,33173.1531,7.3224,44732.6059,7.9177,161573.5423,7.8409,175215.2983,7.9497,102898.9203
2,002135.SZ,20171227,7.11,7.15,7.06,7.06,7.14,-0.08000000000000007,-1.1204,26258.0,18630.464,7.126,22388.452,7.1677,33119.3008,7.3459,45929.9276,7.9281,166454.2923,7.8389,175566.9367,7.9807,110251.9984
3,002135.SZ,20171226,7.09,7.15,7.08,7.14,7.09,0.04999999999999982,0.7052,18084.0,12878.361,7.148,25909.652,7.1715,33055.5331,7.3679,46429.685,7.9363,169896.7391,7.8381,175900.0125,8.0009,113365.6549
4,002135.SZ,20171225,7.16,7.16,7.06,7.09,7.16,-0.07000000000000028,-0.9777,21893.26,15546.713,7.188,35163.056,7.1638,33533.8446,7.3868,47617.7732,7.944,174347.712,7.8384,176297.763,8.0215,117873.5216
5,002135.SZ,20171222,7.19,7.23,7.12,7.16,7.18,-0.019999999999999574,-0.2786,22865.0,16410.777,7.238,41763.216,7.1615,34417.5046,7.4085,48312.4644,7.9551,181439.7953,7.8399,176991.6222,8.0396,121534.8451
6,002135.SZ,20171221,7.18,7.2,7.06,7.18,7.17,0.009999999999999787,0.1395,22842.0,16341.4,7.25,47201.416,7.15,37917.7362,7.4259,48927.2368,7.9618,185890.7407,7.8421,177546.083,8.058,126125.4976
7,002135.SZ,20171220,7.31,7.31,7.14,7.17,7.34,-0.16999999999999993,-2.3161,43864.0,31549.448,7.236,46730.524,7.1577,38518.8131,7.44,49959.6206,7.9651,187358.2538,7.8457,178216.4889,8.0736,130213.2105
8,002135.SZ,20171219,7.52,7.53,7.31,7.34,7.34,0.0,0.0,64351.02,47778.928,7.238,44657.928,7.1746,37808.5477,7.4585,50436.6794,7.9635,188730.9163,7.849,178953.188,8.0873,131938.81
9,002135.SZ,20171218,7.19,7.34,7.14,7.34,7.22,0.1200000000000001,1.662,54894.06,39802.011,7.178,37340.526,7.1808,35134.3923,7.4785,49904.1194,7.9658,189747.0173,7.8532,180566.8009,8.098,133771.0499
10,002135.SZ,20171215,7.11,7.24,7.08,7.22,7.11,0.10999999999999943,1.5471,50056.0,35923.758,7.14,31099.914,7.1962,34353.4738,7.4974,49692.3985,7.9677,190877.9184,7.8573,181302.4654,8.1077,134978.0692
11,002135.SZ,20171214,7.17,7.17,7.1,7.11,7.18,-0.0699999999999994,-0.9749,20487.54,14599.823,7.118,26174.518,7.2231,33462.2846,7.5171,51276.7221,7.971,193213.1783,7.8606,181956.3048,8.1189,136342.6159
