,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002336.SZ,20171229,10.76,11.05,10.74,10.93,10.76,0.16999999999999993,1.5799,15358.03,16753.101,11.22,23862.22,11.5,45680.3631,10.5374,41861.2379,11.8415,33324.5343,11.6414,31067.8796,11.6848,37386.7823
1,002336.SZ,20171228,11.37,11.41,10.63,10.76,11.37,-0.6099999999999994,-5.365,27332.86,30245.116,11.322,27355.968,11.5069,48251.5238,10.5135,41769.09,11.8314,33369.4299,11.6479,31103.1457,11.7148,37606.2501
2,002336.SZ,20171227,11.43,11.59,11.25,11.37,11.51,-0.14000000000000057,-1.2163,23612.01,26902.044,11.52,30422.548,11.5638,52676.5415,10.4988,41573.7715,11.821,33330.292,11.6562,31039.1407,11.7527,37696.2985
3,002336.SZ,20171226,11.45,11.58,11.27,11.51,11.53,-0.019999999999999574,-0.1735,22156.8,25369.011,11.65,38298.544,11.5369,56570.8038,10.4691,41643.0853,11.8101,33267.9239,11.662,30968.1334,11.7852,38245.7184
4,002336.SZ,20171225,11.43,11.57,11.14,11.53,11.44,0.08999999999999986,0.7867,30851.4,34989.738,11.66,42340.182,11.4631,58395.9908,10.4312,41557.1206,11.7997,33206.6465,11.6676,30944.2115,11.8111,38253.1072
5,002336.SZ,20171222,11.52,11.82,11.33,11.44,11.75,-0.3100000000000005,-2.6383,32826.77,37615.691,11.618,52828.694,11.4077,61333.9477,10.3906,41228.8147,11.7882,33089.1636,11.6733,30859.735,11.8363,38165.7019
6,002336.SZ,20171221,11.76,11.9,11.41,11.75,12.02,-0.2699999999999996,-2.2463,42665.76,49843.188,11.828,67408.968,11.3654,67647.8292,10.3547,41284.7632,11.778,33006.8774,11.6778,30777.2857,11.8612,38183.1585
7,002336.SZ,20171220,11.37,12.35,11.37,12.02,11.56,0.4599999999999991,3.9792,62991.99,75641.191,11.832,74036.384,11.2738,72451.6346,10.3068,41602.4571,11.7658,32855.0558,11.6824,30617.8847,11.8785,38477.7769
8,002336.SZ,20171219,11.4,11.65,11.3,11.56,11.32,0.2400000000000002,2.1201,42364.99,48875.866,11.638,67209.82,11.1885,70171.7223,10.2544,42886.9282,11.7502,32484.7079,11.6851,30344.8087,11.8897,38169.6171
9,002336.SZ,20171218,12.4,12.4,11.24,11.32,12.49,-1.17,-9.3675,83293.96,96289.409,11.53,68493.446,11.0623,70410.2531,10.2491,44168.7844,11.7382,32286.9407,11.6896,30212.9074,11.9109,38931.2172
10,002336.SZ,20171215,11.77,12.77,11.5,12.49,11.77,0.7200000000000006,6.1172,105728.14,129483.286,11.566,68806.272,10.8854,65173.5969,10.2879,41927.7562,11.7275,31890.5983,11.6944,29833.3396,11.9387,39031.7453
11,002336.SZ,20171214,10.94,11.82,10.93,11.77,11.05,0.7199999999999989,6.5158,75802.84,86880.725,11.272,62508.128,10.61,58690.8938,10.2953,39122.105,11.71,31266.2435,11.6915,29346.5562,11.9405,37919.4837
12,002336.SZ,20171213,11.02,11.14,10.83,11.05,11.02,0.030000000000001137,0.2722,28859.17,31699.378,11.028,56524.406,10.3808,54314.0177,10.3168,37249.5215,11.6988,30844.1127,11.6948,29061.9596,11.9488,37108.1928
13,002336.SZ,20171212,11.23,11.37,10.9,11.02,11.5,-0.4800000000000004,-4.1739,48783.12,54185.861,10.98,64561.54,10.2115,53343.7738,10.3621,37363.4747,11.6922,30769.2913,11.704,28983.9764,11.9677,37052.7455
14,002336.SZ,20171211,10.95,11.97,10.72,11.5,11.02,0.4800000000000004,4.3557,84858.09,96427.657,10.954,77786.362,10.0485,51403.8415,10.4229,36642.1059,11.6873,30646.9767,11.7133,28895.2063,11.9819,36547.1064
15,002336.SZ,20171208,10.4,11.18,10.33,11.02,10.55,0.46999999999999886,4.455,74237.42,80834.062,10.766,81837.79,9.8669,45933.2085,10.4603,34916.4856,11.6837,30173.1847,11.7224,28466.9493,11.9859,35602.3465
16,002336.SZ,20171207,10.65,10.76,10.43,10.55,10.81,-0.2599999999999998,-2.4052,45884.23,48707.39,10.744,73660.932,9.7292,41124.6377,10.5268,33464.0909,11.684,29809.821,11.7344,28124.3614,12.0008,34743.7945
17,002336.SZ,20171206,10.42,10.82,10.26,10.81,10.89,-0.08000000000000007,-0.7346,69044.84,72931.444,10.618,73577.264,9.6292,39003.6977,10.6056,32749.1609,11.6892,29633.9723,11.7501,27970.075,12.0236,34219.7517
18,002336.SZ,20171205,10.54,11.43,10.25,10.89,10.56,0.33000000000000007,3.125,114907.23,125255.657,10.26,62811.782,9.5,36365.5823,10.6765,31636.0774,11.6944,29480.9058,11.7641,27662.4134,12.0407,33421.3005
19,002336.SZ,20171204,10.96,11.37,10.45,10.56,10.91,-0.34999999999999964,-3.2081,105115.23,113642.341,9.864,44120.936,9.4331,28264.7954,10.7403,29198.5962,11.6967,28791.8932,11.7786,27104.9202,12.0583,32003.0191
20,002336.SZ,20171201,9.97,10.91,9.93,10.91,9.92,0.9900000000000002,9.9798,33353.13,35119.211,9.51,26878.58,9.3992,20912.47,10.8103,26887.7071,11.6989,28123.8083,11.7947,26650.2362,12.0787,30790.2161
21,002336.SZ,20171130,9.0,9.92,8.91,9.92,9.02,0.9000000000000004,9.9778,45465.89,43338.899,9.098,23457.154,9.3469,19481.0831,10.8691,27298.1488,11.6988,28025.6756,11.8085,26573.4424,12.0943,30594.3345
22,002336.SZ,20171129,8.93,9.03,8.78,9.02,8.91,0.10999999999999943,1.2346,15217.43,13565.824,8.894,19076.776,9.3623,16924.0915,10.9453,26420.5376,11.7096,27771.5306,11.8276,26422.5139,12.1268,30185.7095
23,002336.SZ,20171128,8.76,8.94,8.73,8.91,8.79,0.120000000000001,1.3652,21453.0,18952.593,8.918,18781.262,9.4577,17345.2146,11.0518,26415.2897,11.7258,27734.319,11.8509,26436.3398,12.1745,30253.2117
24,002336.SZ,20171127,8.87,8.87,8.58,8.79,8.85,-0.0600000000000005,-0.678,18903.45,16479.959,8.982,16835.862,9.5692,17692.5746,11.1624,26280.9074,11.7431,27696.4674,11.8757,26435.2051,12.2251,30202.4921
25,002336.SZ,20171124,8.88,8.98,8.78,8.85,8.9,-0.05000000000000071,-0.5618,16246.0,14387.205,9.074,16717.574,9.6792,17718.0015,11.2856,26966.9241,11.7639,27634.7491,11.9015,26405.6522,12.2773,30263.4729
26,002336.SZ,20171123,9.13,9.19,8.86,8.9,9.14,-0.2400000000000002,-2.6258,23564.0,21197.82,9.13,20418.242,9.7792,17982.8477,11.3974,27265.9685,11.786,27669.9713,11.9266,26408.5795,12.3333,30516.2436
27,002336.SZ,20171122,9.29,9.29,9.05,9.14,9.23,-0.08999999999999986,-0.9751,13739.86,12584.059,9.354,17624.842,9.8808,18841.6954,11.5059,27880.7665,11.8086,27621.0269,11.9508,26390.7354,12.3765,30703.3383
28,002336.SZ,20171121,9.29,9.37,9.19,9.23,9.25,-0.019999999999999574,-0.2162,11726.0,10871.655,9.55,16783.87,9.9562,21897.6562,11.6156,28092.0941,11.8309,27606.2487,11.9743,26436.6423,12.4237,30741.0468
29,002336.SZ,20171120,9.22,9.26,9.01,9.25,9.13,0.11999999999999922,1.3143,18312.01,16746.166,9.75,17387.69,10.0338,29200.58,11.72,28415.0059,11.8533,27650.6098,11.9982,26487.5289,12.4735,30966.3544
30,002336.SZ,20171117,10.04,10.07,9.07,9.13,10.02,-0.8899999999999988,-8.8822,34749.34,32763.984,9.924,16170.288,10.1977,34403.3562,11.8244,29002.0247,11.8758,27638.5462,12.0208,26505.2483,12.5237,31152.728
31,002336.SZ,20171116,10.13,10.16,10.02,10.02,10.12,-0.09999999999999964,-0.9881,9597.0,9669.316,10.15,13358.826,10.4677,32276.4069,11.9435,29080.1332,11.8972,27528.4317,12.0436,26447.9505,12.576,31233.1716
32,002336.SZ,20171115,10.2,10.25,10.1,10.12,10.23,-0.11000000000000121,-1.0753,9535.0,9684.684,10.218,16633.162,10.6769,32333.2531,12.0341,31491.8474,11.9145,27571.0011,12.0618,26620.199,12.6092,31446.4956
33,002336.SZ,20171114,10.12,10.29,10.01,10.23,10.12,0.11000000000000121,1.087,14745.1,14933.501,10.238,18572.962,10.86,32533.2531,12.1453,32622.6179,11.931,27621.7451,12.078,26713.1354,12.6392,31741.3815
34,002336.SZ,20171113,10.25,10.27,10.1,10.12,10.26,-0.14000000000000057,-1.3645,12225.0,12446.386,10.222,19561.742,11.0415,33916.9823,12.2694,32892.5691,11.9455,27658.7491,12.0922,26714.22,12.6624,31952.7007
35,002336.SZ,20171110,10.37,10.47,10.21,10.26,10.36,-0.09999999999999964,-0.9653,20692.03,21409.616,10.242,24062.546,11.27,34842.4885,12.3929,33238.4641,11.9594,27706.8185,12.1071,26714.1017,12.6915,32197.1009
36,002336.SZ,20171109,10.2,10.39,10.15,10.36,10.22,0.1399999999999988,1.3699,25968.68,26737.056,10.214,30617.61,11.4631,35265.1785,12.5174,33151.2144,11.9715,27726.0526,12.1204,26661.5296,12.7128,32470.6797
37,002336.SZ,20171108,10.14,10.25,10.07,10.22,10.15,0.07000000000000028,0.6897,19234.0,19633.916,10.19,46756.676,11.6877,35179.5877,12.6359,33062.4891,11.9851,27738.1176,12.1338,26578.6175,12.7309,33134.8271
38,002336.SZ,20171107,10.2,10.32,10.1,10.15,10.22,-0.07000000000000028,-0.6849,19689.0,20019.99,10.422,60099.496,11.9192,35359.7885,12.7635,33230.2921,12.0017,27713.437,12.1479,26571.8129,12.766,33572.6785
39,002336.SZ,20171106,10.1,10.24,10.0,10.22,10.12,0.10000000000000142,0.9881,34729.02,35234.529,10.92,57581.496,12.1554,36245.25,12.8918,33967.9265,12.0187,27811.2979,12.1611,26525.2453,12.808,33930.5025
40,002336.SZ,20171103,10.06,10.19,9.91,10.12,10.24,-0.120000000000001,-1.1719,53467.35,53622.132,11.424,52702.892,12.3738,36037.8538,13.02,34944.1409,12.0383,27656.8094,12.1732,26382.6536,12.8404,33774.9919
41,002336.SZ,20171102,10.82,10.9,10.24,10.24,11.38,-1.1400000000000006,-10.0176,106664.01,111561.963,11.9,44436.422,12.5908,33966.9038,13.1365,35138.8676,12.0585,27398.9809,12.1863,26139.5036,12.872,33344.7201
42,002336.SZ,20171101,11.38,11.8,11.38,11.38,12.64,-1.2599999999999998,-9.9684,85948.1,97924.482,12.37,29650.336,12.7962,29401.0685,13.2229,32937.5179,12.0791,26795.8269,12.198,25581.3202,12.9023,32340.2157
43,002336.SZ,20171023,12.71,12.73,12.6,12.64,12.74,-0.09999999999999964,-0.7849,7099.0,8978.527,12.712,17312.032,12.8831,23991.7615,13.2882,31412.1765,12.0916,26317.3681,12.2043,25141.7694,12.9179,31929.0457
44,002336.SZ,20171020,12.52,12.74,12.5,12.74,12.5,0.2400000000000002,1.92,10336.0,13074.224,12.738,21129.632,12.8831,24602.5308,13.3226,33109.8088,12.0965,26411.7561,12.2037,25396.5979,12.908,32384.5253
45,002336.SZ,20171019,12.57,12.69,12.43,12.5,12.59,-0.08999999999999986,-0.7149,12135.0,15228.316,12.846,24033.632,12.8777,25106.2231,13.3435,33473.7782,12.1002,26536.3231,12.2002,25422.2459,12.8905,32471.8053
46,002336.SZ,20171018,13.0,13.05,12.5,12.59,13.09,-0.5,-3.8197,32733.58,41729.274,12.992,25921.954,12.9146,27421.0708,13.3706,33831.4547,12.1054,26593.5451,12.1983,25451.8021,12.8767,32415.9253
47,002336.SZ,20171017,12.85,13.28,12.71,13.09,12.77,0.3200000000000003,2.5059,24256.58,31458.463,13.118,25615.238,12.9192,26934.9115,13.3918,33872.7029,12.1093,26504.8326,12.1956,25353.6418,12.8603,32167.5976
48,002336.SZ,20171016,13.28,13.32,12.71,12.77,13.28,-0.5099999999999998,-3.8404,26187.0,33944.082,13.112,27170.496,12.8808,28489.5692,13.3906,35064.0429,12.1084,26458.2869,12.1892,25275.647,12.8384,31959.1924
49,002336.SZ,20171013,13.24,13.37,13.01,13.28,13.23,0.049999999999998934,0.3779,24856.0,32846.474,13.146,27242.096,12.8885,28084.8,13.3932,35466.7782,12.1106,26424.0802,12.1846,25195.0272,12.8213,31832.5124
50,002336.SZ,20171012,13.3,13.39,13.15,13.23,13.22,0.009999999999999787,0.0756,21576.61,28602.611,13.072,31732.526,12.85,27919.3385,13.3894,37661.7488,12.1097,26348.0594,12.1766,25152.4296,12.7963,31714.6603
51,002336.SZ,20171011,13.08,13.3,13.07,13.22,13.06,0.16000000000000014,1.2251,31200.0,41180.368,12.928,30542.626,12.8169,29203.4954,13.3944,39698.7182,12.1088,26314.4769,12.1696,25088.6154,12.7735,31647.8788
52,002336.SZ,20171010,12.94,13.23,12.86,13.06,12.94,0.120000000000001,0.9274,32032.87,41895.795,12.812,27310.426,12.8138,29680.8054,13.3771,39437.2041,12.1072,26240.507,12.1622,24967.8019,12.7535,31516.2407
53,002336.SZ,20171009,12.93,13.23,12.8,12.94,12.91,0.02999999999999936,0.2324,26545.0,34543.923,12.734,24280.652,12.8169,34262.5292,13.3574,38934.9438,12.1075,26167.3491,12.1545,24850.8573,12.732,31272.4725
54,002336.SZ,20170929,12.6,13.17,12.56,12.91,12.51,0.40000000000000036,3.1974,47308.15,61134.778,12.742,27417.256,12.8908,35911.4677,13.3435,38880.6974,12.1098,26124.1604,12.148,24771.7655,12.7113,31305.2052
55,002336.SZ,20170928,12.54,12.71,12.49,12.51,12.64,-0.13000000000000078,-1.0285,15627.11,19617.369,12.69,23238.328,13.0092,34112.6438,13.3191,37808.6985,12.111,25943.594,12.1411,24592.709,12.6917,31199.3845
56,002336.SZ,20170927,12.54,12.74,12.52,12.64,12.67,-0.02999999999999936,-0.2368,15039.0,19067.45,12.706,29006.332,13.1485,34755.5915,13.2982,37760.8747,12.1142,26009.1419,12.1357,24591.0351,12.6729,31268.4643
57,002336.SZ,20170926,12.96,12.96,12.55,12.67,12.98,-0.3100000000000005,-2.3883,16884.0,21483.975,12.752,30183.532,13.2908,34962.2485,13.2835,37608.14,12.1174,26173.5031,12.13,24587.3028,12.6488,31323.0121
58,002336.SZ,20170925,12.7,13.23,12.65,12.98,12.65,0.33000000000000007,2.6087,42228.02,54965.009,12.774,31347.732,13.4231,35429.0192,13.2715,37305.1112,12.1187,26231.5395,12.1241,24680.4446,12.6232,31484.3455
59,002336.SZ,20170922,12.55,12.77,12.3,12.65,12.59,0.0600000000000005,0.4766,26413.51,33104.403,12.738,30556.258,13.5446,34099.1177,13.2453,36332.5518,12.1162,26041.9588,12.1169,24609.1191,12.5952,31092.4043
60,002336.SZ,20170921,12.84,12.84,12.39,12.59,12.87,-0.27999999999999936,-2.1756,44467.13,55679.412,12.844,32754.562,13.6877,35511.0454,13.2324,35806.7462,12.1162,25943.2886,12.1154,24568.3113,12.5727,31129.784
61,002336.SZ,20170920,12.84,12.93,12.8,12.87,12.78,0.08999999999999986,0.7042,20925.0,26919.336,12.946,42180.192,13.8408,37315.1362,13.2176,34915.2132,12.1156,25716.4846,12.1154,24425.525,12.5484,30855.0416
