,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600470.SH,20171229,5.66,5.69,5.59,5.68,5.66,0.02,0.35,30134.71,17026.743,5.588,32875.858,5.6138,30241.1169,5.6638,36435.36
1,600470.SH,20171228,5.6,5.67,5.6,5.66,5.57,0.09,1.62,46506.51,26276.375,5.566,31954.846,5.6108,31742.4692,5.6791,36915.6021
2,600470.SH,20171227,5.58,5.62,5.52,5.57,5.56,0.01,0.18,28864.51,16054.768,5.558,27703.564,5.6054,30287.6215,5.6941,36958.0409
3,600470.SH,20171226,5.5,5.58,5.47,5.56,5.47,0.09,1.65,27114.56,15004.637,5.584,32974.726,5.6046,30328.5054,5.7147,37313.2318
4,600470.SH,20171225,5.58,5.58,5.44,5.47,5.57,-0.1,-1.8,31759.0,17491.161,5.604,32496.53,5.5985,30162.5415,5.7362,38010.7512
5,600470.SH,20171222,5.58,5.66,5.55,5.57,5.62,-0.05,-0.89,25529.65,14308.028,5.63,29679.53,5.6015,30169.8623,5.7585,37988.0753
6,600470.SH,20171221,5.72,5.72,5.55,5.62,5.7,-0.08,-1.4,25250.1,14192.005,5.632,29424.844,5.5931,33102.5046,5.7774,38575.1603
7,600470.SH,20171220,5.67,5.78,5.65,5.7,5.66,0.04,0.71,55220.32,31577.769,5.642,31539.656,5.5931,33893.6862,5.79,39773.4909
8,600470.SH,20171219,5.58,5.66,5.58,5.66,5.6,0.06,1.07,24723.58,13935.2,5.63,24551.032,5.5969,32417.6415,5.8056,39084.1312
9,600470.SH,20171218,5.58,5.62,5.57,5.6,5.58,0.02,0.36,17674.0,9892.794,5.626,29536.774,5.6,33068.9331,5.8265,39221.1788
10,600470.SH,20171215,5.67,5.67,5.54,5.58,5.67,-0.09,-1.59,24256.22,13584.349,5.624,31520.672,5.6108,34611.3123,5.85,39743.5879
11,600470.SH,20171214,5.62,5.76,5.62,5.67,5.64,0.03,0.53,35824.16,20355.016,5.62,32548.628,5.6169,34913.0969,5.8709,40402.0421
12,600470.SH,20171213,5.61,5.64,5.57,5.64,5.64,0.0,0.0,20277.2,11376.989,5.582,30375.202,5.6077,34094.0846,5.8944,40337.8612
13,600470.SH,20171212,5.58,5.66,5.56,5.64,5.59,0.05,0.89,49652.29,27862.241,5.556,32690.596,5.6038,34824.9531,5.9212,41485.3009
14,600470.SH,20171211,5.6,5.6,5.54,5.59,5.56,0.03,0.54,27593.49,15383.548,5.52,35490.938,5.5985,34855.7777,5.9488,41384.6162
