,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
129,601179.SH,20170626,5.45,5.54,5.42,5.53,5.43,0.1,1.84,130610.75,71732.081,5.466,109142.136,5.4762,114461.3985,5.5229,147705.0438
130,601179.SH,20170623,5.46,5.47,5.38,5.43,5.47,-0.04,-0.73,94748.45,51393.389,5.444,101429.386,5.4746,114926.7954,5.5409,152113.0115
131,601179.SH,20170622,5.46,5.52,5.46,5.47,5.47,0.0,0.0,134361.61,73741.474,5.434,104405.54,5.4762,115738.3608,5.5629,158461.9676
132,601179.SH,20170621,5.43,5.48,5.43,5.47,5.43,0.04,0.74,94742.24,51732.928,5.45,99673.832,5.4738,118052.1423,5.58,159560.7194
133,601179.SH,20170620,5.43,5.44,5.36,5.43,5.42,0.01,0.18,91247.63,49384.521,5.46,105100.15,5.4631,118894.5646,5.5991,162404.8465
134,601179.SH,20170619,5.38,5.44,5.37,5.42,5.38,0.04,0.74,92047.0,49771.643,5.476,109330.128,5.45,120586.1577,5.6179,165257.9544
135,601179.SH,20170616,5.45,5.46,5.33,5.38,5.45,-0.07,-1.28,109629.22,59300.048,5.492,118347.526,5.4438,130881.01,5.6353,170080.1556
136,601179.SH,20170615,5.52,5.57,5.51,5.55,5.52,0.03,0.54,110703.07,61404.35,5.52,122158.136,5.4423,133633.2,5.6526,170606.4706
137,601179.SH,20170614,5.51,5.56,5.5,5.52,5.51,0.01,0.18,121873.83,67412.188,5.502,125981.642,5.4269,140829.3577,5.6644,174431.9218
138,601179.SH,20170613,5.48,5.53,5.48,5.51,5.5,0.01,0.18,112397.52,61944.352,5.5,128939.058,5.4138,145043.3469,5.6779,181471.7029
139,601179.SH,20170612,5.52,5.54,5.46,5.5,5.52,-0.02,-0.36,137133.99,75442.428,5.488,127519.314,5.3915,151115.6231,5.7032,184088.7906
140,601179.SH,20170609,5.47,5.54,5.45,5.52,5.46,0.06,1.1,128682.27,70896.437,5.476,132980.67,5.3838,158553.8738,5.7318,187238.4741
141,601179.SH,20170608,5.51,5.52,5.45,5.46,5.51,-0.05,-0.91,129820.6,71078.284,5.438,128382.962,5.3892,156116.3654,5.7571,192268.5909
142,601179.SH,20170607,5.47,5.52,5.45,5.51,5.45,0.06,1.1,136660.91,75137.855,5.398,125066.51,5.4031,152657.7092,5.7871,195288.2576
143,601179.SH,20170606,5.43,5.48,5.4,5.45,5.44,0.01,0.18,105298.8,57381.842,5.364,142910.344,5.4185,152031.4854,5.8168,198727.3941
144,601179.SH,20170605,5.35,5.46,5.33,5.44,5.33,0.11,2.06,164440.77,88818.537,5.346,150932.122,5.4377,160231.4585,5.8479,204525.3388
145,601179.SH,20170602,5.24,5.35,5.23,5.33,5.26,0.07,1.33,105693.73,55987.937,5.328,158894.592,5.4538,159056.3992,5.8824,207982.5838
146,601179.SH,20170601,5.32,5.33,5.23,5.26,5.34,-0.08,-1.5,113238.34,59774.409,5.332,173086.984,5.4823,162458.5546,5.9185,216634.9647
147,601179.SH,20170531,5.41,5.45,5.3,5.34,5.36,-0.02,-0.37,225880.08,120823.541,5.324,188706.738,5.5231,171363.0377,5.9644,230487.5929
148,601179.SH,20170526,5.35,5.44,5.32,5.36,5.35,0.01,0.19,145407.69,78226.393,5.336,190296.972,5.5623,168267.2854,6.0038,236532.7688
149,601179.SH,20170525,5.35,5.4,5.21,5.35,5.35,0.0,0.0,204253.12,108540.88,5.382,180614.366,5.6146,173305.0185,6.0453,250749.9844
150,601179.SH,20170524,5.21,5.38,5.13,5.35,5.22,0.13,2.49,176655.69,92509.278,5.44,156735.356,5.6577,179469.2208,6.0809,260343.6162
151,601179.SH,20170523,5.35,5.41,5.18,5.22,5.4,-0.18,-3.33,191337.11,100910.872,5.512,147108.218,5.7185,187455.8331,6.1168,270756.1115
152,601179.SH,20170522,5.56,5.6,5.32,5.4,5.59,-0.19,-3.4,233831.25,127508.214,5.608,151220.486,5.7923,196630.8985,6.1506,282384.5574
153,601179.SH,20170519,5.62,5.67,5.58,5.59,5.64,-0.05,-0.89,96994.66,54465.374,5.658,134287.236,5.8423,191853.0462,6.1803,304749.0179
154,601179.SH,20170518,5.63,5.72,5.62,5.64,5.71,-0.07,-1.23,84858.07,48074.733,5.68,144872.654,5.8831,199118.2692,6.1976,313998.2776
155,601179.SH,20170517,5.68,5.75,5.66,5.71,5.7,0.01,0.18,128520.0,73364.412,5.71,173700.364,5.9162,207071.7485,6.2126,316683.1597
156,601179.SH,20170516,5.62,5.7,5.5,5.7,5.65,0.05,0.89,211898.45,118419.151,5.738,185123.424,5.9392,216878.0438,6.2259,322154.2832
157,601179.SH,20170515,5.75,5.77,5.6,5.65,5.7,-0.05,-0.88,149165.0,84737.431,5.806,184923.378,5.96,210387.6962,6.2418,329296.1379
158,601179.SH,20170512,5.8,5.8,5.68,5.7,5.79,-0.09,-1.55,149921.75,85981.542,5.858,211967.928,5.9831,217434.1123,6.255,331086.9532
159,601179.SH,20170511,5.81,5.88,5.6,5.79,5.85,-0.06,-1.03,228996.62,131832.962,5.946,238079.908,6.0046,233688.3154,6.2662,334836.0462
160,601179.SH,20170510,6.01,6.04,5.84,5.85,6.04,-0.19,-3.15,185635.3,110262.419,6.024,254403.176,6.0492,231563.8446,6.2738,333511.7103
161,601179.SH,20170509,5.89,6.08,5.76,6.04,5.91,0.13,2.2,210898.22,125100.422,6.064,251619.95,6.0969,236070.6085,6.2774,331112.525
162,601179.SH,20170508,6.11,6.14,5.85,5.91,6.14,-0.23,-3.75,284387.75,170527.316,6.08,247728.818,6.1231,242901.9946,6.2735,328554.6691
163,601179.SH,20170505,6.14,6.21,6.06,6.14,6.18,-0.04,-0.65,280481.65,172198.623,6.112,228501.928,6.1669,238909.8038,6.2759,323680.2526
164,601179.SH,20170504,6.04,6.25,5.97,6.18,6.05,0.13,2.15,310612.96,190959.089,6.086,223605.966,6.1962,236841.3346,6.2694,318280.3556
165,601179.SH,20170503,6.11,6.16,6.0,6.05,6.12,-0.07,-1.14,171719.17,104138.254,6.044,186988.16,6.2215,236211.7931,6.2615,311485.4456
166,601179.SH,20170502,6.07,6.19,6.07,6.12,6.07,0.05,0.82,191442.56,117451.307,6.024,200798.008,6.2646,244693.9415,6.2579,310379.6765
167,601179.SH,20170428,5.98,6.08,5.92,6.07,6.01,0.06,1.0,188253.3,113256.017,5.996,234754.774,6.2985,260727.1815,6.2518,306329.8847
168,601179.SH,20170427,5.94,6.04,5.71,6.01,5.97,0.04,0.67,256001.84,150861.146,6.056,237379.814,6.3562,291186.7508,6.2471,303715.9347
