,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600329.SH,20171229,14.88,15.0,14.7,14.87,14.87,0.0,0.0,22552.81,33506.979,14.958,25695.874,15.4985,22899.0438,15.8632,21135.7826
1,600329.SH,20171228,14.9,15.07,14.83,14.87,14.92,-0.05,-0.34,19656.88,29364.433,15.086,23276.314,15.6008,23603.0446,15.9232,21544.9356
2,600329.SH,20171227,15.17,15.18,14.9,14.92,15.09,-0.17,-1.13,27104.29,40706.439,15.23,24803.542,15.69,23457.0831,15.9891,21877.9703
3,600329.SH,20171226,15.06,15.19,15.0,15.09,15.04,0.05,0.33,26368.89,39792.43,15.378,24222.742,15.7569,22369.2892,16.0576,21622.9015
4,600329.SH,20171225,15.51,15.51,15.03,15.04,15.51,-0.47,-3.03,32796.5,49975.754,15.526,27074.274,15.8154,20765.2977,16.1212,21450.5821
5,600329.SH,20171222,15.56,15.61,15.48,15.51,15.59,-0.08,-0.51,10455.01,16221.856,15.68,24047.804,15.8792,18999.4469,16.1865,21071.6562
6,600329.SH,20171221,15.66,15.68,15.38,15.59,15.66,-0.07,-0.45,27293.02,42287.708,15.774,24688.892,15.9046,19681.6015,16.2403,21385.4335
7,600329.SH,20171220,15.82,15.88,15.64,15.66,15.83,-0.17,-1.07,24200.29,37991.891,15.874,21656.714,15.9423,18437.0146,16.2826,21211.8153
8,600329.SH,20171219,15.82,15.93,15.72,15.83,15.81,0.02,0.13,40626.55,64115.373,15.986,21451.976,15.98,17554.9162,16.3235,20983.9538
9,600329.SH,20171218,16.07,16.07,15.71,15.81,15.98,-0.17,-1.06,17664.15,28018.5,16.06,19667.63,15.9931,15139.3354,16.3647,20693.7288
10,600329.SH,20171215,16.02,16.12,15.9,15.98,16.09,-0.11,-0.68,13660.45,21824.264,16.104,19686.676,16.0108,15139.5315,16.4059,20741.4009
11,600329.SH,20171214,16.06,16.24,16.01,16.09,16.22,-0.13,-0.8,12132.13,19525.956,16.066,19547.18,16.0177,15040.9492,16.4421,21577.2856
12,600329.SH,20171213,16.27,16.33,16.15,16.22,16.2,0.02,0.12,23176.6,37630.853,16.018,18224.154,16.0115,15276.6562,16.4879,22132.7821
