,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,002408.SZ,20171215,14.18,14.25,13.23,13.45,14.32,-0.870000000000001,-6.0754,370236.03,507248.962,13.806,237308.008,13.4908,226971.4762,12.785,142989.2853,11.7152,152463.8565,11.4172,146283.7433,12.4689,120387.3556
11,002408.SZ,20171214,13.65,14.35,13.64,14.32,13.64,0.6799999999999997,4.9853,348729.21,491039.858,13.934,211431.36,13.3862,201734.5992,12.7397,134620.6591,11.6913,150794.1562,11.3967,144991.1325,12.4517,117166.6681
12,002408.SZ,20171213,13.62,13.88,13.44,13.64,13.81,-0.16999999999999993,-1.231,155522.85,211685.571,13.848,194608.632,13.2062,180284.95,12.6703,125598.8121,11.661,149879.7717,11.3717,144493.8937,12.4209,114015.3539
13,002408.SZ,20171212,13.77,14.11,13.66,13.81,13.81,0.0,0.0,147483.89,205103.662,13.918,237736.662,13.0915,175057.3154,12.6218,122291.0085,11.6348,149409.7187,11.3514,145366.6981,12.3996,113431.2332
14,002408.SZ,20171211,14.0,14.05,13.6,13.81,14.09,-0.27999999999999936,-1.9872,164568.06,227245.015,13.822,248518.27,12.9815,177020.1969,12.5688,119511.365,11.6062,148675.0271,11.3287,145395.8447,12.3775,113184.4012
15,002408.SZ,20171208,13.69,14.14,13.42,14.09,13.89,0.1999999999999993,1.4399,240852.79,330906.11,13.762,273259.896,12.8715,170682.2731,12.5168,116919.1712,11.5776,147935.5202,11.3058,145537.1208,12.354,112453.8793
16,002408.SZ,20171207,14.02,14.42,13.76,13.89,13.99,-0.09999999999999964,-0.7148,264615.57,370799.232,13.56,279501.734,12.7431,157808.3662,12.4491,111916.0794,11.5467,147030.41,11.2807,145109.8219,12.3252,110562.4481
17,002408.SZ,20171206,13.36,14.05,13.26,13.99,13.33,0.6600000000000001,4.9512,371163.0,510861.014,13.206,238816.646,12.6277,143780.5908,12.3776,106212.8391,11.5162,146130.7903,11.2558,144736.3782,12.3001,108812.2611
18,002408.SZ,20171205,13.39,13.48,13.03,13.33,13.51,-0.17999999999999972,-1.3323,201391.93,266514.773,12.876,177491.558,12.4838,125949.4808,12.3041,96686.8212,11.4862,144089.0953,11.2312,144652.3567,12.2733,105334.5072
19,002408.SZ,20171204,13.05,13.54,12.97,13.51,13.08,0.4299999999999997,3.2875,288276.19,383331.819,12.628,145644.498,12.45,115863.5492,12.2565,91807.1091,11.4608,143553.541,11.2086,144279.5664,12.2559,104552.4079
20,002408.SZ,20171201,12.12,13.3,12.06,13.08,12.12,0.9600000000000009,7.9208,272061.98,347632.088,12.322,101966.014,12.3869,99618.4746,12.2047,84990.1359,11.4346,142259.2598,11.1859,143366.6517,12.2359,103235.2131
21,002408.SZ,20171130,12.49,12.49,12.1,12.12,12.34,-0.22000000000000064,-1.7828,61190.13,75213.925,12.136,65066.338,12.3546,86758.9046,12.1647,81625.2991,11.412,141255.2367,11.1661,142444.1134,12.2191,103380.2527
22,002408.SZ,20171129,12.1,12.35,12.02,12.34,12.09,0.25,2.0678,64537.56,78723.001,12.188,87428.582,12.4062,89557.9646,12.1635,81317.7397,11.3968,142531.675,11.1518,142974.4767,12.2185,106733.5283
23,002408.SZ,20171128,11.97,12.16,11.97,12.09,11.98,0.10999999999999943,0.9182,42156.63,50942.922,12.196,90956.08,12.4415,94883.0938,12.1538,81127.9709,11.3777,142597.8356,11.1359,143353.6331,12.2132,107901.6857
24,002408.SZ,20171127,12.15,12.26,11.81,11.98,12.15,-0.16999999999999993,-1.3992,69883.77,84095.225,12.262,97223.154,12.4677,97265.9969,12.1521,82618.4374,11.3601,142791.7131,11.122,144454.1978,12.2109,111027.8556
25,002408.SZ,20171124,12.38,12.55,12.15,12.15,12.38,-0.23000000000000043,-1.8578,87563.6,107762.358,12.344,99697.298,12.4992,97318.5931,12.1535,84323.6288,11.343,143264.1274,11.1095,144796.8593,12.2165,114592.1145
26,002408.SZ,20171123,12.41,12.77,12.15,12.38,12.38,0.0,0.0,173001.35,215817.762,12.338,110056.292,12.5215,97668.9138,12.1591,83649.2626,11.3248,143451.2475,11.0963,145313.7785,12.2144,116717.5952
27,002408.SZ,20171122,12.42,12.5,12.26,12.38,12.42,-0.03999999999999915,-0.3221,82175.05,101705.004,12.44,89510.986,12.5415,95077.8108,12.1565,81144.1079,11.305,142727.9774,11.082,145575.8811,12.2092,119666.1639
28,002408.SZ,20171121,12.46,12.52,12.28,12.42,12.39,0.02999999999999936,0.2421,73492.0,91163.381,12.502,88494.02,12.5338,100091.5869,12.1526,81348.6421,11.2853,142993.7906,11.0682,146438.643,12.2079,126930.6245
29,002408.SZ,20171120,12.09,12.44,11.96,12.39,12.12,0.27000000000000135,2.2277,82254.49,100818.233,12.55,94773.134,12.4808,99094.0962,12.1474,81187.0256,11.2661,143094.5974,11.0536,147973.2991,12.1935,129367.2655
30,002408.SZ,20171117,12.84,12.84,12.12,12.12,12.89,-0.7700000000000014,-5.9736,139358.57,173800.891,12.63,97837.818,12.4354,97175.4385,12.1418,80241.7659,11.2468,143239.9125,11.041,148599.7594,12.1776,131032.8489
31,002408.SZ,20171116,12.78,12.9,12.63,12.89,12.69,0.20000000000000107,1.576,70274.82,89871.574,12.766,96718.952,12.4154,89317.0038,12.1429,77880.3388,11.23,143209.2053,11.0301,149245.3315,12.1608,130450.4367
32,002408.SZ,20171115,12.62,12.86,12.52,12.69,12.66,0.02999999999999936,0.237,77090.22,97843.121,12.674,97290.862,12.34,90503.7669,12.1224,78858.9174,11.2075,143292.6683,11.0134,149708.8952,12.1339,131409.9967
33,002408.SZ,20171114,12.75,13.02,12.5,12.66,12.79,-0.129999999999999,-1.0164,104887.57,133871.81,12.614,95986.322,12.2838,87803.4738,12.1079,79192.2412,11.1868,143420.3851,10.9969,150393.1329,12.1101,132864.6395
34,002408.SZ,20171113,12.93,12.95,12.67,12.79,12.8,-0.010000000000001563,-0.0781,97577.91,124482.776,12.57,93432.362,12.2323,83047.3169,12.0959,83860.7282,11.1668,143519.6666,10.9815,150597.7326,12.0888,134719.1797
35,002408.SZ,20171110,12.39,12.92,12.38,12.8,12.43,0.370000000000001,2.9767,133764.24,170127.595,12.54,101780.182,12.1723,79616.4015,12.085,87422.2626,11.1471,143552.8295,10.9659,150918.5289,12.0651,136542.0124
36,002408.SZ,20171109,12.42,12.65,12.33,12.43,12.39,0.03999999999999915,0.3228,73134.37,91417.656,12.436,104498.162,12.1138,75206.3423,12.0868,86915.3476,11.1276,143677.9724,10.9509,151135.0685,12.0385,136209.4797
37,002408.SZ,20171108,12.44,12.55,12.29,12.39,12.44,-0.049999999999998934,-0.4019,70567.52,87289.028,12.296,101976.212,12.0646,75022.75,12.1026,88506.4882,11.1114,145008.2604,10.9379,151752.0785,12.0173,137338.2507
38,002408.SZ,20171107,12.61,12.75,12.42,12.44,12.64,-0.20000000000000107,-1.5823,92117.77,115623.665,12.178,99325.096,11.9931,75033.3562,12.1188,91673.7735,11.0962,146622.5609,10.9246,153257.7334,11.9972,138295.4181
39,002408.SZ,20171106,12.3,12.86,12.13,12.64,12.28,0.3600000000000012,2.9316,139317.01,173440.632,12.062,88341.326,11.92,71584.1731,12.1315,92103.1035,11.0791,147041.2546,10.9125,155815.4676,11.974,138489.7112
40,002408.SZ,20171103,11.77,12.33,11.77,12.28,11.73,0.5499999999999989,4.6888,147354.14,178282.824,11.916,77618.472,11.8485,63596.8431,12.1332,94695.2747,11.0603,147382.4124,10.8973,156513.4456,11.9469,140568.8892
41,002408.SZ,20171102,11.73,11.94,11.67,11.73,11.8,-0.07000000000000028,-0.5932,60524.62,71593.379,11.852,56544.926,11.8077,56607.9938,12.1356,92268.9388,11.0434,147530.2258,10.8829,156893.7816,11.9272,140368.5797
42,002408.SZ,20171101,11.81,11.84,11.71,11.8,11.86,-0.05999999999999872,-0.5059,57311.94,67612.3,11.904,53051.508,11.8069,64079.7562,12.1535,93387.3426,11.0293,148509.2464,10.872,157866.4485,11.9153,143492.6215
43,002408.SZ,20171031,11.85,11.97,11.81,11.86,11.91,-0.05000000000000071,-0.4198,37198.92,44102.202,11.946,52184.322,11.8285,63573.6923,12.1682,94528.2547,11.0155,150590.1591,10.8612,159625.1896,11.9029,144979.9333
44,002408.SZ,20171030,11.98,12.03,11.59,11.91,11.96,-0.05000000000000071,-0.4181,85702.74,101742.711,11.982,60031.232,11.84,65180.3462,12.1853,96120.4491,10.9993,151292.8774,10.8495,161251.5611,11.8877,146763.1251
45,002408.SZ,20171027,11.99,12.05,11.91,11.96,11.99,-0.02999999999999936,-0.2502,41986.41,50263.95,11.958,57040.218,11.8492,65728.7885,12.2003,96562.2644,10.9838,151628.2306,10.8357,162093.1353,11.8709,147315.0504
46,002408.SZ,20171026,12.05,12.05,11.89,11.99,12.01,-0.019999999999999574,-0.1665,43057.53,51465.747,11.858,62784.016,11.8546,72334.4708,12.2094,98428.1244,10.9682,152143.2765,10.8215,163527.1826,11.8543,148724.8393
47,002408.SZ,20171025,12.09,12.15,11.87,12.01,12.04,-0.02999999999999936,-0.2492,52976.01,63344.992,11.758,63628.188,11.8815,73994.2877,12.2194,101125.8059,10.9524,152891.6376,10.8079,165055.6986,11.8387,150562.1199
48,002408.SZ,20171024,11.88,12.08,11.75,12.04,11.79,0.25,2.1204,76433.47,91578.426,11.698,60129.33,11.9031,76675.0631,12.2285,103113.5865,10.936,153416.9083,10.7958,165736.9459,11.8224,152478.3439
49,002408.SZ,20171023,11.71,11.97,11.57,11.79,11.46,0.3299999999999983,2.8796,70747.67,83823.565,11.64,56142.456,11.9192,77651.6585,12.2385,106020.3988,10.9201,154470.5096,10.7831,166693.7014,11.8047,154349.1872
50,002408.SZ,20171020,11.49,11.59,11.21,11.46,11.49,-0.02999999999999936,-0.2611,70705.4,80642.549,11.626,73524.428,11.9538,77440.0715,12.2497,107442.7391,10.9067,154866.6617,10.7732,167803.834,11.7935,156214.9428
51,002408.SZ,20171019,11.73,11.79,11.44,11.49,11.71,-0.22000000000000064,-1.8787,47278.39,55107.397,11.75,69529.97,12.0108,75856.2454,12.2741,109582.5512,10.896,155590.3947,10.7651,168879.7224,11.7884,160246.9915
52,002408.SZ,20171018,11.8,11.82,11.66,11.71,11.75,-0.03999999999999915,-0.3404,35481.72,41692.048,11.854,71691.376,12.0623,76763.2962,12.2938,111976.8476,10.8855,156771.0773,10.7567,170134.4738,11.7827,163922.3663
53,002408.SZ,20171017,11.72,11.83,11.66,11.75,11.72,0.02999999999999936,0.256,56499.1,66419.416,11.918,83161.53,12.0992,81999.0477,12.3026,114238.5806,10.8738,158107.8834,10.747,171645.1387,11.7716,168008.83
54,002408.SZ,20171016,12.08,12.08,11.51,11.72,12.08,-0.35999999999999943,-2.9801,157657.53,186208.17,11.974,97433.766,12.1338,84454.75,12.3112,115862.5424,10.8614,160026.9792,10.737,172621.9153,11.7569,169824.05
55,002408.SZ,20171013,12.05,12.09,11.99,12.08,12.01,0.07000000000000028,0.5828,50733.11,61105.023,12.098,78829.29,12.1746,92605.4115,12.3238,115018.8353,10.8512,160238.5677,10.7269,173322.9966,11.7452,171114.3479
56,002408.SZ,20171012,11.96,12.1,11.96,12.01,12.03,-0.019999999999999574,-0.1663,58085.42,69853.702,12.14,86247.886,12.2008,105523.64,12.3229,116755.4768,10.8387,161611.6728,10.7151,175581.6347,11.7284,174279.4087
57,002408.SZ,20171011,12.05,12.14,11.95,12.03,12.03,0.0,0.0,92832.49,111664.279,12.188,92456.644,12.2662,110019.31,12.3206,117958.7129,10.8253,162240.365,10.701,175983.8185,11.7097,180025.0951
58,002408.SZ,20171010,12.36,12.48,11.97,12.03,12.34,-0.3100000000000005,-2.5122,127860.28,155347.804,12.23,87489.554,12.3385,112665.5146,12.32,119150.4497,10.8105,162934.0726,10.6865,176416.7859,11.6919,185850.9633
59,002408.SZ,20171009,12.38,12.5,12.3,12.34,12.29,0.05000000000000071,0.4068,64635.15,80147.437,12.264,71940.63,12.4085,116542.0485,12.3185,118634.8962,10.7968,163014.6604,10.6723,176790.9578,11.6669,186445.2619
60,002408.SZ,20170929,12.29,12.35,12.18,12.29,12.25,0.03999999999999915,0.3265,87826.09,107807.023,12.228,70827.61,12.4492,119778.9592,12.3091,120931.9353,10.7816,163619.9197,10.6561,177671.1699,11.6357,186374.6379
61,002408.SZ,20170928,12.2,12.33,12.11,12.25,12.24,0.009999999999999787,0.0817,89129.21,108815.81,12.208,73971.69,12.4808,130519.3238,12.3009,123921.9497,10.7675,164193.0678,10.6398,178127.9847,11.6049,186700.7287
62,002408.SZ,20170927,12.19,12.3,12.16,12.24,12.2,0.040000000000000924,0.3279,67997.04,83196.257,12.198,73830.494,12.4892,128652.3631,12.2882,129622.2656,10.7535,164806.1224,10.6232,178821.4836,11.576,186963.9301
63,002408.SZ,20170926,12.16,12.24,12.11,12.2,12.16,0.03999999999999915,0.3289,50115.66,60976.858,12.2,112954.312,12.4969,131002.6177,12.2835,136818.9938,10.7389,166591.0262,10.6056,179650.0288,11.5447,186983.7171
64,002408.SZ,20170925,12.2,12.29,12.11,12.16,12.19,-0.02999999999999936,-0.2461,59070.05,72053.969,12.244,146665.196,12.5046,134540.1015,12.2759,139819.9853,10.7264,169884.4928,10.5885,182126.5325,11.5145,187174.8701
65,002408.SZ,20170922,12.21,12.24,11.9,12.19,12.2,-0.009999999999999787,-0.082,103546.49,125147.063,12.384,158157.012,12.5262,137021.9077,12.2688,146218.4947,10.7119,171260.9182,10.5708,183761.8367,11.4847,187639.3372
66,002408.SZ,20170921,12.18,12.41,12.15,12.2,12.25,-0.05000000000000071,-0.4082,88423.23,108399.55,12.54,162894.344,12.5438,136804.8285,12.275,153090.7506,10.6956,172011.5045,10.5517,186413.3641,11.4545,187856.2332
67,002408.SZ,20170920,12.36,12.53,11.75,12.25,12.42,-0.16999999999999993,-1.3688,263616.13,319120.845,12.688,180860.742,12.5492,138112.7069,12.2688,157754.0276,10.6795,172959.2968,10.5384,187380.8273,11.4263,188429.4396
68,002408.SZ,20170919,12.8,12.99,12.38,12.42,12.86,-0.4399999999999995,-3.4215,218670.08,276259.374,12.812,149480.514,12.5554,128202.1354,12.2612,161593.0826,10.6638,173590.707,10.527,187343.5571,11.3979,186760.4109
69,002408.SZ,20170918,12.97,13.18,12.83,12.86,12.97,-0.11000000000000121,-0.8481,116529.13,151229.656,12.868,151236.664,12.5477,120655.2485,12.2571,173603.0685,10.6461,174239.2183,10.5144,188889.2412,11.3644,184498.4327
70,002408.SZ,20170915,12.94,13.05,12.69,12.97,12.94,0.030000000000001137,0.2318,127233.15,163316.328,12.768,140902.582,12.5108,125173.3992,12.2124,177712.2138,10.6234,175012.8269,10.5025,191056.4999,11.326,183698.1491
71,002408.SZ,20170914,12.75,13.27,12.75,12.94,12.87,0.07000000000000028,0.5439,178255.22,232425.98,12.642,135166.022,12.4492,124548.3292,12.1603,180063.3932,10.5997,176103.8495,10.4926,193424.7607,11.2853,183053.3953
72,002408.SZ,20170913,12.7,12.95,12.65,12.87,12.7,0.16999999999999993,1.3386,106714.99,136428.496,12.514,118735.568,12.3992,121871.6977,12.0991,177634.6412,10.5771,176958.8601,10.4847,199534.9509,11.2444,182427.1104
73,002408.SZ,20170912,12.4,13.08,12.4,12.7,12.36,0.33999999999999986,2.7508,227450.83,291636.257,12.428,115659.276,12.3446,123561.6577,12.0403,178679.5479,10.557,177385.192,10.4797,201094.4279,11.2061,182489.6003
74,002408.SZ,20170911,12.33,12.43,12.27,12.36,12.34,0.019999999999999574,0.1621,64858.72,80070.256,12.372,90314.002,12.2915,114710.1046,11.9876,177465.9479,10.5374,177459.3192,10.4693,201694.2101,11.1701,180694.0709
75,002408.SZ,20170908,12.28,12.48,12.24,12.34,12.3,0.03999999999999915,0.3252,98550.35,121519.981,12.354,98427.388,12.2669,118314.3415,11.9494,182734.1647,10.5219,178803.0788,10.4628,204489.4857,11.1389,181656.1003
76,002408.SZ,20170907,12.48,12.5,12.3,12.3,12.44,-0.1399999999999988,-1.1254,96102.95,119026.299,12.352,105673.058,12.2523,120654.4292,11.9103,186726.5179,10.5063,179872.3856,10.4578,207773.0243,11.1069,181607.1048
77,002408.SZ,20170906,12.46,12.46,12.33,12.44,12.42,0.019999999999999574,0.161,91333.53,113194.283,12.356,110564.578,12.2331,121706.4269,11.8665,187100.675,10.4907,181005.9164,10.4487,209304.3946,11.0735,182394.3253
78,002408.SZ,20170905,12.23,12.45,12.23,12.42,12.27,0.15000000000000036,1.2225,100724.46,124324.398,12.344,127350.89,12.1938,122295.8054,11.8194,189055.3415,10.4743,182390.9897,10.4386,210947.6946,11.0399,183266.9435
79,002408.SZ,20170904,12.27,12.33,12.22,12.27,12.33,-0.0600000000000005,-0.4866,105425.65,129319.21,12.294,131027.446,12.1623,124805.5808,11.7741,190279.7715,10.4579,183230.225,10.4278,212849.2038,11.0077,182991.1987
80,002408.SZ,20170901,12.3,12.39,12.22,12.33,12.32,0.009999999999999787,0.0812,134778.7,165519.367,12.298,138634.118,12.14,125182.9508,11.7279,190316.9509,10.4422,184415.7432,10.4191,214453.7012,10.9776,183316.1793
81,002408.SZ,20170831,12.34,12.49,12.27,12.32,12.38,-0.0600000000000005,-0.4847,120560.55,149061.707,12.264,137415.272,12.1162,125794.9338,11.6774,195036.8526,10.4267,186482.856,10.41,216951.8598,10.946,184413.2344
82,002408.SZ,20170830,12.17,12.47,12.16,12.38,12.17,0.21000000000000085,1.7256,175265.09,216596.932,12.202,135779.29,12.0923,131096.9362,11.6326,195383.0403,10.408,186521.0083,10.4029,218701.8092,10.9132,183976.8967
83,002408.SZ,20170829,12.25,12.29,12.09,12.17,12.29,-0.11999999999999922,-0.9764,119107.24,145069.844,12.134,123069.032,12.0492,139379.6177,11.5874,198899.5891,10.3885,186456.695,10.395,222133.3122,10.8773,182195.8728
84,002408.SZ,20170828,12.2,12.35,12.1,12.29,12.16,0.129999999999999,1.0691,143459.01,175932.066,12.13,125041.882,12.0423,154270.2762,11.5491,200362.9153,10.3709,186956.6123,10.3933,227112.6898,10.8444,181382.1639
85,002408.SZ,20170825,11.99,12.2,11.99,12.16,12.01,0.15000000000000036,1.249,128684.47,156207.687,12.082,118305.864,12.0154,154938.7654,11.5029,201171.1297,10.3523,187442.2511,10.3906,232369.1863,10.8089,180942.936
86,002408.SZ,20170824,12.02,12.1,11.96,12.01,12.04,-0.02999999999999936,-0.2492,112380.64,134910.541,12.036,112368.06,11.9969,166318.3731,11.4585,201124.4435,10.334,187694.6353,10.3849,237240.0145,10.7735,181028.0808
87,002408.SZ,20170823,12.16,12.22,12.0,12.04,12.15,-0.11000000000000121,-0.9053,111713.8,135041.897,12.036,116562.24,12.0269,183612.4154,11.4203,202163.8535,10.3162,188347.0651,10.3827,243080.511,10.7423,180558.458
88,002408.SZ,20170822,12.04,12.24,12.03,12.15,12.05,0.09999999999999964,0.8299,128971.49,156366.977,12.024,116285.772,12.0231,194017.0962,11.3844,204197.3762,10.2969,189015.8662,10.3849,249154.4483,10.7108,180725.9021
89,002408.SZ,20170821,11.93,12.06,11.93,12.05,11.93,0.120000000000001,1.0059,109778.92,131821.988,11.998,119038.37,12.0108,214414.9815,11.3444,206189.1797,10.2772,191374.7087,10.3886,253907.7557,10.6785,180364.9448
90,002408.SZ,20170818,11.94,12.09,11.91,11.93,12.01,-0.08000000000000007,-0.6661,98995.45,118591.43,11.99,134979.902,12.0285,254201.9569,11.305,209335.2915,10.2572,192941.7749,10.3926,262540.6915,10.6489,180600.9945
91,002408.SZ,20170817,12.0,12.15,11.92,12.01,11.98,0.02999999999999936,0.2504,133351.54,160097.722,11.968,171768.802,11.9831,266297.6969,11.2762,212620.1118,10.2366,196085.2414,10.398,269067.928,10.6222,182547.6852
92,002408.SZ,20170816,12.07,12.08,11.92,11.98,12.02,-0.03999999999999915,-0.3328,110331.46,132108.637,11.982,207635.654,11.9208,271976.29,11.2488,219671.8032,10.2223,196908.6647,10.3977,274530.2027,10.5899,181757.1937
93,002408.SZ,20170815,12.04,12.06,11.89,12.02,12.01,0.009999999999999787,0.0833,142734.48,170843.015,11.974,215999.236,11.8346,270849.0738,11.2218,225924.7456,10.2108,197929.4009,10.398,281531.7994,10.5577,181220.4408
94,002408.SZ,20170814,11.75,12.12,11.75,12.01,11.82,0.1899999999999995,1.6074,189486.58,226590.329,11.954,242776.214,11.7462,270811.1769,11.1882,231784.5109,10.1987,200270.7635,10.3986,293991.3265,10.5243,181156.1335
95,002408.SZ,20170811,12.11,12.18,11.79,11.82,12.08,-0.2599999999999998,-2.1523,282939.95,337790.739,12.032,272319.536,11.6615,270557.4731,11.1482,231877.2762,10.1908,202307.6335,10.4013,297714.9063,10.4913,180156.4311
96,002408.SZ,20170810,11.98,12.33,11.85,12.08,11.94,0.14000000000000057,1.1725,312685.8,378401.427,12.066,265126.476,11.6031,267560.4069,11.1194,231038.7444,10.1871,204005.7534,10.3984,302390.9067,10.4606,177301.9044
97,002408.SZ,20170809,11.89,12.13,11.84,11.94,11.92,0.019999999999999574,0.1678,152149.37,182222.947,12.048,281418.116,11.5208,261529.9885,11.0824,230316.0053,10.1837,210243.1948,10.3878,306776.1954,10.4269,174738.7891
98,002408.SZ,20170808,12.39,12.41,11.91,11.92,12.4,-0.4800000000000004,-3.871,276619.37,336369.855,12.116,376390.162,11.4338,258197.29,11.0432,240223.7268,10.1844,211757.8978,10.3788,313754.5146,10.3963,173883.5733
99,002408.SZ,20170807,11.99,12.6,11.95,12.4,11.99,0.41000000000000014,3.4195,337203.19,414079.548,12.0,372314.302,11.3508,249056.7377,11.0071,247669.4103,10.1776,212120.3607,10.3731,322061.1386,10.3655,171571.0465
100,002408.SZ,20170804,11.96,12.25,11.86,11.99,11.99,0.0,0.0,246974.65,297519.661,11.76,346308.314,11.2338,234068.4215,10.9412,242823.2185,10.1697,213509.6462,10.3624,327743.6213,10.3295,168874.1604
101,002408.SZ,20170803,12.2,12.22,11.95,11.99,12.28,-0.28999999999999915,-2.3616,394144.0,474925.719,11.534,316048.914,11.1346,223277.2754,10.8826,237304.5038,10.1663,216332.5192,10.3546,337729.3794,10.2983,166678.4116
102,002408.SZ,20170802,11.28,12.46,11.23,12.28,11.34,0.9399999999999995,8.2892,627009.6,745732.392,11.31,265668.478,11.0285,215670.4569,10.8235,229014.4715,10.1577,216060.0228,10.3448,343712.2062,10.268,162696.2441
103,002408.SZ,20170801,11.23,11.34,11.02,11.34,11.2,0.14000000000000057,1.25,256240.07,285881.191,11.036,177504.244,10.9146,177618.2515,10.7588,213775.0515,10.147,214268.6453,10.3351,353353.2531,10.2347,155925.2376
104,002408.SZ,20170731,10.83,11.2,10.81,11.2,10.86,0.33999999999999986,3.1308,207173.25,228789.87,10.98,175051.848,10.8762,180586.5346,10.7162,208282.1394,10.1418,215420.3081,10.3288,370217.5229,10.2161,153873.4149
105,002408.SZ,20170728,10.79,10.99,10.79,10.86,10.87,-0.009999999999999787,-0.092,95677.65,104434.37,10.942,180475.27,10.8508,177639.3869,10.6791,204084.4597,10.139,216596.7836,10.3202,369791.6166,10.2,153134.9024
106,002408.SZ,20170727,10.98,10.99,10.78,10.87,10.91,-0.040000000000000924,-0.3666,142241.82,154490.956,10.932,183104.598,10.84,183428.6677,10.6515,204032.3253,10.1385,219800.1853,10.3084,369718.0628,10.1899,155388.4784
107,002408.SZ,20170726,11.23,11.23,10.83,10.91,11.06,-0.15000000000000036,-1.3562,186188.43,203929.508,10.926,186214.672,10.8231,182263.6923,10.6238,203372.6744,10.1403,221703.381,10.2917,369215.3871,10.181,157532.278
108,002408.SZ,20170725,11.16,11.27,10.94,11.06,11.01,0.05000000000000071,0.4541,243978.09,270201.973,10.92,177448.002,10.8077,179304.6269,10.5994,201761.6532,10.1412,225654.7746,10.2705,368226.7644,10.1685,157081.8944
109,002408.SZ,20170724,10.75,11.03,10.75,11.01,10.81,0.1999999999999993,1.8501,234290.36,256202.152,10.848,149990.334,10.7892,174448.8946,10.5718,198657.5618,10.1469,230631.4687,10.2444,372778.9739,10.1536,156341.4363
110,002408.SZ,20170721,10.76,10.93,10.74,10.81,10.84,-0.02999999999999936,-0.2768,108824.29,117688.893,10.768,162183.334,10.7723,171556.7754,10.5394,193208.4838,10.1526,236169.7782,10.221,380103.3427,10.1381,155466.0884
111,002408.SZ,20170720,10.88,11.03,10.78,10.84,10.88,-0.040000000000000924,-0.3676,157792.19,172106.326,10.766,166884.662,10.7646,179858.5008,10.515,191669.7653,10.1553,242024.1542,10.196,380990.4004,10.1231,156701.8124
112,002408.SZ,20170719,10.7,10.88,10.64,10.88,10.7,0.1800000000000015,1.6822,142355.08,153303.562,10.766,194291.774,10.7731,183926.7431,10.4879,189348.7191,10.1609,248563.2678,10.1714,382667.1262,10.1095,159357.4281
113,002408.SZ,20170718,10.6,10.74,10.52,10.7,10.61,0.08999999999999986,0.8483,106689.75,113558.78,10.764,199592.824,10.7885,201677.0485,10.4582,189023.0947,10.1715,255478.9214,10.1454,383888.3746,10.0914,159304.5652
