,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603158.SH,20171229,18.37,18.58,18.24,18.56,18.37,0.19,1.03,3244.85,5967.93,18.642,3389.996,18.64,3995.7738,18.6535,4105.7471
1,603158.SH,20171228,18.78,18.78,18.3,18.37,18.73,-0.36,-1.92,3510.0,6506.213,18.696,3236.626,18.6131,3957.3362,18.6818,4241.4818
2,603158.SH,20171227,18.85,18.85,18.61,18.73,18.85,-0.12,-0.64,4497.0,8418.247,18.794,3060.678,18.6108,3977.1823,18.7282,4608.5771
3,603158.SH,20171226,18.75,18.97,18.55,18.85,18.7,0.15,0.8,4038.0,7581.03,18.818,2801.678,18.5762,3815.2592,18.7368,4627.8924
4,603158.SH,20171225,18.83,18.85,18.61,18.7,18.83,-0.13,-0.69,1660.13,3099.548,18.882,3397.73,18.5238,3647.8923,18.7444,4698.5894
5,603158.SH,20171222,18.97,18.97,18.61,18.83,18.86,-0.03,-0.16,2478.0,4649.946,18.93,5231.222,18.4815,3824.7262,18.7571,4845.9741
6,603158.SH,20171221,19.04,19.04,18.75,18.86,18.85,0.01,0.05,2630.26,4954.388,18.8,5288.622,18.4277,3905.4185,18.7676,4922.2285
7,603158.SH,20171220,19.1,19.27,18.82,18.85,19.17,-0.32,-1.67,3202.0,6090.178,18.65,5354.364,18.4008,3944.3215,18.78,5109.0826
8,603158.SH,20171219,19.09,19.36,18.86,19.17,18.94,0.23,1.21,7018.26,13444.104,18.514,5336.964,18.4,3931.6277,18.8082,5170.7003
9,603158.SH,20171218,18.24,19.98,18.19,18.94,18.18,0.76,4.18,10827.59,20624.44,18.322,4482.344,18.3762,4219.5562,18.8347,5172.1632
10,603158.SH,20171215,18.06,18.28,18.05,18.18,18.11,0.07,0.39,2765.0,5015.803,18.202,3070.426,18.37,3643.5654,18.8744,5172.9403
11,603158.SH,20171214,18.08,18.24,18.01,18.11,18.17,-0.06,-0.33,2958.97,5351.844,18.222,2995.826,18.4269,3611.2823,18.9374,5425.0141
12,603158.SH,20171213,18.33,18.33,18.03,18.17,18.21,-0.04,-0.22,3115.0,5657.946,18.234,2776.478,18.4769,3528.2846,18.9965,5520.515
13,603158.SH,20171212,18.34,18.38,18.06,18.21,18.34,-0.13,-0.71,2745.16,4993.252,18.23,2945.272,18.5231,3489.09,19.0629,5544.4268
14,603158.SH,20171211,18.28,18.36,18.22,18.34,18.28,0.06,0.33,3768.0,6882.644,18.214,3101.64,18.56,3685.6162,19.1285,5631.6756
15,603158.SH,20171208,18.0,18.29,18.0,18.28,18.17,0.11,0.61,2392.0,4359.408,18.248,2975.24,18.6031,3594.6162,19.1874,5718.9068
16,603158.SH,20171207,18.15,18.26,18.04,18.17,18.15,0.02,0.11,1862.23,3383.936,18.36,3104.236,18.6469,3605.0308,19.2403,5790.5594
17,603158.SH,20171206,18.01,18.35,17.99,18.15,18.13,0.02,0.11,3958.97,7163.198,18.498,4884.056,18.6992,3725.3208,19.2976,5883.225
18,603158.SH,20171205,18.57,18.7,18.05,18.13,18.51,-0.38,-2.05,3527.0,6470.142,18.64,4760.204,18.7485,4073.2938,19.3547,5910.4612
19,603158.SH,20171204,18.71,18.85,18.5,18.51,18.84,-0.33,-1.75,3136.0,5840.929,18.798,4523.868,18.8192,4168.68,19.4165,5968.9024
20,603158.SH,20171201,18.5,18.85,18.41,18.84,18.86,-0.02,-0.11,3036.98,5688.239,18.848,4272.668,18.8531,4295.9108,19.465,6032.6082
21,603158.SH,20171130,18.96,18.96,18.36,18.86,18.86,0.0,0.0,10761.33,20030.842,18.834,4186.366,18.8669,4863.3846,19.4944,6227.1088
22,603158.SH,20171129,18.98,18.98,18.81,18.86,18.92,-0.06,-0.32,3339.71,6305.901,18.8,3094.1,18.9177,4640.1923,19.5453,6261.2059
23,603158.SH,20171128,18.97,18.97,18.75,18.92,18.76,0.16,0.85,2345.32,4423.362,18.808,2943.158,19.0015,5613.3869,19.6029,6420.99
24,603158.SH,20171127,18.68,18.87,18.66,18.76,18.77,-0.01,-0.05,1880.0,3531.556,18.794,2979.572,19.0092,5829.4177,19.6526,6710.4359
25,603158.SH,20171124,18.69,18.85,18.65,18.77,18.69,0.08,0.43,2605.47,4883.277,18.812,3288.772,19.0362,6180.3177,19.7115,6870.3476
26,603158.SH,20171123,18.95,19.0,18.64,18.69,18.9,-0.21,-1.11,5300.0,9958.013,18.816,4464.202,19.0638,6493.0669,19.7726,7100.3221
27,603158.SH,20171122,18.85,18.95,18.85,18.9,18.85,0.05,0.27,2585.0,4881.962,18.888,4357.606,19.1023,6475.4246,19.8329,7154.7026
28,603158.SH,20171121,19.0,19.0,18.82,18.85,18.85,0.0,0.0,2527.39,4774.914,18.898,4798.606,19.1315,6967.6015,19.8871,7338.7615
29,603158.SH,20171120,18.86,19.01,18.36,18.85,18.79,0.06,0.32,3426.0,6457.024,18.932,6375.956,19.2054,7180.6485,19.9429,7578.9559
30,603158.SH,20171117,19.13,19.17,18.35,18.79,19.05,-0.26,-1.36,8482.62,16064.391,19.066,7262.722,19.2992,7460.8023,19.9976,7920.7665
31,603158.SH,20171116,19.06,19.14,18.9,19.05,18.95,0.1,0.53,4767.02,9076.217,19.298,8764.446,19.4146,7643.2169,20.04,7988.5885
32,603158.SH,20171115,18.97,19.11,18.9,18.95,19.02,-0.07,-0.37,4790.0,9105.623,19.292,8841.786,19.5123,8148.4854,20.0812,8202.4115
33,603158.SH,20171114,19.26,19.38,18.99,19.02,19.52,-0.5,-2.56,10414.14,19897.193,19.324,9172.126,19.6023,8257.4085,20.1271,8627.1174
34,603158.SH,20171113,19.0,19.98,18.95,19.52,19.95,-0.43,-2.16,7859.83,15304.922,19.346,8423.54,19.7108,7758.4746,20.1615,8530.1853
35,603158.SH,20171110,19.11,20.12,18.96,19.95,19.02,0.93,4.89,15991.24,31528.394,19.28,7865.704,19.7815,7593.2277,20.1818,8670.8032
36,603158.SH,20171109,19.15,19.16,19.0,19.02,19.11,-0.09,-0.47,5153.72,9820.475,19.146,6464.116,19.8115,6881.1215,20.1835,8613.6891
37,603158.SH,20171108,19.27,19.27,18.99,19.11,19.13,-0.02,-0.1,6441.7,12285.738,19.304,6492.772,19.8931,6856.0808,20.2138,9014.7538
38,603158.SH,20171107,19.07,19.17,18.65,19.13,19.19,-0.06,-0.31,6671.21,12640.082,19.496,6618.032,19.9708,6746.17,20.2547,9836.3065
39,603158.SH,20171106,19.17,19.25,19.0,19.19,19.28,-0.09,-0.47,5070.65,9692.705,19.728,7454.592,20.0446,6608.7692,20.3097,11589.8306
40,603158.SH,20171103,19.71,19.71,19.26,19.28,19.81,-0.53,-2.68,8983.3,17444.048,19.954,8707.564,20.1246,6642.8731,20.3391,12276.2541
41,603158.SH,20171102,20.0,20.16,19.8,19.81,20.07,-0.26,-1.3,5297.0,10561.599,20.122,8152.104,20.1923,6359.6962,20.3621,12583.4106
42,603158.SH,20171101,20.1,20.22,19.91,20.07,20.29,-0.22,-1.08,7068.0,14151.092,20.246,7878.304,20.1946,6694.5423,20.3644,13168.7047
43,603158.SH,20171031,20.51,20.7,20.18,20.29,20.32,-0.03,-0.15,10854.01,22146.459,20.32,7607.028,20.2346,7067.8215,20.3688,13695.9124
44,603158.SH,20171030,20.0,20.38,19.81,20.32,20.12,0.2,0.99,11335.51,22763.23,20.33,6782.998,20.2754,6907.6954,20.3559,13973.6765
45,603158.SH,20171027,20.24,20.47,20.1,20.12,20.43,-0.31,-1.52,6206.0,12558.471,20.282,5481.534,20.2977,6973.1546,20.3376,14058.1206
