,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600719.SH,20171229,6.2,6.31,6.17,6.24,6.23,0.01,0.16,14371.0,8955.696,6.31,29183.084,6.4446,26113.4269,6.4876,27412.0097
1,600719.SH,20171228,6.18,6.28,6.07,6.23,6.19,0.04,0.65,21956.47,13585.378,6.404,35861.746,6.4515,26120.5038,6.5238,27639.3274
2,600719.SH,20171227,6.39,6.39,6.15,6.19,6.39,-0.2,-3.13,38631.04,24177.361,6.474,35801.056,6.4677,26051.8554,6.5588,27713.69
3,600719.SH,20171226,6.45,6.47,6.28,6.39,6.5,-0.11,-1.69,35212.91,22417.131,6.562,34913.448,6.4838,24185.5254,6.5965,27627.0353
4,600719.SH,20171225,6.71,6.71,6.41,6.5,6.71,-0.21,-3.13,35744.0,23589.634,6.59,31344.27,6.4762,22907.2962,6.6288,27552.0382
5,600719.SH,20171222,6.58,6.78,6.51,6.71,6.58,0.13,1.98,47764.31,31945.323,6.58,26606.87,6.4577,21699.5038,6.6597,27500.2365
6,600719.SH,20171221,6.57,6.68,6.48,6.58,6.63,-0.05,-0.75,21653.02,14227.611,6.54,21855.556,6.42,20235.7846,6.6862,27342.3324
7,600719.SH,20171220,6.53,6.76,6.41,6.63,6.53,0.1,1.53,34193.0,22776.247,6.512,22823.752,6.4169,21005.9338,6.7159,27957.635
8,600719.SH,20171219,6.49,6.59,6.49,6.53,6.45,0.08,1.24,17367.02,11383.749,6.462,17989.76,6.4069,20914.4615,6.7447,29046.9638
9,600719.SH,20171218,6.49,6.54,6.41,6.45,6.51,-0.06,-0.92,12057.0,7813.889,6.422,17408.956,6.3923,21825.2977,6.7729,29638.4135
10,600719.SH,20171215,6.41,6.68,6.39,6.51,6.44,0.07,1.09,24007.74,15644.197,6.42,19210.364,6.3792,24644.3015,6.8059,31901.7435
11,600719.SH,20171214,6.37,6.45,6.32,6.44,6.38,0.06,0.94,26494.0,16967.87,6.398,17282.566,6.3654,26909.3615,6.8382,36467.6497
12,600719.SH,20171213,6.38,6.39,6.33,6.38,6.33,0.05,0.79,10023.04,6375.85,6.368,15702.952,6.3338,28574.3138,6.8603,36769.3874
13,600719.SH,20171212,6.39,6.42,6.3,6.33,6.44,-0.11,-1.71,14463.0,9200.09,6.344,17706.884,6.3192,29923.6508,6.8835,37224.5503
14,600719.SH,20171211,6.45,6.45,6.33,6.44,6.4,0.04,0.63,21064.04,13476.094,6.322,20561.476,6.32,31105.6662,6.9062,37201.0509
15,600719.SH,20171208,6.32,6.45,6.32,6.4,6.29,0.11,1.75,14368.75,9182.325,6.342,22681.66,6.33,30836.3554,6.925,37152.425
16,600719.SH,20171207,6.24,6.37,6.21,6.29,6.26,0.03,0.48,18595.93,11731.816,6.362,26408.682,6.3469,31359.7262,6.9465,37416.0968
17,600719.SH,20171206,6.2,6.3,6.14,6.26,6.22,0.04,0.64,20042.7,12464.105,6.372,28531.074,6.3769,32838.9638,6.9726,37254.7288
18,600719.SH,20171205,6.53,6.53,6.21,6.22,6.54,-0.32,-4.89,28735.96,18261.578,6.376,34263.344,6.43,33316.2762,6.9968,37176.0924
19,600719.SH,20171204,6.48,6.64,6.41,6.54,6.5,0.04,0.62,31664.96,20692.731,6.398,39206.856,6.4985,32570.1731,7.0247,36834.9171
