,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600010.SH,20171229,2.46,2.47,2.43,2.46,2.47,-0.01,-0.4,644776.66,157779.707,2.438,698266.374,2.5015,579603.92,2.5532,734256.7176
1,600010.SH,20171228,2.42,2.48,2.42,2.47,2.43,0.04,1.65,785763.04,192937.497,2.448,683322.008,2.5115,590555.5,2.56,743667.4568
2,600010.SH,20171227,2.42,2.45,2.41,2.43,2.42,0.01,0.41,439579.3,107037.187,2.458,605296.812,2.5223,611305.7146,2.5653,736333.5612
3,600010.SH,20171226,2.4,2.43,2.39,2.42,2.41,0.01,0.41,672079.48,162128.709,2.474,634578.18,2.5315,623741.7223,2.5721,738690.6553
4,600010.SH,20171225,2.5,2.51,2.4,2.41,2.51,-0.1,-3.98,949133.39,233896.332,2.5,585859.946,2.5392,603143.3646,2.5797,750343.2203
5,600010.SH,20171222,2.52,2.55,2.5,2.51,2.52,-0.01,-0.4,570054.83,143683.514,2.526,519664.912,2.55,599931.2,2.5874,755806.8221
6,600010.SH,20171221,2.5,2.54,2.5,2.52,2.51,0.01,0.4,395637.06,99693.973,2.532,499813.106,2.5531,647973.4777,2.5903,766830.295
7,600010.SH,20171220,2.54,2.54,2.5,2.51,2.55,-0.04,-1.57,585986.14,147698.963,2.542,499303.436,2.5631,703297.3,2.5909,774526.9944
8,600010.SH,20171219,2.54,2.55,2.52,2.55,2.54,0.01,0.39,428488.31,108593.103,2.558,498368.212,2.5715,728992.3723,2.5932,772022.1653
9,600010.SH,20171218,2.55,2.58,2.53,2.54,2.54,0.0,0.0,618158.22,157959.501,2.566,570099.99,2.5754,757177.6469,2.5956,777783.6562
10,600010.SH,20171215,2.56,2.57,2.53,2.54,2.57,-0.03,-1.17,470795.8,119706.832,2.58,657571.512,2.5831,819798.2854,2.5974,779370.5279
11,600010.SH,20171214,2.59,2.59,2.56,2.57,2.59,-0.02,-0.77,393088.71,101003.394,2.582,683661.832,2.5862,859379.1762,2.5994,789364.6365
12,600010.SH,20171213,2.59,2.6,2.57,2.59,2.59,0.0,0.0,581310.02,150184.87,2.572,685904.256,2.5831,884901.8046,2.6026,811320.7321
13,600010.SH,20171212,2.6,2.62,2.59,2.59,2.61,-0.02,-0.77,787147.2,204832.627,2.564,751117.302,2.5815,888754.5208,2.6044,808640.7818
14,600010.SH,20171211,2.55,2.62,2.54,2.61,2.55,0.06,2.35,1055515.83,271863.691,2.556,832608.75,2.5777,879535.9454,2.6056,806191.7179
15,600010.SH,20171208,2.52,2.57,2.51,2.55,2.52,0.03,1.19,601247.4,153008.296,2.564,844474.934,2.5762,844049.0046,2.6056,793429.1776
16,600010.SH,20171207,2.54,2.55,2.51,2.52,2.55,-0.03,-1.18,404300.83,102308.186,2.578,908229.87,2.5769,844897.3969,2.6059,787560.1079
17,600010.SH,20171206,2.53,2.55,2.5,2.55,2.55,0.0,0.0,907375.25,229004.429,2.594,986349.08,2.5808,864766.0577,2.6071,797872.7953
18,600010.SH,20171205,2.64,2.64,2.54,2.55,2.65,-0.1,-3.77,1194604.44,308566.34,2.612,1091319.334,2.58,874643.0231,2.6059,800453.5585
19,600010.SH,20171204,2.63,2.67,2.61,2.65,2.62,0.03,1.15,1114846.75,294116.644,2.618,1049467.922,2.5846,831325.9923,2.6068,787728.5303
20,600010.SH,20171201,2.6,2.63,2.56,2.62,2.6,0.02,0.77,920022.08,239518.195,2.594,971475.148,2.5838,794283.65,2.6065,768265.9926
21,600010.SH,20171130,2.63,2.64,2.59,2.6,2.64,-0.04,-1.52,794896.88,207827.279,2.584,913749.798,2.5885,803447.5123,2.6076,762678.7468
22,600010.SH,20171129,2.59,2.64,2.57,2.64,2.58,0.06,2.33,1432226.52,374399.38,2.572,888231.566,2.5954,816512.5054,2.6094,755904.7606
23,600010.SH,20171128,2.53,2.6,2.51,2.58,2.53,0.05,1.98,985347.38,252576.92,2.562,720623.382,2.5962,747603.5877,2.6103,738422.5974
24,600010.SH,20171127,2.56,2.58,2.52,2.53,2.57,-0.04,-1.56,724882.88,185214.761,2.558,646009.206,2.6023,711786.1354,2.6129,726641.7697
25,600010.SH,20171124,2.52,2.58,2.51,2.57,2.54,0.03,1.18,631395.33,160545.058,2.566,633551.314,2.6138,738200.2746,2.6176,733299.9588
26,600010.SH,20171123,2.59,2.6,2.53,2.54,2.59,-0.05,-1.93,667305.72,171655.757,2.56,714427.408,2.6215,776931.0838,2.6221,734529.8721
27,600010.SH,20171122,2.57,2.59,2.56,2.59,2.56,0.03,1.17,594185.6,153144.91,2.574,707262.872,2.6269,798280.8677,2.6268,735234.4371
28,600010.SH,20171121,2.57,2.59,2.54,2.56,2.57,-0.01,-0.39,612276.5,156916.989,2.584,715085.012,2.6231,803137.7323,2.63,738439.5026
29,600010.SH,20171120,2.54,2.57,2.47,2.57,2.54,0.03,1.18,662593.42,167388.72,2.608,800460.17,2.6254,794564.3054,2.6347,751334.6118
30,600010.SH,20171117,2.6,2.61,2.52,2.54,2.61,-0.07,-2.68,1035775.8,265163.834,2.632,860889.844,2.63,791624.7346,2.6385,754561.7462
31,600010.SH,20171116,2.64,2.64,2.6,2.61,2.64,-0.03,-1.14,631483.04,165566.143,2.654,761016.802,2.6346,763650.5854,2.6421,750248.2309
32,600010.SH,20171115,2.66,2.67,2.63,2.64,2.68,-0.04,-1.49,633296.3,167167.278,2.664,738664.294,2.6346,777428.4662,2.6447,762128.2865
33,600010.SH,20171114,2.7,2.73,2.67,2.68,2.69,-0.01,-0.37,1039152.29,280751.606,2.672,825658.372,2.6377,816374.5938,2.6468,770307.2818
