,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603686.SH,20171229,26.11,26.29,25.75,26.25,26.16,0.09,0.34,21088.54,54703.405,26.326,17232.164,27.1615,12182.1062,27.5574,13586.4553
1,603686.SH,20171228,26.28,26.4,25.6,26.16,26.2,-0.04,-0.15,16406.93,42394.925,26.552,15604.856,27.26,11274.4531,27.6412,13466.7479
2,603686.SH,20171227,26.27,26.6,26.18,26.2,26.51,-0.31,-1.17,9633.42,25407.894,26.924,14451.278,27.3608,10815.0738,27.7494,13278.9441
3,603686.SH,20171226,26.57,26.6,25.7,26.51,26.51,0.0,0.0,21912.93,57042.478,27.284,14767.912,27.4662,11064.8469,27.845,13273.7847
4,603686.SH,20171225,27.39,27.39,26.32,26.51,27.38,-0.87,-3.18,17119.0,45544.437,27.53,12199.122,27.5408,9875.5969,27.9344,13066.9809
5,603686.SH,20171222,28.2,28.2,27.37,27.38,28.02,-0.64,-2.28,12952.0,35765.695,27.734,9761.956,27.6323,9119.88,28.0188,13679.0535
6,603686.SH,20171221,27.92,28.3,27.92,28.02,28.0,0.02,0.07,10639.04,29900.96,27.748,8437.556,27.6485,8995.1569,28.0912,13823.1653
7,603686.SH,20171220,27.74,28.26,27.65,28.0,27.74,0.26,0.94,11216.59,31423.382,27.664,7617.21,27.6262,9669.2615,28.1526,13863.4782
8,603686.SH,20171219,27.52,27.88,27.4,27.74,27.53,0.21,0.76,9068.98,25142.737,27.614,7479.786,27.6492,10727.8385,28.2374,13808.3438
9,603686.SH,20171218,27.45,27.65,27.45,27.53,27.45,0.08,0.29,4933.17,13593.033,27.572,7523.8,27.6523,11283.1231,28.3344,13782.6953
10,603686.SH,20171215,27.54,27.65,27.35,27.45,27.6,-0.15,-0.54,6330.0,17417.387,27.56,8624.166,27.6508,12465.6315,28.4382,13958.2771
11,603686.SH,20171214,27.72,27.85,27.51,27.6,27.75,-0.15,-0.54,6537.31,18068.486,27.584,9934.26,27.6938,12851.0162,28.5485,14147.64
12,603686.SH,20171213,27.5,27.98,27.5,27.75,27.53,0.22,0.8,10529.47,29278.032,27.56,9917.334,27.7138,13375.3,28.6762,14196.425
13,603686.SH,20171212,27.61,27.83,27.5,27.53,27.47,0.06,0.22,9289.05,25674.331,27.55,9270.376,27.7623,14474.5592,28.8003,14258.0974
14,603686.SH,20171211,27.8,27.99,27.22,27.47,27.57,-0.1,-0.36,10435.0,28642.464,27.562,9678.686,27.7362,15009.7862,28.935,14625.8509
15,603686.SH,20171208,27.6,28.16,27.41,27.57,27.48,0.09,0.33,12880.47,35618.414,27.614,11472.166,27.7054,15197.6923,29.0641,14598.4391
16,603686.SH,20171207,27.52,27.75,27.45,27.48,27.7,-0.22,-0.79,6452.68,17794.167,27.76,13891.69,27.7038,14789.0408,29.2006,14522.0894
17,603686.SH,20171206,27.5,27.8,27.2,27.7,27.59,0.11,0.4,7294.68,20142.463,27.82,15858.69,27.7123,14876.6531,29.3229,14510.9518
18,603686.SH,20171205,27.84,27.84,27.31,27.59,27.73,-0.14,-0.5,11330.6,31255.257,27.782,18460.91,27.6723,16253.4954,29.4371,14588.3288
