,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600236.SH,20171229,5.67,5.8,5.63,5.75,5.7,0.05,0.88,113847.4,65050.747,5.576,70152.82,5.5138,60854.7515,5.6003,58717.3382
1,600236.SH,20171228,5.49,5.75,5.48,5.7,5.48,0.22,4.01,141592.81,79848.459,5.528,55091.928,5.4885,54927.9938,5.6029,57913.3326
2,600236.SH,20171227,5.51,5.57,5.47,5.48,5.48,0.0,0.0,33614.7,18563.423,5.498,44054.406,5.4708,50393.3392,5.61,54672.6774
3,600236.SH,20171226,5.48,5.51,5.45,5.48,5.47,0.01,0.18,35001.43,19180.426,5.502,50603.692,5.4708,51385.7931,5.6235,55071.0956
4,600236.SH,20171225,5.51,5.56,5.46,5.47,5.51,-0.04,-0.73,26707.76,14711.535,5.498,57410.044,5.4731,52773.3892,5.6353,55698.6594
5,600236.SH,20171222,5.54,5.61,5.51,5.51,5.55,-0.04,-0.72,38542.94,21374.255,5.5,66457.218,5.4823,52565.0246,5.6482,56783.1382
6,600236.SH,20171221,5.47,5.6,5.45,5.55,5.5,0.05,0.91,86405.2,47765.755,5.484,66632.558,5.49,52504.9992,5.6582,57666.1421
7,600236.SH,20171220,5.46,5.51,5.45,5.5,5.46,0.04,0.73,66361.13,36402.619,5.462,55473.158,5.4946,48299.4592,5.6638,57331.6662
8,600236.SH,20171219,5.46,5.49,5.42,5.46,5.48,-0.02,-0.37,69033.19,37652.451,5.448,49807.68,5.5085,48751.1585,5.6726,57515.5571
9,600236.SH,20171218,5.43,5.51,5.43,5.48,5.43,0.05,0.92,71943.63,39324.634,5.44,43360.952,5.5154,48102.4392,5.6818,58391.3171
10,600236.SH,20171215,5.43,5.46,5.4,5.43,5.44,-0.01,-0.18,39419.64,21424.682,5.438,45500.686,5.5254,45102.2369,5.6894,59102.0694
11,600236.SH,20171214,5.42,5.45,5.4,5.44,5.43,0.01,0.18,30608.2,16606.072,5.448,46920.078,5.5362,46379.9492,5.7038,59224.8976
12,600236.SH,20171213,5.45,5.45,5.39,5.43,5.42,0.01,0.18,38033.74,20629.262,5.462,51406.474,5.5485,49550.7692,5.72,59138.885
13,600236.SH,20171212,5.47,5.48,5.41,5.42,5.47,-0.05,-0.91,36799.55,20028.382,5.494,48599.53,5.5662,55483.8615,5.7362,58895.7376
14,600236.SH,20171211,5.48,5.52,5.43,5.47,5.48,-0.01,-0.18,82642.3,45115.731,5.532,48792.142,5.5908,57248.7292,5.7518,58724.7309
15,600236.SH,20171208,5.53,5.55,5.47,5.48,5.51,-0.03,-0.54,46516.6,25578.74,5.56,38610.318,5.6146,56165.4138,5.7656,56910.6515
16,600236.SH,20171207,5.6,5.61,5.49,5.51,5.59,-0.08,-1.43,53040.18,29324.894,5.6,43753.642,5.6415,56696.3562,5.7788,56399.4794
17,600236.SH,20171206,5.6,5.64,5.55,5.59,5.61,-0.02,-0.36,23999.02,13415.92,5.608,45265.574,5.6569,60279.1285,5.7921,55551.1018
18,600236.SH,20171205,5.62,5.65,5.57,5.61,5.61,0.0,0.0,37762.61,21167.977,5.612,47053.97,5.6731,64127.2677,5.8021,56742.5659
19,600236.SH,20171204,5.7,5.7,5.59,5.61,5.68,-0.07,-1.23,31733.18,17888.171,5.604,50707.428,5.69,64038.8985,5.8118,57417.7468
20,600236.SH,20171201,5.55,5.72,5.55,5.68,5.55,0.13,2.34,72233.22,40661.457,5.602,58726.564,5.7085,65876.4185,5.8235,57737.2059
21,600236.SH,20171130,5.59,5.59,5.53,5.55,5.61,-0.06,-1.07,60599.84,33683.64,5.598,67312.708,5.72,63119.3131,5.8332,58223.1156
22,600236.SH,20171129,5.59,5.62,5.55,5.61,5.57,0.04,0.72,32941.0,18388.134,5.636,67141.306,5.7423,65112.4954,5.85,59277.0209
23,600236.SH,20171128,5.59,5.61,5.54,5.57,5.6,-0.03,-0.54,56029.9,31227.9,5.67,74264.946,5.7677,64994.7669,5.8674,65269.9185
24,600236.SH,20171127,5.67,5.68,5.57,5.6,5.66,-0.06,-1.06,71828.86,40356.457,5.722,73742.736,5.7962,64312.5377,5.8785,66275.8706
25,600236.SH,20171124,5.72,5.74,5.63,5.66,5.74,-0.08,-1.39,115163.94,65212.478,5.744,79300.208,5.8177,63120.9792,5.8856,67035.7879
26,600236.SH,20171123,5.79,5.85,5.7,5.74,5.78,-0.04,-0.69,59742.83,34656.574,5.772,71072.386,5.8369,59152.9869,5.8932,67982.485
27,600236.SH,20171122,5.83,5.85,5.76,5.78,5.83,-0.05,-0.86,68559.2,39888.566,5.79,66446.582,5.8454,59831.6208,5.9021,67700.6159
