,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600307.SH,20171229,2.86,2.87,2.84,2.86,2.86,0.0,0.0,228416.41,65193.027,2.828,325169.97,2.8638,297806.5385,2.9388,417039.7271
1,600307.SH,20171228,2.81,2.88,2.8,2.86,2.82,0.04,1.42,444488.21,126522.958,2.826,326700.35,2.8692,303503.1054,2.9456,429043.1235
2,600307.SH,20171227,2.8,2.85,2.78,2.82,2.81,0.01,0.36,362838.84,102396.896,2.828,293305.18,2.8777,295063.9215,2.9506,428813.3885
3,600307.SH,20171226,2.78,2.81,2.77,2.81,2.79,0.02,0.72,265443.39,74058.402,2.834,278316.084,2.8885,295367.2492,2.9576,431946.9982
4,600307.SH,20171225,2.85,2.85,2.78,2.79,2.85,-0.06,-2.11,324663.0,91226.422,2.852,275123.026,2.8977,295046.9131,2.9653,440391.6371
5,600307.SH,20171222,2.87,2.88,2.84,2.85,2.87,-0.02,-0.7,236068.31,67520.598,2.876,266753.722,2.91,308270.9523,2.9741,452934.1524
6,600307.SH,20171221,2.84,2.87,2.82,2.87,2.85,0.02,0.7,277512.36,79172.942,2.88,289878.278,2.9185,328113.0192,2.9794,461925.7109
7,600307.SH,20171220,2.89,2.89,2.84,2.85,2.9,-0.05,-1.72,287893.36,82272.196,2.888,287051.606,2.9323,340844.2977,2.9826,481853.385
8,600307.SH,20171219,2.9,2.9,2.88,2.9,2.91,-0.01,-0.34,249478.1,72125.901,2.904,288832.224,2.9485,346734.0262,2.9894,484518.9626
9,600307.SH,20171218,2.9,2.91,2.87,2.91,2.87,0.04,1.39,282816.48,81813.263,2.91,299430.96,2.96,373922.7623,2.9953,492683.3715
10,600307.SH,20171215,2.9,2.9,2.86,2.87,2.91,-0.04,-1.37,351691.09,101105.032,2.922,309823.428,2.9731,423277.85,3.0009,495839.2635
11,600307.SH,20171214,2.92,2.93,2.89,2.91,2.93,-0.02,-0.68,263379.0,76629.959,2.94,312841.63,2.9831,443073.0315,3.0071,514423.195
