,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600639.SH,20171229,16.84,16.98,16.8,16.95,16.91,0.04,0.24,5860.11,9882.897,16.892,8966.462,17.1346,8005.6831,17.4262,15085.5415
1,600639.SH,20171228,16.89,17.06,16.85,16.91,16.84,0.07,0.42,7759.12,13165.466,16.918,9458.904,17.17,8086.8531,17.45,15714.6962
2,600639.SH,20171227,16.9,17.08,16.77,16.84,16.94,-0.1,-0.59,7652.92,12914.826,16.98,8977.88,17.2154,8216.1292,17.4762,16353.8103
3,600639.SH,20171226,16.79,17.21,16.79,16.94,16.82,0.12,0.71,10714.26,18188.013,17.08,9483.346,17.27,8329.7962,17.5126,16886.6182
4,600639.SH,20171225,17.09,17.18,16.71,16.82,17.08,-0.26,-1.52,12845.9,21682.002,17.146,8092.956,17.3208,8301.4123,17.5509,17643.1876
5,600639.SH,20171222,17.2,17.25,17.07,17.08,17.22,-0.14,-0.81,8322.32,14273.341,17.25,7427.596,17.3815,8859.2662,17.5906,18086.7529
6,600639.SH,20171221,17.27,17.35,17.21,17.22,17.34,-0.12,-0.69,5354.0,9244.52,17.292,7321.54,17.4346,13263.0569,17.6209,18686.3909
7,600639.SH,20171220,17.24,17.35,17.15,17.34,17.27,0.07,0.41,10180.25,17559.985,17.308,8056.318,17.4477,14381.1792,17.6482,19352.8874
8,600639.SH,20171219,17.38,17.38,17.24,17.27,17.34,-0.07,-0.4,3762.31,6501.814,17.33,7077.0,17.4615,14873.3554,17.6694,19840.2229
9,600639.SH,20171218,17.18,17.35,17.17,17.34,17.29,0.05,0.29,9519.1,16425.811,17.358,7707.602,17.4785,15186.0454,17.6909,20872.8879
10,600639.SH,20171215,17.28,17.35,17.25,17.29,17.3,-0.01,-0.06,7792.04,13469.772,17.39,7691.724,17.4892,15218.1246,17.7212,22889.1482
11,600639.SH,20171214,17.45,17.48,17.25,17.3,17.45,-0.15,-0.86,9027.89,15642.851,17.442,7959.434,17.5046,15081.1231,17.7341,24385.4615
12,600639.SH,20171213,17.43,17.49,17.37,17.45,17.41,0.04,0.23,5283.66,9207.946,17.502,8222.91,17.5215,15491.1446,17.7565,25035.7103
13,600639.SH,20171212,17.5,17.5,17.4,17.41,17.5,-0.09,-0.51,6915.32,12048.606,17.534,11185.778,17.5231,16768.9692,17.7771,26188.5247
14,600639.SH,20171211,17.56,17.58,17.36,17.5,17.55,-0.05,-0.28,9439.71,16475.056,17.606,22917.034,17.5238,18487.1269,17.7956,27507.8226
15,600639.SH,20171208,17.62,17.7,17.49,17.55,17.6,-0.05,-0.28,9130.59,16056.374,17.584,25007.01,17.5423,18890.4162,17.8171,29640.7688
16,600639.SH,20171207,17.62,17.71,17.42,17.6,17.61,-0.01,-0.06,10345.27,18151.454,17.578,26496.6,17.56,19185.2431,17.8391,33870.7412
