,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
16,601599.SH,20171207,6.79,6.96,6.72,6.79,6.81,-0.02,-0.29,314018.19,215208.589,6.618,224055.422,6.4854,165842.6469,6.3335,119627.1532
17,601599.SH,20171206,6.53,6.84,6.5,6.81,6.58,0.23,3.5,267971.62,178133.918,6.506,178464.136,6.4385,145350.7231,6.3182,112039.4221
18,601599.SH,20171205,6.57,6.63,6.45,6.58,6.63,-0.05,-0.75,217413.88,142359.0,6.424,139399.066,6.3831,129311.8662,6.2997,106376.0494
19,601599.SH,20171204,6.22,6.67,6.22,6.63,6.28,0.35,5.57,260144.42,169123.267,6.382,114041.146,6.3469,116888.3369,6.2918,105137.8568
20,601599.SH,20171201,6.29,6.35,6.25,6.28,6.23,0.05,0.8,60729.0,38242.32,6.304,87926.182,6.3185,100905.9638,6.2785,99336.3688
21,601599.SH,20171130,6.39,6.45,6.21,6.23,6.4,-0.17,-2.66,86061.76,54533.932,6.348,99739.35,6.3238,101362.9308,6.2753,100717.9006
22,601599.SH,20171129,6.35,6.44,6.32,6.4,6.37,0.03,0.47,72646.27,46320.598,6.402,111424.774,6.3338,100696.9492,6.2776,100917.4665
23,601599.SH,20171128,6.2,6.39,6.18,6.37,6.24,0.13,2.08,90624.28,56989.935,6.43,133082.674,6.3292,100005.11,6.2744,102442.3803
24,601599.SH,20171127,6.5,6.5,6.12,6.24,6.5,-0.26,-4.0,129569.6,82347.241,6.444,157268.998,6.3285,99792.0731,6.2724,107501.0215
25,601599.SH,20171124,6.45,6.53,6.36,6.5,6.5,0.0,0.0,119794.84,77126.892,6.432,140879.714,6.3362,102336.4862,6.27,111242.7029
26,601599.SH,20171123,6.54,6.56,6.39,6.5,6.54,-0.04,-0.61,144488.88,93581.917,6.35,128814.042,6.31,101245.5092,6.2491,109015.895
27,601599.SH,20171122,6.42,6.55,6.35,6.54,6.44,0.1,1.55,180935.77,116993.409,6.272,111097.866,6.2777,96491.3392,6.2271,105405.1871
28,601599.SH,20171121,6.17,6.55,6.17,6.44,6.18,0.26,4.21,211555.9,136002.049,6.216,85385.426,6.2254,89761.0615,6.2029,101030.6865
29,601599.SH,20171120,6.01,6.19,6.01,6.18,6.09,0.09,1.48,47623.18,29088.266,6.198,56408.16,6.1885,79362.9815,6.1835,95811.0576
30,601599.SH,20171117,6.12,6.24,6.06,6.09,6.11,-0.02,-0.33,59466.48,36515.703,6.234,62364.324,6.19,79414.6492,6.1726,96057.4879
31,601599.SH,20171116,6.28,6.28,6.09,6.11,6.26,-0.15,-2.4,55908.0,34628.407,6.284,63201.5,6.1977,81049.8231,6.1615,96335.8856
32,601599.SH,20171115,6.37,6.37,6.24,6.26,6.35,-0.09,-1.42,52373.57,32955.297,6.334,69590.86,6.2054,87992.9669,6.155,96400.4282
33,601599.SH,20171114,6.38,6.4,6.3,6.35,6.36,-0.01,-0.16,66669.57,42288.982,6.35,91645.54,6.2231,94021.1562,6.1456,97896.5097
34,601599.SH,20171113,6.35,6.44,6.3,6.36,6.34,0.02,0.32,77404.0,49274.173,6.312,99434.054,6.2338,103752.0369,6.1321,97257.4471
35,601599.SH,20171110,6.34,6.41,6.28,6.34,6.36,-0.02,-0.31,63652.36,40396.267,6.256,100490.188,6.2285,102882.5646,6.1182,96711.8618
36,601599.SH,20171109,6.31,6.4,6.29,6.36,6.34,0.02,0.32,87854.8,55797.077,6.16,106448.148,6.2285,105962.0292,6.1062,96308.2615
37,601599.SH,20171108,6.15,6.43,6.11,6.34,6.16,0.18,2.92,162646.97,102538.179,6.08,104153.36,6.2292,107724.3723,6.0926,94916.0315
38,601599.SH,20171107,6.23,6.29,6.05,6.16,6.08,0.08,1.32,105612.14,64744.648,6.052,81282.938,6.2238,99523.4769,6.0809,91936.3265
39,601599.SH,20171106,5.9,6.08,5.87,6.08,5.86,0.22,3.75,82684.67,49700.128,6.058,76305.258,6.2254,97200.77,6.0744,89926.7671
40,601599.SH,20171103,5.93,6.05,5.78,5.86,5.96,-0.1,-1.68,93442.16,54856.943,6.084,89002.098,6.2431,104326.2054,6.0706,89490.9891
41,601599.SH,20171102,6.16,6.18,5.95,5.96,6.2,-0.24,-3.87,76380.86,46165.742,6.21,96461.672,6.2677,101976.3338,6.075,88820.3471
42,601599.SH,20171101,6.19,6.23,6.13,6.2,6.19,0.01,0.16,48294.86,29793.128,6.316,119819.704,6.2838,104385.5815,6.0747,88202.8629
43,601599.SH,20171031,6.24,6.25,6.09,6.19,6.21,-0.02,-0.32,80723.74,49733.973,6.334,123380.904,6.2923,107812.6692,6.0668,89414.5271
44,601599.SH,20171030,6.4,6.47,6.18,6.21,6.49,-0.28,-4.31,146168.87,91615.318,6.364,127973.236,6.3,111179.5615,6.0582,88545.9171
45,601599.SH,20171027,6.48,6.55,6.42,6.49,6.49,0.0,0.0,130740.03,84771.95,6.396,120892.514,6.3069,120137.1931,6.0497,85913.9885
46,601599.SH,20171026,6.32,6.59,6.29,6.49,6.29,0.2,3.18,193171.02,124657.535,6.352,105951.574,6.2815,129833.0962,6.0326,84707.5482
47,601599.SH,20171025,6.3,6.4,6.26,6.29,6.34,-0.05,-0.79,66100.86,41824.384,6.29,82400.76,6.2277,118364.8154,6.0132,81178.8559
48,601599.SH,20171024,6.37,6.51,6.28,6.34,6.37,-0.03,-0.47,103685.4,66247.125,6.294,104243.654,6.1862,114951.2731,6.0006,80645.6965
49,601599.SH,20171023,6.29,6.41,6.22,6.37,6.27,0.1,1.59,110765.26,70361.632,6.262,96085.34,6.1385,109452.6077,5.9865,78987.1579
50,601599.SH,20171020,6.15,6.29,6.15,6.27,6.18,0.09,1.46,56035.33,35037.116,6.222,95472.504,6.0931,103554.3969,5.9721,77651.7979
51,601599.SH,20171019,6.34,6.35,6.15,6.18,6.31,-0.13,-2.06,75416.95,46942.955,6.23,102834.838,6.0577,103551.8185,5.9626,78119.5659
52,601599.SH,20171018,6.21,6.56,6.21,6.31,6.18,0.13,2.1,175315.33,111741.996,6.252,112650.116,6.0215,103052.9762,5.9547,77173.2376
53,601599.SH,20171017,6.17,6.21,6.14,6.18,6.17,0.01,0.16,62893.83,38840.904,6.25,130110.666,5.9892,94036.6008,5.9415,73345.7279
54,601599.SH,20171016,6.3,6.3,6.15,6.17,6.31,-0.14,-2.22,107701.08,67197.427,6.246,168889.254,5.9708,97140.1785,5.935,72563.2097
55,601599.SH,20171013,6.27,6.35,6.23,6.31,6.29,0.02,0.32,92847.0,58436.172,6.17,156165.712,5.9492,92312.5138,5.9285,71216.0897
56,601599.SH,20171012,6.27,6.31,6.18,6.29,6.3,-0.01,-0.16,124493.34,77642.069,6.058,141941.274,5.9169,89697.6754,5.9212,69818.7362
57,601599.SH,20171011,6.12,6.33,6.07,6.3,6.16,0.14,2.27,262618.08,163974.963,5.944,123483.156,5.8892,83962.03,5.9138,67947.0497
58,601599.SH,20171010,5.8,6.16,5.8,6.16,5.79,0.37,6.39,256786.77,155393.52,5.84,77777.244,5.8585,66877.4838,5.9088,61661.0212
59,601599.SH,20171009,5.86,5.86,5.78,5.79,5.75,0.04,0.7,44083.37,25600.309,5.77,37620.252,5.8415,51842.8862,5.9091,56983.9029
60,601599.SH,20170929,5.74,5.76,5.73,5.75,5.72,0.03,0.52,21724.81,12472.787,5.754,42589.978,5.8531,51320.0977,5.9197,58294.0344
61,601599.SH,20170928,5.79,5.79,5.71,5.72,5.78,-0.06,-1.04,32202.75,18507.365,5.782,49865.506,5.8685,54869.5908,5.9329,61456.9418
62,601599.SH,20170927,5.76,5.81,5.75,5.78,5.81,-0.03,-0.52,34088.52,19676.472,5.826,64073.024,5.8908,57826.3277,5.9424,66738.8888
63,601599.SH,20170926,5.73,5.85,5.7,5.81,5.71,0.1,1.75,56001.81,32348.596,5.848,66243.608,5.9038,59464.6262,5.9571,71045.9779
64,601599.SH,20170925,5.91,5.91,5.7,5.71,5.89,-0.18,-3.06,68932.0,39884.767,5.864,66814.066,5.9131,62040.7515,5.9676,74998.1888
65,601599.SH,20170922,5.95,5.95,5.86,5.89,5.94,-0.05,-0.84,58102.45,34272.696,5.908,63013.656,5.9277,60676.0592,5.9762,77127.6582
66,601599.SH,20170921,5.89,6.03,5.89,5.94,5.89,0.05,0.85,103240.34,61611.464,5.91,59496.962,5.93,60566.8938,5.9771,81200.655
67,601599.SH,20170920,5.86,5.91,5.85,5.89,5.89,0.0,0.0,44941.44,26428.69,5.91,51116.294,5.9277,59526.9492,5.9688,79564.0294
68,601599.SH,20170919,5.94,5.95,5.87,5.89,5.93,-0.04,-0.67,58854.1,34726.575,5.92,49585.43,5.9231,61700.3369,5.9624,79730.9876
69,601599.SH,20170918,5.9,5.95,5.88,5.93,5.9,0.03,0.51,49929.95,29573.771,5.932,51388.254,5.9208,60863.3631,5.955,80139.3482
70,601599.SH,20170915,5.93,5.93,5.87,5.9,5.94,-0.04,-0.67,40518.98,23897.681,5.948,55530.33,5.9154,60660.6815,5.9518,80175.9924
71,601599.SH,20170914,5.94,5.96,5.87,5.94,5.94,0.0,0.0,61337.0,36296.491,5.958,58503.814,5.9138,62571.7615,5.9476,80814.1068
72,601599.SH,20170913,5.94,5.96,5.9,5.94,5.95,-0.01,-0.17,37287.12,22112.972,5.956,64134.702,5.9146,63387.3338,5.9441,80673.5206
73,601599.SH,20170912,6.0,6.0,5.92,5.95,6.01,-0.06,-1.0,67868.22,40413.901,5.948,66915.478,5.9123,63845.3854,5.9438,83497.5568
74,601599.SH,20170911,5.95,6.02,5.9,6.01,5.95,0.06,1.01,70640.33,42075.416,5.942,64678.494,5.9054,62100.1377,5.9356,82882.3885
75,601599.SH,20170908,5.94,5.97,5.89,5.95,5.93,0.02,0.34,55386.4,32816.239,5.922,68494.64,5.9015,59457.6669,5.9276,83525.0015
76,601599.SH,20170907,5.89,5.99,5.89,5.93,5.9,0.03,0.51,89491.44,53180.407,5.898,72056.456,5.9015,59958.6362,5.9194,83205.725
77,601599.SH,20170906,5.91,5.91,5.85,5.9,5.92,-0.02,-0.34,51191.0,30097.795,5.884,63752.856,5.9115,56562.1392,5.9106,82043.8421
78,601599.SH,20170905,5.89,5.94,5.87,5.92,5.91,0.01,0.17,56683.3,33482.093,5.876,62973.674,5.9223,57305.6008,5.9026,83045.4271
79,601599.SH,20170904,5.84,5.92,5.81,5.91,5.83,0.08,1.37,89721.06,52703.363,5.868,64709.618,5.9385,56706.3554,5.8941,84520.5288
80,601599.SH,20170901,5.86,5.88,5.79,5.83,5.86,-0.03,-0.51,73195.48,42690.538,5.876,61153.294,5.9585,57325.1008,5.8832,83896.6285
81,601599.SH,20170831,5.88,5.9,5.82,5.86,5.86,0.0,0.0,47973.44,28062.315,5.892,55162.556,5.9831,58512.2054,5.8765,84889.6759
82,601599.SH,20170830,5.88,5.92,5.85,5.86,5.88,-0.02,-0.34,47295.09,27815.265,5.892,54603.868,6.0092,64765.2992,5.8829,84753.1335
83,601599.SH,20170829,5.95,5.99,5.86,5.88,5.95,-0.07,-1.18,65363.02,38648.654,5.912,52402.492,6.0231,77418.6731,5.8885,84842.9668
84,601599.SH,20170828,5.91,5.98,5.87,5.95,5.91,0.04,0.68,71939.44,42729.086,5.926,51709.688,6.0538,86277.6369,5.8947,84713.9368
85,601599.SH,20170825,5.85,5.92,5.83,5.91,5.86,0.05,0.85,43241.79,25424.629,5.948,46389.196,6.0708,95388.2169,5.9006,84279.3606
86,601599.SH,20170824,5.96,5.97,5.82,5.86,5.96,-0.1,-1.68,45180.0,26634.189,5.974,49912.038,6.0777,102933.7685,5.9082,84848.4938
87,601599.SH,20170823,5.91,5.99,5.91,5.96,5.95,0.01,0.17,36288.21,21587.758,6.028,50654.66,6.0823,114580.2562,5.9197,84833.7468
88,601599.SH,20170822,6.07,6.07,5.93,5.95,6.06,-0.11,-1.82,61899.0,37105.348,6.07,62949.968,6.0592,115450.0146,5.9291,85185.4262
89,601599.SH,20170821,6.04,6.07,6.0,6.06,6.04,0.02,0.33,45336.98,27386.458,6.11,68295.736,6.0377,114582.2469,5.9406,84476.4076
90,601599.SH,20170818,6.1,6.1,6.03,6.04,6.13,-0.09,-1.47,60856.0,36878.867,6.138,85081.072,6.0054,116690.0454,5.9474,84099.7515
91,601599.SH,20170817,6.15,6.16,6.09,6.13,6.17,-0.04,-0.65,48893.11,29952.958,6.138,115267.662,5.9885,115945.4185,5.9559,83470.1706
92,601599.SH,20170816,6.14,6.2,6.06,6.17,6.15,0.02,0.33,97764.75,59834.679,6.168,141594.95,5.96,116970.1692,5.9597,82887.7268
93,601599.SH,20170815,6.16,6.26,6.07,6.15,6.2,-0.05,-0.81,88627.84,54367.074,6.168,160117.396,5.9331,113800.3477,5.9624,81562.7753
94,601599.SH,20170814,5.96,6.22,5.96,6.2,6.04,0.16,2.65,129263.66,79062.326,6.138,170658.62,5.9162,117237.0023,5.965,80907.8082
95,601599.SH,20170811,6.24,6.36,5.99,6.04,6.28,-0.24,-3.82,211788.95,131561.013,6.082,184122.756,5.8754,110905.3746,5.9697,78909.4935
96,601599.SH,20170810,6.17,6.3,6.11,6.28,6.17,0.11,1.78,180529.55,112380.718,6.006,151283.98,5.8523,101728.4685,5.9806,75258.6891
97,601599.SH,20170809,5.96,6.21,5.94,6.17,6.0,0.17,2.83,190376.98,116016.179,5.884,125301.674,5.8054,91267.0415,5.9876,72159.4471
98,601599.SH,20170808,5.83,6.07,5.76,6.0,5.92,0.08,1.35,141333.96,83542.899,5.778,101773.95,5.7638,80467.8446,6.0012,68562.915
99,601599.SH,20170807,5.7,6.18,5.7,5.92,5.66,0.26,4.59,196584.34,117078.09,5.742,83742.328,5.7354,76153.3008,6.0215,65324.2115
100,601599.SH,20170804,5.67,5.72,5.64,5.66,5.67,-0.01,-0.18,47595.07,27038.507,5.71,56868.434,5.7131,69249.6408,6.0438,60961.0612
101,601599.SH,20170803,5.64,5.71,5.6,5.67,5.64,0.03,0.53,50618.02,28703.457,5.742,58660.834,5.7038,70858.3623,6.0729,60311.8532
102,601599.SH,20170802,5.81,5.81,5.61,5.64,5.82,-0.18,-3.09,72738.36,41592.413,5.794,75198.1,5.6985,75192.2908,6.1029,60017.7368
103,601599.SH,20170801,5.76,5.86,5.73,5.82,5.76,0.06,1.04,51175.85,29613.684,5.8,70040.928,5.7323,72930.1862,6.135,59533.3118
104,601599.SH,20170731,5.85,5.88,5.74,5.76,5.82,-0.06,-1.03,62214.87,36006.569,5.784,78303.592,5.75,72866.6146,6.1585,58925.8456
105,601599.SH,20170728,5.91,5.92,5.81,5.82,5.93,-0.11,-1.86,56557.07,33081.759,5.766,74766.818,5.7754,72771.3169,6.1856,58323.7168
106,601599.SH,20170727,5.65,6.08,5.64,5.93,5.67,0.26,4.59,133304.35,78275.561,5.728,73452.888,5.8008,72817.9923,6.2071,57625.4653
107,601599.SH,20170726,5.7,5.75,5.65,5.67,5.74,-0.07,-1.22,46952.5,26712.808,5.668,63840.996,5.8192,67378.6054,6.2318,55297.3662
108,601599.SH,20170725,5.65,5.87,5.6,5.74,5.67,0.07,1.23,92489.17,52912.406,5.66,75817.848,5.8638,67203.69,6.2647,57628.2718
109,601599.SH,20170724,5.63,5.69,5.57,5.67,5.63,0.04,0.71,44531.0,25088.952,5.62,71021.704,5.9054,63800.3162,6.2853,56583.7479
110,601599.SH,20170721,5.6,5.68,5.56,5.63,5.63,0.0,0.0,49987.42,28137.205,5.606,83507.322,5.9569,63281.96,6.3029,56024.0091
111,601599.SH,20170720,5.59,5.66,5.51,5.63,5.63,0.0,0.0,85244.89,47601.274,5.696,82176.038,6.0077,61939.1331,6.3212,55332.2321
112,601599.SH,20170719,5.56,5.65,5.49,5.63,5.54,0.09,1.62,106836.76,59332.364,5.78,75196.944,6.0615,58416.4685,6.3374,54507.4018
113,601599.SH,20170718,5.57,5.61,5.49,5.54,5.6,-0.06,-1.07,68508.45,38006.749,5.872,66024.792,6.11,52435.95,6.3538,52880.1068
114,601599.SH,20170717,6.08,6.08,5.49,5.6,6.08,-0.48,-7.89,106959.09,61273.078,5.994,63755.872,6.1654,51221.1769,6.3806,52273.3659
115,601599.SH,20170714,6.05,6.09,6.01,6.08,6.05,0.03,0.5,43331.0,26251.343,6.108,54882.518,6.2146,48098.09,6.4085,50322.4768
116,601599.SH,20170713,6.08,6.08,6.03,6.05,6.09,-0.04,-0.66,50349.42,30455.66,6.142,55152.038,6.2362,49481.9331,6.4226,50170.6429
117,601599.SH,20170712,6.14,6.15,6.04,6.09,6.15,-0.06,-0.98,60976.0,36997.917,6.188,54731.216,6.2638,52352.1008,6.4344,49935.9288
118,601599.SH,20170711,6.19,6.19,6.1,6.15,6.17,-0.02,-0.32,57163.85,35130.811,6.238,50094.49,6.2969,53442.8177,6.4465,49676.5456
119,601599.SH,20170710,6.24,6.24,6.13,6.17,6.25,-0.08,-1.28,62592.32,38656.033,6.266,45167.854,6.3338,54283.6669,6.4597,49221.6797
120,601599.SH,20170707,6.25,6.28,6.22,6.25,6.28,-0.03,-0.48,44678.6,27866.08,6.298,40539.44,6.3738,51870.2608,6.4747,49075.3824
121,601599.SH,20170706,6.33,6.34,6.21,6.28,6.34,-0.06,-0.95,48245.31,30327.501,6.3,37421.724,6.4069,52144.0015,6.4929,49667.4715
122,601599.SH,20170705,6.29,6.34,6.26,6.34,6.29,0.05,0.79,37792.37,23813.793,6.296,38315.942,6.4354,50396.0546,6.5156,52309.3721
123,601599.SH,20170704,6.32,6.35,6.28,6.29,6.33,-0.04,-0.63,32530.67,20503.734,6.276,44029.26,6.4623,50613.4154,6.5229,53162.4006
124,601599.SH,20170703,6.26,6.34,6.23,6.33,6.26,0.07,1.12,39450.25,24795.51,6.29,49787.318,6.4962,52439.3569,6.5274,53350.115
125,601599.SH,20170630,6.23,6.27,6.2,6.26,6.26,0.0,0.0,29090.02,18144.515,6.306,59429.588,6.5185,51752.5685,6.5297,53252.0441
126,601599.SH,20170629,6.25,6.32,6.23,6.26,6.24,0.02,0.32,52716.4,33078.047,6.358,68642.648,6.5508,52725.8354,6.5374,54136.6015
127,601599.SH,20170628,6.32,6.36,6.19,6.24,6.36,-0.12,-1.89,66358.96,41447.713,6.432,71718.346,6.5731,51195.0754,6.5509,53985.3838
128,601599.SH,20170627,6.37,6.42,6.3,6.36,6.41,-0.05,-0.78,61320.96,38925.883,6.522,64690.162,6.6138,50255.8462,6.5709,53087.5568
129,601599.SH,20170626,6.51,6.51,6.32,6.41,6.52,-0.11,-1.69,87661.6,55862.546,6.586,62073.416,6.6469,55246.7946,6.5847,53015.0126
130,601599.SH,20170623,6.65,6.68,6.31,6.52,6.63,-0.11,-1.66,75155.32,48684.102,6.634,49645.496,6.6492,52886.3146,6.6021,53863.0812
131,601599.SH,20170622,6.7,6.79,6.62,6.63,6.69,-0.06,-0.9,68094.89,45538.051,6.668,42738.044,6.63,49066.6654,6.6115,53096.3768
132,601599.SH,20170621,6.68,6.72,6.64,6.69,6.68,0.01,0.15,31218.04,20866.478,6.688,40372.648,6.6008,45864.52,6.6194,53350.2329
133,601599.SH,20170620,6.67,6.8,6.63,6.68,6.65,0.03,0.45,48237.23,32369.651,6.674,40233.44,6.5615,47863.1831,6.63,53899.8235
134,601599.SH,20170619,6.63,6.7,6.62,6.65,6.69,-0.04,-0.6,25522.0,16986.13,6.674,38934.492,6.5238,48114.8369,6.6429,54662.945
135,601599.SH,20170616,6.67,6.8,6.67,6.69,6.66,0.03,0.45,40618.06,27281.51,6.654,40393.396,6.5085,49834.6262,6.6541,58345.0285
136,601599.SH,20170615,6.63,6.84,6.59,6.73,6.62,0.11,1.66,56267.91,37723.496,6.67,43099.58,6.4977,49835.4569,6.6738,59654.0032
137,601599.SH,20170614,6.66,6.72,6.6,6.62,6.68,-0.06,-0.9,30522.0,20261.561,6.682,57086.656,6.4846,48443.2062,6.7047,58836.9618
138,601599.SH,20170613,6.58,6.74,6.54,6.68,6.55,0.13,1.98,41742.49,27752.317,6.646,62377.328,6.4715,49354.5246,6.7388,58928.9985
139,601599.SH,20170612,6.69,6.73,6.55,6.55,6.77,-0.22,-3.25,32816.52,21762.144,6.564,59128.806,6.4577,50155.6385,6.7776,58722.05
140,601599.SH,20170609,6.77,6.79,6.63,6.77,6.79,-0.02,-0.29,54148.98,36246.281,6.504,57858.902,6.4615,50838.8608,6.825,58990.115
141,601599.SH,20170608,6.39,6.8,6.39,6.79,6.44,0.35,5.43,126203.29,83861.019,6.386,58469.238,6.4546,51105.7246,6.8674,59130.0182
142,601599.SH,20170607,6.28,6.51,6.24,6.44,6.27,0.17,2.71,56975.36,36287.31,6.266,43530.326,6.4608,46383.1354,6.9094,57487.6406
143,601599.SH,20170606,6.25,6.29,6.23,6.27,6.25,0.02,0.32,25499.88,15970.253,6.268,41711.106,6.5077,52621.1792,6.9609,57961.5588
144,601599.SH,20170605,6.21,6.28,6.14,6.25,6.18,0.07,1.13,26467.0,16470.057,6.324,44736.902,6.5323,55797.7531,7.0171,59462.7344
145,601599.SH,20170602,6.2,6.25,6.01,6.18,6.19,-0.01,-0.16,57200.66,34995.505,6.386,47077.232,6.5469,56755.1346,7.0771,60100.9468
146,601599.SH,20170601,6.43,6.43,6.18,6.19,6.45,-0.26,-4.03,51508.73,32500.067,6.44,44110.928,6.5646,55133.2254,7.1409,60754.9038
147,601599.SH,20170531,6.6,6.69,6.43,6.45,6.55,-0.1,-1.53,47879.26,31305.691,6.502,44240.576,6.59,55722.1669,7.2088,61083.1726
148,601599.SH,20170526,6.57,6.61,6.49,6.55,6.56,-0.01,-0.15,40628.86,26689.513,6.532,43004.406,6.6108,55698.7623,7.2688,62031.0915
149,601599.SH,20170525,6.46,6.58,6.4,6.56,6.45,0.11,1.71,38168.65,24781.062,6.558,46402.276,6.6392,55329.8377,7.3315,63490.355
150,601599.SH,20170524,6.5,6.51,6.21,6.45,6.5,-0.05,-0.77,42369.14,27146.079,6.62,51730.472,6.66,56921.0538,7.3918,65370.9806
151,601599.SH,20170523,6.61,6.64,6.39,6.5,6.6,-0.1,-1.52,52156.97,33852.397,6.74,70870.63,6.7023,62623.1146,7.4509,66346.3224
152,601599.SH,20170522,6.69,6.76,6.57,6.6,6.68,-0.08,-1.2,41698.41,27739.712,6.758,73798.304,6.7285,62386.9915,7.5021,65708.2
153,601599.SH,20170519,6.87,6.9,6.67,6.68,6.87,-0.19,-2.77,57618.21,38983.461,6.726,73241.214,6.7515,65081.4215,7.5491,66383.9871
154,601599.SH,20170518,6.99,7.0,6.84,6.87,7.05,-0.18,-2.55,64809.63,44659.996,6.672,68940.74,6.78,64488.03,7.5965,66068.1041
155,601599.SH,20170517,6.53,7.09,6.53,7.05,6.59,0.46,6.98,138069.93,94895.775,6.602,67811.808,6.7992,65209.0862,7.6365,65584.3588
156,601599.SH,20170516,6.46,6.6,6.31,6.59,6.44,0.15,2.33,66795.34,42942.352,6.536,49712.822,6.7977,66181.6177,7.6709,63815.4521
157,601599.SH,20170515,6.45,6.56,6.43,6.44,6.41,0.03,0.47,38912.96,25281.943,6.602,43520.322,6.8569,67591.4531,7.7218,65542.6844
158,601599.SH,20170512,6.54,6.56,6.4,6.41,6.52,-0.11,-1.69,36115.84,23300.709,6.68,47508.622,6.96,66789.5715,7.7809,65659.6079
159,601599.SH,20170511,6.7,6.7,6.32,6.52,6.72,-0.2,-2.98,59164.97,38460.438,6.798,63584.64,7.0654,66599.9877,7.8429,67118.9818
160,601599.SH,20170510,6.9,6.97,6.66,6.72,6.92,-0.2,-2.89,47575.0,32428.063,6.862,61569.12,7.1792,64718.5469,7.9009,67345.8356
161,601599.SH,20170509,6.82,6.98,6.82,6.92,6.83,0.09,1.32,35832.84,24787.582,6.898,67399.32,7.29,64284.3723,7.9544,67800.8291
162,601599.SH,20170508,6.99,7.08,6.83,6.83,7.0,-0.17,-2.43,58854.46,41000.877,6.924,70213.576,7.3892,66059.2069,8.0035,68755.7629
163,601599.SH,20170505,6.8,7.14,6.71,7.0,6.84,0.16,2.34,116495.93,80978.578,6.982,73279.356,7.4962,66944.4369,8.0562,69350.4568
164,601599.SH,20170504,6.9,6.97,6.83,6.84,6.9,-0.06,-0.87,49087.37,33824.552,6.988,80122.738,7.5877,63605.41,8.1024,67377.3974
165,601599.SH,20170503,7.06,7.08,6.82,6.9,7.05,-0.15,-2.13,76726.0,52997.417,7.092,87329.904,7.6908,65717.1392,8.1529,68181.5629
166,601599.SH,20170502,7.11,7.22,6.91,7.05,7.12,-0.07,-0.98,49904.12,35364.15,7.268,77682.404,7.7977,63520.2331,8.2056,67239.5332
167,601599.SH,20170428,6.92,7.18,6.86,7.12,7.03,0.09,1.28,74183.36,52040.036,7.414,74431.83,7.8977,65791.8546,8.2526,67178.105
168,601599.SH,20170427,7.3,7.34,6.72,7.03,7.36,-0.33,-4.48,150712.84,104929.822,7.59,66536.406,8.0038,64906.2015,8.2994,66374.6238
