,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
18,002603.SZ,20171205,16.32,16.37,15.66,15.76,16.34,-0.5800000000000001,-3.5496,48221.3,76865.895,16.294,38371.288,17.06,54800.2169,17.0909,56514.3085,16.7732,39928.302,16.8664,43947.9123,16.8368,42478.4191
19,002603.SZ,20171204,16.25,16.4,16.21,16.34,16.28,0.05999999999999872,0.3686,18982.0,30985.049,16.502,41076.764,17.2331,56324.5346,17.1203,56374.0882,16.7789,39798.6377,16.8779,43918.6652,16.8495,42240.894
20,002603.SZ,20171201,16.2,16.41,16.2,16.28,16.24,0.0400000000000027,0.2463,27026.0,44057.214,16.65,42131.066,17.35,59090.2715,17.1268,56487.5015,16.7835,39975.04,16.8871,43989.8229,16.854,42540.8271
21,002603.SZ,20171130,16.85,16.85,16.21,16.24,16.85,-0.610000000000003,-3.6202,60932.37,100368.607,16.828,45669.404,17.4785,64334.4585,17.1397,56831.0324,16.7871,40099.091,16.8969,44552.1541,16.8557,42554.8721
22,002603.SZ,20171129,16.86,16.88,16.61,16.85,16.8,0.05000000000000071,0.2976,36694.77,61476.164,17.048,47312.39,17.61,71338.4854,17.1538,55713.8441,16.7926,39860.5644,16.9089,44643.288,16.8593,42265.8096
23,002603.SZ,20171128,17.05,17.25,16.7,16.8,17.08,-0.2799999999999976,-1.6393,61748.68,104435.197,17.238,55647.876,17.6777,84370.3354,17.1479,56016.8685,16.7949,39863.5135,16.9178,45270.4891,16.8581,42180.3277
24,002603.SZ,20171127,17.12,17.36,17.02,17.08,17.17,-0.09000000000000341,-0.5242,24253.51,41631.386,17.52,54632.85,17.6808,81323.9754,17.1491,56475.7291,16.7964,39666.1862,16.9249,45147.1062,16.8585,42308.0597
25,002603.SZ,20171124,17.17,17.53,17.12,17.17,17.34,-0.16999999999999815,-0.9804,44717.69,77327.86,17.758,73286.932,17.6523,82020.5608,17.1341,56991.9103,16.7952,39749.089,16.93,45315.8995,16.8567,43380.1724
26,002603.SZ,20171123,17.7,18.0,17.33,17.34,17.8,-0.46000000000000085,-2.5843,69147.3,121616.682,17.852,77965.3,17.6069,82147.2008,17.1106,56355.8329,16.7927,39695.7692,16.9334,45314.8321,16.844,43154.6961
27,002603.SZ,20171122,18.15,18.26,17.61,17.8,18.21,-0.41000000000000014,-2.2515,78372.2,140175.298,17.986,77743.326,17.5638,78752.8438,17.0791,54757.1482,16.7879,39438.1782,16.9346,45118.6608,16.8309,42834.0504
28,002603.SZ,20171121,18.3,18.35,18.03,18.21,18.27,-0.05999999999999872,-0.3284,56673.55,103066.81,17.998,73056.202,17.4623,75086.7462,17.0312,53248.4162,16.7798,39297.0082,16.9341,44851.6063,16.8103,42387.0424
29,002603.SZ,20171120,17.6,18.31,17.36,18.27,17.64,0.629999999999999,3.5714,117523.92,211981.013,17.946,80761.578,17.3285,73575.9523,16.9735,52054.0976,16.773,39172.1908,16.9313,44719.1363,16.7861,42004.9056
30,002603.SZ,20171117,17.9,18.0,17.54,17.64,18.01,-0.370000000000001,-2.0544,68109.53,121091.031,17.882,87653.738,17.2138,66744.0723,16.9156,49057.4241,16.767,38790.8073,16.9291,44290.267,16.7619,40719.0933
31,002603.SZ,20171116,17.98,18.27,17.77,18.01,17.86,0.15000000000000213,0.8399,68037.43,122879.251,17.9,115253.596,17.1623,63377.7631,16.8762,47494.5279,16.7644,38671.2861,16.9314,44333.9817,16.7461,40081.2691
32,002603.SZ,20171115,17.95,18.2,17.75,17.86,17.95,-0.08999999999999986,-0.5014,54936.58,98563.584,17.666,106075.31,17.0738,61417.4154,16.8268,46099.1332,16.7603,38806.9299,16.93,44084.5214,16.7264,39683.292
33,002603.SZ,20171114,17.83,18.3,17.81,17.95,17.95,0.0,0.0,95200.43,172074.051,17.436,101749.818,17.0269,60289.4292,16.7847,44940.0279,16.7581,38864.6535,16.9287,44070.7996,16.7071,39319.7103
34,002603.SZ,20171113,17.61,18.16,17.57,17.95,17.73,0.21999999999999886,1.2408,151984.72,272249.235,17.162,91982.534,16.9677,56520.3092,16.7406,42722.4303,16.7574,38843.1489,16.9291,43773.3292,16.6891,38422.3067
35,002603.SZ,20171110,16.7,17.81,16.7,17.73,16.84,0.8900000000000006,5.285,206108.82,358902.598,16.928,66589.722,16.9031,47402.1023,16.6965,38803.1738,16.7599,38509.4909,16.9305,43320.718,16.6712,36895.93
36,002603.SZ,20171109,16.64,16.85,16.64,16.84,16.71,0.129999999999999,0.778,22146.0,37140.717,16.678,31510.544,16.8562,35548.8562,16.6603,33487.0591,16.7608,37656.5928,16.9318,42450.5784,16.6557,34489.9813
37,002603.SZ,20171108,16.58,16.83,16.55,16.71,16.58,0.13000000000000256,0.7841,33309.12,55738.157,16.604,34487.99,16.8754,41001.99,16.6491,33241.7415,16.7708,38420.364,16.9363,42521.041,16.6516,34750.7423
38,002603.SZ,20171107,16.72,16.82,16.53,16.58,16.78,-0.20000000000000284,-1.1919,46364.01,77239.464,16.618,33568.062,16.8815,40557.2954,16.6409,33010.5424,16.7807,38997.906,16.9422,42632.0207,16.6509,34788.3516
39,002603.SZ,20171106,16.4,16.81,16.37,16.78,16.48,0.3000000000000007,1.8204,25020.66,41837.601,16.696,29164.762,16.8985,40845.8892,16.64,32155.6291,16.7882,39073.1846,16.9484,42537.4593,16.6499,34737.6476
40,002603.SZ,20171103,16.46,16.62,16.41,16.48,16.47,0.010000000000001563,0.0607,30712.93,50630.148,16.712,32671.212,16.8969,42263.8238,16.6315,32317.5803,16.7953,39695.4682,16.9527,42558.9692,16.6469,35417.0927
41,002603.SZ,20171102,16.74,16.8,16.47,16.47,16.78,-0.3100000000000023,-1.8474,37033.23,61642.525,16.866,34583.178,16.9031,41658.0638,16.6329,32253.2029,16.8078,41005.6645,16.959,42695.616,16.6579,35426.0864
42,002603.SZ,20171101,16.91,16.96,16.71,16.78,16.97,-0.18999999999999773,-1.1196,28709.48,48301.379,17.008,36416.906,16.9223,41786.7423,16.6385,32086.6765,16.8167,40928.1046,16.9658,42822.1055,16.6679,35366.1455
43,002603.SZ,20171031,16.8,16.99,16.78,16.97,16.86,0.10999999999999943,0.6524,24347.51,41205.255,17.074,37364.616,16.9177,41343.5492,16.635,31987.6841,16.823,41077.9927,16.9707,43282.484,16.6735,35560.0495
44,002603.SZ,20171030,17.1,17.1,16.61,16.86,17.25,-0.39000000000000057,-2.2609,42552.91,71870.754,17.104,42898.438,16.8931,43085.8638,16.6315,32087.2835,16.828,41209.4582,16.9735,43384.7561,16.6759,35764.8185
45,002603.SZ,20171027,17.2,17.27,17.0,17.25,17.18,0.07000000000000028,0.4075,40272.76,68925.998,17.15,52995.204,16.8915,45762.5585,16.6306,31853.4897,16.8352,41129.2828,16.9774,43351.634,16.6813,35725.9956
46,002603.SZ,20171026,17.12,17.28,17.11,17.18,17.11,0.07000000000000028,0.4091,46201.87,79399.984,17.058,50446.27,16.8392,45880.3208,16.6212,31461.4362,16.8399,41697.2495,16.9792,43349.464,16.6815,35581.6924
47,002603.SZ,20171025,17.12,17.17,16.99,17.11,17.12,-0.010000000000001563,-0.0584,33448.03,57146.629,16.982,51229.042,16.7769,44102.5662,16.6138,31063.9253,16.8475,41906.5004,16.9804,43488.6805,16.6837,35829.6637
48,002603.SZ,20171024,17.09,17.16,16.91,17.12,17.09,0.030000000000001137,0.1755,52016.62,88581.799,16.912,53230.198,16.7123,42667.4885,16.6112,31765.9724,16.8562,42665.1374,16.9817,43482.4874,16.6905,35788.7636
49,002603.SZ,20171023,16.77,17.18,16.65,17.09,16.79,0.3000000000000007,1.7868,93036.74,158445.487,16.8,47394.484,16.6392,40748.9262,16.6018,31219.0024,16.8622,42587.9176,16.9829,43421.1743,16.696,35571.0168
50,002603.SZ,20171020,16.95,16.95,16.63,16.79,16.8,-0.010000000000001563,-0.0595,27528.09,46026.85,16.726,36528.346,16.5746,34828.1554,16.5912,29283.2909,16.8682,42308.354,16.9844,43043.3915,16.7032,35270.5472
51,002603.SZ,20171019,16.79,17.01,16.79,16.8,16.76,0.03999999999999915,0.2387,50115.73,84587.75,16.712,35612.322,16.5369,33913.4577,16.5897,30001.5153,16.8748,42426.4735,16.9872,43057.541,16.7121,36076.3051
52,002603.SZ,20171018,16.58,16.86,16.56,16.76,16.56,0.20000000000000284,1.2077,43453.81,72860.048,16.682,34988.696,16.4985,31210.0215,16.5897,30880.6285,16.8799,42328.4084,16.9902,43065.2498,16.7161,35916.5828
53,002603.SZ,20171017,16.74,16.74,16.54,16.56,16.72,-0.16000000000000014,-0.9569,22838.05,37943.773,16.698,41767.922,16.4654,29451.5754,16.5874,30131.7818,16.8866,42257.4791,16.9929,43006.7944,16.7208,36019.7749
54,002603.SZ,20171016,16.72,16.96,16.66,16.72,16.72,0.0,0.0,38706.05,65126.826,16.7,45561.046,16.4554,28889.1869,16.5921,30072.5253,16.8948,42336.9796,16.9956,43321.8531,16.7291,36633.0892
55,002603.SZ,20171013,16.66,16.79,16.65,16.72,16.65,0.07000000000000028,0.4204,22947.97,38341.369,16.63,42438.048,16.4346,27435.0377,16.5956,29922.3153,16.903,42381.0001,16.9949,43262.5737,16.7312,36743.9025
56,002603.SZ,20171012,16.76,17.28,16.54,16.65,16.84,-0.19000000000000128,-1.1283,46997.6,78880.05,16.54,40806.858,16.4138,27110.5785,16.6026,30022.1735,16.912,42745.9261,16.9945,43288.1208,16.7313,37041.5127
57,002603.SZ,20171011,16.61,17.15,16.51,16.84,16.57,0.2699999999999996,1.6295,77349.94,130162.227,16.444,36822.4,16.4023,25446.2185,16.6118,30308.835,16.9198,42599.2667,16.9942,43132.1463,16.7336,37462.0339
58,002603.SZ,20171010,16.37,16.62,16.37,16.57,16.37,0.1999999999999993,1.2217,41803.67,69098.334,16.326,24565.756,16.3731,20558.1615,16.6091,28832.1938,16.9254,42427.5143,16.9927,42791.4343,16.7295,37024.1456
59,002603.SZ,20171009,16.36,16.48,16.3,16.37,16.27,0.10000000000000142,0.6146,23091.06,37845.757,16.272,19332.426,16.3623,19300.06,16.6132,28538.1721,16.9355,42449.2106,16.9925,42697.3562,16.7311,36758.3925
60,002603.SZ,20170929,16.19,16.44,16.19,16.27,16.17,0.09999999999999787,0.6184,14792.02,24168.505,16.258,17708.426,16.3762,18854.36,16.6232,28753.3444,16.9481,42813.1158,16.9924,42747.653,16.7352,36945.4533
61,002603.SZ,20170928,16.25,16.28,16.08,16.17,16.25,-0.0799999999999983,-0.4923,27075.31,43740.542,16.27,18868.824,16.3931,20064.7431,16.6353,29538.1962,16.9598,43120.4992,16.994,42943.7485,16.7424,36962.4749
62,002603.SZ,20170927,16.3,16.31,16.19,16.25,16.3,-0.05000000000000071,-0.3067,16066.72,26093.055,16.322,16559.162,16.4208,20176.1885,16.6424,29567.7276,16.9697,43168.9636,16.9954,42931.3188,16.7519,37165.5291
63,002603.SZ,20170926,16.35,16.36,16.23,16.3,16.3,0.0,0.0,15637.02,25468.93,16.362,17306.24,16.4523,21353.4662,16.65,30249.6676,16.9798,43418.9495,16.9952,42972.9972,16.7557,37247.7124
64,002603.SZ,20170925,16.27,16.36,16.18,16.3,16.33,-0.029999999999997584,-0.1837,14971.06,24387.968,16.392,17924.836,16.48,22100.1369,16.6635,30680.4503,16.989,43521.3531,16.9936,43041.2017,16.7605,37366.6196
65,002603.SZ,20170922,16.38,16.43,16.26,16.33,16.43,-0.10000000000000142,-0.6086,20594.01,33613.271,16.432,20002.808,16.5223,23081.8931,16.6791,32338.0244,16.9975,43616.3863,16.9928,43151.0531,16.7632,37508.3164
66,002603.SZ,20170921,16.45,16.48,16.38,16.43,16.45,-0.019999999999999574,-0.1216,15527.0,25505.447,16.458,18645.046,16.5608,24159.5785,16.6971,34810.6112,17.0059,43847.0267,16.9907,43427.063,16.7661,37578.6711
67,002603.SZ,20170920,16.41,16.5,16.38,16.45,16.45,0.0,0.0,19802.11,32521.075,16.458,20629.316,16.5992,25037.7277,16.6909,35171.7868,17.0141,44144.825,16.9888,43843.2622,16.7684,37734.3569
68,002603.SZ,20170919,16.51,16.56,16.42,16.45,16.5,-0.05000000000000071,-0.303,18730.0,30917.967,16.478,20128.286,16.6362,26028.8346,16.6882,35915.8091,17.0222,44746.987,16.9896,44318.5391,16.7715,38001.4577
69,002603.SZ,20170918,16.46,16.54,16.39,16.5,16.46,0.03999999999999915,0.243,25360.92,41748.861,16.486,22487.686,16.68,28997.1138,16.6824,36683.9444,17.029,44906.0252,16.9943,44600.7053,16.7715,37964.2627
70,002603.SZ,20170915,16.41,16.49,16.4,16.46,16.43,0.030000000000001137,0.1826,13805.2,22695.414,16.492,23120.322,16.7031,29617.0154,16.6794,36761.9553,17.0361,44986.5416,17.0006,44657.4173,16.7687,38009.9392
71,002603.SZ,20170914,16.51,16.55,16.39,16.43,16.55,-0.120000000000001,-0.7251,25448.35,41867.015,16.532,26633.548,16.7238,30649.1192,16.6791,36976.1553,17.0437,45167.7974,17.0091,44757.648,16.7662,38408.4776
72,002603.SZ,20170913,16.49,16.56,16.46,16.55,16.49,0.060000000000002274,0.3639,17296.96,28561.665,16.578,26612.626,16.7477,32687.5323,16.68,36823.9306,17.0504,45475.305,17.0177,44920.0848,16.7634,38411.7968
73,002603.SZ,20170912,16.5,16.6,16.48,16.49,16.53,-0.0400000000000027,-0.242,30527.0,50457.535,16.638,28700.012,16.7669,37511.2723,16.6794,37438.4068,17.0558,45580.1969,17.0249,45049.4933,16.7612,38450.2167
74,002603.SZ,20170911,16.7,16.74,16.53,16.53,16.66,-0.129999999999999,-0.7803,28524.1,47338.932,16.706,29515.396,16.7815,36547.12,16.6771,37354.3171,17.0616,45657.4727,17.0324,45303.8582,16.7606,38323.5729
75,002603.SZ,20170908,16.67,16.81,16.51,16.66,16.66,0.0,0.0,31371.33,52250.128,16.786,29199.164,16.7962,35954.7531,16.6791,37335.8188,17.0672,45662.1071,17.0377,45458.2126,16.7585,38321.5527
76,002603.SZ,20170907,16.85,16.87,16.66,16.66,16.85,-0.19000000000000128,-1.1276,25343.74,42477.456,16.84,29462.198,16.81,36126.1054,16.6776,37516.2641,17.0714,45652.0239,17.0405,45435.9688,16.7529,38274.8936
77,002603.SZ,20170906,16.8,16.95,16.73,16.85,16.83,0.020000000000003126,0.1188,27733.89,46708.069,16.912,35856.976,16.8331,36202.9831,16.675,37525.6444,17.0758,45833.0988,17.0426,45461.1499,16.7466,38645.5931
78,002603.SZ,20170905,17.02,17.02,16.76,16.83,16.93,-0.10000000000000142,-0.5907,34603.92,58237.26,16.902,36994.126,16.8415,38434.5369,16.6656,37936.5026,17.0784,45873.6609,17.0444,45495.714,16.7443,38610.7243
79,002603.SZ,20170904,16.95,17.02,16.8,16.93,16.93,0.0,0.0,26942.94,45545.714,16.882,35517.852,16.8354,37860.7077,16.6606,37981.3821,17.0797,46161.7099,17.0468,45403.5831,16.7408,38368.8984
80,002603.SZ,20170901,17.0,17.04,16.8,16.93,17.02,-0.08999999999999986,-0.5288,32686.5,55408.265,16.844,40518.808,16.8185,38234.8608,16.6479,38440.7429,17.0775,46173.8272,17.0487,45537.6875,16.7368,38292.7917
81,002603.SZ,20170831,16.81,17.09,16.59,17.02,16.8,0.21999999999999886,1.3095,57317.63,96479.758,16.818,49982.624,16.8015,38059.5085,16.6371,39714.0529,17.0755,46136.1808,17.0514,45668.6714,16.7351,38232.5121
82,002603.SZ,20170830,16.8,16.82,16.69,16.8,16.73,0.07000000000000028,0.4184,33419.64,56001.0,16.75,42117.702,16.7754,36840.9969,16.6453,38951.4009,17.0725,45881.4606,17.0548,45831.2637,16.7315,37903.6432
83,002603.SZ,20170829,16.73,16.85,16.71,16.73,16.74,-0.00999999999999801,-0.0597,27222.55,45648.676,16.734,39598.44,16.7454,36430.2077,16.6576,38925.4603,17.0711,45786.6687,17.0572,45821.407,16.7265,37707.5229
84,002603.SZ,20170828,16.8,16.9,16.62,16.74,16.8,-0.060000000000002274,-0.3571,51947.72,87112.006,16.756,40873.712,16.7285,37355.6023,16.6715,39396.9229,17.0697,45777.5154,17.0588,45858.6111,16.7231,37625.2411
85,002603.SZ,20170825,16.65,16.8,16.45,16.8,16.68,0.120000000000001,0.7194,80005.58,132429.832,16.8,35752.798,16.73,35689.1338,16.6835,39036.8485,17.067,45636.1508,17.0614,45708.4649,16.7196,37357.6557
86,002603.SZ,20170824,16.65,16.85,16.61,16.68,16.72,-0.03999999999999915,-0.2392,17993.02,30104.626,16.832,31100.5,16.7323,35021.6723,16.6974,37849.6606,17.0652,45413.4188,17.0633,45432.5859,16.7136,36740.5817
87,002603.SZ,20170823,16.79,16.92,16.72,16.72,16.84,-0.120000000000001,-0.7126,20823.33,34940.189,16.846,32930.724,16.7523,41688.5138,16.7144,38186.6312,17.0634,45461.9026,17.0645,45686.7439,16.7136,36803.3948
88,002603.SZ,20170822,16.96,17.1,16.83,16.84,16.96,-0.120000000000001,-0.7075,33598.91,56997.295,16.844,35127.444,16.7138,42225.7169,16.7329,39480.0544,17.0598,45477.7848,17.0672,45942.6719,16.7118,36919.7456
89,002603.SZ,20170821,16.93,16.97,16.83,16.96,16.96,0.0,0.0,26343.15,44539.56,16.818,34489.046,16.6769,43110.3292,16.7559,39385.3959,17.0542,45433.0949,17.0686,46530.0058,16.7139,37063.5459
90,002603.SZ,20170818,16.7,16.99,16.6,16.96,16.75,0.21000000000000085,1.2537,56744.09,95522.353,16.762,37515.812,16.6223,44533.6715,16.7726,39660.1741,17.0487,45483.045,17.0732,47308.4444,16.7117,37310.8284
91,002603.SZ,20170817,16.71,16.8,16.6,16.75,16.71,0.03999999999999915,0.2394,27144.14,45352.651,16.652,31782.87,16.5792,42323.61,16.7924,40064.8044,17.0419,45555.931,17.0799,47767.2886,16.7127,36908.7011
92,002603.SZ,20170816,16.71,16.84,16.68,16.71,16.71,0.0,0.0,31806.93,53266.736,16.604,34204.578,16.5562,41857.7531,16.8132,41853.5041,17.0374,45963.7125,17.09,48435.5518,16.7185,37041.7051
93,002603.SZ,20170815,16.64,16.86,16.58,16.71,16.68,0.030000000000001137,0.1799,30406.92,50860.872,16.614,33899.918,16.5369,40970.5054,16.8247,42039.6697,17.0365,46438.1359,17.0987,49302.7355,16.7225,37062.06
94,002603.SZ,20170814,16.5,16.73,16.43,16.68,16.41,0.2699999999999996,1.6453,41476.98,68760.437,16.638,42084.25,16.5231,41569.1385,16.8365,42651.0315,17.0402,46688.1995,17.1072,50342.42,16.7253,37139.1879
95,002603.SZ,20170811,16.48,16.54,16.35,16.41,16.51,-0.10000000000000142,-0.6057,28079.38,46088.473,16.69,54721.246,16.5023,40506.9054,16.8512,43455.7268,17.0465,46642.8403,17.1126,50593.6022,16.7269,37080.0233
96,002603.SZ,20170810,16.7,16.79,16.48,16.51,16.76,-0.25,-1.4916,39252.68,65195.857,16.652,54666.764,16.5169,40492.7346,16.865,44012.7171,17.0567,46661.346,17.119,50918.0795,16.7302,37133.0209
97,002603.SZ,20170809,16.7,16.96,16.69,16.76,16.83,-0.06999999999999673,-0.4159,30283.63,50899.024,16.622,55836.002,16.5246,40358.4108,16.8715,44189.6597,17.0663,46756.1201,17.1245,51027.9014,16.7318,37383.5681
98,002603.SZ,20170808,17.0,17.03,16.74,16.83,16.94,-0.11000000000000298,-0.6494,71328.58,120302.835,16.52,58748.596,16.51,40002.9523,16.8732,45608.8674,17.0732,46817.8101,17.1278,51099.6537,16.738,37495.7843
99,002603.SZ,20170807,16.39,16.94,16.38,16.94,16.22,0.7200000000000024,4.439,104661.96,175136.936,16.434,50085.538,16.4869,37724.0669,16.8644,44820.0362,17.0796,46832.9913,17.1298,50988.6421,16.7458,37379.4659
100,002603.SZ,20170804,16.35,16.39,16.2,16.22,16.36,-0.14000000000000057,-0.8557,27806.97,45208.085,16.336,33370.746,16.4654,32452.3638,16.8571,42385.0429,17.0831,46485.4083,17.1328,50844.9284,16.7501,36662.6195
101,002603.SZ,20170803,16.22,16.49,16.2,16.36,16.25,0.10999999999999943,0.6769,45098.87,73869.068,16.384,31863.894,16.4869,33587.3054,16.8706,42658.9738,17.0894,46484.0552,17.1389,50935.9923,16.7661,37459.4617
102,002603.SZ,20170802,16.4,16.45,16.14,16.25,16.4,-0.14999999999999858,-0.9146,44846.6,73064.839,16.418,30481.95,16.5023,35962.7031,16.8838,41805.1435,17.094,46376.4197,17.1436,51062.5837,16.7819,37701.4605
103,002603.SZ,20170801,16.45,16.52,16.35,16.4,16.45,-0.05000000000000071,-0.304,28013.29,45987.737,16.45,27046.22,16.5831,34927.3846,16.9024,41730.3721,17.1002,46298.1461,17.1492,51249.8954,16.8031,38331.556
104,002603.SZ,20170731,16.47,16.55,16.4,16.45,16.46,-0.010000000000001563,-0.0608,21088.0,34742.081,16.49,27022.594,16.6462,35275.4131,16.9065,41560.2891,17.106,46235.7885,17.1544,51668.6247,16.8285,39343.8851
105,002603.SZ,20170728,16.5,16.58,16.42,16.46,16.53,-0.07000000000000028,-0.4235,20272.71,33445.53,16.522,30306.288,16.7038,36980.3577,16.9126,41662.2615,17.1116,46433.8343,17.1604,52235.9477,16.8474,40173.2651
106,002603.SZ,20170727,16.38,16.6,16.38,16.53,16.41,0.120000000000001,0.7313,38189.15,62921.052,16.544,31384.28,16.7569,38475.1638,16.9138,41818.8971,17.1181,46673.7653,17.1683,52981.9232,16.8716,41664.6828
107,002603.SZ,20170726,16.52,16.61,16.32,16.41,16.6,-0.19000000000000128,-1.1446,27667.95,45469.574,16.544,32087.064,16.8138,38586.8592,16.9144,41456.5871,17.1254,46997.4222,17.1738,53149.646,16.8931,42708.4965
108,002603.SZ,20170725,16.61,16.72,16.52,16.6,16.61,-0.00999999999999801,-0.0602,27895.16,46338.374,16.594,33779.438,16.8792,38723.9415,16.92,41442.925,17.1309,47025.7965,17.1795,53502.6405,16.9097,43102.3121
109,002603.SZ,20170724,16.49,16.62,16.36,16.61,16.57,0.03999999999999915,0.2414,37506.47,61959.102,16.574,36712.648,16.9369,41562.7538,16.9223,41794.0871,17.1337,47064.7887,17.1844,54140.3522,16.9257,44258.77
110,002603.SZ,20170721,16.52,16.69,16.44,16.57,16.53,0.03999999999999915,0.242,25662.67,42480.587,16.564,44407.162,17.0146,41014.6038,16.9176,41159.79,17.1377,46988.8619,17.1863,54445.8169,16.9481,46683.7664
111,002603.SZ,20170720,16.69,16.8,16.52,16.53,16.66,-0.129999999999999,-0.7803,41703.07,69430.346,16.71,45552.12,17.0885,41785.5992,16.9095,41251.6721,17.1415,47042.4685,17.1885,54755.3162,16.9638,46686.4588
112,002603.SZ,20170719,16.41,16.66,16.3,16.66,16.5,0.16000000000000014,0.9697,36129.82,59495.431,16.848,43719.038,17.1731,44000.8646,16.9019,41310.2753,17.144,47176.0981,17.191,55459.1183,16.9791,46800.9961
113,002603.SZ,20170718,16.56,16.58,16.17,16.5,16.56,-0.05999999999999872,-0.3623,42561.21,69752.92,16.956,45143.53,17.2346,47987.7962,16.889,41003.4362,17.1476,47370.163,17.1904,55742.5995,16.9929,46896.3124
