,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
17,600193.SH,20171206,5.64,5.93,5.6,5.78,5.7,0.08,1.4,89401.0,51579.709,5.84,78956.438,5.9531,61547.9792,6.3935,53162.0565
18,600193.SH,20171205,5.73,5.78,5.51,5.7,5.76,-0.06,-1.04,89721.32,50695.289,5.872,70256.324,5.9785,60188.1185,6.4282,53077.3062
19,600193.SH,20171204,6.06,6.14,5.75,5.76,6.02,-0.26,-4.32,86306.38,51122.638,5.914,59635.76,6.03,55571.5562,6.475,52139.4256
20,600193.SH,20171201,5.97,6.18,5.88,6.02,5.94,0.08,1.35,89997.93,54296.094,5.936,50671.692,6.0754,51463.3254,6.5215,51603.065
21,600193.SH,20171130,5.92,5.99,5.89,5.94,5.94,0.0,0.0,39355.56,23349.617,5.938,39824.298,6.1138,47340.4108,6.5629,51326.66
22,600193.SH,20171129,5.86,5.95,5.81,5.94,5.91,0.03,0.51,45900.43,27000.11,5.958,47872.684,6.1569,46824.34,6.6132,52023.6435
23,600193.SH,20171128,5.87,5.92,5.8,5.91,5.87,0.04,0.68,36618.5,21450.884,5.982,45908.118,6.2062,46038.7838,6.6594,52914.2494
24,600193.SH,20171127,6.01,6.07,5.85,5.87,6.03,-0.16,-2.65,41486.04,24728.846,6.036,50395.494,6.2654,46215.2085,6.71,53852.4994
25,600193.SH,20171124,6.02,6.12,5.95,6.03,6.04,-0.01,-0.17,35760.96,21551.485,6.094,56267.314,6.3238,46221.0854,6.7659,54767.0024
26,600193.SH,20171123,6.06,6.23,6.01,6.04,6.06,-0.02,-0.33,79597.49,48657.367,6.11,63459.684,6.3692,47747.6085,6.8144,55328.5924
27,600193.SH,20171122,6.19,6.19,6.02,6.06,6.18,-0.12,-1.94,36077.6,22004.514,6.176,53481.388,6.4223,49620.1769,6.8615,54626.9441
28,600193.SH,20171121,6.08,6.3,6.02,6.18,6.16,0.02,0.32,59055.38,36329.525,6.234,52845.744,6.4538,53275.2238,6.9041,54765.0753
29,600193.SH,20171120,6.08,6.2,5.73,6.16,6.11,0.05,0.82,70845.14,42666.44,6.302,48314.676,6.47,53844.9723,6.9468,54464.4444
30,600193.SH,20171117,6.39,6.39,6.0,6.11,6.37,-0.26,-4.08,71722.81,44099.476,6.37,40674.976,6.5046,50883.3038,6.9874,53848.4203
31,600193.SH,20171116,6.35,6.38,6.27,6.37,6.35,0.02,0.32,29706.01,18835.613,6.464,33468.054,6.5469,48385.5254,7.0285,53538.8982
32,600193.SH,20171115,6.46,6.53,6.32,6.35,6.52,-0.17,-2.61,32899.38,21054.808,6.526,35309.256,6.5646,52285.7954,7.0668,54786.5921
33,600193.SH,20171114,6.47,6.58,6.46,6.52,6.5,0.02,0.31,36400.04,23733.826,6.582,37041.868,6.6131,52782.3154,7.1115,55791.9838
34,600193.SH,20171113,6.54,6.57,6.46,6.5,6.58,-0.08,-1.22,32646.64,21232.136,6.602,40883.012,6.6554,53547.8092,7.1553,57427.4809
35,600193.SH,20171110,6.66,6.67,6.56,6.58,6.68,-0.1,-1.5,35688.2,23545.937,6.648,55141.86,6.6962,53382.2431,7.1965,58803.795
36,600193.SH,20171109,6.63,6.7,6.61,6.68,6.63,0.05,0.75,38912.02,25929.966,6.626,64722.862,6.7238,53406.9938,7.2374,60705.4347
37,600193.SH,20171108,6.59,6.68,6.57,6.63,6.62,0.01,0.15,41562.44,27596.307,6.568,70232.88,6.7546,53069.6838,7.2809,61909.6403
38,600193.SH,20171107,6.67,6.69,6.58,6.62,6.73,-0.11,-1.63,55605.76,36852.293,6.564,68389.082,6.7885,52911.4346,7.3256,64133.0676
39,600193.SH,20171106,6.41,6.82,6.37,6.73,6.47,0.26,4.02,103940.88,68579.945,6.572,65118.268,6.8146,55289.4138,7.3776,66790.3824
40,600193.SH,20171103,6.4,6.52,6.21,6.47,6.39,0.08,1.25,83593.21,53077.104,6.546,60411.996,6.8577,51742.6831,7.4326,72126.2194
41,600193.SH,20171102,6.61,6.61,6.37,6.39,6.61,-0.22,-3.33,66462.11,42722.854,6.648,51564.182,6.9246,50548.5992,7.4909,75218.1524
42,600193.SH,20171101,6.66,6.68,6.57,6.61,6.66,-0.05,-0.75,32343.45,21435.728,6.784,47542.052,7.0046,51636.1415,7.5468,77069.7585
43,600193.SH,20171031,6.6,6.66,6.57,6.66,6.6,0.06,0.91,39251.69,25926.173,6.868,47172.218,7.0846,53998.4146,7.5932,81382.5618
44,600193.SH,20171030,6.87,6.91,6.52,6.6,6.98,-0.38,-5.44,80409.52,53717.036,6.924,46523.872,7.15,56839.1331,7.6435,86461.9165
45,600193.SH,20171027,7.06,7.1,6.94,6.98,7.07,-0.09,-1.27,39354.14,27577.029,7.02,37347.366,7.2292,55924.4777,7.7003,89894.6509
46,600193.SH,20171026,7.03,7.11,6.94,7.07,7.03,0.04,0.57,46351.46,32702.187,7.038,37377.578,7.29,58480.2469,7.7544,97851.8994
47,600193.SH,20171025,6.94,7.05,6.93,7.03,6.94,0.09,1.3,30494.28,21357.626,7.016,45411.184,7.3369,59134.3669,7.81,110790.7965
48,600193.SH,20171024,7.08,7.08,6.92,6.94,7.08,-0.14,-1.98,36009.96,25150.042,7.068,50879.004,7.3838,61076.4569,7.8641,122029.3944
49,600193.SH,20171023,7.08,7.1,7.01,7.08,7.07,0.01,0.14,34526.99,24403.362,7.148,57291.036,7.4277,61442.9262,7.9176,135945.5032
50,600193.SH,20171020,7.01,7.1,6.93,7.07,6.96,0.11,1.58,39505.2,27700.827,7.218,66505.67,7.47,62543.46,7.9747,145353.9859
51,600193.SH,20171019,7.25,7.3,6.95,6.96,7.29,-0.33,-4.53,86519.49,61234.974,7.334,71215.23,7.5062,63343.0846,8.0079,145025.1553
52,600193.SH,20171018,7.31,7.57,7.25,7.29,7.34,-0.05,-0.68,57833.38,42733.304,7.444,69147.538,7.5485,61395.3592,8.0224,143311.7532
53,600193.SH,20171017,7.35,7.5,7.2,7.34,7.43,-0.09,-1.21,68070.12,49837.005,7.512,71284.662,7.5777,62494.9146,8.0071,142807.2068
54,600193.SH,20171016,7.6,7.82,7.43,7.43,7.65,-0.22,-2.88,80600.16,61507.365,7.598,72186.466,7.6185,62418.9592,7.9924,141630.9997
55,600193.SH,20171013,7.56,7.69,7.47,7.65,7.51,0.14,1.86,63053.0,47787.433,7.648,67037.438,7.6631,63296.4038,7.9762,140627.7168
56,600193.SH,20171012,7.65,7.67,7.39,7.51,7.63,-0.12,-1.57,76181.03,57270.333,7.646,65575.128,7.6823,64557.0438,7.9529,140178.8712
57,600193.SH,20171011,7.74,7.85,7.6,7.63,7.77,-0.14,-1.8,68519.0,53011.273,7.646,58493.734,7.7177,66415.73,7.9312,139240.6697
58,600193.SH,20171010,7.7,7.82,7.62,7.77,7.68,0.09,1.17,72579.14,56090.641,7.646,54556.72,7.7585,67287.7308,7.9165,138577.5738
59,600193.SH,20171009,7.67,7.71,7.62,7.68,7.64,0.04,0.52,54855.02,42032.725,7.6,50020.956,7.7877,70716.9485,7.9056,137338.3332
60,600193.SH,20170929,7.51,7.7,7.51,7.64,7.51,0.13,1.73,55741.45,42506.803,7.566,51289.764,7.8423,77724.5977,7.8997,137411.4132
61,600193.SH,20170928,7.55,7.68,7.49,7.51,7.63,-0.12,-1.57,40774.06,30872.189,7.572,54566.994,7.9162,95387.5123,7.8929,137168.5044
62,600193.SH,20170927,7.55,7.68,7.5,7.63,7.54,0.09,1.19,48833.93,37104.586,7.644,59828.722,7.9885,106767.8869,7.8879,137147.2782
63,600193.SH,20170926,7.49,7.58,7.44,7.54,7.51,0.03,0.4,49900.32,37481.551,7.72,68463.324,8.0392,112966.5631,7.8744,136404.3026
64,600193.SH,20170925,7.7,7.72,7.5,7.51,7.67,-0.16,-2.09,61199.06,46504.878,7.792,74371.524,8.0892,122895.6738,7.8632,135778.7391
65,600193.SH,20170922,7.82,7.86,7.65,7.67,7.87,-0.2,-2.54,72127.6,55847.592,7.884,82200.502,8.1554,134491.8808,7.8524,135616.7785
66,600193.SH,20170921,8.0,8.0,7.86,7.87,8.01,-0.14,-1.75,67082.7,53056.713,7.982,83745.984,8.2215,144106.8723,7.8379,134555.5368
67,600193.SH,20170920,7.87,8.02,7.76,8.01,7.9,0.11,1.39,92006.94,72735.359,8.038,93761.238,8.2946,162785.1715,7.8262,133666.7079
68,600193.SH,20170919,7.99,8.03,7.87,7.9,7.97,-0.07,-0.88,79441.32,63095.2,8.114,104550.742,8.3677,193113.4038,7.8074,132372.2935
69,600193.SH,20170918,8.13,8.21,7.93,7.97,8.16,-0.19,-2.33,100343.95,80848.367,8.254,145734.346,8.4423,218741.5031,7.8003,131110.2729
70,600193.SH,20170915,8.13,8.21,8.06,8.16,8.15,0.01,0.12,79855.01,65056.269,8.35,163409.342,8.5031,250188.7115,7.7997,129565.4885
71,600193.SH,20170914,8.35,8.36,8.13,8.15,8.39,-0.24,-2.86,117158.97,96357.932,8.376,173321.684,8.5692,271308.7415,7.7926,128292.8924
72,600193.SH,20170913,8.48,8.69,8.26,8.39,8.6,-0.21,-2.44,145954.46,122563.312,8.384,185685.642,8.5731,264475.3562,7.7862,125732.1374
73,600193.SH,20170912,8.34,8.76,8.34,8.6,8.45,0.15,1.78,285359.34,245191.583,8.38,198884.7,8.5008,255422.23,7.77,122773.1615
74,600193.SH,20170911,8.29,8.47,8.01,8.45,8.29,0.16,1.93,188718.93,157379.86,8.366,181237.33,8.36,236600.65,7.7426,116406.6735
75,600193.SH,20170908,8.23,8.31,8.17,8.29,8.19,0.1,1.22,129416.72,106759.308,8.44,205473.662,8.2362,224243.7385,7.7197,111705.5106
76,600193.SH,20170907,8.4,8.41,8.15,8.19,8.37,-0.18,-2.15,178978.76,147930.715,8.574,276845.11,8.1277,217864.6477,7.7018,108917.725
77,600193.SH,20170906,8.4,8.63,8.27,8.37,8.53,-0.16,-1.88,211949.75,179213.378,8.71,323570.68,8.0254,207773.3777,7.6856,105215.3497
78,600193.SH,20170905,8.75,8.77,8.52,8.53,8.82,-0.29,-3.29,197122.49,169362.626,8.788,383012.262,7.9023,194875.8723,7.6803,99750.2982
79,600193.SH,20170904,8.73,8.89,8.53,8.82,8.96,-0.14,-1.56,309900.59,270064.038,8.886,414470.844,7.7946,183249.0454,7.6709,95040.6482
80,600193.SH,20170901,8.68,9.42,8.5,8.96,8.87,0.09,1.01,486273.96,435938.362,8.762,358155.718,7.6854,161752.4585,7.6553,88089.9109
81,600193.SH,20170831,8.67,9.08,8.65,8.87,8.76,0.11,1.26,412606.61,366132.327,8.46,266553.69,7.5715,128757.5185,7.6453,74867.8615
82,600193.SH,20170830,9.2,9.29,8.65,8.76,9.02,-0.26,-2.88,509157.66,451247.082,8.04,192168.128,7.4592,100671.0523,7.6447,64390.2803
83,600193.SH,20170829,8.8,9.02,8.52,9.02,8.2,0.82,10.0,354415.4,311152.668,7.656,95952.412,7.35,64586.03,7.6538,50697.4326
84,600193.SH,20170828,8.2,8.2,8.2,8.2,7.45,0.75,10.07,28324.96,23226.467,7.228,34367.04,7.2077,39136.5962,7.6571,41462.3426
85,600193.SH,20170825,7.45,7.45,7.45,7.45,6.77,0.68,10.04,28263.82,21056.546,6.96,38260.498,7.1277,39160.15,7.685,41718.055
86,600193.SH,20170531,6.9,7.01,6.74,6.77,6.84,-0.07,-1.02,40678.8,28030.699,6.824,41464.17,7.1038,41270.0408,7.7382,42523.9859
87,600193.SH,20170526,6.91,6.95,6.82,6.84,6.88,-0.04,-0.58,28079.08,19317.223,6.896,42523.158,7.1354,40913.6238,7.8091,42880.5682
88,600193.SH,20170525,6.86,6.94,6.66,6.88,6.86,0.02,0.29,46488.54,31699.084,7.008,42996.334,7.1838,41589.2731,7.8853,43131.2282
89,600193.SH,20170524,6.77,6.87,6.6,6.86,6.77,0.09,1.33,47792.25,32187.439,7.128,45166.574,7.2215,41705.2969,7.9609,43030.7429
90,600193.SH,20170523,7.15,7.2,6.73,6.77,7.13,-0.36,-5.05,44282.18,30599.814,7.238,45104.634,7.2831,40839.1715,8.0374,42941.8894
91,600193.SH,20170522,7.32,7.44,7.07,7.13,7.4,-0.27,-3.65,45973.74,33395.459,7.352,44258.672,7.3738,41111.41,8.1118,42756.0432
92,600193.SH,20170519,7.45,7.46,7.34,7.4,7.48,-0.08,-1.07,30444.96,22493.291,7.36,39778.476,7.4346,40389.3331,8.1726,43671.15
93,600193.SH,20170518,7.33,7.54,7.25,7.48,7.41,0.07,0.94,57339.74,42640.764,7.312,39415.716,7.4754,40362.2823,8.2362,44696.4809
94,600193.SH,20170517,7.35,7.5,7.31,7.41,7.34,0.07,0.95,47482.55,35152.395,7.244,39086.248,7.5031,39439.9392,8.3068,44153.4209
95,600193.SH,20170516,7.16,7.35,7.05,7.34,7.17,0.17,2.37,40052.37,28910.951,7.198,36798.814,7.5231,41087.3392,8.3782,44065.235
96,600193.SH,20170515,7.19,7.24,7.13,7.17,7.16,0.01,0.14,23572.76,16923.026,7.224,36160.844,7.5485,40227.8792,8.4529,44216.8041
97,600193.SH,20170512,7.15,7.21,7.08,7.16,7.14,0.02,0.28,28631.16,20453.794,7.264,41045.662,7.5877,41078.5908,8.5318,45446.255
98,600193.SH,20170511,7.13,7.24,6.84,7.14,7.18,-0.04,-0.56,55692.4,39334.592,7.364,42625.954,7.6246,42960.6554,8.6132,46441.0615
99,600193.SH,20170510,7.53,7.58,7.17,7.18,7.47,-0.29,-3.88,36045.38,26744.539,7.526,41051.73,7.7054,40687.24,8.7006,47249.1388
100,600193.SH,20170509,7.36,7.52,7.3,7.47,7.37,0.1,1.36,36862.52,27306.636,7.674,41160.002,7.7846,40760.2408,8.79,48525.1232
101,600193.SH,20170508,7.6,7.6,7.32,7.37,7.66,-0.29,-3.79,47996.85,35737.079,7.766,39806.158,7.8477,43584.3177,8.8706,51438.5906
102,600193.SH,20170505,7.9,7.99,7.64,7.66,7.95,-0.29,-3.65,36532.62,28622.328,7.86,39276.644,7.9438,42717.1969,8.9606,55242.9597
103,600193.SH,20170504,7.9,7.99,7.71,7.95,7.92,0.03,0.38,47821.28,37529.887,7.862,45749.87,8.0354,44243.0608,9.0421,61014.3521
104,600193.SH,20170503,7.93,8.14,7.86,7.92,7.93,-0.01,-0.13,36586.74,29251.894,7.806,41961.492,8.1215,43918.4115,9.1035,63153.3976
105,600193.SH,20170502,7.84,7.98,7.84,7.93,7.84,0.09,1.15,30093.3,23832.201,7.758,41570.546,8.2146,44213.4577,9.1662,67340.5062
106,600193.SH,20170428,7.63,7.85,7.6,7.84,7.67,0.17,2.22,45349.28,35314.055,7.7,46171.486,8.3085,44746.2177,9.2176,67631.6012
107,600193.SH,20170427,7.66,7.71,7.28,7.67,7.67,0.0,0.0,68898.75,51469.91,7.77,42329.23,8.4177,45539.7708,9.2709,67628.0556
108,600193.SH,20170426,7.73,7.73,7.64,7.67,7.68,-0.01,-0.13,28879.39,22194.515,7.878,35948.358,8.5338,44301.6054,9.335,66617.5124
109,600193.SH,20170425,7.62,7.77,7.6,7.68,7.64,0.04,0.52,34632.01,26701.388,8.002,44887.584,8.6692,44895.6154,9.4003,67185.8641
110,600193.SH,20170424,8.19,8.2,7.6,7.64,8.19,-0.55,-6.72,53098.0,41584.079,8.19,45306.038,8.8054,45544.8485,9.4644,67533.0659
111,600193.SH,20170421,8.21,8.28,8.12,8.19,8.21,-0.02,-0.24,26138.0,21422.85,8.432,45960.208,8.9454,44904.3277,9.5268,67504.0485
112,600193.SH,20170420,8.22,8.34,8.05,8.21,8.29,-0.08,-0.97,36994.39,30346.345,8.608,49452.776,9.0308,45813.9746,9.5774,69149.4915
113,600193.SH,20170419,8.61,8.62,8.15,8.29,8.62,-0.33,-3.83,73575.52,61108.109,8.792,50138.366,9.1069,48898.05,9.6285,69838.3226
114,600193.SH,20170418,8.8,8.89,8.56,8.62,8.85,-0.23,-2.6,36724.28,32190.251,8.964,42827.098,9.2046,48261.9492,9.6756,68782.1444
115,600193.SH,20170417,9.09,9.12,8.71,8.85,9.07,-0.22,-2.43,56368.85,50052.744,9.092,46615.336,9.3015,48427.4431,9.7115,69058.5032
116,600193.SH,20170414,9.05,9.22,9.05,9.07,9.13,-0.06,-0.66,43600.84,39741.299,9.158,45902.086,9.3777,47513.2415,9.745,69046.0447
117,600193.SH,20170413,9.12,9.2,9.1,9.13,9.15,-0.02,-0.22,40422.34,36938.43,9.23,44502.222,9.44,47636.6938,9.7741,70859.0418
118,600193.SH,20170412,9.23,9.23,9.12,9.15,9.26,-0.11,-1.19,37019.18,33937.242,9.294,45032.162,9.4954,49556.0592,9.7982,71358.6868
119,600193.SH,20170411,9.21,9.27,9.05,9.26,9.18,0.08,0.87,55665.47,50935.672,9.356,46582.572,9.5554,51512.6285,9.8203,71882.2474
120,600193.SH,20170410,9.39,9.45,9.11,9.18,9.43,-0.25,-2.65,52802.6,48878.543,9.364,43042.16,9.6208,53628.1331,9.8371,71532.3785
121,600193.SH,20170407,9.4,9.47,9.35,9.43,9.45,-0.02,-0.21,36601.52,34457.171,9.368,47899.114,9.7008,55676.3062,9.8518,72332.8847
122,600193.SH,20170406,9.44,9.53,9.41,9.45,9.46,-0.01,-0.11,43072.04,40718.79,9.394,53640.052,9.7608,63316.2208,9.8679,74287.3235
123,600193.SH,20170405,9.32,9.48,9.26,9.46,9.3,0.16,1.72,44771.23,42085.325,9.48,52800.784,9.8362,73644.9408,9.8753,74532.2388
124,600193.SH,20170331,9.2,9.32,9.2,9.3,9.2,0.1,1.09,37963.41,35143.149,9.556,52743.384,9.9108,88105.6123,9.8856,74708.4444
125,600193.SH,20170330,9.5,9.55,9.18,9.2,9.56,-0.36,-3.77,77087.37,71818.789,9.672,54191.846,9.9677,94458.3369,9.9044,75615.0818
126,600193.SH,20170329,9.9,9.9,9.55,9.56,9.88,-0.32,-3.24,65306.21,63463.51,9.802,51849.19,10.0331,102293.8031,9.9294,76298.4618
127,600193.SH,20170328,9.81,9.89,9.78,9.88,9.84,0.04,0.41,38875.7,38270.424,9.876,51278.864,10.0423,100346.4431,9.9353,75699.9356
128,600193.SH,20170327,9.87,9.88,9.73,9.84,9.88,-0.04,-0.4,44484.23,43592.027,9.922,60137.13,10.0246,100835.1377,9.9306,75439.6582
129,600193.SH,20170324,9.85,9.91,9.76,9.88,9.85,0.03,0.3,45205.72,44465.481,9.998,67126.054,10.0254,100070.2185,9.9259,75221.7915
130,600193.SH,20170323,9.94,10.02,9.81,9.85,9.93,-0.08,-0.81,65374.09,64752.493,10.064,85268.992,10.0262,100300.8054,9.9197,75346.7353
131,600193.SH,20170322,10.06,10.08,9.92,9.93,10.11,-0.18,-1.78,62454.58,62318.865,10.18,107663.254,10.0269,98844.0962,9.9091,74262.7965
132,600193.SH,20170321,10.2,10.2,10.02,10.11,10.22,-0.11,-1.08,83167.03,83810.274,10.28,141724.33,10.0138,98048.4677,9.8985,73661.4021
133,600193.SH,20170320,10.18,10.37,10.14,10.22,10.21,0.01,0.1,79428.85,81184.255,10.266,149200.69,9.9985,97965.0854,9.8788,72104.3191
134,600193.SH,20170317,10.43,10.55,10.2,10.21,10.43,-0.22,-2.11,135920.41,140852.561,10.232,169104.606,9.9777,96502.4546,9.8541,70821.4079
135,600193.SH,20170316,10.59,10.6,10.25,10.43,10.43,0.0,0.0,177345.4,184640.264,10.126,149918.63,9.9531,88944.3815,9.8315,68498.2994
136,600193.SH,20170315,9.92,10.97,9.85,10.43,10.04,0.39,3.88,232759.96,241999.81,9.97,123495.296,9.9077,78850.1569,9.8003,64579.0041
137,600193.SH,20170314,10.19,10.3,9.96,10.04,10.05,-0.01,-0.1,120548.83,121923.478,9.854,83851.36,9.8738,65249.0262,9.7656,58980.9229
138,600193.SH,20170313,10.14,10.32,9.94,10.05,9.68,0.37,3.82,178948.43,180316.909,9.824,69382.264,9.8754,64071.6346,9.745,56507.5553
139,600193.SH,20170310,9.71,9.83,9.63,9.68,9.65,0.03,0.31,39990.53,38957.593,9.786,42879.952,9.8677,54722.5454,9.7262,53128.0697
140,600193.SH,20170309,9.84,9.87,9.6,9.65,9.85,-0.2,-2.03,45228.73,44038.211,9.802,45304.128,9.8846,55863.2923,9.715,55854.8465
141,600193.SH,20170308,9.9,9.94,9.81,9.85,9.89,-0.04,-0.4,34540.28,34105.335,9.854,52674.994,9.8985,55751.0769,9.7294,56110.3088
142,600193.SH,20170307,9.88,9.92,9.79,9.89,9.86,0.03,0.3,48203.35,47433.985,9.874,57849.868,9.8854,59249.5023,9.7444,56253.7082
143,600193.SH,20170306,9.79,9.88,9.74,9.86,9.76,0.1,1.02,46436.87,45585.769,9.874,55742.29,9.8923,63468.6631,9.7615,56308.1735
144,600193.SH,20170303,9.86,9.86,9.71,9.76,9.91,-0.15,-1.51,52111.41,50912.548,9.87,55679.012,9.88,63850.3777,9.7838,56653.7359
145,600193.SH,20170302,9.95,10.15,9.87,9.91,9.95,-0.04,-0.4,82083.06,82117.772,9.916,56445.782,9.8838,63746.5938,9.8115,56422.24
146,600193.SH,20170301,9.9,9.97,9.81,9.95,9.89,0.06,0.61,60414.65,59883.329,9.946,61077.718,9.8862,62723.98,9.8356,55626.8503
147,600193.SH,20170228,9.81,9.92,9.8,9.89,9.84,0.05,0.51,37665.46,37088.001,9.946,60476.842,9.8938,65793.7985,9.8582,55941.6829
148,600193.SH,20170227,10.0,10.04,9.82,9.84,9.99,-0.15,-1.5,46120.48,45800.2,9.948,63907.798,9.8838,66354.6338,9.8821,56789.3871
149,600193.SH,20170224,9.98,10.02,9.86,9.99,10.06,-0.07,-0.7,55945.26,55632.488,9.946,63437.688,9.8746,65116.6177,9.9044,57202.6938
150,600193.SH,20170223,9.95,10.26,9.91,10.06,9.95,0.11,1.11,105242.74,106029.822,9.884,68252.598,9.8508,63665.1946,9.9159,56402.1135
151,600193.SH,20170222,9.89,9.98,9.84,9.95,9.9,0.05,0.51,57410.27,56988.16,9.868,67814.538,9.8208,59373.7385,9.9265,54107.4353
152,600193.SH,20170221,9.8,10.0,9.79,9.9,9.83,0.07,0.71,54820.24,54251.442,9.818,66612.316,9.7854,57151.4231,9.9412,53526.0979
153,600193.SH,20170220,9.68,9.83,9.64,9.83,9.68,0.15,1.55,43769.93,42619.035,9.8,65800.712,9.76,56165.8023,9.9559,52805.8759
154,600193.SH,20170217,9.94,9.99,9.6,9.68,9.98,-0.3,-3.01,80019.81,78155.925,9.822,70804.542,9.73,55123.9777,9.9744,52992.3435
155,600193.SH,20170216,9.7,10.2,9.69,9.98,9.7,0.28,2.89,103052.44,102859.37,9.896,74865.038,9.7069,51723.2131,10.0021,51904.0647
156,600193.SH,20170215,9.81,9.84,9.67,9.7,9.81,-0.11,-1.12,51399.16,50171.823,9.852,63245.814,9.6654,48175.6962,10.0191,49672.1265
157,600193.SH,20170214,9.98,9.98,9.78,9.81,9.94,-0.13,-1.31,50762.22,49875.709,9.856,58971.236,9.64,47613.4038,10.0453,49203.8688
158,600193.SH,20170213,9.9,10.03,9.85,9.94,10.05,-0.11,-1.09,68789.08,68268.104,9.83,56234.144,9.5969,46972.0946,10.0679,48832.6071
159,600193.SH,20170210,9.78,10.3,9.69,10.05,9.76,0.29,2.97,100322.29,100180.535,9.776,52367.09,9.5508,44484.8062,10.085,47927.6047
160,600193.SH,20170209,9.67,9.77,9.67,9.76,9.72,0.04,0.41,44956.32,43758.791,9.664,38006.666,9.5015,41694.3162,10.0982,46084.7421
161,600193.SH,20170208,9.69,9.74,9.55,9.72,9.68,0.04,0.41,30026.27,28950.032,9.626,37416.836,9.4662,48443.9023,10.1165,45989.7138
162,600193.SH,20170207,9.68,9.76,9.61,9.68,9.67,0.01,0.1,37076.76,35860.628,9.57,37456.824,9.4985,50281.4546,10.1315,46589.38
163,600193.SH,20170206,9.42,9.69,9.42,9.67,9.49,0.18,1.9,49453.81,47412.389,9.51,37203.446,9.5508,50461.3854,10.1494,47196.2159
164,600193.SH,20170203,9.58,9.62,9.44,9.49,9.57,-0.08,-0.84,28520.17,27120.798,9.464,38699.628,9.6123,50507.6438,10.1626,49036.8906
165,600193.SH,20170126,9.45,9.67,9.45,9.57,9.44,0.13,1.38,42007.17,40242.429,9.44,41813.466,9.6992,52789.63,10.2085,49490.5271
166,600193.SH,20170125,9.36,9.47,9.33,9.44,9.38,0.06,0.64,30226.21,28496.595,9.376,41897.072,9.7862,52961.4285,10.2529,49790.5221
167,600193.SH,20170124,9.45,9.52,9.37,9.38,9.44,-0.06,-0.64,35809.87,33802.004,9.356,43142.696,9.8854,54870.1669,10.3068,50341.3112
168,600193.SH,20170123,9.27,9.53,9.21,9.44,9.37,0.07,0.75,56934.72,53588.03,9.362,48789.906,9.9885,57586.2508,10.3582,50381.8544
