,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603003.SH,20171229,11.59,11.66,11.48,11.55,11.56,-0.01,-0.09,15047.23,17383.719,11.556,15304.534,11.7592,14817.65,12.1862,24487.4379
1,603003.SH,20171228,11.59,11.63,11.42,11.56,11.59,-0.03,-0.26,15656.28,18073.338,11.628,16856.206,11.7977,15741.8231,12.2635,26353.6621
2,603003.SH,20171227,11.6,11.84,11.54,11.59,11.6,-0.01,-0.09,15894.93,18589.488,11.654,16445.236,11.8492,17402.57,12.355,27196.7144
3,603003.SH,20171226,11.48,11.67,11.44,11.6,11.48,0.12,1.05,12809.48,14804.009,11.662,17053.65,11.8592,17238.3454,12.4506,28827.8638
4,603003.SH,20171225,11.8,11.8,11.47,11.48,11.91,-0.43,-3.61,17114.75,19857.531,11.732,16581.084,11.8577,17256.2262,12.5421,31515.9559
5,603003.SH,20171222,11.69,12.16,11.68,11.91,11.69,0.22,1.88,22805.59,27215.404,11.802,14987.746,11.8669,17511.1277,12.65,34654.7294
6,603003.SH,20171221,11.62,11.8,11.51,11.69,11.63,0.06,0.52,13601.43,15842.505,11.806,12461.132,11.8392,19562.39,12.7335,35885.7247
7,603003.SH,20171220,11.91,11.91,11.61,11.63,11.95,-0.32,-2.68,18937.0,22235.265,11.882,13052.196,11.8808,20330.5877,12.8206,37880.1529
8,603003.SH,20171219,11.84,12.06,11.83,11.95,11.83,0.12,1.01,10446.65,12486.372,11.972,12152.552,11.9415,20625.8185,12.9015,39054.7582
9,603003.SH,20171218,11.86,11.97,11.75,11.83,11.93,-0.1,-0.84,9148.06,10844.348,11.992,15475.518,11.9862,21702.0962,12.9774,41670.6941
10,603003.SH,20171215,12.02,12.03,11.87,11.93,12.07,-0.14,-1.16,10172.52,12133.321,12.072,21095.104,12.0292,22914.8,13.0482,43292.5932
11,603003.SH,20171214,12.05,12.1,11.88,12.07,12.08,-0.01,-0.08,16556.75,19859.35,12.03,21812.602,12.0677,23958.9254,13.1074,44636.0429
12,603003.SH,20171213,11.97,12.26,11.95,12.08,12.05,0.03,0.25,14438.78,17443.354,11.932,21109.638,12.0738,24116.8708,13.1691,45984.0029
13,603003.SH,20171212,12.18,12.18,11.87,12.05,12.23,-0.18,-1.47,27061.48,32410.315,11.836,22307.576,12.0831,24673.3808,13.2276,47891.0238
14,603003.SH,20171211,11.78,12.27,11.77,12.23,11.72,0.51,4.35,37245.99,45002.539,11.736,26789.68,12.09,24809.4769,13.2859,50374.8421
15,603003.SH,20171208,11.64,11.76,11.5,11.72,11.58,0.14,1.21,13760.01,16080.483,11.736,24058.082,12.0969,23840.31,13.3515,50285.0647
16,603003.SH,20171207,11.55,11.72,11.52,11.58,11.6,-0.02,-0.17,13041.93,15131.56,11.876,25861.08,12.1423,25664.03,13.4403,51475.2182
17,603003.SH,20171206,11.47,11.72,11.32,11.6,11.55,0.05,0.43,20428.47,23544.345,12.066,28140.346,12.2154,27578.1654,13.5374,54117.1862
18,603003.SH,20171205,12.21,12.22,11.34,11.55,12.23,-0.68,-5.56,49472.0,57904.705,12.224,29037.294,12.3023,31784.1292,13.605,53970.0841
19,603003.SH,20171204,12.48,12.48,12.15,12.23,12.42,-0.19,-1.53,23588.0,28917.193,12.4,23892.124,12.4977,30045.0446,13.68,52903.0359
20,603003.SH,20171201,12.62,12.62,12.35,12.42,12.53,-0.11,-0.88,22775.0,28349.027,12.384,22896.532,12.6415,31652.0062,13.7359,52564.2712
21,603003.SH,20171130,12.39,12.66,12.36,12.53,12.39,0.14,1.13,24438.26,30622.099,12.34,22676.214,12.7754,33274.6585,13.7879,52378.8406
22,603003.SH,20171129,12.35,12.49,12.21,12.39,12.43,-0.04,-0.32,24913.21,30763.42,12.262,23554.708,12.9023,37433.1654,13.8471,52185.2853
23,603003.SH,20171128,12.37,12.56,12.28,12.43,12.15,0.28,2.3,23746.15,29471.621,12.248,23501.43,13.0777,38926.0,13.9097,52126.5894
24,603003.SH,20171127,12.1,12.25,12.1,12.15,12.2,-0.05,-0.41,18610.04,22681.672,12.224,26245.874,13.2631,42588.1431,13.9682,52343.6765
25,603003.SH,20171124,12.05,12.28,11.96,12.2,12.14,0.06,0.49,21673.41,26287.807,12.3,30109.004,13.46,49172.3408,14.0309,52335.3679
26,603003.SH,20171123,12.37,12.39,12.04,12.14,12.32,-0.18,-1.46,28830.73,35145.947,12.406,40795.522,13.6869,57030.7746,14.0918,52387.0776
27,603003.SH,20171122,12.33,12.43,12.16,12.32,12.31,0.01,0.08,24646.82,30370.399,12.796,40402.156,13.8877,59786.8285,14.1441,52309.1206
28,603003.SH,20171121,12.47,12.6,12.22,12.31,12.53,-0.22,-1.76,37468.37,46385.343,13.152,44368.492,14.0669,64153.38,14.1985,52101.32
29,603003.SH,20171120,12.8,12.8,12.13,12.53,12.73,-0.2,-1.57,37925.69,47015.653,13.522,45648.714,14.2262,65799.9346,14.2588,51376.6209
30,603003.SH,20171117,14.1,14.15,12.68,12.73,14.09,-1.36,-9.65,75106.0,100002.105,13.852,53763.346,14.38,70527.8408,14.3112,50627.5594
