,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600446.SH,20171229,15.0,15.2,14.99,15.14,15.1,0.04,0.26,39174.38,59129.924,15.014,68259.11,15.4592,83692.7892,15.5965,80753.4847
1,600446.SH,20171228,14.83,15.2,14.72,15.1,14.9,0.2,1.34,75403.65,113462.082,15.068,73185.254,15.5092,86792.7477,15.6662,81906.8006
2,600446.SH,20171227,15.0,15.1,14.8,14.9,15.06,-0.16,-1.06,58541.05,87566.533,15.152,80464.754,15.5777,92005.11,15.7453,82724.3291
3,600446.SH,20171226,14.9,15.11,14.74,15.06,14.87,0.19,1.28,66478.59,99253.607,15.34,96827.5,15.6315,95355.4623,15.8259,85179.7309
4,600446.SH,20171225,15.27,15.34,14.7,14.87,15.41,-0.54,-3.5,101697.88,151846.758,15.584,122662.312,15.6723,103437.3015,15.8856,85919.54
5,600446.SH,20171222,15.6,15.68,15.35,15.41,15.52,-0.11,-0.71,63805.1,99187.565,15.68,114673.926,15.6615,101794.6208,15.9462,84730.7476
6,600446.SH,20171221,15.83,15.83,15.25,15.52,15.84,-0.32,-2.02,111801.15,173505.785,15.748,111896.104,15.5931,104141.7415,15.9897,84659.0144
7,600446.SH,20171220,16.13,16.23,15.73,15.84,16.28,-0.44,-2.7,140354.78,223640.997,15.828,104041.04,15.5585,99821.0262,16.0174,84045.2226
8,600446.SH,20171219,15.36,16.55,15.32,16.28,15.35,0.93,6.06,195652.65,315756.615,15.826,86149.936,15.5369,93237.7515,16.0532,81313.5779
9,600446.SH,20171218,15.63,15.82,15.22,15.35,15.75,-0.4,-2.54,61755.95,95464.338,15.728,62914.174,15.4692,81060.8562,16.0803,77054.1918
10,600446.SH,20171215,15.82,15.9,15.63,15.75,15.92,-0.17,-1.07,49915.99,78596.875,15.856,79195.856,15.4846,79839.8938,16.1318,76544.5582
11,600446.SH,20171214,15.81,16.13,15.72,15.92,15.83,0.09,0.57,72525.83,115747.965,15.826,89631.784,15.4785,78790.0969,16.1656,79712.4582
12,600446.SH,20171213,15.76,15.91,15.6,15.83,15.79,0.04,0.25,50899.26,80257.253,15.76,109435.118,15.4392,76969.8831,16.2303,79056.7344
13,600446.SH,20171212,15.94,15.94,15.62,15.79,15.99,-0.2,-1.25,79473.84,125434.791,15.54,115323.872,15.42,76830.78,16.3044,81231.8344
14,600446.SH,20171211,15.85,16.25,15.52,15.99,15.6,0.39,2.5,143164.36,227897.825,15.286,118292.638,15.4315,78333.6585,16.3915,80736.3529
15,600446.SH,20171208,15.42,15.88,15.41,15.6,15.59,0.01,0.06,102095.63,159757.516,15.102,100786.136,15.42,72592.2285,16.4665,78318.0738
16,600446.SH,20171207,14.7,15.95,14.68,15.59,14.73,0.86,5.84,171542.5,263771.739,15.094,91321.452,15.4392,70177.3208,16.5603,76869.8003
17,600446.SH,20171206,14.55,14.8,14.38,14.73,14.52,0.21,1.45,80343.03,117599.277,15.056,64483.554,15.4423,62557.6869,16.6444,73195.8015
18,600446.SH,20171205,15.18,15.33,14.27,14.52,15.07,-0.55,-3.65,94317.67,139281.251,15.22,57591.636,15.5038,65832.4846,16.7453,73664.9335
19,600446.SH,20171204,15.46,15.55,15.01,15.07,15.56,-0.49,-3.15,55631.85,85178.567,15.45,45981.828,15.6531,62439.7654,16.8706,73027.9085
20,600446.SH,20171201,15.33,15.65,15.3,15.56,15.4,0.16,1.04,54772.21,85199.255,15.518,44628.068,15.7769,62810.0338,16.9829,74061.4374
21,600446.SH,20171130,15.57,15.64,15.35,15.4,15.55,-0.15,-0.96,37353.01,57777.308,15.522,43491.81,15.8815,67405.4715,17.0894,77012.1685
22,600446.SH,20171129,15.59,15.67,15.33,15.55,15.67,-0.12,-0.77,45883.44,71034.13,15.63,55823.46,16.0438,70561.9415,17.2309,78471.485
23,600446.SH,20171128,15.42,15.72,15.42,15.67,15.41,0.26,1.69,36268.63,56582.242,15.688,60351.926,16.2162,74970.8785,17.3676,80275.4771
24,600446.SH,20171127,15.66,15.82,15.35,15.41,15.58,-0.17,-1.09,48863.05,76260.763,15.724,67238.566,16.3677,83105.9615,17.5059,83605.6124
25,600446.SH,20171124,15.78,15.91,15.51,15.58,15.94,-0.36,-2.26,49090.92,77131.205,15.768,71963.408,16.4969,86395.8885,17.6688,87780.5447
26,600446.SH,20171123,15.85,16.36,15.59,15.94,15.84,0.1,0.63,99011.26,158286.259,15.758,86728.304,16.6008,87333.4285,17.8326,94179.4341
27,600446.SH,20171122,15.84,16.2,15.59,15.84,15.85,-0.01,-0.06,68525.77,109185.281,15.862,76968.516,16.6738,84437.6523,17.9482,93960.6947
28,600446.SH,20171121,15.6,16.04,15.48,15.85,15.63,0.22,1.41,70701.83,111734.046,16.03,75352.43,16.7215,86161.2262,18.0671,96392.4265
29,600446.SH,20171120,15.43,15.67,15.21,15.63,15.53,0.1,0.64,72487.26,112046.09,16.244,84114.644,16.8146,84374.8438,18.1818,96638.9206
30,600446.SH,20171117,16.48,16.58,15.42,15.53,16.46,-0.93,-5.65,122915.4,195479.237,16.62,85294.616,16.9354,82709.1715,18.2897,96039.2294
31,600446.SH,20171116,16.66,16.85,16.42,16.46,16.68,-0.22,-1.32,50212.32,83564.656,17.072,81351.46,17.0562,76671.7108,18.4026,94729.0888
32,600446.SH,20171115,16.88,17.12,16.66,16.68,16.92,-0.24,-1.42,60445.34,101555.134,17.308,99713.938,17.09,84934.1931,18.4862,96787.2038
33,600446.SH,20171114,17.45,17.45,16.78,16.92,17.51,-0.59,-3.37,114512.9,194518.365,17.39,105951.29,17.2008,84148.4915,18.5815,98840.4056
34,600446.SH,20171113,17.67,17.67,17.37,17.51,17.79,-0.28,-1.57,78387.12,137189.053,17.392,95304.498,17.3108,84943.8577,18.6829,100995.5226
35,600446.SH,20171110,17.64,17.9,17.4,17.79,17.64,0.15,0.85,103199.62,182689.563,17.268,91900.308,17.4062,83731.5769,18.7606,108816.0497
36,600446.SH,20171109,17.06,17.82,17.02,17.64,17.09,0.55,3.22,142024.71,248609.138,17.002,89446.83,17.4638,80481.0577,18.8129,109451.0332
37,600446.SH,20171108,16.95,17.36,16.85,17.09,16.93,0.16,0.95,91632.1,156677.426,16.886,70537.66,17.5523,73621.7977,18.8538,108197.5456
38,600446.SH,20171107,16.8,16.98,16.65,16.93,16.89,0.04,0.24,61278.94,103055.346,16.908,62377.944,17.6569,70159.8315,18.9153,108553.4468
39,600446.SH,20171106,16.56,16.91,16.37,16.89,16.46,0.43,2.61,61366.17,102562.317,16.942,59007.838,17.7515,72853.2608,18.9847,111722.4335
40,600446.SH,20171103,17.02,17.23,16.35,16.46,17.06,-0.6,-3.52,90932.23,151958.354,16.944,78259.522,17.8969,73721.9262,19.0638,115961.5438
41,600446.SH,20171102,17.2,17.33,16.92,17.06,17.2,-0.14,-0.81,47478.86,81329.292,17.276,70119.32,18.0838,73709.5877,19.1682,116059.6974
42,600446.SH,20171101,17.21,17.49,17.02,17.2,17.1,0.1,0.58,50833.52,87627.961,17.534,85594.08,18.2469,81987.9115,19.2515,119263.5124
43,600446.SH,20171031,16.91,17.22,16.91,17.1,16.9,0.2,1.18,44428.41,75796.309,17.844,87952.87,18.4785,84767.6231,19.3447,124740.6685
44,600446.SH,20171030,18.13,18.18,16.66,16.9,18.12,-1.22,-6.73,157624.59,271491.419,18.132,91255.762,18.7169,89597.6815,19.4394,130361.0635
45,600446.SH,20171027,18.25,18.42,18.04,18.12,18.35,-0.23,-1.25,50231.22,91456.613,18.51,70301.71,18.9838,88972.1923,19.545,135219.1979
46,600446.SH,20171026,18.28,18.46,17.94,18.35,18.75,-0.4,-2.13,124852.66,227117.466,18.576,69580.774,19.2015,99786.0023,19.6,145280.7432
47,600446.SH,20171025,18.6,18.85,18.39,18.75,18.54,0.21,1.13,62627.47,116695.363,18.538,63868.946,19.4169,110693.7331,19.6094,151342.9612
48,600446.SH,20171024,18.82,18.86,18.17,18.54,18.79,-0.25,-1.33,60942.87,112541.92,18.544,65875.216,19.5031,112920.3985,19.5918,152739.7994
49,600446.SH,20171023,18.45,18.94,18.45,18.79,18.45,0.34,1.84,52854.33,99046.0,18.614,71841.008,19.6062,119863.6123,19.5856,155145.4053
50,600446.SH,20171020,18.12,18.49,18.01,18.45,18.16,0.29,1.6,46626.54,85415.879,18.692,92289.556,19.68,121881.1738,19.5718,156816.5353
51,600446.SH,20171019,18.84,18.95,18.12,18.16,18.78,-0.62,-3.3,96293.52,177683.62,19.044,100358.202,19.7454,122302.0369,19.5753,162703.2188
52,600446.SH,20171018,18.95,19.25,18.68,18.78,18.89,-0.11,-0.58,72658.82,137888.961,19.452,102543.332,19.8385,120923.3523,19.5694,163119.4353
53,600446.SH,20171017,19.0,19.34,18.77,18.89,19.18,-0.29,-1.51,90771.83,172456.935,19.77,117910.214,19.8785,124579.4608,19.5453,165673.9232
54,600446.SH,20171016,20.19,20.45,19.1,19.18,20.21,-1.03,-5.1,155097.07,307517.818,20.182,137917.998,19.9577,127616.5662,19.5206,166671.6241
55,600446.SH,20171013,20.14,20.35,20.0,20.21,20.2,0.01,0.05,86969.77,175133.279,20.576,160229.216,20.0492,130131.1669,19.485,166746.7476
56,600446.SH,20171012,20.4,20.7,19.96,20.2,20.37,-0.17,-0.83,107219.17,217666.517,20.508,161150.086,20.0446,149924.6492,19.4147,168131.3212
57,600446.SH,20171011,20.9,20.9,20.22,20.37,20.95,-0.58,-2.77,149493.23,306010.453,20.444,169947.182,19.9962,151276.1792,19.3503,169874.7215
58,600446.SH,20171010,21.14,21.27,20.67,20.95,21.15,-0.2,-0.95,190810.75,399606.562,20.32,155865.062,19.8931,147423.3254,19.2915,174647.1703
59,600446.SH,20171009,20.06,21.17,20.01,21.15,19.87,1.28,6.44,266653.16,550995.078,19.99,128122.464,19.7569,140725.0169,19.2071,178709.3706
60,600446.SH,20170929,19.87,20.3,19.72,19.87,19.88,-0.01,-0.05,91574.12,182877.848,19.634,90465.956,19.6138,133215.1192,19.0941,176773.0662
61,600446.SH,20170928,19.71,20.36,19.66,19.88,19.75,0.13,0.66,151204.65,303772.413,19.52,96188.778,19.5915,141978.3346,19.015,182284.9838
62,600446.SH,20170927,19.36,19.87,19.17,19.75,19.3,0.45,2.33,79082.63,154530.271,19.528,91998.688,19.6015,137598.7038,18.9144,183607.915
63,600446.SH,20170926,19.4,19.48,19.25,19.3,19.37,-0.07,-0.36,52097.76,100814.567,19.652,113739.538,19.6123,143546.8531,18.8291,191895.3762
64,600446.SH,20170925,19.18,19.45,18.99,19.37,19.3,0.07,0.36,78370.62,150779.908,19.822,172176.994,19.6946,157774.4738,18.7306,192781.3324
65,600446.SH,20170922,19.95,20.0,19.2,19.3,19.92,-0.62,-3.11,120188.23,235216.647,19.862,181460.682,19.7677,169863.0292,18.6297,193313.1515
66,600446.SH,20170921,20.35,20.48,19.91,19.92,20.37,-0.45,-2.21,130254.2,262242.107,19.808,177304.262,19.8592,185448.6392,18.5265,191607.0847
67,600446.SH,20170920,19.9,20.57,19.73,20.37,20.15,0.22,1.09,187786.88,380456.019,19.66,171999.97,19.8646,205607.8362,18.4032,190835.8376
68,600446.SH,20170919,20.03,21.0,20.03,20.15,19.57,0.58,2.96,344285.04,702908.996,19.444,168247.492,19.7338,216621.7738,18.2697,190718.8647
69,600446.SH,20170918,19.06,19.65,19.03,19.57,19.03,0.54,2.84,124789.06,242848.452,19.33,140489.668,19.58,198609.0762,18.1332,182954.1332
70,600446.SH,20170915,19.28,19.38,18.95,19.03,19.18,-0.15,-0.78,99406.13,190678.691,19.418,134385.746,19.4846,199989.4154,18.0165,181080.5068
71,600446.SH,20170914,19.47,19.62,19.16,19.18,19.29,-0.11,-0.57,103732.74,200884.799,19.59,145786.234,19.43,200779.1554,17.9144,180223.5844
72,600446.SH,20170913,19.6,19.68,19.12,19.29,19.58,-0.29,-1.48,169024.49,325774.89,19.828,172451.052,19.3831,211782.3123,17.8076,180079.4521
73,600446.SH,20170912,20.03,20.15,19.56,19.58,20.01,-0.43,-2.15,205495.92,405700.232,20.034,185750.522,19.2808,207276.1885,17.7076,180547.4826
74,600446.SH,20170911,19.95,20.18,19.68,20.01,19.89,0.12,0.6,94269.45,187550.86,20.216,209211.57,19.1562,203738.9185,17.5776,176377.4668
75,600446.SH,20170908,20.15,20.34,19.68,19.89,20.37,-0.48,-2.36,156408.57,312505.852,20.212,268822.432,19.0054,206079.2423,17.4397,176519.4618
76,600446.SH,20170907,20.13,21.12,20.13,20.37,20.32,0.05,0.25,237056.83,488596.923,19.968,303734.332,18.8577,206174.8346,17.2991,173592.4741
77,600446.SH,20170906,20.2,20.85,20.02,20.32,20.49,-0.17,-0.83,235521.84,479368.385,19.524,278346.96,18.6615,198250.8685,17.1444,168527.4359
78,600446.SH,20170905,19.98,20.58,19.71,20.49,19.99,0.5,2.5,322801.16,650605.342,19.126,259789.286,18.4838,192941.0946,16.9915,164444.3203
79,600446.SH,20170904,18.51,20.0,18.45,19.99,18.67,1.32,7.07,392323.76,760996.306,18.692,217163.604,18.3208,192091.5046,16.8329,157231.9541
80,600446.SH,20170901,18.19,19.33,17.78,18.67,18.15,0.52,2.87,330968.07,611496.316,18.408,188053.608,18.1738,187214.72,16.6879,148603.7106
81,600446.SH,20170831,18.37,18.48,18.02,18.15,18.33,-0.18,-0.98,110119.97,199946.027,18.266,143948.97,18.0692,177203.2385,16.5818,145473.4953
82,600446.SH,20170830,18.15,18.77,18.15,18.33,18.32,0.01,0.05,142733.47,264499.769,18.228,153827.258,17.9946,190192.4192,16.54,144514.0282
83,600446.SH,20170829,18.41,18.68,18.3,18.32,18.57,-0.25,-1.35,109672.75,201988.32,18.172,150219.296,17.8508,194304.0223,16.5038,142306.9726
84,600446.SH,20170828,17.9,18.97,17.86,18.57,17.96,0.61,3.4,246773.78,459090.71,18.102,159815.0,17.7377,213625.8346,16.47,143116.5291
85,600446.SH,20170825,17.88,18.18,17.74,17.96,17.96,0.0,0.0,110444.88,198415.085,17.952,137269.298,17.5362,200967.8723,16.4409,140060.7303
86,600446.SH,20170824,18.0,18.19,17.66,17.96,18.05,-0.09,-0.5,159511.41,285827.948,17.962,148479.278,17.3808,199891.5331,16.4318,139470.245
87,600446.SH,20170823,17.88,18.26,17.6,18.05,17.97,0.08,0.45,124693.66,223954.171,18.044,178928.294,17.2138,192404.6523,16.4262,136956.6179
88,600446.SH,20170822,17.81,18.28,17.7,17.97,17.82,0.15,0.84,157651.27,284001.385,18.05,219774.674,17.0354,190815.2785,16.4188,137231.2418
89,600446.SH,20170821,17.95,18.24,17.67,17.82,18.01,-0.19,-1.06,134045.27,239453.213,17.918,228408.182,16.8708,192827.4731,16.4141,135301.9538
90,600446.SH,20170818,18.03,18.52,17.9,18.01,18.37,-0.36,-1.96,166494.78,301844.983,17.79,257394.992,16.6931,188692.0038,16.4094,133922.0218
91,600446.SH,20170817,17.81,18.74,17.81,18.37,18.08,0.29,1.6,311756.49,570770.658,17.48,263332.898,16.5077,180583.6177,16.4038,132058.9271
92,600446.SH,20170816,17.31,18.4,17.17,18.08,17.31,0.77,4.45,328925.56,591729.607,17.176,273152.862,16.2915,162007.7931,16.3806,125128.2306
93,600446.SH,20170815,17.18,17.59,16.84,17.31,17.18,0.13,0.76,200818.81,345436.938,16.75,223811.804,16.0969,144308.3069,16.3712,120996.4382
94,600446.SH,20170814,16.49,17.3,16.48,17.18,16.46,0.72,4.37,278979.32,475003.619,16.476,202938.536,15.9877,143086.67,16.3706,116870.5068
95,600446.SH,20170811,16.46,16.77,16.3,16.46,16.85,-0.39,-2.31,196184.31,324706.311,16.198,159579.064,15.8323,126527.9054,16.3794,110687.7241
96,600446.SH,20170810,15.86,17.49,15.85,16.85,15.95,0.9,5.64,360856.31,610656.799,16.052,141148.562,15.7446,119059.6723,16.41,107672.8456
97,600446.SH,20170809,15.9,16.14,15.83,15.95,15.94,0.01,0.06,82220.27,131227.267,15.848,105739.26,15.6108,95677.7246,16.415,99784.0068
98,600446.SH,20170808,15.79,16.1,15.72,15.94,15.79,0.15,0.95,96452.47,153773.993,15.76,105352.04,15.5462,94341.2062,16.45,100963.3524
99,600446.SH,20170807,15.75,16.04,15.7,15.79,15.73,0.06,0.38,62181.96,98542.42,15.692,98278.698,15.4831,94359.9323,16.5038,101935.0147
100,600446.SH,20170804,15.71,15.9,15.59,15.73,15.83,-0.1,-0.63,104031.8,163388.459,15.646,99896.46,15.43,95544.4515,16.5594,103430.4926
101,600446.SH,20170803,15.47,16.28,15.42,15.83,15.51,0.32,2.06,183809.8,292449.965,15.61,98856.548,15.3785,95154.5808,16.6203,102554.7376
102,600446.SH,20170802,15.6,15.78,15.41,15.51,15.6,-0.09,-0.58,80284.17,125372.758,15.622,99082.094,15.3192,98287.7308,16.6759,100686.1259
103,600446.SH,20170801,15.56,15.65,15.46,15.6,15.56,0.04,0.26,61085.76,95046.175,15.552,95768.336,15.4131,98073.4169,16.7488,105423.8021
104,600446.SH,20170731,15.47,15.73,15.43,15.56,15.55,0.01,0.06,70270.77,109464.783,15.496,103370.64,15.5285,98581.7108,16.8015,106773.0112
105,600446.SH,20170728,15.8,15.84,15.51,15.55,15.89,-0.34,-2.14,98832.24,154543.182,15.406,100694.684,15.6523,103729.9338,16.8521,107609.18
106,600446.SH,20170727,15.12,15.92,15.06,15.89,15.16,0.73,4.82,184937.53,289054.867,15.318,93897.342,15.8085,107117.9631,16.8935,107351.8656
107,600446.SH,20170726,15.25,15.38,15.07,15.16,15.32,-0.16,-1.04,63715.38,96804.151,15.164,76249.018,15.9438,99843.4131,16.9344,105417.0668
108,600446.SH,20170725,15.04,15.65,15.04,15.32,15.11,0.21,1.39,99097.28,151983.247,15.152,79022.084,16.1446,100638.2369,17.0038,110066.8988
109,600446.SH,20170724,15.09,15.25,14.89,15.11,15.11,0.0,0.0,56890.99,85765.272,15.1,78995.324,16.3354,103325.4362,17.0679,111498.59
110,600446.SH,20170721,15.21,15.4,15.07,15.11,15.12,-0.01,-0.07,64845.53,98721.516,15.09,112525.276,16.5431,106030.3969,17.1326,115300.6659
111,600446.SH,20170720,15.16,15.54,15.05,15.12,15.02,0.1,0.67,96695.91,147900.498,15.414,115055.788,16.7392,107744.4008,17.1809,115658.2821
112,600446.SH,20170719,15.01,15.15,14.85,15.1,15.06,0.04,0.27,77580.71,116585.457,15.81,109255.322,16.9469,108240.8354,17.2268,116230.2224
113,600446.SH,20170718,14.85,15.19,14.53,15.06,15.06,0.0,0.0,98963.48,147478.246,16.224,121178.714,17.1377,108127.92,17.2641,117256.0318
114,600446.SH,20170717,16.64,16.64,15.06,15.06,16.73,-1.67,-9.98,224540.75,344985.703,16.728,129961.342,17.3454,115011.0846,17.315,117448.0274
115,600446.SH,20170714,17.11,17.15,16.68,16.73,17.1,-0.37,-2.16,77498.09,131123.433,17.246,103126.868,17.5169,102395.4223,17.3729,113852.19
116,600446.SH,20170713,17.17,17.21,16.93,17.1,17.17,-0.07,-0.41,67693.58,115563.838,17.454,102436.868,17.5746,101723.6238,17.3829,115469.0853
117,600446.SH,20170712,17.49,17.64,16.88,17.17,17.58,-0.41,-2.33,137197.67,235349.269,17.594,115704.326,17.6054,103722.4592,17.3744,117144.9797
