,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002063.SZ,20171229,10.47,10.68,10.46,10.63,10.47,0.16000000000000014,1.5282,44053.84,46604.379,10.494,36104.64,10.5254,48957.9854,10.4244,46404.1594,10.8016,69643.0222,10.7529,68561.8346,10.9499,58565.8283
1,002063.SZ,20171228,10.42,10.54,10.38,10.47,10.42,0.05000000000000071,0.4798,37516.33,39328.654,10.462,34549.164,10.5123,48993.9008,10.4426,46558.6647,10.7989,69592.1949,10.7603,68536.2979,10.9625,58945.2045
2,002063.SZ,20171227,10.54,10.54,10.39,10.42,10.55,-0.13000000000000078,-1.2322,32525.83,34021.134,10.472,40581.56,10.5131,51644.9923,10.4638,47124.4415,10.7969,69631.4633,10.7679,68526.1805,10.976,59954.7799
3,002063.SZ,20171226,10.39,10.56,10.38,10.55,10.4,0.15000000000000036,1.4423,33740.56,35444.161,10.496,46472.52,10.5015,51665.0208,10.4909,48109.1424,10.7934,69774.9492,10.7755,68688.4728,10.994,61344.6383
4,002063.SZ,20171225,10.48,10.54,10.36,10.4,10.47,-0.07000000000000028,-0.6686,32686.64,34071.364,10.542,61841.264,10.4654,51583.4785,10.5091,48630.0106,10.7909,69807.2457,10.7831,68686.3976,11.0081,62121.5045
5,002063.SZ,20171222,10.53,10.65,10.45,10.47,10.52,-0.049999999999998934,-0.4753,36276.46,38212.244,10.568,65044.786,10.44,51730.56,10.5335,49453.5518,10.7896,69779.2258,10.792,68838.0089,11.0255,64662.8337
6,002063.SZ,20171221,10.55,10.59,10.35,10.52,10.54,-0.019999999999999574,-0.1898,67678.31,70883.858,10.564,65765.988,10.3969,52915.4323,10.5526,50356.5579,10.7879,69876.6406,10.8003,69066.6414,11.0381,66568.7119
7,002063.SZ,20171220,10.7,10.73,10.51,10.54,10.78,-0.2400000000000002,-2.2263,61980.63,65834.92,10.576,63348.998,10.3769,50467.5738,10.5656,50278.2991,10.7844,69654.2391,10.8092,69061.0969,11.0467,66505.9897
8,002063.SZ,20171219,10.5,10.95,10.5,10.78,10.53,0.25,2.3742,110584.28,119396.15,10.566,57999.042,10.3646,49255.8008,10.5832,49690.2235,10.78,69559.8444,10.8196,69082.2653,11.0553,66691.7001
9,002063.SZ,20171218,10.42,10.55,10.42,10.53,10.45,0.08000000000000007,0.7656,48704.25,51133.868,10.502,44786.334,10.3238,42407.2415,10.5974,47689.0097,10.7758,69123.3752,10.8285,68980.6731,11.0601,66432.0212
10,002063.SZ,20171215,10.57,10.57,10.36,10.45,10.58,-0.13000000000000078,-1.2287,39882.47,41696.692,10.492,49441.588,10.3038,41068.1769,10.6188,47423.5471,10.7755,69180.1122,10.8404,69259.2877,11.0695,67573.1239
11,002063.SZ,20171214,10.52,10.58,10.45,10.58,10.49,0.08999999999999986,0.858,55593.36,58538.338,10.456,48022.334,10.2977,40631.5731,10.6394,48446.055,10.7748,69176.8807,10.8538,70380.215,11.0765,68181.9688
12,002063.SZ,20171213,10.48,10.49,10.39,10.49,10.46,0.02999999999999936,0.2868,35230.85,36810.349,10.356,43439.764,10.2677,38564.7292,10.6632,49546.7271,10.7738,69302.1435,10.8653,70744.8575,11.08,68961.9256
13,002063.SZ,20171212,10.53,10.55,10.38,10.46,10.48,-0.019999999999999574,-0.1908,44520.74,46471.436,10.272,43313.334,10.2431,38871.4562,10.6988,51108.4347,10.7726,69483.3225,10.8749,70909.9868,11.0891,69865.3908
14,002063.SZ,20171211,10.36,10.66,10.36,10.48,10.27,0.21000000000000085,2.0448,71980.52,75745.2,10.162,44745.146,10.2169,38704.7315,10.7379,53225.3621,10.7701,69508.3275,10.8862,71012.2636,11.1001,70531.4017
15,002063.SZ,20171208,10.08,10.31,10.08,10.27,10.08,0.1899999999999995,1.8849,32786.2,33593.192,10.118,37520.272,10.2031,36204.7346,10.7703,52617.0468,10.7668,69345.1371,10.897,70868.316,11.1109,71143.7595
16,002063.SZ,20171207,10.07,10.22,10.03,10.08,10.07,0.009999999999999787,0.0993,32680.51,33063.008,10.14,40208.548,10.2031,37059.1769,10.8094,53579.8779,10.7655,69834.0847,10.9092,70987.2425,11.1235,72825.2137
17,002063.SZ,20171206,9.95,10.12,9.86,10.07,9.91,0.16000000000000014,1.6145,34598.7,34551.469,10.174,37983.048,10.2323,38866.9846,10.8538,54691.2403,10.7663,70219.6656,10.9208,71091.81,11.1404,76964.6168
18,002063.SZ,20171205,10.22,10.27,9.9,9.91,10.26,-0.34999999999999964,-3.4113,51679.8,51976.379,10.214,37322.59,10.2608,43048.1254,10.8868,55158.9182,10.7707,70309.4119,10.9319,71467.0861,11.1561,79698.7676
19,002063.SZ,20171204,10.39,10.41,10.24,10.26,10.38,-0.120000000000001,-1.1561,35856.15,36969.869,10.306,33827.954,10.3315,42724.8362,10.9244,55296.8582,10.7754,70270.6211,10.9462,71506.9096,11.1741,83960.6613
20,002063.SZ,20171201,10.23,10.45,10.23,10.38,10.25,0.13000000000000078,1.2683,46227.58,47964.984,10.292,32401.602,10.3892,44138.91,10.9565,55669.16,10.7785,70394.7265,10.9593,71533.3622,11.1865,88694.4615
21,002063.SZ,20171130,10.26,10.3,10.21,10.25,10.27,-0.019999999999999574,-0.1947,21553.01,22096.212,10.25,30999.746,10.4377,45458.2623,10.9806,57713.6082,10.7822,70526.7919,10.9717,71567.5925,11.1837,88758.3072
22,002063.SZ,20171129,10.34,10.36,10.19,10.27,10.37,-0.09999999999999964,-0.9643,31296.41,32075.598,10.224,35159.808,10.5146,47593.1862,11.0235,58912.91,10.7866,70975.9016,10.9856,71845.4525,11.1848,89226.0088
23,002063.SZ,20171128,10.19,10.38,10.17,10.37,10.19,0.17999999999999972,1.7664,34206.62,35235.894,10.23,36796.638,10.5854,49551.3654,11.0679,60884.8203,10.7912,72341.2549,10.9988,72179.794,11.1883,89530.2285
24,002063.SZ,20171127,10.2,10.29,10.16,10.19,10.17,0.019999999999999574,0.1967,28724.39,29389.426,10.21,38734.104,10.66,51997.4454,11.1062,62318.3132,10.8024,72530.2185,11.0119,72632.6384,11.1896,89903.4987
25,002063.SZ,20171124,10.1,10.27,10.05,10.17,10.12,0.05000000000000071,0.4941,39218.3,39892.014,10.264,44225.628,10.7354,53745.5754,11.1521,65700.0094,10.8154,72808.2334,11.0281,72821.2251,11.1917,89994.1241
