,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603030.SH,20171229,8.09,8.21,8.09,8.18,8.09,0.09,1.11,16410.16,13367.312,8.226,28472.794,8.25,34995.6292,8.3691,41469.3847
1,603030.SH,20171228,8.09,8.13,8.02,8.09,8.07,0.02,0.25,14755.03,11915.77,8.294,35151.362,8.2554,37081.1615,8.3982,44501.2206
2,603030.SH,20171227,8.27,8.29,8.06,8.07,8.28,-0.21,-2.54,26301.78,21327.548,8.356,43913.356,8.2708,41065.5438,8.4168,45123.2882
3,603030.SH,20171226,8.45,8.48,8.25,8.28,8.51,-0.23,-2.7,42134.0,35074.271,8.436,53122.126,8.2777,42079.7923,8.4376,45989.0597
4,603030.SH,20171225,8.45,8.66,8.37,8.51,8.52,-0.01,-0.12,42763.0,36219.175,8.436,58321.402,8.2508,40701.1769,8.4474,45881.4694
5,603030.SH,20171222,8.34,8.6,8.31,8.52,8.4,0.12,1.43,49803.0,42064.599,8.36,53552.402,8.2031,40836.5069,8.4462,45454.6459
6,603030.SH,20171221,8.45,8.51,8.24,8.4,8.47,-0.07,-0.83,58565.0,49173.709,8.276,45597.596,8.1569,42905.2523,8.4468,44944.9694
7,603030.SH,20171220,8.22,8.9,8.22,8.47,8.28,0.19,2.29,72345.63,61412.703,8.214,36996.826,8.1369,40872.44,8.4456,43942.3224
8,603030.SH,20171219,8.13,8.45,8.04,8.28,8.13,0.15,1.85,68130.38,56087.796,8.146,26373.116,8.1285,36270.6223,8.4415,42693.2606
9,603030.SH,20171218,8.1,8.2,8.0,8.13,8.1,0.03,0.37,18918.0,15354.069,8.14,21451.456,8.1338,32568.5931,8.445,41989.3944
10,603030.SH,20171215,8.06,8.12,8.02,8.1,8.09,0.01,0.12,10028.97,8111.146,8.172,30978.256,8.1585,33006.9031,8.4503,43211.0003
11,603030.SH,20171214,8.09,8.18,8.01,8.09,8.13,-0.04,-0.49,15561.15,12553.13,8.184,36869.864,8.1962,34059.29,8.46,44922.9018
12,603030.SH,20171213,8.25,8.33,8.09,8.13,8.25,-0.12,-1.45,19227.08,15659.385,8.152,38600.034,8.2262,34700.9708,8.48,46958.9235
13,603030.SH,20171212,8.35,8.53,8.2,8.25,8.29,-0.04,-0.48,43522.08,36441.694,8.104,43659.076,8.2477,35739.0931,8.5059,48694.5779
14,603030.SH,20171211,8.2,8.51,8.18,8.29,8.16,0.13,1.59,66552.0,55536.514,8.038,50293.998,8.2654,35316.23,8.5341,50994.5229
15,603030.SH,20171208,7.9,8.26,7.83,8.16,7.93,0.23,2.9,39487.01,31904.188,8.008,43411.286,8.2915,32885.1115,8.5591,53681.6791
16,603030.SH,20171207,7.81,8.01,7.75,7.93,7.89,0.04,0.51,24212.0,19076.619,8.048,38018.284,8.3162,33524.4185,8.5744,54083.255
17,603030.SH,20171206,7.8,8.0,7.67,7.89,7.92,-0.03,-0.38,44522.29,34821.416,8.132,37176.684,8.3785,33927.2069,8.5953,55483.7265
18,603030.SH,20171205,8.12,8.16,7.44,7.92,8.14,-0.22,-2.7,76696.69,60542.874,8.244,33195.432,8.4362,36277.2154,8.6094,55499.2506
19,603030.SH,20171204,8.33,8.39,8.01,8.14,8.36,-0.22,-2.63,32138.44,26507.353,8.378,22598.094,8.5177,34804.3746,8.6274,55042.905
20,603030.SH,20171201,8.35,8.41,8.32,8.36,8.35,0.01,0.12,12522.0,10472.156,8.446,20951.006,8.6,40889.5992,8.6403,56808.6059
21,603030.SH,20171130,8.41,8.49,8.32,8.35,8.45,-0.1,-1.18,20004.0,16791.811,8.456,24991.14,8.6431,47335.6454,8.6359,57312.3706
22,603030.SH,20171129,8.56,8.62,8.35,8.45,8.59,-0.14,-1.63,24616.03,20813.181,8.482,28595.312,8.7062,54988.6131,8.6368,57776.2188
