,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600100.SH,20171229,9.75,9.85,9.67,9.8,9.8,0.0,0.0,121045.03,118261.668,9.688,176719.392,9.9269,151298.7485,10.6462,266828.4635
1,600100.SH,20171228,9.64,9.85,9.59,9.8,9.66,0.14,1.45,200607.34,195379.642,9.714,170457.392,9.9515,157657.4815,10.6991,279393.8971
2,600100.SH,20171227,9.58,9.9,9.52,9.66,9.6,0.06,0.63,213315.12,207658.589,9.752,160269.792,9.9985,158071.9108,10.7385,280247.1615
3,600100.SH,20171226,9.6,9.65,9.44,9.6,9.58,0.02,0.21,148700.17,142119.79,9.814,147063.216,10.0446,157645.0462,10.7865,280573.3594
4,600100.SH,20171225,9.93,9.96,9.56,9.58,9.93,-0.35,-3.52,199929.3,193983.027,9.926,138523.48,10.09,159184.2831,10.8326,282786.125
5,600100.SH,20171222,9.99,10.03,9.92,9.93,9.99,-0.06,-0.6,89735.03,89448.014,10.022,119015.678,10.15,168024.2338,10.8818,284848.82
6,600100.SH,20171221,9.99,10.05,9.82,9.99,9.97,0.02,0.2,149669.34,148882.176,10.048,135568.296,10.1769,193221.4646,10.9168,287824.2488
7,600100.SH,20171220,10.14,10.14,9.95,9.97,10.16,-0.19,-1.87,147282.24,147620.789,10.102,143863.784,10.2392,203700.4015,10.9471,289272.1174
8,600100.SH,20171219,10.08,10.18,10.06,10.16,10.06,0.1,0.99,106001.49,107289.813,10.144,139320.032,10.33,205943.2638,10.9762,291768.4182
9,600100.SH,20171218,10.07,10.19,10.03,10.06,10.06,0.0,0.0,102390.29,103309.649,10.136,158861.446,10.4,214909.0854,11.0038,303143.6985
10,600100.SH,20171215,10.19,10.23,10.05,10.06,10.26,-0.2,-1.95,172498.12,174401.005,10.206,179582.372,10.4946,232193.0015,11.0253,309605.0262
11,600100.SH,20171214,10.16,10.35,10.03,10.26,10.18,0.08,0.79,191146.78,194438.775,10.246,186635.924,10.6069,242324.79,11.0509,313576.5735
12,600100.SH,20171213,10.1,10.21,10.08,10.18,10.12,0.06,0.59,124563.48,126414.072,10.232,182148.618,10.6754,256717.6669,11.0847,312982.4156
13,600100.SH,20171212,10.38,10.4,10.11,10.12,10.41,-0.29,-2.79,203708.56,208335.613,10.268,220205.654,10.7915,276011.5077,11.1244,314813.3206
14,600100.SH,20171211,10.32,10.46,10.32,10.41,10.26,0.15,1.46,205994.92,214039.193,10.3,262923.748,10.9277,317934.3869,11.1656,312888.9459
15,600100.SH,20171208,10.15,10.38,10.15,10.26,10.19,0.07,0.69,207765.88,213875.473,10.378,278903.868,11.0315,346546.8762,11.1979,312982.2747
16,600100.SH,20171207,10.27,10.3,10.14,10.19,10.36,-0.17,-1.64,168710.25,172241.64,10.556,272638.582,11.1415,365365.1946,11.2359,313247.5488
17,600100.SH,20171206,10.29,10.38,9.99,10.36,10.28,0.08,0.78,314848.66,321137.155,10.732,283407.966,11.2262,375712.5846,11.2697,312807.4788
18,600100.SH,20171205,10.83,10.88,10.24,10.28,10.8,-0.52,-4.81,417299.03,438351.395,10.918,285854.474,11.2738,377512.9408,11.2968,318729.8453
19,600100.SH,20171204,11.13,11.13,10.76,10.8,11.15,-0.35,-3.14,285895.52,311445.753,11.166,263236.942,11.37,361645.0469,11.3444,313034.5179
20,600100.SH,20171201,11.06,11.23,11.02,11.15,11.07,0.08,0.72,176439.45,196808.208,11.236,281708.674,11.4369,360510.8746,11.3821,310038.6147
21,600100.SH,20171130,11.22,11.26,11.05,11.07,11.29,-0.22,-1.95,222557.17,248172.43,11.344,321497.466,11.4885,394201.6738,11.4106,315063.9988
22,600100.SH,20171129,11.45,11.49,11.1,11.29,11.52,-0.23,-2.0,327081.2,368315.499,11.508,426727.23,11.5292,419256.4892,11.45,315689.1518
23,600100.SH,20171128,11.07,11.54,11.07,11.52,11.15,0.37,3.32,304211.37,344895.27,11.602,476902.446,11.5177,411759.3454,11.4838,324247.4315
24,600100.SH,20171127,11.61,11.66,11.13,11.15,11.69,-0.54,-4.62,378254.18,431880.399,11.636,506540.976,11.5,405620.4592,11.5035,326994.8559
25,600100.SH,20171124,11.82,12.06,11.66,11.69,11.89,-0.2,-1.68,375383.41,444006.211,11.664,491535.404,11.5015,393749.6915,11.5403,324166.2703
26,600100.SH,20171123,11.76,12.27,11.66,11.89,11.76,0.13,1.11,748705.99,900838.681,11.522,484109.38,11.4677,385647.9623,11.5606,324490.8821
27,600100.SH,20171122,11.69,12.12,11.56,11.76,11.69,0.07,0.6,577957.28,684647.908,11.45,376571.464,11.4085,342739.7792,11.5697,311102.6106
28,600100.SH,20171121,11.2,11.77,11.18,11.69,11.29,0.4,3.54,452404.02,521679.814,11.432,315210.264,11.3515,313581.2862,11.5824,306105.1318
29,600100.SH,20171120,10.91,11.38,10.66,11.29,10.98,0.31,2.82,303226.32,336505.856,11.458,347613.428,11.2954,296639.1669,11.5965,302325.5094
30,600100.SH,20171117,11.53,11.59,10.96,10.98,11.53,-0.55,-4.77,338253.29,379276.78,11.52,396622.118,11.2808,311218.7592,11.6232,304085.6353
31,600100.SH,20171116,11.65,11.74,11.52,11.53,11.67,-0.14,-1.2,211016.41,245929.804,11.552,374895.126,11.2662,309974.3085,11.6662,312568.7618
32,600100.SH,20171115,11.69,11.87,11.64,11.67,11.82,-0.15,-1.27,271151.28,317979.646,11.504,377573.014,11.22,317398.4869,11.6888,343934.0632
33,600100.SH,20171114,11.51,11.96,11.38,11.82,11.6,0.22,1.9,614419.84,716568.012,11.404,368129.598,11.2,309690.3431,11.7412,379271.0482
34,600100.SH,20171113,11.22,11.74,11.21,11.6,11.14,0.46,4.13,548269.77,629540.735,11.29,299257.816,11.1777,276797.6054,11.8088,377865.5553
35,600100.SH,20171110,11.26,11.26,11.11,11.14,11.29,-0.15,-1.33,229618.33,256688.27,11.194,227783.784,11.1715,245259.9169,11.8888,379376.4632
36,600100.SH,20171109,11.2,11.38,11.17,11.29,11.17,0.12,1.07,224405.85,252914.322,11.17,221639.492,11.2,243686.8223,11.9882,401650.18
37,600100.SH,20171108,11.17,11.27,11.13,11.17,11.25,-0.08,-0.71,223934.2,250649.885,11.104,223189.616,11.22,243100.6185,12.1006,429025.4474
38,600100.SH,20171107,11.12,11.27,10.97,11.25,11.12,0.13,1.17,270060.93,299737.03,11.09,276954.98,11.2331,237701.67,12.2147,451791.2024
39,600100.SH,20171106,11.05,11.28,10.97,11.12,11.02,0.1,0.91,190899.61,212619.449,10.998,287357.88,11.2354,256636.1462,12.3174,456387.8821
40,600100.SH,20171103,10.97,11.17,10.92,11.02,10.96,0.06,0.55,198896.87,219598.041,10.96,310684.104,11.2954,259156.0146,12.4209,473571.1535
41,600100.SH,20171102,10.9,11.07,10.83,10.96,11.1,-0.14,-1.26,232156.47,254168.261,11.038,305093.812,11.3769,258012.7792,12.5435,496006.1979
42,600100.SH,20171101,10.79,11.5,10.66,11.1,10.79,0.31,2.87,492761.02,547894.726,11.152,296025.368,11.4662,266870.1669,12.6685,532426.79
43,600100.SH,20171031,10.97,10.98,10.63,10.79,10.93,-0.14,-1.28,322075.43,347148.417,11.236,225129.128,11.5669,247720.2708,12.7844,564042.4894
44,600100.SH,20171030,11.41,11.41,10.89,10.93,11.41,-0.48,-4.21,307530.73,338956.222,11.38,202547.662,11.6938,270488.5231,12.8803,563690.9988
45,600100.SH,20171027,11.52,11.57,11.39,11.41,11.53,-0.12,-1.04,170945.41,196401.472,11.504,184398.556,11.7908,277418.7592,12.9741,570983.9485
46,600100.SH,20171026,11.49,11.54,11.41,11.53,11.52,0.01,0.09,186814.25,214304.827,11.49,180959.048,11.8669,285967.7485,13.04,571240.4141
47,600100.SH,20171025,11.5,11.55,11.41,11.52,11.51,0.01,0.09,138279.82,158724.173,11.44,246838.022,11.9323,301322.0531,13.1041,574720.7309
48,600100.SH,20171024,11.61,11.69,11.45,11.51,11.55,-0.04,-0.35,209168.1,241986.996,11.516,263913.638,11.9846,313262.4331,13.175,577370.0241
49,600100.SH,20171023,11.35,11.56,11.31,11.55,11.34,0.21,1.85,216785.2,248366.497,11.63,258886.98,12.0369,328560.5023,13.2479,576623.0791
50,600100.SH,20171020,11.3,11.37,11.26,11.34,11.28,0.06,0.53,153747.87,174056.305,11.744,284990.442,12.0846,336799.8608,13.3215,577797.7244
51,600100.SH,20171019,11.69,11.78,11.23,11.28,11.9,-0.62,-5.21,516209.12,589212.246,11.958,303003.342,12.1508,352901.6092,13.3991,580056.105
52,600100.SH,20171018,12.09,12.14,11.88,11.9,12.08,-0.18,-1.49,223657.9,269681.793,12.19,323374.06,12.24,361399.3377,13.4765,571647.6524
53,600100.SH,20171017,12.1,12.16,12.04,12.08,12.12,-0.04,-0.33,184034.81,222638.879,12.248,358167.24,12.2708,442459.2423,13.5374,573615.3832
54,600100.SH,20171016,12.38,12.4,12.11,12.12,12.41,-0.29,-2.34,347302.51,424773.319,12.312,377776.732,12.3762,541580.3162,13.5982,574653.2129
55,600100.SH,20171013,12.35,12.48,12.32,12.41,12.44,-0.03,-0.24,243812.37,302447.657,12.364,385600.272,12.53,558451.8985,13.6576,572251.2015
56,600100.SH,20171012,12.3,12.67,12.28,12.44,12.19,0.25,2.05,618062.71,771689.998,12.322,395538.75,12.6769,585823.3038,13.7032,575523.5365
57,600100.SH,20171011,12.4,12.4,12.14,12.19,12.4,-0.21,-1.69,397623.8,487011.524,12.272,353534.808,12.8369,614197.3031,13.7538,571162.6841
58,600100.SH,20171010,12.38,12.46,12.32,12.4,12.38,0.02,0.16,282082.27,349670.479,12.268,338789.42,13.0615,672469.6985,13.8085,568357.9091
59,600100.SH,20171009,12.31,12.49,12.22,12.38,12.2,0.18,1.48,386420.21,478258.804,12.228,354987.086,13.2654,727537.9754,13.8547,565716.4962
60,600100.SH,20170929,12.16,12.34,12.14,12.2,12.19,0.01,0.08,293504.76,358370.211,12.24,403038.962,13.4469,730609.3469,13.9006,561744.8218
61,600100.SH,20170928,12.16,12.42,12.07,12.19,12.17,0.02,0.16,408043.0,500085.37,12.26,599825.342,13.6346,767657.5069,13.9509,559801.5076
62,600100.SH,20170927,12.22,12.25,12.09,12.17,12.2,-0.03,-0.25,323896.86,393900.467,12.512,812738.496,13.8654,810245.6131,14.0047,557953.6015
63,600100.SH,20170926,12.32,12.39,12.14,12.2,12.44,-0.24,-1.93,363070.6,444064.642,12.902,861285.74,14.0992,898442.5162,14.0568,558933.7024
64,600100.SH,20170925,12.17,12.58,12.02,12.44,12.3,0.14,1.14,626679.59,771288.832,13.326,908599.748,14.3177,991105.9162,14.1124,563308.9353
65,600100.SH,20170922,13.1,13.16,12.2,12.3,13.45,-1.15,-8.55,1277436.66,1607506.87,13.742,980648.77,14.4415,966755.5438,14.1532,551996.6553
66,600100.SH,20170921,14.68,14.7,13.41,13.45,13.87,-0.42,-3.03,1472608.77,2061178.044,14.304,956194.426,14.5815,911221.2638,14.1941,518784.2871
67,600100.SH,20170420,14.28,14.38,13.9,14.12,14.32,-0.2,-1.4,566633.08,799084.015,14.624,861266.646,14.5969,811764.0692,14.2015,481931.4356
68,600100.SH,20170419,14.49,14.49,14.05,14.32,14.52,-0.2,-1.38,599640.64,855070.402,14.748,833209.638,14.5654,791649.6031,14.1924,472592.5885
69,600100.SH,20170418,14.97,15.35,14.47,14.52,15.11,-0.59,-3.9,986924.7,1464823.818,14.812,868307.678,14.5354,763089.23,14.1762,459950.0588
70,600100.SH,20170417,15.24,15.68,15.02,15.11,15.05,0.06,0.4,1155164.94,1772592.219,14.946,863260.414,14.4946,701308.2508,14.1524,436616.6112
71,600100.SH,20170414,14.74,15.33,14.58,15.05,14.74,0.31,2.1,997969.87,1503335.062,14.966,926318.746,14.4131,632197.3431,14.1147,408298.0438
72,600100.SH,20170413,14.6,14.95,14.56,14.74,14.64,0.1,0.68,426348.04,630851.464,14.964,1040263.732,14.3308,573163.7231,14.0771,385443.4338
73,600100.SH,20170412,15.02,15.06,14.58,14.64,15.19,-0.55,-3.62,775130.84,1145496.855,14.826,1017019.074,14.2669,558084.7762,14.0512,379456.4871
74,600100.SH,20170411,15.12,15.26,14.83,15.19,15.21,-0.02,-0.13,961688.38,1450558.185,14.722,973091.11,14.2154,520810.1538,14.0288,367086.0303
75,600100.SH,20170410,15.09,15.56,14.91,15.21,15.04,0.17,1.13,1470456.6,2239579.91,14.414,816686.482,14.1354,463704.9723,13.9882,347053.5309
76,600100.SH,20170407,14.09,15.4,14.03,15.04,14.05,0.99,7.05,1567694.8,2312784.292,14.114,583624.166,14.0531,371026.32,13.9406,310063.0221
77,600100.SH,20170406,14.19,14.2,14.02,14.05,14.12,-0.07,-0.5,310124.75,437277.714,13.892,315756.364,13.97,277747.6246,13.9012,269103.8376
78,600100.SH,20170405,14.07,14.18,13.93,14.12,13.65,0.47,3.44,555491.02,781948.48,13.88,290485.808,13.9785,290029.8538,13.8897,267762.7341
79,600100.SH,20170331,13.71,13.76,13.6,13.65,13.71,-0.06,-0.44,179665.24,245850.453,13.866,230732.232,13.9731,270550.6562,13.8806,259409.7859
80,600100.SH,20170330,13.88,13.92,13.63,13.71,13.93,-0.22,-1.58,305145.02,419518.845,13.932,240905.746,13.9977,271520.5785,13.8838,264540.8479
81,600100.SH,20170329,14.01,14.06,13.84,13.93,13.99,-0.06,-0.43,228355.79,318676.805,13.972,225941.088,14.0154,267385.06,13.8859,264743.8859
82,600100.SH,20170328,14.06,14.13,13.98,13.99,14.05,-0.06,-0.43,183771.97,258040.944,13.98,238382.08,14.0138,267314.0054,13.8806,266245.7179
