,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
18,601939.SH,20171205,7.0,7.19,6.98,7.15,7.0,0.15,2.14,1343556.91,952695.843,7.082,897596.536,7.1485,1205859.4046,7.0738,992635.5824
19,601939.SH,20171204,6.95,7.03,6.92,7.0,6.98,0.02,0.29,574954.77,401547.177,7.072,792089.04,7.12,1153426.5062,7.0765,985214.8747
20,601939.SH,20171201,7.14,7.14,6.97,6.98,7.14,-0.16,-2.24,982088.89,690295.187,7.11,948870.794,7.1077,1145984.8054,7.0788,979905.1418
21,601939.SH,20171130,7.11,7.15,7.09,7.14,7.14,0.0,0.0,633904.99,451409.831,7.174,943938.852,7.0969,1157991.4108,7.0832,974362.92
22,601939.SH,20171129,7.09,7.17,7.07,7.14,7.1,0.04,0.56,953477.12,678944.657,7.212,1149077.24,7.0738,1255024.0115,7.08,974751.3638
23,601939.SH,20171128,7.16,7.16,7.04,7.1,7.19,-0.09,-1.25,816019.43,577985.818,7.258,1326475.544,7.0477,1302932.3585,7.0779,965228.2524
24,601939.SH,20171127,7.26,7.27,7.09,7.19,7.3,-0.11,-1.51,1358863.54,971354.106,7.262,1445459.904,7.0354,1277324.7292,7.0779,957252.0568
25,601939.SH,20171124,7.33,7.37,7.13,7.3,7.33,-0.03,-0.41,957429.18,693547.149,7.248,1472075.032,7.0215,1221606.5654,7.0744,931545.1853
26,601939.SH,20171123,7.37,7.51,7.22,7.33,7.37,-0.04,-0.54,1659596.93,1227653.545,7.186,1611175.486,6.9985,1212076.2554,7.0662,940309.1903
27,601939.SH,20171122,7.2,7.38,7.19,7.37,7.12,0.25,3.51,1840468.64,1343957.136,7.076,1411641.946,6.9692,1155284.9538,7.0556,902749.0103
28,601939.SH,20171121,7.09,7.21,7.06,7.12,7.12,0.0,0.0,1410941.23,1009745.597,6.97,1139190.75,6.9431,1096521.0131,7.0441,866220.4735
29,601939.SH,20171120,6.96,7.15,6.95,7.12,6.99,0.13,1.86,1491939.18,1051740.936,6.914,1084637.456,6.9392,1037636.8508,7.0394,841293.5774
30,601939.SH,20171117,6.79,7.0,6.79,6.99,6.78,0.21,3.1,1652931.45,1146765.444,6.858,1165315.38,6.9346,1027841.9631,7.0374,810740.3065
31,601939.SH,20171116,6.83,6.86,6.78,6.78,6.84,-0.06,-0.88,661929.23,451753.391,6.82,1149986.216,6.9477,942113.4054,7.0403,793770.8559
32,601939.SH,20171115,6.84,6.86,6.8,6.84,6.84,0.0,0.0,478212.66,326611.203,6.852,1114224.42,6.9838,981889.3423,7.0468,798637.7391
33,601939.SH,20171114,6.83,6.87,6.82,6.84,6.84,0.0,0.0,1138174.76,779270.449,6.886,1145487.37,7.0069,1040882.0785,7.0497,809474.6115
34,601939.SH,20171113,6.81,6.91,6.77,6.84,6.8,0.04,0.59,1895328.8,1294547.286,6.918,1084559.448,7.0192,1030624.2562,7.0482,791294.4832
35,601939.SH,20171110,6.91,6.93,6.79,6.8,6.94,-0.14,-2.02,1576285.63,1076129.097,6.94,889755.69,7.0392,918741.7423,7.0465,756692.8409
36,601939.SH,20171109,7.0,7.03,6.92,6.94,7.01,-0.07,-1.0,483120.25,335907.432,6.986,789806.046,7.0669,828369.0292,7.0444,736014.3176
37,601939.SH,20171108,7.01,7.05,6.97,7.01,7.0,0.01,0.14,634527.41,445161.152,7.012,822271.42,7.0808,824562.4369,7.0409,741297.9982
38,601939.SH,20171107,6.95,7.04,6.91,7.0,6.95,0.05,0.72,833535.15,580634.572,7.022,968287.066,7.0954,799569.7177,7.0359,745469.0529
39,601939.SH,20171106,6.97,7.01,6.9,6.95,7.03,-0.08,-1.14,921310.01,639510.392,7.054,909272.076,7.1177,797871.05,7.0347,739549.4321
40,601939.SH,20171103,7.04,7.05,6.94,7.03,7.07,-0.04,-0.57,1076537.41,752742.992,7.114,960813.356,7.14,810943.5762,7.0356,731877.0747
41,601939.SH,20171102,7.06,7.08,6.97,7.07,7.06,0.01,0.14,645447.12,453071.54,7.136,994529.52,7.1438,758473.3023,7.0341,717812.3994
42,601939.SH,20171101,7.16,7.19,7.0,7.06,7.16,-0.1,-1.4,1364605.64,964063.017,7.122,1066404.71,7.1485,769873.7815,7.0324,714631.5568
43,601939.SH,20171031,7.22,7.24,7.14,7.16,7.25,-0.09,-1.24,538460.2,386752.72,7.13,881654.806,7.1462,714681.9692,7.0309,683650.62
44,601939.SH,20171030,7.16,7.27,7.16,7.25,7.14,0.11,1.54,1179016.41,852493.716,7.13,854250.838,7.1392,721699.7485,7.0268,681770.9756
45,601939.SH,20171027,7.03,7.23,7.01,7.14,7.0,0.14,2.0,1245118.23,890240.984,7.104,705174.466,7.1277,672916.0846,7.0212,675939.2662
46,601939.SH,20171026,7.09,7.09,6.96,7.0,7.1,-0.1,-1.41,1004823.07,702942.553,7.116,518075.232,7.1223,614432.3677,7.0135,675548.9471
47,601939.SH,20171025,7.14,7.16,7.08,7.1,7.16,-0.06,-0.84,440856.12,313256.519,7.174,479401.112,7.1238,633707.9277,7.0091,680136.2959
48,601939.SH,20171024,7.13,7.2,7.1,7.16,7.12,0.04,0.56,401440.36,287087.621,7.202,609480.458,7.1138,629222.9038,7.0059,723417.7091
49,601939.SH,20171023,7.2,7.23,7.12,7.12,7.2,-0.08,-1.11,433634.55,310593.181,7.186,608077.156,7.1,644381.2138,7.0021,737517.895
50,601939.SH,20171020,7.27,7.27,7.2,7.2,7.29,-0.09,-1.23,309622.06,223602.723,7.188,680080.916,7.0877,654365.23,7.0018,746152.0621
51,601939.SH,20171019,7.2,7.29,7.2,7.29,7.24,0.05,0.69,811452.47,588746.02,7.154,747578.92,7.0762,665404.1462,6.9979,773015.6462
52,601939.SH,20171018,7.09,7.26,7.05,7.24,7.08,0.16,2.26,1091252.85,781189.444,7.11,711226.692,7.0608,685751.6585,6.9929,798778.3788
53,601939.SH,20171017,7.13,7.15,7.07,7.08,7.13,-0.05,-0.7,394423.85,280519.228,7.082,601941.878,7.0423,665455.5362,6.9844,793687.1435
54,601939.SH,20171016,7.05,7.15,7.0,7.13,7.03,0.1,1.42,793653.35,561915.202,7.08,620023.09,7.0315,700243.4185,6.9791,810001.5344
55,601939.SH,20171013,7.09,7.11,7.02,7.03,7.07,-0.04,-0.57,647112.08,458236.278,7.058,712373.49,7.0054,679197.0377,6.9688,797222.4576
56,601939.SH,20171012,7.1,7.16,7.05,7.07,7.1,-0.03,-0.42,629691.33,447728.627,7.046,659461.236,6.9862,684717.1054,6.9609,795017.2747
57,601939.SH,20171011,7.07,7.15,7.03,7.1,7.07,0.03,0.42,544828.78,386529.444,7.028,653222.648,6.96,703449.76,6.9509,799837.2041
58,601939.SH,20171010,7.0,7.08,6.99,7.07,7.02,0.05,0.71,484829.91,341499.91,7.0,656942.244,6.9385,712521.8069,6.9409,798187.9206
59,601939.SH,20171009,7.22,7.27,6.98,7.02,6.97,0.05,0.72,1255405.35,893299.396,6.996,650601.856,6.9208,734945.9115,6.9318,807597.6991
60,601939.SH,20170929,6.95,7.01,6.93,6.97,6.98,-0.01,-0.14,382550.81,266570.75,7.01,614714.812,6.9162,687012.2723,6.9256,809424.9974
61,601939.SH,20170928,6.97,7.0,6.9,6.98,6.96,0.02,0.29,598498.39,414882.805,7.016,703685.302,6.9169,708389.1223,6.915,821997.1515
62,601939.SH,20170927,7.04,7.05,6.93,6.96,7.05,-0.09,-1.28,563426.76,393028.328,7.008,753318.888,6.9169,708376.8192,6.9041,853213.6653
63,601939.SH,20170926,7.07,7.1,7.04,7.05,7.09,-0.04,-0.56,453127.97,320090.378,6.974,744643.616,6.9208,706366.9508,6.8953,872074.3618
64,601939.SH,20170925,6.93,7.1,6.93,7.09,7.0,0.09,1.29,1075970.13,757280.307,6.92,797792.614,6.9177,695453.5523,6.885,881084.0415
65,601939.SH,20170922,6.95,7.07,6.93,7.0,6.94,0.06,0.86,827403.26,578915.001,6.848,757241.756,6.9123,649190.6415,6.8788,865979.6256
66,601939.SH,20170921,6.78,6.96,6.78,6.94,6.79,0.15,2.21,846666.32,584147.3,6.812,724314.182,6.9169,660985.6438,6.8741,861340.2668
67,601939.SH,20170920,6.78,6.84,6.74,6.79,6.78,0.01,0.15,520050.4,354108.693,6.792,710249.572,6.9123,690614.9562,6.8718,855280.3021
68,601939.SH,20170919,6.75,6.81,6.7,6.78,6.73,0.05,0.74,718872.96,485609.969,6.826,732693.1,6.9169,739902.8431,6.8738,875741.6088
69,601939.SH,20170918,6.82,6.86,6.72,6.73,6.82,-0.09,-1.32,873215.84,592114.036,6.866,721008.48,6.9331,831714.4746,6.8771,882765.2176
70,601939.SH,20170915,6.84,6.86,6.77,6.82,6.84,-0.02,-0.29,662765.39,451362.232,6.916,666033.002,6.9562,832301.4623,6.8791,880846.1241
71,601939.SH,20170914,6.97,6.98,6.83,6.84,6.96,-0.12,-1.72,776343.27,535378.613,6.954,640939.618,6.9785,837257.6808,6.8768,882335.8
72,601939.SH,20170913,6.96,7.0,6.95,6.96,6.98,-0.02,-0.29,632268.04,441125.778,6.988,547921.722,6.9962,871614.6538,6.8759,893726.1324
73,601939.SH,20170912,6.99,7.0,6.89,6.98,6.98,0.0,0.0,660449.86,457933.0,7.0,516378.572,7.0085,952777.5262,6.8682,903962.3765
74,601939.SH,20170911,7.03,7.09,6.94,6.98,7.01,-0.03,-0.43,598338.45,420118.325,7.016,580436.258,7.0062,972600.6792,6.8618,932874.6015
75,601939.SH,20170908,7.01,7.1,6.98,7.01,7.01,0.0,0.0,537298.47,378634.823,6.996,707138.044,7.0,999583.3477,6.8524,960848.0032
76,601939.SH,20170907,7.0,7.06,6.99,7.01,7.02,-0.01,-0.14,311253.79,218493.656,6.964,831836.936,6.9823,985880.7531,6.8365,974378.9691
77,601939.SH,20170906,7.07,7.08,6.99,7.02,7.06,-0.04,-0.57,474552.29,333990.932,6.96,1152071.012,6.9631,1005948.6046,6.82,984767.8641
78,601939.SH,20170905,6.88,7.07,6.88,7.06,6.88,0.18,2.62,980738.29,687823.267,6.962,1233329.89,6.9408,1030488.3462,6.8041,994034.0006
79,601939.SH,20170904,6.84,6.93,6.78,6.88,6.85,0.03,0.44,1231847.38,845227.422,6.972,1182621.478,6.9177,992643.3346,6.7859,1007964.0512
80,601939.SH,20170901,6.94,7.02,6.84,6.85,6.99,-0.14,-2.0,1160792.93,804701.137,7.01,1180848.786,6.9085,959790.6423,6.7721,1011218.3962
81,601939.SH,20170831,7.02,7.02,6.85,6.99,7.03,-0.04,-0.57,1912424.17,1324294.692,7.064,1286167.276,6.9054,971847.6085,6.7624,1043936.9141
82,601939.SH,20170830,7.1,7.16,6.98,7.03,7.11,-0.08,-1.13,880846.68,622221.957,7.056,1087312.612,6.8762,887046.0608,6.7426,1009436.1415
83,601939.SH,20170829,7.08,7.14,7.02,7.11,7.07,0.04,0.57,727196.23,514309.071,7.03,1100965.904,6.8438,946970.1515,6.7212,1014631.4109
84,601939.SH,20170828,7.15,7.25,7.03,7.07,7.12,-0.05,-0.7,1222983.92,872609.241,6.964,1027359.606,6.8092,983700.4754,6.6965,1026525.6147
85,601939.SH,20170825,6.96,7.15,6.95,7.12,6.95,0.17,2.45,1687385.38,1195764.556,6.902,897189.994,6.7808,948044.5646,6.6709,1033964.6085
86,601939.SH,20170824,6.9,7.05,6.87,6.95,6.9,0.05,0.72,918150.85,640827.516,6.824,718426.704,6.7623,861508.7654,6.6403,1001401.5724
87,601939.SH,20170823,6.78,6.91,6.75,6.9,6.78,0.12,1.77,949113.14,650487.86,6.786,632547.162,6.7538,842394.4738,6.6156,997084.4732
88,601939.SH,20170822,6.73,6.79,6.73,6.78,6.76,0.02,0.3,359164.74,243089.218,6.758,603677.01,6.7508,818664.8108,6.5918,997903.5259
89,601939.SH,20170821,6.69,6.78,6.66,6.76,6.73,0.03,0.45,572135.86,384629.061,6.764,795350.76,6.7569,884554.8177,6.5715,1015112.4438
90,601939.SH,20170818,6.71,6.78,6.63,6.73,6.76,-0.03,-0.44,793568.93,532429.419,6.734,842924.398,6.7669,914211.7254,6.5524,1028203.9856
91,601939.SH,20170817,6.76,6.77,6.7,6.76,6.76,0.0,0.0,488753.14,329003.874,6.71,1016182.584,6.7723,915319.2431,6.535,1025756.8679
92,601939.SH,20170816,6.78,6.81,6.7,6.76,6.81,-0.05,-0.73,804762.38,543778.697,6.69,1159370.044,6.7708,932600.8762,6.5171,1038799.7779
93,601939.SH,20170815,6.64,6.88,6.64,6.81,6.61,0.2,3.03,1317533.49,895728.668,6.678,1150308.984,6.7746,960204.8908,6.5076,1041906.8491
94,601939.SH,20170814,6.58,6.62,6.52,6.61,6.61,0.0,0.0,810004.05,531711.496,6.692,999286.284,6.7662,934263.8792,6.4956,1033363.9135
95,601939.SH,20170811,6.59,6.66,6.49,6.61,6.66,-0.05,-0.75,1659859.86,1089690.55,6.738,971218.486,6.7777,998376.2992,6.4882,1036241.2321
96,601939.SH,20170810,6.68,6.73,6.55,6.66,6.7,-0.04,-0.6,1204690.44,800358.454,6.788,767372.018,6.7815,989882.0108,6.4794,1040849.9759
97,601939.SH,20170809,6.85,6.87,6.69,6.7,6.88,-0.18,-2.62,759457.08,513514.629,6.828,769580.896,6.7669,973932.8469,6.4694,1028657.7721
98,601939.SH,20170808,6.82,6.89,6.78,6.88,6.84,0.04,0.58,562419.99,383880.511,6.866,809224.612,6.7477,966626.6269,6.4568,1051960.2738
99,601939.SH,20170807,6.84,6.9,6.78,6.84,6.86,-0.02,-0.29,669665.06,456354.691,6.85,858333.946,6.7169,984102.0838,6.4365,1047155.2515
100,601939.SH,20170804,6.83,6.92,6.81,6.86,6.86,0.0,0.0,640627.52,440408.114,6.83,867083.808,6.6862,1044463.2338,6.4168,1041857.5841
101,601939.SH,20170803,6.89,7.02,6.82,6.86,6.89,-0.03,-0.44,1215734.83,841141.627,6.82,971681.218,6.6515,1098453.0485,6.3953,1048916.8368
102,601939.SH,20170802,6.8,6.95,6.78,6.89,6.8,0.09,1.32,957675.66,658924.929,6.788,924594.32,6.6254,1179798.2569,6.3735,1033162.9247
103,601939.SH,20170801,6.74,6.84,6.74,6.8,6.74,0.06,0.89,807966.66,549003.58,6.762,1061752.29,6.5815,1163007.66,6.3521,1023124.2418
104,601939.SH,20170731,6.79,6.85,6.71,6.74,6.81,-0.07,-1.03,713414.37,484158.498,6.734,1210045.78,6.5431,1182201.4431,6.3359,1017615.325
105,601939.SH,20170728,6.69,6.82,6.6,6.81,6.7,0.11,1.64,1163614.57,784894.225,6.68,1266833.168,6.5069,1214369.5038,6.3221,1010236.1003
106,601939.SH,20170727,6.74,6.77,6.66,6.7,6.76,-0.06,-0.89,980300.34,658202.087,6.608,1167005.498,6.46,1238392.2069,6.3053,1004432.5785
107,601939.SH,20170726,6.63,6.87,6.6,6.76,6.66,0.1,1.5,1643465.51,1111916.673,6.564,1128865.616,6.4123,1207618.5,6.2909,1019082.9832
108,601939.SH,20170725,6.47,6.7,6.47,6.66,6.47,0.19,2.94,1549434.11,1025866.742,6.5,1091044.516,6.3623,1140534.19,6.2738,992743.5574
109,601939.SH,20170724,6.43,6.55,6.42,6.47,6.45,0.02,0.31,997351.31,649187.573,6.45,1049656.716,6.3185,1096497.7915,6.2597,974260.4506
110,601939.SH,20170721,6.46,6.48,6.41,6.45,6.48,-0.03,-0.46,664476.22,428112.153,6.46,1304830.962,6.2892,1092414.4562,6.2509,969569.5271
111,601939.SH,20170720,6.42,6.49,6.41,6.48,6.44,0.04,0.62,789600.93,509693.361,6.434,1319815.298,6.2631,1119550.7685,6.2421,1006711.3671
112,601939.SH,20170719,6.39,6.52,6.37,6.44,6.41,0.03,0.47,1454360.01,938590.823,6.398,1373392.28,6.2369,1113455.8454,6.2382,1006387.7432
113,601939.SH,20170718,6.46,6.52,6.34,6.41,6.52,-0.11,-1.69,1342495.11,862962.023,6.364,1308840.11,6.2146,1073290.62,6.2374,980525.2462
114,601939.SH,20170717,6.33,6.53,6.3,6.52,6.32,0.2,3.16,2273222.54,1460350.925,6.322,1335523.03,6.2169,1040052.75,6.2362,968968.1121
115,601939.SH,20170714,6.31,6.34,6.27,6.32,6.3,0.02,0.32,739397.9,466551.793,6.234,996926.952,6.2077,944195.1454,6.2318,931246.3126
116,601939.SH,20170713,6.3,6.35,6.28,6.3,6.27,0.03,0.48,1057485.84,667378.485,6.192,1003321.268,6.2108,957151.6823,6.2306,976438.5665
117,601939.SH,20170712,6.2,6.35,6.19,6.27,6.2,0.07,1.13,1131599.16,710667.487,6.15,987216.286,6.2115,1015541.7831,6.2274,972048.6574
118,601939.SH,20170711,6.08,6.23,6.07,6.2,6.08,0.12,1.97,1475909.71,909551.029,6.114,949750.044,6.2154,989276.8869,6.2253,982726.1206
119,601939.SH,20170710,6.1,6.11,6.07,6.08,6.11,-0.03,-0.49,580242.15,353211.634,6.096,858017.758,6.2208,995110.1508,6.2226,959708.87
120,601939.SH,20170707,6.08,6.12,6.06,6.11,6.09,0.02,0.33,771369.48,469362.54,6.108,884042.714,6.2292,981172.2338,6.2218,957788.8571
121,601939.SH,20170706,6.08,6.1,6.05,6.09,6.09,0.0,0.0,976960.93,593593.994,6.116,916211.234,6.2338,959493.3792,6.2206,948157.3176
122,601939.SH,20170705,6.08,6.1,6.04,6.09,6.11,-0.02,-0.33,944267.95,573358.447,6.186,902899.608,6.2369,952084.2392,6.2194,941631.6797
123,601939.SH,20170704,6.14,6.15,6.04,6.11,6.14,-0.03,-0.49,1017248.28,618898.754,6.248,919460.754,6.2392,931763.7677,6.22,941424.3635
124,601939.SH,20170703,6.14,6.17,6.11,6.14,6.15,-0.01,-0.16,710366.93,435630.691,6.298,897577.674,6.2431,900926.2415,6.2212,943196.5191
125,601939.SH,20170630,6.19,6.19,6.1,6.15,6.16,-0.01,-0.16,932212.08,571550.848,6.332,1118815.718,6.2515,894025.9769,6.2218,971187.8521
126,601939.SH,20170629,6.4,6.45,6.39,6.44,6.4,0.04,0.63,910402.8,585142.224,6.366,1090404.404,6.2608,857895.8731,6.2174,973917.2959
127,601939.SH,20170628,6.37,6.44,6.34,6.4,6.36,0.04,0.63,1027073.68,658473.558,6.332,1218672.272,6.2454,862195.26,6.2026,964707.1206
128,601939.SH,20170627,6.31,6.38,6.27,6.36,6.31,0.05,0.79,907832.88,573903.971,6.29,1093067.382,6.2308,896913.7538,6.1888,950981.6126
129,601939.SH,20170626,6.34,6.45,6.28,6.31,6.32,-0.01,-0.16,1816557.15,1161768.486,6.252,1009409.68,6.2169,884613.15,6.1762,948071.9515
130,601939.SH,20170623,6.26,6.34,6.25,6.32,6.27,0.05,0.8,790155.51,498300.747,6.216,822226.672,6.2069,815724.7908,6.1653,916814.8068
131,601939.SH,20170622,6.18,6.34,6.17,6.27,6.19,0.08,1.29,1551742.14,975858.015,6.176,800215.934,6.1954,819394.36,6.1526,907360.8297
132,601939.SH,20170621,6.19,6.2,6.14,6.19,6.17,0.02,0.32,399049.23,246438.343,6.154,613139.594,6.1862,848283.3323,6.1412,871599.0844
133,601939.SH,20170620,6.13,6.19,6.13,6.17,6.13,0.04,0.65,489544.37,301397.938,6.166,657462.446,6.1985,877479.37,6.1329,870837.6465
134,601939.SH,20170619,6.12,6.19,6.1,6.13,6.12,0.01,0.16,880642.11,540556.944,6.186,652057.718,6.2169,884055.5808,6.1274,873314.5482
135,601939.SH,20170616,6.16,6.18,6.06,6.12,6.16,-0.04,-0.65,680101.82,417126.214,6.208,669188.262,6.2354,889356.3838,6.1224,871212.3288
136,601939.SH,20170615,6.23,6.24,6.14,6.16,6.25,-0.09,-1.44,616360.44,381432.126,6.226,828850.718,6.2546,913247.1177,6.1182,877300.3
137,601939.SH,20170614,6.27,6.28,6.19,6.25,6.27,-0.02,-0.32,620663.49,386469.511,6.23,855163.636,6.2638,1040906.6631,6.1115,877021.7671
138,601939.SH,20170613,6.24,6.28,6.22,6.27,6.24,0.03,0.48,462520.73,289117.749,6.216,915232.634,6.2592,1063027.0815,6.1012,880798.2621
139,601939.SH,20170612,6.2,6.3,6.19,6.24,6.21,0.03,0.48,966294.83,604246.412,6.196,990300.47,6.2538,1142420.3262,6.0909,893441.7635
140,601939.SH,20170609,6.18,6.3,6.16,6.21,6.18,0.03,0.49,1478414.1,921714.105,6.178,1182501.26,6.2438,1121422.5077,6.0768,878453.0156
141,601939.SH,20170608,6.17,6.22,6.11,6.18,6.18,0.0,0.0,747925.03,461427.399,6.206,1042537.984,6.2315,1047310.7854,6.0635,857012.4021
142,601939.SH,20170607,6.18,6.26,6.16,6.18,6.17,0.01,0.16,921008.48,571935.189,6.252,1007960.0,6.2231,1023924.0246,6.0532,849538.5659
143,601939.SH,20170606,6.15,6.18,6.12,6.17,6.15,0.02,0.33,837859.91,514830.195,6.29,1013668.814,6.2131,1011161.0062,6.0447,841681.2832
144,601939.SH,20170605,6.35,6.35,6.12,6.15,6.35,-0.2,-3.15,1927298.78,1192801.139,6.33,1044233.104,6.2085,1018804.0285,6.0362,830036.7568
145,601939.SH,20170602,6.4,6.46,6.32,6.35,6.41,-0.06,-0.94,778597.72,497077.052,6.356,1113960.254,6.2085,953435.0123,6.0294,781595.2965
146,601939.SH,20170601,6.34,6.43,6.32,6.41,6.37,0.04,0.63,575035.11,366263.265,6.324,1139886.496,6.1938,1021394.5915,6.0179,778329.84
147,601939.SH,20170531,6.36,6.44,6.29,6.37,6.37,0.0,0.0,949552.55,602765.703,6.282,1323806.056,6.1623,1056008.2885,6.0029,782608.1412
148,601939.SH,20170526,6.29,6.4,6.27,6.37,6.28,0.09,1.43,990681.36,629005.899,6.23,1272560.184,6.1292,1028908.6185,5.9909,774460.1629
149,601939.SH,20170525,6.16,6.42,6.16,6.28,6.19,0.09,1.45,2275934.53,1436450.909,6.166,1177416.254,6.0954,995810.5454,5.9806,764559.4818
150,601939.SH,20170524,6.2,6.24,6.15,6.19,6.2,-0.01,-0.16,908228.93,561426.576,6.124,811008.776,6.0685,882962.0738,5.9724,717654.6712
151,601939.SH,20170523,6.11,6.26,6.11,6.2,6.11,0.09,1.47,1494632.91,925646.548,6.096,780380.838,6.0492,871084.02,5.9671,718731.6438
152,601939.SH,20170522,6.05,6.12,6.03,6.11,6.05,0.06,0.99,693323.19,422403.914,6.078,668898.096,6.0254,792167.6646,5.9594,698662.1618
153,601939.SH,20170519,6.06,6.09,6.02,6.05,6.07,-0.02,-0.33,514961.71,311419.186,6.086,745733.772,6.0077,764669.1731,5.9541,703403.7732
154,601939.SH,20170518,6.03,6.07,6.02,6.07,6.05,0.02,0.33,443897.14,268747.588,6.108,975155.88,5.9969,753761.3754,5.9506,704608.0409
155,601939.SH,20170517,6.09,6.1,6.03,6.05,6.11,-0.06,-0.98,755089.24,457053.84,6.094,1091379.086,5.99,763750.7515,5.9459,703007.0397
156,601939.SH,20170516,6.13,6.13,6.05,6.11,6.15,-0.04,-0.65,937219.2,570455.29,6.072,1059812.606,5.9831,767910.5523,5.9421,708603.5691
157,601939.SH,20170515,6.17,6.28,6.14,6.15,6.16,-0.01,-0.16,1077501.57,666822.777,6.036,984450.048,5.9731,764054.6785,5.9341,696403.9206
158,601939.SH,20170512,5.99,6.17,5.97,6.16,6.0,0.16,2.67,1662072.25,1015424.283,5.992,930730.614,5.9562,727853.8131,5.925,676229.435
159,601939.SH,20170511,5.94,6.01,5.94,6.0,5.94,0.06,1.01,1025013.17,614183.468,5.948,749079.01,5.9362,657622.4338,5.9144,648324.6724
160,601939.SH,20170510,5.93,5.96,5.91,5.94,5.93,0.01,0.17,597256.84,354588.116,5.926,637820.434,5.93,647421.4038,5.9112,634913.6538
161,601939.SH,20170509,5.93,5.96,5.9,5.93,5.93,0.0,0.0,560406.41,332545.378,5.914,585537.626,5.9162,636607.6008,5.9094,629824.1144
162,601939.SH,20170508,5.91,5.94,5.89,5.93,5.94,-0.01,-0.17,808904.4,478918.672,5.91,548088.412,5.9031,651148.1262,5.9082,627174.0835
163,601939.SH,20170505,5.88,5.95,5.85,5.94,5.89,0.05,0.85,753814.23,443928.331,5.92,501059.338,5.8954,626910.4492,5.9079,628268.5847
164,601939.SH,20170504,5.88,5.91,5.84,5.89,5.88,0.01,0.17,468720.29,275780.464,5.924,512129.822,5.8915,619221.7292,5.9076,618336.2285
165,601939.SH,20170503,5.91,5.92,5.86,5.88,5.91,-0.03,-0.51,335842.8,197904.285,5.942,595804.332,5.8908,617162.1692,5.9088,616832.8062
166,601939.SH,20170502,5.97,5.98,5.91,5.91,5.98,-0.07,-1.17,373160.34,221592.367,5.952,650013.836,5.8938,612888.81,5.9103,620696.8388
