,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600649.SH,20171229,8.76,8.82,8.76,8.8,8.79,0.01,0.11,59546.03,52341.201,8.816,69092.104,8.89,58041.1915,8.9841,85291.2618
1,600649.SH,20171228,8.79,8.82,8.76,8.79,8.81,-0.02,-0.23,57073.28,50195.178,8.84,66725.654,8.9,58076.0608,8.9959,88031.0138
2,600649.SH,20171227,8.82,8.85,8.76,8.81,8.83,-0.02,-0.23,104772.55,92279.495,8.866,65435.384,8.9208,57762.2169,9.0121,89383.3053
3,600649.SH,20171226,8.85,8.88,8.8,8.83,8.85,-0.02,-0.23,63075.56,55744.353,8.892,59830.666,8.9408,54594.0185,9.0303,87967.4035
4,600649.SH,20171225,8.91,8.92,8.83,8.85,8.92,-0.07,-0.78,60993.1,54045.768,8.914,53504.088,8.9631,56782.5038,9.0485,88142.0535
5,600649.SH,20171222,8.93,8.94,8.86,8.92,8.92,0.0,0.0,47713.78,42440.058,8.934,50370.362,8.9862,59282.23,9.0659,88481.9182
6,600649.SH,20171221,8.94,8.94,8.85,8.92,8.94,-0.02,-0.22,50621.93,45073.457,8.936,54047.894,9.0008,78488.6446,9.0818,88932.9279
7,600649.SH,20171220,8.94,8.96,8.83,8.94,8.94,0.0,0.0,76748.96,68301.949,8.938,52250.052,9.0008,81709.4338,9.0997,90940.0229
8,600649.SH,20171219,8.94,8.98,8.9,8.94,8.95,-0.01,-0.11,31442.67,28104.893,8.942,46798.06,8.9992,81488.8815,9.1165,93663.1962
9,600649.SH,20171218,8.93,8.95,8.87,8.95,8.93,0.02,0.22,45324.47,40371.591,8.94,52509.392,8.9992,85293.7315,9.1332,95002.9476
10,600649.SH,20171215,8.91,8.95,8.86,8.93,8.93,0.0,0.0,66101.44,58868.159,8.962,54043.16,9.0054,89093.7885,9.1518,96231.9009
11,600649.SH,20171214,8.95,8.95,8.88,8.93,8.96,-0.03,-0.33,41632.72,37087.238,8.99,53540.066,9.0069,87543.5808,9.1738,99564.7062
12,600649.SH,20171213,8.95,8.96,8.9,8.96,8.93,0.03,0.34,49489.0,44190.049,9.028,63518.696,9.0115,88969.1862,9.1985,100620.0597
13,600649.SH,20171212,9.04,9.06,8.91,8.93,9.06,-0.13,-1.43,59999.33,53828.812,9.066,72318.804,9.0131,90701.1369,9.2247,102170.0665
14,600649.SH,20171211,9.07,9.11,9.01,9.06,9.07,-0.01,-0.11,52993.31,47918.313,9.102,119798.372,9.0154,94313.3492,9.2541,102263.3841
15,600649.SH,20171208,9.09,9.12,9.04,9.07,9.12,-0.05,-0.55,63585.97,57730.655,9.074,127698.148,9.0146,96715.7923,9.2803,105180.4279
16,600649.SH,20171207,9.13,9.2,9.03,9.12,9.15,-0.03,-0.33,91525.87,83529.647,9.044,129757.31,9.0208,98560.4746,9.3026,105965.2553
17,600649.SH,20171206,9.12,9.16,9.03,9.15,9.11,0.04,0.44,93489.54,85103.384,9.008,127633.28,9.0215,98394.5177,9.325,107009.0629
18,600649.SH,20171205,8.91,9.15,8.9,9.11,8.92,0.19,2.13,297397.17,269407.595,8.984,127880.414,9.0262,115668.8638,9.3424,108878.5776
19,600649.SH,20171204,8.9,8.96,8.84,8.92,8.92,0.0,0.0,92492.19,82358.691,8.952,77590.728,9.0208,98016.6908,9.3632,103553.2362
20,600649.SH,20171201,8.91,8.96,8.89,8.92,8.94,-0.02,-0.22,73881.78,65969.972,8.966,71125.408,9.0338,97839.4754,9.3938,103175.8109
21,600649.SH,20171130,8.99,9.02,8.88,8.94,9.03,-0.09,-1.0,80905.72,72284.851,8.978,70749.924,9.0469,101538.6346,9.4244,105820.5206
22,600649.SH,20171129,8.96,9.06,8.88,9.03,8.95,0.08,0.89,94725.21,84923.135,8.982,75960.398,9.0669,107061.0869,9.4568,109080.5315
23,600649.SH,20171128,9.0,9.0,8.89,8.95,8.99,-0.04,-0.44,45948.74,41088.539,8.986,73860.37,9.0908,107701.5469,9.4829,108972.4997
24,600649.SH,20171127,8.98,9.0,8.88,8.99,8.98,0.01,0.11,60165.59,53917.15,9.026,82183.99,9.1277,108523.3277,9.5129,110640.1994
25,600649.SH,20171124,8.93,8.99,8.86,8.98,8.96,0.02,0.22,72004.36,64305.416,9.054,88024.558,9.1631,109203.9485,9.5432,112946.37
26,600649.SH,20171123,9.03,9.05,8.88,8.96,9.05,-0.09,-0.99,106958.09,95972.329,9.1,137234.894,9.1985,109245.8054,9.5697,114643.6603
27,600649.SH,20171122,9.14,9.14,9.02,9.05,9.15,-0.1,-1.09,84225.07,76403.063,9.116,129427.06,9.2369,105868.1146,9.595,116377.755
28,600649.SH,20171121,9.13,9.19,9.07,9.15,9.13,0.02,0.22,87566.84,79878.505,9.124,130619.724,9.2738,108532.5831,9.6197,118265.1944
29,600649.SH,20171120,9.12,9.16,9.02,9.13,9.21,-0.08,-0.87,89368.43,81265.904,9.112,137500.526,9.3015,114822.5838,9.6456,118911.53
30,600649.SH,20171117,9.04,9.23,8.81,9.21,9.04,0.17,1.88,318056.04,286273.296,9.126,150166.36,9.3308,113870.7215,9.6724,119075.3821
31,600649.SH,20171116,9.08,9.1,9.03,9.04,9.09,-0.05,-0.55,67918.92,61498.553,9.152,107165.39,9.3592,96105.5554,9.6965,113190.3918
32,600649.SH,20171115,9.09,9.12,9.02,9.09,9.09,0.0,0.0,90188.39,81811.067,9.23,104907.984,9.4085,104682.3169,9.7285,114984.045
33,600649.SH,20171114,9.2,9.21,9.06,9.09,9.2,-0.11,-1.2,121970.85,111002.109,9.302,100673.038,9.4608,103707.4208,9.7606,117656.4771
34,600649.SH,20171113,9.33,9.33,9.17,9.2,9.34,-0.14,-1.5,152697.6,140883.726,9.372,90788.568,9.5192,102185.7577,9.7974,120404.6591
35,600649.SH,20171110,9.45,9.45,9.34,9.34,9.43,-0.09,-0.95,103051.19,96507.064,9.424,72858.67,9.5754,95299.1831,9.8312,128181.5209
36,600649.SH,20171109,9.45,9.47,9.41,9.43,9.45,-0.02,-0.21,56631.89,53429.843,9.462,76021.064,9.6223,99077.7685,9.8574,129659.1847
37,600649.SH,20171108,9.41,9.51,9.39,9.45,9.44,0.01,0.11,69013.66,65286.897,9.478,98562.056,9.6531,101665.3231,9.8826,137850.1974
38,600649.SH,20171107,9.44,9.46,9.37,9.44,9.46,-0.02,-0.21,72548.5,68324.198,9.49,100158.168,9.6862,106126.99,9.9029,140198.3103
39,600649.SH,20171106,9.5,9.52,9.41,9.46,9.53,-0.07,-0.73,63048.11,59580.544,9.518,103070.244,9.7092,112627.3392,9.9247,140409.0956
40,600649.SH,20171103,9.47,9.56,9.35,9.53,9.51,0.02,0.21,118863.16,112273.978,9.562,126343.986,9.7369,116726.3738,9.9459,145475.0285
41,600649.SH,20171102,9.52,9.54,9.33,9.51,9.51,0.0,0.0,169336.85,159729.023,9.61,118074.302,9.77,113710.7254,9.9682,145955.4544
42,600649.SH,20171101,9.54,9.61,9.5,9.51,9.58,-0.07,-0.73,76994.22,73538.853,9.678,104644.778,9.8046,113284.9608,9.9891,144969.6344
43,600649.SH,20171031,9.59,9.6,9.52,9.58,9.68,-0.1,-1.03,87108.88,83277.804,9.762,101880.36,9.8454,122112.0277,10.0112,147819.0456
44,600649.SH,20171030,9.75,9.77,9.48,9.68,9.77,-0.09,-0.92,179416.82,171777.931,9.836,114893.144,9.8715,122415.3546,10.0306,148400.9979
45,600649.SH,20171027,9.87,9.88,9.77,9.77,9.85,-0.08,-0.81,77514.74,76070.903,9.866,97063.8,9.8938,116510.2554,10.0471,146553.26
46,600649.SH,20171026,9.92,9.92,9.82,9.85,9.93,-0.08,-0.81,102189.23,100757.306,9.888,106963.918,9.9131,121207.2285,10.0615,149042.9885
47,600649.SH,20171025,9.95,9.95,9.91,9.93,9.95,-0.02,-0.2,63172.13,62739.643,9.866,117936.68,9.9154,123324.3823,10.0744,150058.5047
48,600649.SH,20171024,9.83,9.97,9.82,9.95,9.83,0.12,1.22,152172.8,150811.984,9.844,128569.366,9.9069,131227.8577,10.0874,154720.3385
49,600649.SH,20171023,9.88,9.89,9.8,9.83,9.88,-0.05,-0.51,90270.1,88728.09,9.846,114066.752,9.9023,130937.4892,10.1041,157279.0947
50,600649.SH,20171020,9.71,9.93,9.7,9.88,9.74,0.14,1.44,127015.33,124928.05,9.872,128773.114,9.9177,132419.9623,10.12,157756.76
51,600649.SH,20171019,9.82,9.84,9.64,9.74,9.82,-0.08,-0.81,157053.04,152428.992,9.904,141719.266,9.93,129952.5831,10.1365,158596.7271
52,600649.SH,20171018,9.93,9.96,9.81,9.82,9.96,-0.14,-1.41,116335.56,114975.266,9.94,128519.084,9.9523,126945.9162,10.1524,156492.6929
53,600649.SH,20171017,9.91,9.97,9.91,9.96,9.96,0.0,0.0,79659.73,79087.718,9.97,125782.078,9.9762,127912.6523,10.1632,156305.4906
54,600649.SH,20171016,10.05,10.08,9.93,9.96,10.04,-0.08,-0.8,163801.91,163712.615,9.982,137565.21,9.9931,135711.9869,10.175,156522.1653
55,600649.SH,20171013,9.92,10.09,9.89,10.04,9.92,0.12,1.21,191746.09,192079.576,9.966,130747.274,10.0223,139681.7662,10.1862,155618.9803
56,600649.SH,20171012,9.97,9.98,9.88,9.92,9.97,-0.05,-0.5,91052.13,90406.724,9.922,125581.518,10.0462,157017.5208,10.1968,153605.0985
57,600649.SH,20171011,10.02,10.03,9.95,9.97,10.02,-0.05,-0.5,102650.53,102468.501,9.916,137050.694,10.07,161805.1846,10.2124,157736.4762
58,600649.SH,20171010,9.9,10.04,9.87,10.02,9.88,0.14,1.42,138575.39,138131.412,9.928,138429.038,10.0946,179687.9377,10.22,157661.56
59,600649.SH,20171009,9.92,9.96,9.86,9.88,9.82,0.06,0.61,129712.23,128416.755,9.932,129701.84,10.1038,180478.2538,10.2238,156582.2082
60,600649.SH,20170929,9.93,9.94,9.81,9.82,9.89,-0.07,-0.71,165917.31,163505.681,9.962,127352.668,10.1269,176632.3285,10.2329,155124.0462
61,600649.SH,20170928,10.02,10.02,9.88,9.89,10.03,-0.14,-1.4,148398.01,147579.581,10.024,119949.832,10.1546,181968.6762,10.2435,153066.7088
62,600649.SH,20170927,10.04,10.08,9.98,10.03,10.04,-0.01,-0.1,109542.25,109753.959,10.082,126480.446,10.1854,180953.2631,10.2468,153257.9394
63,600649.SH,20170926,10.01,10.06,9.98,10.04,10.03,0.01,0.1,94939.4,95123.465,10.144,147653.804,10.2,182974.5492,10.2524,156104.8653
64,600649.SH,20170925,10.13,10.14,10.02,10.03,10.13,-0.1,-0.99,117966.37,118762.511,10.206,212088.104,10.2169,189046.4569,10.2647,157057.1768
65,600649.SH,20170922,10.16,10.18,10.1,10.13,10.18,-0.05,-0.49,128903.13,130531.988,10.246,219153.182,10.2331,188194.8331,10.2779,156978.1747
66,600649.SH,20170921,10.35,10.36,10.16,10.18,10.34,-0.16,-1.55,181051.08,185627.394,10.278,260397.82,10.2415,187247.9562,10.2903,156813.9844
67,600649.SH,20170920,10.36,10.38,10.25,10.34,10.35,-0.01,-0.1,215409.04,222049.121,10.27,253957.504,10.2477,185795.22,10.3021,155140.3662
68,600649.SH,20170919,10.24,10.52,10.22,10.35,10.23,0.12,1.17,417110.9,434427.806,10.238,226818.736,10.2438,179741.9692,10.3088,153183.9591
69,600649.SH,20170918,10.26,10.32,10.21,10.23,10.29,-0.06,-0.58,153291.76,157149.614,10.204,190454.522,10.2454,164708.3985,10.3174,147129.6109
70,600649.SH,20170915,10.16,10.42,10.12,10.29,10.14,0.15,1.48,335126.32,345158.899,10.216,186835.698,10.2677,171314.4562,10.3356,150201.8426
71,600649.SH,20170914,10.18,10.23,10.11,10.14,10.18,-0.04,-0.39,148849.5,151269.958,10.202,146974.228,10.2738,153728.6408,10.3482,146070.6229
72,600649.SH,20170913,10.16,10.19,10.12,10.18,10.18,0.0,0.0,79715.2,80948.514,10.226,151979.168,10.2969,154245.9262,10.3659,147263.7559
73,600649.SH,20170912,10.3,10.31,10.12,10.18,10.29,-0.11,-1.07,235289.83,239629.843,10.238,157415.18,10.3046,154692.1323,10.385,152671.5194
74,600649.SH,20170911,10.24,10.3,10.2,10.29,10.22,0.07,0.68,135197.64,138566.496,10.25,133675.96,10.3054,145052.1977,10.4021,153282.6168
75,600649.SH,20170908,10.23,10.26,10.19,10.22,10.26,-0.04,-0.39,135818.97,138802.071,10.244,139069.534,10.3108,141346.7385,10.4188,160362.6429
76,600649.SH,20170907,10.24,10.38,10.21,10.26,10.24,0.02,0.2,173874.2,179176.016,10.258,139249.096,10.32,141137.0962,10.4432,177796.0765
77,600649.SH,20170906,10.21,10.28,10.19,10.24,10.24,0.0,0.0,106895.26,109355.22,10.28,148809.152,10.3308,137244.7815,10.4494,181207.025
78,600649.SH,20170905,10.26,10.31,10.19,10.24,10.26,-0.02,-0.19,116593.73,119406.694,10.336,175264.202,10.3469,146831.2208,10.4488,183220.04
79,600649.SH,20170904,10.28,10.28,10.19,10.26,10.29,-0.03,-0.29,162165.51,165818.661,10.362,173247.6,10.3462,145562.7323,10.4447,184954.4015
80,600649.SH,20170901,10.36,10.36,10.27,10.29,10.37,-0.08,-0.77,136716.78,140971.826,10.398,171929.34,10.3377,140925.1877,10.4326,183484.3094
81,600649.SH,20170831,10.41,10.42,10.28,10.37,10.52,-0.15,-1.43,221674.48,228932.942,10.396,161689.16,10.33,136572.7215,10.4171,186332.5571
82,600649.SH,20170830,10.38,10.63,10.37,10.52,10.37,0.15,1.45,239170.51,252089.25,10.36,139348.4,10.3154,126902.98,10.4132,182522.4068
83,600649.SH,20170829,10.46,10.46,10.36,10.37,10.44,-0.07,-0.67,106510.72,110853.229,10.328,108919.632,10.2754,120420.6215,10.4076,178119.075
84,600649.SH,20170828,10.26,10.47,10.26,10.44,10.28,0.16,1.56,155574.21,161843.58,10.322,114236.212,10.2638,128099.6223,10.4056,179412.6988
85,600649.SH,20170825,10.18,10.32,10.18,10.28,10.19,0.09,0.88,85515.88,87737.202,10.314,107776.192,10.2654,125926.0669,10.4038,179926.2956
86,600649.SH,20170824,10.37,10.37,10.17,10.19,10.36,-0.17,-1.64,109970.68,112936.837,10.348,136976.81,10.2808,128215.6377,10.4129,183361.0229
87,600649.SH,20170823,10.34,10.41,10.3,10.36,10.34,0.02,0.19,87026.67,90106.933,10.356,135003.35,10.3085,129242.5592,10.4226,183785.2753
88,600649.SH,20170822,10.49,10.5,10.33,10.34,10.4,-0.06,-0.58,133093.62,138354.738,10.314,137973.502,10.3254,132098.0508,10.4259,184968.1641
89,600649.SH,20170821,10.43,10.48,10.37,10.4,10.45,-0.05,-0.48,123274.11,128235.958,10.284,127381.722,10.3431,133313.2492,10.4326,186670.9247
90,600649.SH,20170818,10.18,10.53,10.13,10.45,10.23,0.22,2.15,231518.97,239882.658,10.24,121920.468,10.3615,140081.63,10.4347,186748.0065
91,600649.SH,20170817,10.15,10.25,10.13,10.23,10.15,0.08,0.79,100103.38,102049.654,10.15,106596.644,10.3923,142099.22,10.4376,182816.0768
92,600649.SH,20170816,10.18,10.19,10.06,10.15,10.19,-0.04,-0.39,101877.43,103131.097,10.148,127843.514,10.43,149373.1792,10.4459,182988.4085
93,600649.SH,20170815,10.19,10.28,10.15,10.19,10.18,0.01,0.1,80134.72,81858.423,10.21,132931.626,10.4754,156106.9169,10.4576,183860.6238
94,600649.SH,20170814,10.0,10.19,9.99,10.18,10.0,0.18,1.8,95967.84,97130.432,10.268,139960.742,10.5246,170218.0277,10.4688,185955.9053
95,600649.SH,20170811,10.14,10.15,9.98,10.0,10.22,-0.22,-2.15,154899.85,155961.39,10.342,145431.306,10.5692,182533.3585,10.4856,186978.5368
96,600649.SH,20170810,10.47,10.47,10.16,10.22,10.46,-0.24,-2.29,206337.73,212311.043,10.458,139280.948,10.6354,199534.7954,10.5097,189129.9474
97,600649.SH,20170809,10.49,10.58,10.43,10.46,10.48,-0.02,-0.19,127317.99,133565.084,10.528,127791.642,10.6992,239705.4092,10.5197,188889.4268
98,600649.SH,20170808,10.55,10.59,10.45,10.48,10.55,-0.07,-0.66,115280.3,120980.916,10.564,144580.656,10.7,252207.5985,10.5247,192665.0809
99,600649.SH,20170807,10.55,10.57,10.46,10.55,10.58,-0.03,-0.28,123320.66,129644.935,10.638,173074.124,10.68,256827.4038,10.5329,194752.6062
100,600649.SH,20170804,10.57,10.61,10.51,10.58,10.57,0.01,0.09,124148.06,130951.485,10.672,187342.962,10.6454,260845.97,10.5397,195861.3715
101,600649.SH,20170803,10.65,10.68,10.53,10.57,10.64,-0.07,-0.66,148891.2,157522.129,10.704,200396.554,10.5892,259925.5331,10.5468,196878.3903
102,600649.SH,20170802,10.88,10.88,10.63,10.64,10.85,-0.21,-1.94,211263.06,226392.275,10.756,223334.146,10.5269,266438.3023,10.5544,198660.5091
103,600649.SH,20170801,10.73,10.91,10.71,10.85,10.72,0.13,1.21,257747.64,278801.022,10.78,232294.962,10.4962,257274.1723,10.5606,198868.1153
104,600649.SH,20170731,10.71,10.74,10.59,10.72,10.74,-0.02,-0.19,194664.85,207748.187,10.782,255929.14,10.4562,244328.7562,10.5565,195725.4071
105,600649.SH,20170728,10.78,10.93,10.73,10.74,10.83,-0.09,-0.83,189416.02,204991.55,10.848,362707.312,10.4238,240930.9931,10.5585,194940.0215
106,600649.SH,20170727,10.72,10.94,10.68,10.83,10.76,0.07,0.65,263579.16,285020.885,10.794,382793.398,10.3962,239671.03,10.5565,198094.3079
107,600649.SH,20170726,10.76,10.87,10.63,10.76,10.86,-0.1,-0.92,256067.14,274810.496,10.672,365145.12,10.3777,234956.9877,10.5606,205185.7006
108,600649.SH,20170725,11.09,11.09,10.75,10.86,11.05,-0.19,-1.72,375918.53,407905.229,10.54,349044.096,10.3592,224828.3815,10.5553,205542.4488
109,600649.SH,20170724,10.48,11.09,10.46,11.05,10.47,0.58,5.54,728555.71,788996.433,10.338,296296.866,10.3292,205699.64,10.5459,203078.1126
110,600649.SH,20170721,10.26,10.53,10.15,10.47,10.22,0.25,2.45,289846.45,300668.588,10.08,197297.164,10.2923,164348.2377,10.5235,187202.2182
111,600649.SH,20170720,10.07,10.32,10.04,10.22,10.1,0.12,1.19,175337.77,178959.411,10.034,157753.748,10.2923,151736.5792,10.5144,183574.8206
112,600649.SH,20170719,9.81,10.14,9.8,10.1,9.85,0.25,2.54,175562.02,174755.286,10.056,140577.64,10.3177,145774.7015,10.5112,183955.9003
113,600649.SH,20170718,9.72,9.86,9.68,9.85,9.76,0.09,0.92,112182.38,109583.158,10.096,135564.022,10.3492,140420.9046,10.5076,186065.9009
114,600649.SH,20170717,10.22,10.24,9.75,9.76,10.24,-0.48,-4.69,233557.2,231437.716,10.202,147734.846,10.4031,141909.3946,10.5188,193767.1653
115,600649.SH,20170714,10.32,10.35,10.19,10.24,10.33,-0.09,-0.87,92129.37,94526.474,10.368,141482.728,10.4654,135587.6323,10.525,192927.7818
116,600649.SH,20170713,10.28,10.37,10.26,10.33,10.3,0.03,0.29,89457.23,92300.802,10.424,147935.906,10.5046,138557.4738,10.5185,198692.3097
117,600649.SH,20170712,10.36,10.43,10.21,10.3,10.38,-0.08,-0.77,150493.93,155164.012,10.452,155493.438,10.5423,149218.2877,10.5071,201576.8485
