,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002568.SZ,20171229,13.2,13.34,13.08,13.27,13.21,0.05999999999999872,0.4542,17528.29,23095.008,13.338,23529.626,13.2262,15788.8208,13.6635,18404.1388
1,002568.SZ,20171228,13.42,13.48,13.06,13.21,13.41,-0.1999999999999993,-1.4914,27167.88,35798.727,13.314,22571.4,13.2223,15326.7985,13.7438,18344.3988
2,002568.SZ,20171227,13.59,13.65,13.35,13.41,13.65,-0.2400000000000002,-1.7582,19608.04,26403.102,13.256,19178.024,13.2415,14025.3554,13.8229,18211.4735
3,002568.SZ,20171226,13.15,13.79,13.01,13.65,13.15,0.5,3.8023,35830.92,48260.006,13.166,18023.682,13.2415,13182.1215,13.9038,18113.0018
4,002568.SZ,20171225,13.15,13.3,13.05,13.15,13.15,0.0,0.0,17513.0,22999.248,13.094,13165.884,13.2115,11156.3585,13.9756,17763.1638
5,002568.SZ,20171222,13.05,13.19,13.0,13.15,12.92,0.23000000000000043,1.7802,12737.16,16695.626,13.102,11978.884,13.2223,10862.0508,14.0703,17826.9038
6,002568.SZ,20171221,12.98,13.04,12.7,12.92,12.96,-0.040000000000000924,-0.3086,10201.0,13147.647,13.114,10976.87,13.2131,11816.9362,14.1594,18390.845
7,002568.SZ,20171220,13.25,13.25,12.89,12.96,13.29,-0.3299999999999983,-2.4831,13836.33,18033.643,13.17,10821.476,13.2792,12037.9362,14.2391,18803.4244
8,002568.SZ,20171219,13.25,13.44,13.17,13.29,13.19,0.09999999999999964,0.7582,11541.93,15373.988,13.244,10166.41,13.3508,11977.2438,14.3276,18976.5912
9,002568.SZ,20171218,13.17,13.35,13.13,13.19,13.21,-0.02000000000000135,-0.1514,11578.0,15348.907,13.23,10162.424,13.3854,12461.7923,14.4218,19170.1568
10,002568.SZ,20171215,13.12,13.21,13.02,13.21,13.2,0.010000000000001563,0.0758,7727.09,10145.119,13.284,9896.648,13.4446,14269.6515,14.5256,19181.9856
11,002568.SZ,20171214,13.28,13.28,13.12,13.2,13.33,-0.13000000000000078,-0.9752,9424.03,12411.538,13.324,10080.43,13.4754,15263.7215,14.6271,19528.7776
12,002568.SZ,20171213,13.15,13.35,13.06,13.33,13.22,0.10999999999999943,0.8321,10561.0,13929.077,13.336,10094.824,13.4962,16046.1808,14.7571,19813.6694
13,002568.SZ,20171212,13.42,13.48,13.15,13.22,13.46,-0.2400000000000002,-1.7831,11522.0,15316.139,13.328,10720.024,13.5262,16454.7962,14.8941,19882.0524
14,002568.SZ,20171211,13.4,13.48,13.34,13.46,13.41,0.05000000000000071,0.3729,10249.12,13733.17,13.29,13445.758,13.5631,17755.4115,15.0324,19923.9406
15,002568.SZ,20171208,13.39,13.46,13.19,13.41,13.26,0.15000000000000036,1.1312,8646.0,11562.964,13.354,14010.734,13.6146,19107.4792,15.16,19963.6797
16,002568.SZ,20171207,13.27,13.42,13.19,13.26,13.29,-0.02999999999999936,-0.2257,9496.0,12641.242,13.45,14891.0,13.66,20728.0762,15.2929,20205.2603
17,002568.SZ,20171206,13.0,13.35,12.95,13.29,13.03,0.2599999999999998,1.9954,13687.0,17955.366,13.546,16560.012,13.7515,21977.6146,15.4347,20470.9382
18,002568.SZ,20171205,13.66,13.79,12.99,13.03,13.78,-0.75,-5.4427,25150.67,33451.305,13.68,20838.646,13.8254,23880.0954,15.5809,20432.0638
19,002568.SZ,20171204,13.95,13.98,13.76,13.78,13.89,-0.11000000000000121,-0.7919,13074.0,18153.473,13.796,19938.512,13.9962,23534.5654,15.7515,20004.1465
20,002568.SZ,20171201,13.75,13.97,13.71,13.89,13.74,0.15000000000000036,1.0917,13047.33,18083.794,13.734,21242.912,14.1131,24077.3246,15.8982,19834.1406
21,002568.SZ,20171130,13.87,13.99,13.66,13.74,13.96,-0.22000000000000064,-1.5759,17841.06,24652.965,13.7,21808.046,14.2523,24277.9946,16.0447,20037.9315
22,002568.SZ,20171129,13.65,14.11,13.6,13.96,13.61,0.3500000000000014,2.5716,35080.17,48566.471,13.692,23925.834,14.4262,24097.6923,16.2032,19973.9903
23,002568.SZ,20171128,13.47,13.65,13.4,13.61,13.47,0.1399999999999988,1.0393,20650.0,27939.74,13.726,22475.0,14.5754,23141.4038,16.3524,19432.2785
24,002568.SZ,20171127,13.58,13.76,13.25,13.47,13.72,-0.25,-1.8222,19596.0,26510.902,13.804,24287.752,14.7715,22803.7115,16.505,19285.1729
25,002568.SZ,20171124,13.6,13.98,13.55,13.72,13.7,0.02000000000000135,0.146,15873.0,21847.719,14.0,25516.552,14.9731,23137.5908,16.6624,19159.1629
26,002568.SZ,20171123,14.09,14.09,13.68,13.7,14.13,-0.4300000000000015,-3.0432,28430.0,39389.51,14.106,30025.802,15.1769,23430.4492,16.815,19343.4956
27,002568.SZ,20171122,14.02,14.28,13.71,14.13,14.0,0.13000000000000078,0.9286,27826.0,38996.952,14.416,28471.558,15.3677,23698.2308,16.9547,19216.8426
28,002568.SZ,20171121,14.35,14.45,13.86,14.0,14.45,-0.4499999999999993,-3.1142,29713.76,41885.653,14.65,26932.332,15.4831,23421.5154,17.0626,18617.4841
29,002568.SZ,20171120,14.31,14.52,13.82,14.45,14.25,0.1999999999999993,1.4035,25740.0,36446.396,14.99,24120.788,15.6346,22653.0723,17.1741,17952.1982
30,002568.SZ,20171117,15.27,15.28,14.16,14.25,15.25,-1.0,-6.5574,38419.25,55969.326,15.3,22072.214,15.7915,22067.1615,17.2712,17389.1782
31,002568.SZ,20171116,15.3,15.41,15.01,15.25,15.3,-0.05000000000000071,-0.3268,20658.78,31477.225,15.63,18918.048,15.9815,20033.3869,17.3729,16437.4209
32,002568.SZ,20171115,15.63,15.76,15.22,15.3,15.7,-0.3999999999999986,-2.5478,20129.87,31131.64,15.812,18038.292,16.09,19945.6362,17.4453,16229.0744
33,002568.SZ,20171114,15.91,15.98,15.62,15.7,16.0,-0.3000000000000007,-1.875,15656.04,24652.045,15.97,18799.604,16.2685,19867.2115,17.5265,16352.7694
34,002568.SZ,20171113,15.93,16.06,15.71,16.0,15.9,0.09999999999999964,0.6289,15497.13,24640.199,16.104,19604.428,16.4446,19654.1331,17.5953,16557.3003
35,002568.SZ,20171110,16.22,16.22,15.84,15.9,16.16,-0.2599999999999998,-1.6089,22648.42,36214.636,16.14,22887.234,16.5923,19457.9077,17.6571,16912.2624
36,002568.SZ,20171109,16.09,16.24,15.96,16.16,16.09,0.07000000000000028,0.4351,16260.0,26172.631,16.086,23203.29,16.7385,18608.0485,17.7291,17367.2329
37,002568.SZ,20171108,16.37,16.48,16.05,16.09,16.37,-0.28000000000000114,-1.7104,23936.43,38730.208,16.048,23896.09,16.8746,18654.1823,17.7768,17607.0674
38,002568.SZ,20171107,16.23,16.63,16.23,16.37,16.18,0.19000000000000128,1.1743,19680.16,32306.271,16.128,22733.436,17.0277,18238.23,17.8182,17401.1962
39,002568.SZ,20171106,15.7,16.33,15.6,16.18,15.63,0.5499999999999989,3.5189,31911.16,51165.262,16.198,21193.44,17.1731,17675.5462,17.8568,17547.5706
40,002568.SZ,20171103,16.0,16.09,15.57,15.63,15.97,-0.33999999999999986,-2.129,24228.7,38243.191,16.294,18714.812,17.3769,16036.34,17.8853,17048.6776
41,002568.SZ,20171102,16.39,16.52,15.94,15.97,16.49,-0.5199999999999978,-3.1534,19724.0,31978.058,16.692,17691.142,17.6185,14733.6554,17.9321,16826.7579
42,002568.SZ,20171101,16.66,16.83,16.37,16.49,16.72,-0.23000000000000043,-1.3756,18123.16,29975.714,17.096,16323.546,17.8415,14753.0569,17.9703,16920.565
43,002568.SZ,20171031,16.69,16.86,16.5,16.72,16.66,0.05999999999999872,0.3601,11980.18,19963.964,17.382,15288.154,18.0446,14564.1262,17.9859,16850.1382
44,002568.SZ,20171030,17.51,17.59,15.86,16.66,17.62,-0.9600000000000009,-5.4484,19518.02,32905.416,17.598,15212.168,18.2223,14924.2638,17.9982,16988.2821
45,002568.SZ,20171027,17.97,17.97,17.59,17.62,17.99,-0.36999999999999744,-2.0567,19110.35,33772.002,17.852,14680.512,18.3869,14626.6015,18.0085,16913.2738
46,002568.SZ,20171026,17.93,18.22,17.82,17.99,17.92,0.06999999999999673,0.3906,12886.02,23267.242,17.944,14564.252,18.4792,14334.3946,17.9885,16907.3959
