,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601555.SH,20171229,9.71,9.76,9.67,9.72,9.72,0.0,0.0,76722.87,74557.769,9.67,102420.9,9.8792,100188.9346,10.3547,132115.8685
1,601555.SH,20171228,9.61,9.89,9.58,9.72,9.64,0.08,0.83,139791.12,136171.456,9.662,108486.646,9.9285,100638.0938,10.3929,133383.7303
2,601555.SH,20171227,9.66,9.75,9.63,9.64,9.68,-0.04,-0.41,85078.29,82350.623,9.678,103481.668,9.9815,94980.3615,10.4312,133699.5503
3,601555.SH,20171226,9.6,9.69,9.56,9.68,9.59,0.09,0.94,93373.21,89965.018,9.72,115256.438,10.0369,93778.15,10.4732,135066.0865
4,601555.SH,20171225,9.67,9.71,9.57,9.59,9.68,-0.09,-0.93,117139.01,112704.85,9.8,109927.466,10.0869,94980.1162,10.5147,140010.5459
5,601555.SH,20171222,9.79,9.84,9.67,9.68,9.8,-0.12,-1.22,107051.6,104228.856,9.886,102641.924,10.1562,97327.0762,10.5562,140701.4976
6,601555.SH,20171221,9.83,9.93,9.69,9.8,9.85,-0.05,-0.51,114766.23,112805.348,9.976,98083.406,10.2285,100115.4392,10.5929,140228.3374
7,601555.SH,20171220,10.07,10.07,9.83,9.85,10.08,-0.23,-2.28,143952.14,142493.204,10.048,98410.81,10.2985,99161.1954,10.6276,141270.4291
8,601555.SH,20171219,10.02,10.09,10.02,10.08,10.02,0.06,0.6,66728.35,67129.985,10.15,84916.336,10.3662,94843.1646,10.6594,142942.0774
9,601555.SH,20171218,10.14,10.17,10.0,10.02,10.13,-0.11,-1.09,80711.3,81207.368,10.206,88083.054,10.4154,99649.5931,10.6824,146281.4853
10,601555.SH,20171215,10.16,10.21,10.05,10.13,10.16,-0.03,-0.3,84259.01,85366.995,10.284,85188.914,10.4692,100249.9146,10.7062,148957.2621
11,601555.SH,20171214,10.35,10.36,10.16,10.16,10.36,-0.2,-1.93,116403.25,118957.218,10.33,82227.02,10.5146,99709.4392,10.7303,156006.7135
12,601555.SH,20171213,10.34,10.38,10.27,10.36,10.36,0.0,0.0,76479.77,78991.672,10.364,80746.124,10.5562,103292.6992,10.7624,156533.5591
13,601555.SH,20171212,10.39,10.42,10.34,10.36,10.41,-0.05,-0.48,82561.94,85639.42,10.39,94980.068,10.5762,110214.1008,10.7944,158626.5774
14,601555.SH,20171211,10.35,10.43,10.34,10.41,10.36,0.05,0.48,66240.6,68767.748,10.442,107127.744,10.5946,120086.9308,10.8279,158976.5332
15,601555.SH,20171208,10.36,10.42,10.32,10.36,10.33,0.03,0.29,69449.54,71986.655,10.502,114351.836,10.6231,131847.98,10.8612,165842.7712
