,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002597.SZ,20171229,25.47,26.18,25.1,25.92,25.34,0.5800000000000018,2.2889,128410.65,331000.889,25.436,104742.18,24.7292,90489.5515,24.8426,128909.3226
1,002597.SZ,20171228,24.87,25.48,24.87,25.34,24.87,0.46999999999999886,1.8898,95259.0,240675.541,25.252,101465.1,24.5769,86308.7915,24.8038,130059.6024
2,002597.SZ,20171227,25.66,25.7,24.82,24.87,25.58,-0.7099999999999973,-2.7756,93592.8,235738.168,25.168,109053.53,24.5054,85973.3369,24.7826,133410.8647
3,002597.SZ,20171226,25.46,25.68,25.18,25.58,25.47,0.10999999999999943,0.4319,78419.84,199766.107,25.024,101661.854,24.4338,84474.2969,24.7541,133641.085
4,002597.SZ,20171225,25.01,25.8,24.91,25.47,25.0,0.46999999999999886,1.88,128028.61,326706.993,24.782,100118.334,24.2708,84471.9162,24.6971,135952.5944
5,002597.SZ,20171222,24.91,25.49,24.81,25.0,24.92,0.0799999999999983,0.321,112025.25,281853.725,24.518,89377.95,24.1623,82597.0262,24.6456,135336.7135
6,002597.SZ,20171221,24.08,25.05,24.08,24.92,24.15,0.7700000000000031,3.1884,133201.15,329373.014,24.28,78585.636,24.0623,90413.9869,24.6062,135826.5591
7,002597.SZ,20171220,24.36,24.36,24.06,24.15,24.37,-0.22000000000000242,-0.9027,56634.42,136991.795,24.056,66261.224,24.0869,89847.0946,24.5476,135124.0259
8,002597.SZ,20171219,24.2,24.4,24.1,24.37,24.15,0.22000000000000242,0.911,70702.24,171288.662,24.046,70158.49,24.1415,95866.2931,24.5106,138566.7394
9,002597.SZ,20171218,23.81,24.2,23.5,24.15,23.81,0.33999999999999986,1.428,74326.69,177514.769,23.96,70830.196,24.2146,99778.2185,24.4929,143983.8971
10,002597.SZ,20171215,23.61,24.03,23.61,23.81,23.8,0.00999999999999801,0.042,58063.68,138402.467,24.012,74144.476,24.34,106897.8823,24.4682,149094.8497
11,002597.SZ,20171214,23.99,24.15,23.59,23.8,24.1,-0.3000000000000007,-1.2448,71579.09,170369.695,24.038,77352.796,24.4392,112403.4831,24.4753,156502.2253
12,002597.SZ,20171213,23.95,24.18,23.77,24.1,23.94,0.16000000000000014,0.6683,76120.75,182606.819,23.97,78714.756,24.5092,116661.6731,24.4753,159442.5424
13,002597.SZ,20171212,24.42,24.44,23.92,23.94,24.41,-0.46999999999999886,-1.9254,74060.77,179127.234,23.962,84221.614,24.5823,123055.2631,24.4682,164259.8953
14,002597.SZ,20171211,23.8,24.49,23.8,24.41,23.94,0.46999999999999886,1.9632,90898.09,220252.412,23.914,112138.608,24.6392,133766.9462,24.4288,167321.8144
15,002597.SZ,20171208,23.5,24.04,23.36,23.94,23.46,0.4800000000000004,2.046,74105.28,176321.609,24.08,119125.3,24.7908,141884.8785,24.3738,167139.6179
16,002597.SZ,20171207,23.99,23.99,23.45,23.46,24.06,-0.5999999999999979,-2.4938,78388.89,185368.282,24.264,131281.044,24.9908,154790.47,24.3215,166911.255
17,002597.SZ,20171206,23.7,24.1,23.35,24.06,23.7,0.35999999999999943,1.519,103655.04,246503.385,24.636,139914.72,25.1277,163036.6546,24.2735,166105.4715
18,002597.SZ,20171205,25.21,25.21,23.4,23.7,25.24,-1.5399999999999991,-6.1014,213645.74,517519.963,24.98,152560.176,25.2238,170834.1731,24.2053,164963.2579
19,002597.SZ,20171204,24.85,25.62,24.7,25.24,24.86,0.379999999999999,1.5286,125831.55,317312.423,25.26,135758.326,25.3854,173092.9769,24.1518,160963.4444
20,002597.SZ,20171201,25.23,25.3,24.56,24.86,25.32,-0.46000000000000085,-1.8167,134884.0,335680.019,25.154,135979.128,25.3631,175996.7992,24.0647,159347.9121
21,002597.SZ,20171130,25.62,26.0,25.28,25.32,25.78,-0.46000000000000085,-1.7843,121557.27,310734.457,25.192,140849.812,25.3508,177775.6492,23.9924,158227.5715
22,002597.SZ,20171129,25.13,25.87,25.08,25.78,25.1,0.6799999999999997,2.7092,166882.32,426917.842,25.064,159200.888,25.2954,181311.2562,23.92,157505.1435
23,002597.SZ,20171128,24.72,25.28,24.1,25.1,24.71,0.39000000000000057,1.5783,129636.49,321105.511,25.184,165110.666,25.2062,184566.61,23.8147,154368.5665
24,002597.SZ,20171127,25.05,25.37,24.53,24.71,25.05,-0.33999999999999986,-1.3573,126935.56,316583.872,25.472,187558.962,25.1138,182396.1331,23.7347,153270.2368
25,002597.SZ,20171124,24.9,25.6,24.55,25.05,24.68,0.370000000000001,1.4992,159237.42,399492.087,25.578,199289.708,25.0315,184709.6408,23.6662,151587.5079
26,002597.SZ,20171123,26.16,26.18,24.62,24.68,26.38,-1.6999999999999993,-6.4443,213312.65,544074.158,25.63,208446.78,24.9292,180698.1977,23.5838,150914.9262
27,002597.SZ,20171122,26.65,26.88,25.82,26.38,26.54,-0.16000000000000014,-0.6029,196431.21,516932.184,25.854,214386.288,24.8508,174187.9938,23.5094,149373.27
28,002597.SZ,20171121,25.25,26.64,25.0,26.54,25.24,1.3000000000000007,5.1506,241877.97,629758.544,25.568,207816.294,24.5854,167486.7485,23.3821,147873.5671
29,002597.SZ,20171120,25.0,25.26,24.3,25.24,25.31,-0.07000000000000028,-0.2766,185589.29,459691.128,25.2,191042.51,24.3046,162241.2646,23.2382,144136.5509
30,002597.SZ,20171117,25.8,26.12,25.21,25.31,25.8,-0.490000000000002,-1.8992,205022.78,526869.557,25.072,187428.684,24.1915,167571.75,23.1218,141209.9312
31,002597.SZ,20171116,25.0,25.89,24.68,25.8,24.95,0.8500000000000014,3.4068,243010.19,617563.925,24.934,188264.512,24.0377,170885.3115,22.9994,138478.5921
32,002597.SZ,20171115,24.84,25.3,24.46,24.95,24.7,0.25,1.0121,163581.24,406255.705,24.554,159946.532,23.9031,176031.7931,22.8538,132750.3012
33,002597.SZ,20171114,24.7,25.36,24.46,24.7,24.6,0.09999999999999787,0.4065,158009.05,394006.548,24.292,158632.516,23.8146,176644.7646,22.7374,129641.4476
34,002597.SZ,20171113,24.8,24.92,24.37,24.6,24.62,-0.019999999999999574,-0.0812,167520.16,413392.629,24.096,148448.438,23.75,182944.8954,22.6276,126349.7006
35,002597.SZ,20171110,24.21,24.87,23.93,24.62,23.9,0.7200000000000024,3.0126,209201.92,511184.215,23.908,140680.406,23.5962,183763.8077,22.5182,123252.6088
36,002597.SZ,20171109,23.67,23.9,23.35,23.9,23.64,0.259999999999998,1.0998,101420.29,239967.178,23.57,120703.026,23.4362,174186.9992,22.4091,118788.15
37,002597.SZ,20171108,23.72,24.31,23.48,23.64,23.72,-0.0799999999999983,-0.3373,157011.16,376147.951,23.368,135156.304,23.3023,171488.5877,22.3132,117260.1576
38,002597.SZ,20171107,23.67,23.88,23.42,23.72,23.66,0.05999999999999872,0.2536,107088.66,253146.955,23.394,154731.192,23.1631,163333.2869,22.2209,114510.3671
39,002597.SZ,20171106,22.97,23.67,22.88,23.66,22.93,0.7300000000000004,3.1836,128680.0,300303.269,23.312,182933.276,23.0108,160081.8346,22.1347,112707.1194
40,002597.SZ,20171103,22.85,23.31,22.79,22.93,22.89,0.03999999999999915,0.1747,109315.02,251968.774,23.39,219180.166,22.8738,156156.61,22.0465,110963.3997
41,002597.SZ,20171102,23.63,23.63,22.87,22.89,23.77,-0.879999999999999,-3.7021,173686.68,402682.13,23.564,231627.136,22.8238,153201.8738,21.975,110677.665
42,002597.SZ,20171101,23.4,24.36,23.33,23.77,23.31,0.46000000000000085,1.9734,254885.6,608558.243,23.758,244871.95,22.7862,147286.9308,21.9121,107971.4715
43,002597.SZ,20171031,24.05,24.06,23.22,23.31,24.05,-0.740000000000002,-3.0769,248099.08,583806.993,23.524,229528.034,22.7162,135141.4785,21.8321,103736.4553
44,002597.SZ,20171030,24.3,24.68,23.78,24.05,23.8,0.25,1.0504,309914.45,749260.532,23.37,196848.9,22.6308,120690.68,21.7765,100945.325
45,002597.SZ,20171027,23.7,24.37,23.58,23.8,23.86,-0.05999999999999872,-0.2515,171549.87,410271.061,22.992,148134.198,22.5023,103950.59,21.6824,93211.1776
46,002597.SZ,20171026,22.7,24.2,22.59,23.86,22.6,1.259999999999998,5.5752,239910.75,563791.584,22.598,124022.674,22.3931,96117.7369,21.5941,89828.9994
47,002597.SZ,20171025,23.3,23.5,22.48,22.6,22.54,0.060000000000002274,0.2662,178166.02,406287.01,22.174,89004.48,22.2692,88153.0362,21.5062,85091.3974
48,002597.SZ,20171024,22.1,22.55,22.05,22.54,22.16,0.379999999999999,1.7148,84703.41,189518.53,22.03,68901.692,22.2346,86824.5992,21.4582,81822.5774
49,002597.SZ,20171023,21.81,22.37,21.7,22.16,21.83,0.33000000000000185,1.5117,66340.94,146887.861,21.978,66141.7,22.1969,91496.7454,21.4079,85689.1676
50,002597.SZ,20171020,21.7,22.13,21.7,21.83,21.74,0.08999999999999986,0.414,50992.25,111798.191,22.026,72231.996,22.1577,95225.8592,21.3929,86927.4347
51,002597.SZ,20171019,21.84,21.97,21.56,21.74,21.88,-0.14000000000000057,-0.6399,64819.78,141065.396,22.232,81432.49,22.1154,97925.2415,21.3762,87764.6621
52,002597.SZ,20171018,22.31,22.39,21.82,21.88,22.28,-0.40000000000000213,-1.7953,77652.08,171262.32,22.324,80516.274,22.07,101566.5854,21.3503,87107.0609
53,002597.SZ,20171017,22.35,22.49,22.13,22.28,22.4,-0.11999999999999744,-0.5357,70903.45,158234.455,22.424,83444.514,21.9908,99304.7562,21.3156,85546.8094
54,002597.SZ,20171016,22.87,22.87,22.2,22.4,22.86,-0.46000000000000085,-2.0122,96792.42,217809.53,22.444,83208.38,21.8915,98302.9692,21.2674,84768.2494
55,002597.SZ,20171013,22.24,22.86,22.22,22.86,22.2,0.6600000000000001,2.973,96994.72,219111.942,22.414,91123.824,21.7815,94402.7562,21.2271,83255.2053
56,002597.SZ,20171012,22.33,22.4,22.01,22.2,22.38,-0.17999999999999972,-0.8043,60238.7,133602.075,22.272,103904.148,21.6292,91727.7038,21.1679,81397.1726
57,002597.SZ,20171011,22.36,22.76,22.1,22.38,22.38,0.0,0.0,92293.28,207095.184,22.242,120944.67,21.53,91510.1362,21.125,80744.3679
58,002597.SZ,20171010,22.25,22.42,22.03,22.38,22.25,0.129999999999999,0.5843,69722.78,155037.281,22.096,125449.898,21.3962,88215.9262,21.0741,79618.1529
59,002597.SZ,20171009,22.35,22.35,21.8,22.25,22.15,0.10000000000000142,0.4515,136369.64,301241.892,21.876,128722.186,21.2515,87738.6569,21.0203,80877.3332
60,002597.SZ,20170929,22.05,22.65,22.03,22.15,22.05,0.09999999999999787,0.4535,160896.34,359367.271,21.656,123879.708,21.1392,80770.0877,20.9894,78181.5394
61,002597.SZ,20170928,21.65,22.28,21.54,22.05,21.65,0.40000000000000213,1.8476,145441.31,319801.625,21.396,101350.1,21.0246,73731.41,20.9641,74869.14
62,002597.SZ,20170927,21.34,21.74,21.21,21.65,21.28,0.36999999999999744,1.7387,114819.42,247035.196,21.184,83837.882,20.9054,70205.1585,20.9382,72445.9741
63,002597.SZ,20170926,21.25,21.35,20.9,21.28,21.15,0.13000000000000256,0.6147,86084.22,182599.958,21.048,70091.928,20.8362,67655.6723,20.9274,71021.1606
64,002597.SZ,20170925,20.85,21.26,20.85,21.15,20.85,0.29999999999999716,1.4388,112157.25,236500.199,20.968,65318.892,20.8185,69564.1977,20.9391,70462.3465
65,002597.SZ,20170922,20.86,21.0,20.65,20.85,20.99,-0.13999999999999702,-0.667,48248.3,100210.75,20.92,54369.506,20.8392,72721.3823,20.9468,68610.1885
66,002597.SZ,20170921,20.9,21.16,20.88,20.99,20.97,0.019999999999999574,0.0954,57880.22,121667.629,20.878,54613.556,20.8392,72621.7777,20.9612,69224.215
67,002597.SZ,20170920,20.9,21.12,20.81,20.97,20.88,0.08999999999999986,0.431,46089.65,96610.461,20.78,55741.168,20.8246,72519.9,20.9797,69853.1479
68,002597.SZ,20170919,20.85,21.2,20.82,20.88,20.91,-0.030000000000001137,-0.1435,62219.04,130590.22,20.744,55678.886,20.8169,75038.5638,20.9968,71154.0288
69,002597.SZ,20170918,20.63,21.05,20.52,20.91,20.64,0.2699999999999996,1.3081,57410.32,119699.157,20.7,57113.784,20.8238,75408.3408,21.015,72300.2826
70,002597.SZ,20170915,20.5,20.79,20.5,20.64,20.5,0.14000000000000057,0.6829,49468.55,102216.222,20.618,65551.728,20.8177,87620.43,21.045,75201.7182
71,002597.SZ,20170914,20.7,20.79,20.48,20.5,20.79,-0.28999999999999915,-1.3949,63518.28,130847.281,20.64,71993.238,20.8954,92156.8508,21.0894,78553.7624
72,002597.SZ,20170913,20.68,20.8,20.54,20.79,20.66,0.129999999999999,0.6292,45778.24,94683.872,20.75,81468.592,20.9538,93382.9815,21.1147,78173.7859
73,002597.SZ,20170912,20.56,20.84,20.56,20.66,20.5,0.16000000000000014,0.7805,69393.53,143740.448,20.876,102953.074,20.9592,93127.8354,21.1347,79594.1274
74,002597.SZ,20170911,20.74,20.83,20.44,20.5,20.75,-0.25,-1.2048,99600.04,205068.116,20.914,98465.056,20.9623,89682.4508,21.1526,79575.1618
