,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000630.SZ,20171229,2.95,2.96,2.9,2.92,2.95,-0.03000000000000025,-1.0169,1086421.93,317636.523,2.862,1199512.358,2.7846,721926.3808,2.7609,618133.8115
1,000630.SZ,20171228,2.84,2.98,2.84,2.95,2.84,0.11000000000000032,3.8732,2472461.49,723938.074,2.834,1104191.392,2.7685,664673.3362,2.7579,600954.7497
2,000630.SZ,20171227,2.81,2.87,2.8,2.84,2.82,0.020000000000000018,0.7092,1114328.7,317027.51,2.798,734071.434,2.7523,501530.6923,2.7544,541833.8371
3,000630.SZ,20171226,2.77,2.83,2.76,2.82,2.78,0.040000000000000036,1.4388,738258.26,206557.276,2.778,624252.656,2.7438,437888.3208,2.7547,521378.3497
4,000630.SZ,20171225,2.79,2.82,2.76,2.78,2.78,0.0,0.0,586091.41,163870.468,2.76,524274.692,2.7354,406957.4385,2.7553,511841.7582
5,000630.SZ,20171222,2.76,2.8,2.75,2.78,2.77,0.009999999999999787,0.361,609817.1,169567.762,2.75,480725.864,2.73,404872.3531,2.7571,509994.9932
6,000630.SZ,20171221,2.75,2.79,2.74,2.77,2.74,0.029999999999999805,1.0949,621861.7,172108.906,2.734,428539.854,2.7254,406429.3854,2.7585,509328.0447
7,000630.SZ,20171220,2.73,2.76,2.71,2.74,2.73,0.010000000000000231,0.3663,565234.81,154780.893,2.722,366993.474,2.7277,412608.6038,2.76,514393.3226
8,000630.SZ,20171219,2.73,2.74,2.72,2.73,2.73,0.0,0.0,238368.44,65012.008,2.72,318113.51,2.7308,396492.9692,2.7641,517386.7476
9,000630.SZ,20171218,2.71,2.74,2.71,2.73,2.7,0.029999999999999805,1.1111,368347.27,100229.654,2.716,338866.292,2.7354,422578.2962,2.7694,527441.9324
10,000630.SZ,20171215,2.71,2.72,2.69,2.7,2.71,-0.009999999999999787,-0.369,348887.05,94377.745,2.718,335518.262,2.7423,479423.0938,2.7747,529482.1176
11,000630.SZ,20171214,2.73,2.74,2.7,2.71,2.73,-0.020000000000000018,-0.7326,314129.8,85328.433,2.724,323136.426,2.7477,487778.0369,2.7803,554519.2991
12,000630.SZ,20171213,2.7,2.74,2.7,2.73,2.71,0.020000000000000018,0.738,320834.99,87071.487,2.724,327541.824,2.75,501701.2915,2.7882,562587.8191
13,000630.SZ,20171212,2.74,2.76,2.71,2.71,2.74,-0.03000000000000025,-1.0949,342132.35,93634.528,2.72,375171.886,2.7531,518724.0877,2.7965,574419.4538
14,000630.SZ,20171211,2.72,2.74,2.72,2.74,2.73,0.010000000000000231,0.3663,351607.12,95994.484,2.722,432757.12,2.7554,570385.6762,2.805,581142.6288
15,000630.SZ,20171208,2.71,2.73,2.69,2.73,2.71,0.020000000000000018,0.738,286977.87,77893.243,2.734,502874.004,2.7538,579357.5038,2.8129,589834.2997
16,000630.SZ,20171207,2.7,2.73,2.69,2.71,2.71,0.0,0.0,336156.79,91151.392,2.744,516624.742,2.7508,594171.4023,2.8206,599309.9709
17,000630.SZ,20171206,2.69,2.72,2.65,2.71,2.72,-0.010000000000000231,-0.3676,558985.3,149645.097,2.76,564888.922,2.7515,617964.8677,2.8294,600399.2832
18,000630.SZ,20171205,2.78,2.78,2.7,2.72,2.8,-0.07999999999999963,-2.8571,630058.52,172812.264,2.782,674557.79,2.75,631341.7131,2.8376,605223.7891
19,000630.SZ,20171204,2.79,2.84,2.78,2.8,2.78,0.020000000000000018,0.7194,702191.54,197697.262,2.792,640046.348,2.7523,613962.1738,2.8465,611981.9241
20,000630.SZ,20171201,2.79,2.8,2.76,2.78,2.79,-0.010000000000000231,-0.3584,355731.56,98663.202,2.78,598634.462,2.7492,609154.5115,2.8538,633257.6038
21,000630.SZ,20171130,2.81,2.82,2.78,2.79,2.82,-0.029999999999999805,-1.0638,577477.69,161450.454,2.778,635914.418,2.7515,620589.6608,2.8641,695067.0462
22,000630.SZ,20171129,2.76,2.85,2.75,2.82,2.77,0.04999999999999982,1.8051,1107329.64,311635.209,2.768,723165.48,2.7538,614809.3638,2.8715,693400.5529
23,000630.SZ,20171128,2.73,2.77,2.72,2.77,2.74,0.029999999999999805,1.0949,457501.31,125631.691,2.748,595347.728,2.7546,565195.5808,2.8782,684734.0185
24,000630.SZ,20171127,2.78,2.79,2.73,2.74,2.77,-0.029999999999999805,-1.083,495132.11,136979.308,2.732,599759.176,2.7608,562221.7977,2.8856,688757.6388
25,000630.SZ,20171124,2.74,2.78,2.7,2.77,2.74,0.029999999999999805,1.0949,542131.34,149037.914,2.728,629827.122,2.7685,555981.9546,2.8944,691952.34
26,000630.SZ,20171123,2.72,2.81,2.72,2.74,2.72,0.020000000000000018,0.7353,1013733.0,280482.44,2.712,667977.712,2.7738,554533.4977,2.9024,694736.3065
27,000630.SZ,20171122,2.7,2.74,2.7,2.72,2.69,0.03000000000000025,1.1152,468240.88,127505.361,2.714,546056.014,2.7808,521718.7169,2.9106,679127.8465
28,000630.SZ,20171121,2.72,2.73,2.69,2.69,2.72,-0.03000000000000025,-1.1029,479558.55,129761.566,2.722,580346.224,2.7885,546783.3531,2.9191,685590.8644
29,000630.SZ,20171120,2.69,2.72,2.62,2.72,2.69,0.03000000000000025,1.1152,645471.84,172507.207,2.746,585312.214,2.8031,561202.7923,2.9291,686577.7326
30,000630.SZ,20171117,2.74,2.75,2.68,2.69,2.75,-0.06000000000000005,-2.1818,732884.29,198367.417,2.766,556684.612,2.8177,556185.3215,2.9379,682968.6388
31,000630.SZ,20171116,2.76,2.77,2.74,2.75,2.76,-0.009999999999999787,-0.3623,404124.51,111471.629,2.794,502577.846,2.8346,533479.8815,2.9471,678147.3653
32,000630.SZ,20171115,2.79,2.8,2.75,2.76,2.81,-0.050000000000000266,-1.7794,639691.93,177342.897,2.814,505521.37,2.8454,594712.7054,2.9556,695100.1244
33,000630.SZ,20171114,2.83,2.84,2.8,2.81,2.82,-0.009999999999999787,-0.3546,504388.5,141989.768,2.83,460385.814,2.8623,590771.7477,2.9641,701178.9235
34,000630.SZ,20171113,2.81,2.83,2.8,2.82,2.83,-0.010000000000000231,-0.3534,502333.83,141231.183,2.836,464168.394,2.8777,607596.5223,2.9729,727290.3379
35,000630.SZ,20171110,2.85,2.86,2.82,2.83,2.85,-0.020000000000000018,-0.7018,462350.46,130848.44,2.838,481129.798,2.8915,612857.02,2.98,734462.5856
36,000630.SZ,20171109,2.84,2.87,2.83,2.85,2.84,0.010000000000000231,0.3521,418842.13,119635.103,2.836,547475.936,2.9054,627070.3638,2.9871,743826.9606
37,000630.SZ,20171108,2.82,2.85,2.82,2.84,2.84,0.0,0.0,414014.15,117490.444,2.842,597109.762,2.9162,641709.4838,2.9932,768888.2282
38,000630.SZ,20171107,2.83,2.86,2.82,2.84,2.83,0.009999999999999787,0.3534,523301.4,148712.071,2.856,630355.876,2.9292,638569.4269,3.0012,801016.9365
39,000630.SZ,20171106,2.81,2.84,2.78,2.83,2.82,0.010000000000000231,0.3546,587140.85,164748.223,2.87,613238.31,2.9408,653932.2808,3.0103,816320.6368
40,000630.SZ,20171103,2.87,2.88,2.79,2.82,2.88,-0.06000000000000005,-2.0833,794081.15,224278.4,2.882,735840.384,2.9554,674908.7623,3.02,845774.8274
41,000630.SZ,20171102,2.9,2.91,2.86,2.88,2.91,-0.03000000000000025,-1.0309,667011.26,191600.523,2.914,694716.05,2.9731,723484.4162,3.0306,865328.0847
42,000630.SZ,20171101,2.91,2.93,2.9,2.91,2.91,0.0,0.0,580244.72,169194.992,2.94,705935.912,2.9923,861195.2885,3.0385,893009.7056
43,000630.SZ,20171031,2.87,2.91,2.87,2.91,2.89,0.020000000000000018,0.692,437713.57,126614.866,2.958,704031.028,3.0023,856623.9192,3.0462,923352.3906
44,000630.SZ,20171030,2.97,2.98,2.85,2.89,2.98,-0.08999999999999986,-3.0201,1200151.22,349162.232,2.978,745913.1,3.0131,885466.5269,3.0559,969837.3903
45,000630.SZ,20171027,3.0,3.01,2.98,2.98,3.01,-0.029999999999999805,-0.9967,588459.48,176022.634,2.998,627712.994,3.0231,838862.9254,3.0668,1000294.2026
46,000630.SZ,20171026,2.99,3.03,2.98,3.01,3.0,0.009999999999999787,0.3333,723110.57,217426.857,3.004,584659.78,3.0277,840039.2692,3.0744,1060252.7768
