,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002232.SZ,20171229,10.49,10.61,10.36,10.58,10.49,0.08999999999999986,0.858,20324.31,21346.121,10.59,33886.368,10.75,35214.9831,10.7565,26980.1956,11.5759,55715.9556,11.7881,69428.1307,11.4308,41482.48
1,002232.SZ,20171228,10.49,10.64,10.47,10.49,10.54,-0.049999999999998934,-0.4744,24464.1,25788.838,10.75,48073.366,10.7592,36490.7408,10.7791,27146.0394,11.5978,56155.0596,11.8008,69583.6875,11.4496,42054.3103
2,002232.SZ,20171227,10.55,10.75,10.54,10.54,10.62,-0.08000000000000007,-0.7533,27013.33,28685.53,10.952,62291.53,10.7977,40065.1485,10.8097,27373.8241,11.6221,57248.7047,11.8125,69894.4986,11.4671,42794.4695
3,002232.SZ,20171226,10.67,10.69,10.43,10.62,10.72,-0.10000000000000142,-0.9328,35311.12,37349.019,10.952,59544.328,10.7762,39074.9854,10.8365,27531.8326,11.6464,58572.408,11.8254,69956.4863,11.4857,43445.43
4,002232.SZ,20171225,11.29,11.37,10.71,10.72,11.38,-0.6600000000000001,-5.7996,62318.98,68573.356,10.968,55661.384,10.7415,37508.2231,10.8591,27191.8997,11.6713,60854.3022,11.8409,70084.398,11.5,43754.6609
5,002232.SZ,20171222,11.23,11.69,11.17,11.38,11.5,-0.11999999999999922,-1.0435,91259.3,103693.969,10.948,45895.13,10.7123,33800.6354,10.8776,26267.5632,11.6933,62085.8535,11.8556,70167.5568,11.5135,44081.1571
6,002232.SZ,20171221,10.5,11.59,10.19,11.5,10.54,0.9600000000000009,9.1082,95554.92,104014.07,10.796,31027.27,10.6238,28226.0808,10.8803,24509.9159,11.7128,64065.3754,11.8626,69828.1574,11.5157,43591.4012
7,002232.SZ,20171220,10.7,10.76,10.5,10.54,10.7,-0.16000000000000014,-1.4953,13277.32,14104.934,10.646,15870.982,10.5623,22094.66,10.8835,22348.1826,11.7294,65917.8388,11.8703,69551.4999,11.5151,42866.7892
8,002232.SZ,20171219,10.6,10.76,10.6,10.7,10.62,0.08000000000000007,0.7533,15896.4,16957.427,10.676,17654.28,10.59,22366.0546,10.915,22868.9744,11.7513,67180.8033,11.8852,69730.1126,11.5277,43220.2637
9,002232.SZ,20171218,10.54,10.72,10.51,10.62,10.62,0.0,0.0,13487.71,14318.844,10.676,21856.832,10.5946,22352.2592,10.9485,23179.0344,11.7727,67620.9674,11.8996,70068.828,11.5377,43516.4365
10,002232.SZ,20171215,10.72,10.79,10.59,10.62,10.75,-0.13000000000000078,-1.2093,16920.0,18101.755,10.75,33345.57,10.6154,22754.2423,10.9862,23556.9635,11.7946,68465.5083,11.9151,70301.0107,11.55,44218.1023
11,002232.SZ,20171214,10.69,10.75,10.58,10.75,10.69,0.0600000000000005,0.5613,19773.48,21124.293,10.678,32789.812,10.6238,22385.6623,11.02,24184.825,11.8175,70199.5797,11.9307,70737.2102,11.5583,44515.8699
12,002232.SZ,20171213,10.66,10.76,10.58,10.69,10.7,-0.009999999999999787,-0.0935,22193.81,23684.321,10.562,31823.758,10.6123,22076.2823,11.0632,24801.5035,11.8395,72215.8181,11.9459,71246.6167,11.5644,45053.5937
13,002232.SZ,20171212,10.81,10.92,10.63,10.7,10.99,-0.2900000000000009,-2.6388,36909.16,39677.124,10.492,30209.064,10.6131,21692.6062,11.1103,25258.4776,11.8591,74214.4923,11.961,72121.2905,11.5752,46022.7997
14,002232.SZ,20171211,10.4,11.29,10.35,10.99,10.26,0.7300000000000004,7.115,70931.4,78163.493,10.398,26585.25,10.6154,20578.5177,11.16,25416.0059,11.8701,74977.0924,11.9715,72647.8999,11.5836,46137.014
15,002232.SZ,20171208,10.19,10.33,10.18,10.26,10.17,0.08999999999999986,0.885,14141.21,14536.5,10.34,15568.26,10.6038,16110.2562,11.1974,24556.6826,11.8748,74575.6954,11.9825,73553.5069,11.5873,45650.4148
16,002232.SZ,20171207,10.33,10.35,10.15,10.17,10.34,-0.16999999999999993,-1.6441,14943.21,15335.479,10.468,16101.108,10.6454,16440.7015,11.2556,25407.6518,11.8848,74641.72,12.0017,74270.8966,11.6012,46047.37
17,002232.SZ,20171206,10.33,10.36,10.05,10.34,10.23,0.10999999999999943,1.0753,14120.34,14443.914,10.586,16255.878,10.7077,17090.7008,11.3109,26046.4503,11.8955,75040.0172,12.0201,74770.4709,11.6184,46972.5264
18,002232.SZ,20171205,10.71,10.73,10.21,10.23,10.7,-0.46999999999999886,-4.3925,18790.09,19629.192,10.696,17174.508,10.7431,18287.7008,11.3559,27438.8509,11.9089,75130.7876,12.0368,75392.5273,11.632,48166.4507
19,002232.SZ,20171204,10.94,10.94,10.7,10.7,10.9,-0.20000000000000107,-1.8349,15846.45,17087.907,10.796,15842.182,10.8146,18113.0985,11.4032,28369.5615,11.9218,75232.5344,12.054,75770.4388,11.6409,48276.0567
20,002232.SZ,20171201,10.75,10.92,10.71,10.9,10.76,0.14000000000000057,1.3011,16805.45,18194.171,10.776,15823.2,10.8631,19370.9115,11.4462,29395.0841,11.9308,75314.0235,12.0685,76153.6439,11.644,48570.2656
21,002232.SZ,20171130,10.9,10.95,10.68,10.76,10.89,-0.13000000000000078,-1.1938,15717.06,16987.566,10.736,15903.314,10.8985,19772.6585,11.4865,32491.9168,11.9394,75360.7643,12.0822,76468.4699,11.6403,48655.9117
22,002232.SZ,20171129,10.72,10.93,10.66,10.89,10.73,0.16000000000000014,1.4911,18713.49,20210.035,10.73,17245.104,10.9438,20560.8077,11.5509,36470.2674,11.949,75430.5091,12.0966,76959.3895,11.6395,48832.5889
23,002232.SZ,20171128,10.59,10.74,10.58,10.73,10.6,0.13000000000000078,1.2264,12128.46,12941.716,10.72,16071.206,10.9931,21598.9069,11.6085,39573.5065,11.9585,75531.3325,12.1084,77283.8782,11.6381,48982.9479
24,002232.SZ,20171127,10.7,10.8,10.58,10.6,10.7,-0.09999999999999964,-0.9346,15751.54,16851.43,10.734,17332.914,11.0485,23157.15,11.6518,42425.0147,11.968,75820.2035,12.1186,77512.2534,11.6403,49186.9291
25,002232.SZ,20171124,10.71,10.76,10.49,10.7,10.73,-0.030000000000001137,-0.2796,17206.02,18278.705,10.81,18861.246,11.1092,23772.6777,11.7059,43618.8076,11.9804,76463.6212,12.1316,77615.1833,11.6448,49281.1256
26,002232.SZ,20171123,10.79,11.0,10.71,10.73,10.84,-0.10999999999999943,-1.0148,22426.01,24416.61,10.83,21356.31,11.1592,24825.41,11.7585,45678.1147,11.9944,76667.8392,12.1447,77681.6707,11.6484,49471.1757
27,002232.SZ,20171122,10.8,10.92,10.7,10.84,10.8,0.03999999999999915,0.3704,12844.0,13904.071,10.916,20175.16,11.2162,25523.3546,11.8021,46811.0538,12.0065,77046.7639,12.157,77842.1813,11.6517,49553.0463
28,002232.SZ,20171121,11.0,11.0,10.71,10.8,10.98,-0.17999999999999972,-1.6393,18437.0,19978.651,11.014,24045.964,11.2754,26231.9692,11.8374,48529.3306,12.0195,77217.9115,12.1702,77995.025,11.6529,49761.16
29,002232.SZ,20171120,10.74,10.98,10.4,10.98,10.8,0.17999999999999972,1.6667,23393.2,24903.538,11.126,24764.196,11.3377,27197.1415,11.8741,49385.1215,12.0364,77485.2115,12.1832,78160.0084,11.6561,49928.5875
30,002232.SZ,20171117,11.18,11.25,10.75,10.8,11.16,-0.35999999999999943,-3.2258,29681.34,32730.136,11.2,25278.156,11.4038,27431.3908,11.8921,49625.145,12.0519,77853.1255,12.1948,78387.0921,11.6553,49974.9876
31,002232.SZ,20171116,11.35,11.35,11.13,11.16,11.33,-0.16999999999999993,-1.5004,16520.26,18573.055,11.346,25783.644,11.4885,27174.1569,11.9153,49696.5382,12.0641,77882.4273,12.207,78463.01,11.6571,49945.1561
32,002232.SZ,20171115,11.4,11.4,11.07,11.33,11.36,-0.02999999999999936,-0.2641,32198.02,36143.147,11.404,28956.716,11.5354,28847.0054,11.935,50180.525,12.0756,78106.5908,12.216,78488.1751,11.6545,50337.9035
33,002232.SZ,20171114,11.38,11.47,11.3,11.36,11.35,0.009999999999999787,0.0881,22028.16,25124.818,11.416,27267.792,11.6038,29504.1231,11.9485,50350.3038,12.0875,78184.8189,12.2247,78504.4928,11.646,50313.0037
34,002232.SZ,20171113,11.53,11.53,11.34,11.35,11.53,-0.17999999999999972,-1.5611,25963.0,29556.833,11.414,29040.468,11.6754,30712.0285,11.9685,50794.9909,12.0999,78539.7574,12.2333,78583.6703,11.6392,50303.0016
35,002232.SZ,20171110,11.44,11.62,11.32,11.53,11.45,0.08000000000000007,0.6987,32208.78,36920.195,11.438,30147.726,11.7554,31966.0377,11.985,51590.3374,12.113,78725.6156,12.2429,78839.8356,11.6336,50291.422
36,002232.SZ,20171109,11.36,11.54,11.31,11.45,11.39,0.05999999999999872,0.5268,32385.62,37019.365,11.454,28117.168,11.8115,32697.24,12.0068,52998.8256,12.125,79131.3721,12.2497,78878.2282,11.6243,50167.3299
37,002232.SZ,20171108,11.35,11.49,11.3,11.39,11.35,0.040000000000000924,0.3524,23753.4,27150.974,11.486,27836.892,11.8723,33519.4354,12.0265,53955.7474,12.1379,79641.633,12.2558,78849.6612,11.6172,50105.5069
