,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600827.SH,20171229,13.39,13.51,13.29,13.49,13.39,0.1,0.75,38368.19,51476.019,13.294,43040.71,13.4346,69713.6354,13.485,67233.17
1,600827.SH,20171228,13.21,13.51,13.19,13.39,13.19,0.2,1.52,47051.57,63042.323,13.22,42873.13,13.4369,71941.2192,13.5171,69838.2735
2,600827.SH,20171227,13.18,13.43,13.18,13.19,13.22,-0.03,-0.23,49495.76,65867.494,13.168,49088.842,13.4762,77916.5131,13.5624,73398.82
3,600827.SH,20171226,13.1,13.25,13.07,13.22,13.18,0.04,0.3,39607.79,52289.523,13.214,52878.176,13.4962,84364.5262,13.6021,75536.6788
4,600827.SH,20171225,13.1,13.27,13.02,13.18,13.12,0.06,0.46,40680.24,53466.174,13.26,56136.154,13.4662,85418.5954,13.6479,77108.3435
5,600827.SH,20171222,13.13,13.26,13.09,13.12,13.13,-0.01,-0.08,37530.29,49458.926,13.336,72260.374,13.4446,88275.94,13.6944,78564.6494
6,600827.SH,20171221,13.3,13.37,12.98,13.13,13.42,-0.29,-2.16,78130.13,102720.867,13.532,100530.502,13.4462,88770.8738,13.7438,82755.2288
7,600827.SH,20171220,13.46,13.67,13.36,13.42,13.45,-0.03,-0.22,68442.43,92430.909,13.668,106409.214,13.4608,85849.4608,13.8071,85213.6482
8,600827.SH,20171219,13.5,13.61,13.41,13.45,13.56,-0.11,-0.81,55897.68,75359.128,13.702,101394.172,13.4577,82348.7438,13.8756,87746.5259
9,600827.SH,20171218,14.15,14.21,13.54,13.56,14.1,-0.54,-3.83,121301.34,166154.196,13.716,103679.992,13.4454,80266.2792,13.945,91281.7038
10,600827.SH,20171215,13.75,14.45,13.73,14.1,13.81,0.29,2.1,178880.93,253380.496,13.784,104365.802,13.4277,74596.1031,14.0168,93757.6947
11,600827.SH,20171214,13.53,13.95,13.38,13.81,13.59,0.22,1.62,107523.69,148038.545,13.654,95253.602,13.3785,64256.1815,14.0544,92414.0059
12,600827.SH,20171213,13.46,13.68,13.45,13.59,13.52,0.07,0.52,43367.22,58830.465,13.458,84411.002,13.3477,58570.9762,14.1115,92891.7618
13,600827.SH,20171212,13.8,13.8,13.5,13.52,13.9,-0.38,-2.73,67326.78,91751.25,13.32,91302.702,13.3485,58783.0038,14.1838,95811.2503
14,600827.SH,20171211,13.55,13.95,13.42,13.9,13.45,0.45,3.35,124730.39,171702.483,13.244,86630.232,13.3385,57464.1846,14.2579,99949.7156
15,600827.SH,20171208,12.83,13.63,12.8,13.45,12.83,0.62,4.83,133319.93,177568.317,13.128,69714.506,13.3238,53525.3954,14.31,98873.1059
16,600827.SH,20171207,12.86,12.95,12.78,12.83,12.9,-0.07,-0.54,53310.69,68597.379,13.114,47637.142,13.3262,48112.22,14.3797,99864.8382
17,600827.SH,20171206,13.14,13.19,12.68,12.9,13.14,-0.24,-1.83,77825.72,100405.2,13.206,42740.132,13.3731,50388.1008,14.4644,103965.0944
18,600827.SH,20171205,13.32,13.45,13.12,13.14,13.32,-0.18,-1.35,43964.43,58525.336,13.292,36692.798,13.4262,52348.2623,14.5329,103432.5082
19,600827.SH,20171204,13.3,13.5,13.28,13.32,13.38,-0.06,-0.45,40151.76,53880.36,13.356,36792.302,13.5062,52929.3046,14.5956,104784.0479
20,600827.SH,20171201,13.2,13.39,13.2,13.38,13.29,0.09,0.68,22933.11,30535.502,13.374,35485.154,13.5738,54588.1023,14.6653,106052.5376
21,600827.SH,20171130,13.33,13.42,13.24,13.29,13.33,-0.04,-0.3,28825.64,38382.237,13.418,40123.248,13.6462,62775.9777,14.7262,107820.9697
22,600827.SH,20171129,13.45,13.45,13.18,13.33,13.46,-0.13,-0.97,47589.05,63282.547,13.438,44394.546,13.7454,70323.3677,14.7968,109238.9215
23,600827.SH,20171128,13.42,13.5,13.2,13.46,13.41,0.05,0.37,44461.95,59276.132,13.514,49581.962,13.8685,79594.2215,14.8709,111785.2738
24,600827.SH,20171127,13.53,13.7,13.37,13.41,13.6,-0.19,-1.4,33616.02,45567.122,13.518,53279.302,13.9515,85572.7608,14.9397,115658.7071
25,600827.SH,20171124,13.31,13.74,13.3,13.6,13.39,0.21,1.57,46123.58,62475.41,13.524,63135.526,14.0569,90144.1738,15.0044,118439.0174
26,600827.SH,20171123,13.71,13.82,13.38,13.39,13.71,-0.32,-2.33,50182.13,68439.572,13.522,74572.374,14.1462,93534.2554,15.0547,118974.865
27,600827.SH,20171122,13.48,13.86,13.48,13.71,13.48,0.23,1.71,73526.13,100712.335,13.68,74839.544,14.2546,103521.0138,15.1071,118758.4574
28,600827.SH,20171121,13.44,13.65,13.4,13.48,13.44,0.04,0.3,62948.65,85045.176,13.778,72477.544,14.3754,110304.88,15.1491,118275.0668
29,600827.SH,20171120,13.61,13.65,13.29,13.44,13.59,-0.15,-1.1,82897.14,111255.725,13.946,85762.912,14.55,117351.9277,15.2021,118749.7771
30,600827.SH,20171117,14.19,14.24,13.52,13.59,14.18,-0.59,-4.16,103307.82,142960.059,14.174,94571.826,14.7323,124520.8962,15.2538,118279.1021
31,600827.SH,20171116,14.18,14.36,14.13,14.18,14.2,-0.02,-0.14,51517.98,73213.028,14.442,107532.292,14.9177,132380.6815,15.3062,118962.7853
32,600827.SH,20171115,14.32,14.32,14.17,14.2,14.32,-0.12,-0.84,61716.13,87737.584,14.514,121665.288,15.01,138663.5685,15.3538,123027.5524
33,600827.SH,20171114,14.56,14.57,14.15,14.32,14.58,-0.26,-1.78,129375.49,185039.602,14.63,127930.94,15.1292,143436.7423,15.3906,124652.8947
34,600827.SH,20171113,14.88,14.98,14.53,14.58,14.93,-0.35,-2.34,126941.71,186691.767,14.718,120094.77,15.2623,144456.3069,15.4203,123549.6588
35,600827.SH,20171110,14.62,15.21,14.56,14.93,14.54,0.39,2.68,168110.15,250370.792,14.762,130708.426,15.3746,150694.2215,15.44,121745.1112
36,600827.SH,20171109,14.75,14.83,14.46,14.54,14.78,-0.24,-1.62,122182.96,178337.561,14.832,129429.674,15.4315,144541.5685,15.4491,118095.7947
37,600827.SH,20171108,14.76,14.82,14.66,14.78,14.76,0.02,0.14,93044.39,137168.43,15.074,135905.136,15.53,147992.02,15.4676,116275.2471
38,600827.SH,20171107,14.85,14.96,14.69,14.76,14.8,-0.04,-0.27,90194.64,133319.597,15.28,152515.004,15.6015,155659.3285,15.4835,115648.6024
39,600827.SH,20171106,15.3,15.32,14.6,14.8,15.28,-0.48,-3.14,180009.99,267219.674,15.528,175573.082,15.6377,153314.9554,15.5047,114700.3991
40,600827.SH,20171103,15.79,15.79,15.19,15.28,15.75,-0.47,-2.98,161716.39,248973.035,15.644,166210.186,15.6738,146384.7085,15.5244,112704.6812
41,600827.SH,20171102,15.89,16.06,15.68,15.75,15.81,-0.06,-0.38,154560.27,244744.802,15.738,158620.386,15.7054,140351.1715,15.5274,110575.5041
42,600827.SH,20171101,15.96,16.19,15.67,15.81,16.0,-0.19,-1.19,176093.73,279647.262,15.798,156234.298,15.6823,134851.1354,15.5171,109057.0982
43,600827.SH,20171031,15.36,16.09,15.32,16.0,15.38,0.62,4.03,205485.03,324530.969,15.844,162622.472,15.6731,127231.31,15.5009,107785.2856
44,600827.SH,20171030,15.75,15.91,15.23,15.38,15.75,-0.37,-2.35,133195.51,206321.44,15.778,139150.598,15.6615,121745.1562,15.4744,104555.6485
45,600827.SH,20171027,16.03,16.16,15.71,15.75,16.05,-0.3,-1.87,123767.39,196833.331,15.866,145919.262,15.6938,125050.0154,15.4726,103732.7068
46,600827.SH,20171026,16.0,16.1,15.87,16.05,16.04,0.01,0.06,142629.83,228132.214,15.858,159709.664,15.6831,125386.8754,15.4559,101962.6
47,600827.SH,20171025,15.67,16.06,15.67,16.04,15.67,0.37,2.36,208034.6,330909.292,15.694,143127.256,15.6262,119364.7654,15.4312,100361.8856
48,600827.SH,20171024,15.71,15.76,15.48,15.67,15.82,-0.15,-0.95,88125.66,137490.558,15.54,119503.692,15.5592,106656.2785,15.4065,97437.7694
49,600827.SH,20171023,15.7,15.94,15.6,15.82,15.71,0.11,0.7,167038.83,263709.278,15.544,118534.642,15.5185,104268.9854,15.3979,98641.6676
50,600827.SH,20171020,15.3,15.85,15.25,15.71,15.23,0.48,3.15,192719.4,301668.387,15.47,101738.836,15.4769,97503.5985,15.3818,95901.1735
51,600827.SH,20171019,15.28,15.37,15.2,15.23,15.27,-0.04,-0.26,59717.79,91203.456,15.466,78602.156,15.4377,87824.7362,15.3718,93597.9332
52,600827.SH,20171018,15.68,15.81,15.21,15.27,15.69,-0.42,-2.68,89916.78,139964.947,15.59,93491.604,15.4485,92965.91,15.3697,94011.8391
53,600827.SH,20171017,15.48,15.7,15.45,15.69,15.45,0.24,1.55,83280.41,130002.305,15.696,110739.984,15.4892,100643.0854,15.3665,95191.4585
54,600827.SH,20171016,15.69,15.75,15.4,15.45,15.69,-0.24,-1.53,83059.8,129090.969,15.68,119713.216,15.4708,103235.19,15.3462,96011.4694
55,600827.SH,20171013,15.84,15.9,15.68,15.69,15.85,-0.16,-1.01,77036.0,121511.188,15.652,115969.736,15.4615,103912.5492,15.3426,97834.9903
56,600827.SH,20171012,15.76,15.98,15.65,15.85,15.8,0.05,0.32,134165.03,212026.244,15.548,109127.39,15.4277,103031.8638,15.3359,104934.6344
57,600827.SH,20171011,15.53,15.95,15.5,15.8,15.61,0.19,1.22,176158.68,277708.819,15.406,93712.554,15.3808,96098.6608,15.32,106568.5209
58,600827.SH,20171010,15.31,15.69,15.29,15.61,15.31,0.3,1.96,128146.57,199409.746,15.302,74298.578,15.3323,87185.25,15.2976,108825.9494
59,600827.SH,20171009,15.31,15.46,15.21,15.31,15.17,0.14,0.92,64342.4,98662.333,15.22,62048.102,15.31,82846.1654,15.265,106395.08
60,600827.SH,20170929,15.2,15.27,15.16,15.17,15.14,0.03,0.2,42824.27,65042.969,15.232,74490.232,15.3231,82354.8831,15.2415,106751.3491
61,600827.SH,20170928,15.21,15.29,15.13,15.14,15.28,-0.14,-0.92,57090.85,86719.877,15.358,103869.39,15.3462,87688.0608,15.2182,107381.8682
62,600827.SH,20170927,15.32,15.59,15.2,15.28,15.2,0.08,0.53,79088.8,121545.781,15.42,115846.774,15.3646,90167.5623,15.1956,108711.345
63,600827.SH,20170926,15.35,15.35,15.12,15.2,15.37,-0.17,-1.11,66894.19,101746.205,15.43,118402.108,15.3738,92001.8446,15.1662,107852.5371
64,600827.SH,20170925,15.82,15.82,15.35,15.37,15.8,-0.43,-2.72,126553.05,196888.625,15.44,118140.688,15.3785,97075.53,15.1438,107457.9429
