,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002288.SZ,20171229,5.66,5.71,5.66,5.68,5.69,-0.010000000000000675,-0.1757,53023.86,30087.543,5.744,55664.196,5.9323,49914.4177,6.0721,117837.8971,6.8192,141065.5534,6.8256,132726.7593,6.3647,106071.9303
1,002288.SZ,20171228,5.64,5.78,5.61,5.69,5.65,0.040000000000000036,0.708,71607.86,40768.59,5.81,51304.224,5.9692,50780.6715,6.0924,120145.5335,6.8252,141313.4938,6.8336,132757.459,6.3799,109128.4819
2,002288.SZ,20171227,5.8,5.8,5.65,5.65,5.8,-0.14999999999999947,-2.5862,71094.0,40606.532,5.874,47594.352,6.0077,52921.6823,6.1094,121324.9024,6.8335,141354.7315,6.8419,132802.8208,6.3973,113210.7243
3,002288.SZ,20171226,5.86,5.86,5.76,5.8,5.9,-0.10000000000000053,-1.6949,36104.26,20982.739,5.946,38909.192,6.0438,52848.2115,6.1268,121105.8856,6.8431,141262.8044,6.8513,132704.0694,6.4168,120132.3531
4,002288.SZ,20171225,6.02,6.02,5.81,5.9,6.01,-0.10999999999999943,-1.8303,46491.0,27428.062,5.996,38301.496,6.0692,57728.1146,6.1409,123489.9462,6.8511,141495.4785,6.8601,132973.0173,6.4324,120782.9229
5,002288.SZ,20171222,6.05,6.05,5.94,6.01,6.01,0.0,0.0,31224.0,18692.323,6.016,38257.756,6.0869,61885.2362,6.1485,123890.7197,6.8593,141941.6258,6.8683,133388.7375,6.4569,122314.5607
6,002288.SZ,20171221,5.97,6.03,5.84,6.01,6.01,0.0,0.0,53058.5,31475.134,6.026,41031.556,6.0885,68236.8515,6.1529,124545.0015,6.8671,142659.5922,6.8762,133685.2034,6.4784,123995.2505
7,002288.SZ,20171220,6.04,6.06,6.0,6.01,6.05,-0.040000000000000036,-0.6612,27668.2,16656.321,6.046,45509.256,6.0877,75968.5054,6.1576,124476.8259,6.8735,142790.1326,6.8842,134170.7389,6.4983,124672.6953
8,002288.SZ,20171219,6.03,6.08,6.0,6.05,6.0,0.04999999999999982,0.8333,33065.78,19970.898,6.074,51723.15,6.0792,80532.6146,6.1644,126681.9576,6.8802,143161.0876,6.893,134700.4653,6.5168,125218.4396
9,002288.SZ,20171218,6.1,6.13,6.0,6.0,6.06,-0.05999999999999961,-0.9901,46272.3,27913.5,6.096,57967.026,6.06,85560.6962,6.1703,127054.9815,6.8868,143813.6255,6.9009,134968.1085,6.5352,126127.0025
10,002288.SZ,20171215,6.12,6.13,6.02,6.06,6.11,-0.05000000000000071,-0.8183,45093.0,27349.079,6.134,68600.766,6.0377,94609.7185,6.1785,127568.8453,6.8926,144227.4365,6.9085,135253.6479,6.5557,126931.1867
11,002288.SZ,20171214,6.13,6.15,6.02,6.11,6.15,-0.040000000000000036,-0.6504,75447.0,45782.539,6.146,73609.942,6.0277,104323.4892,6.1826,128723.4391,6.8982,144354.7244,6.9151,136040.5468,6.5737,127262.7212
12,002288.SZ,20171213,6.16,6.17,6.03,6.15,6.16,-0.009999999999999787,-0.1623,58737.67,35852.317,6.15,78429.142,6.0238,105228.4377,6.1929,128173.9782,6.9024,144201.605,6.9234,136215.5079,6.5897,127144.5348
