,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
33,601985.SH,20171114,7.68,7.75,7.66,7.7,7.7,0.0,0.0,320958.82,247191.014,7.746,483668.034,7.77,587191.5377,7.6171,377587.5321
34,601985.SH,20171113,7.73,7.76,7.66,7.7,7.72,-0.02,-0.26,429538.11,330811.747,7.784,598301.274,7.7662,596812.6515,7.6118,379968.5706
35,601985.SH,20171110,7.78,7.8,7.7,7.72,7.8,-0.08,-1.03,585766.94,452465.343,7.804,590964.292,7.7569,580493.1415,7.6044,380207.9688
36,601985.SH,20171109,7.8,7.83,7.73,7.8,7.81,-0.01,-0.13,422996.48,329641.109,7.82,589582.866,7.7485,575333.7538,7.5976,374756.3529
37,601985.SH,20171108,7.88,7.92,7.78,7.81,7.89,-0.08,-1.01,659079.82,516474.05,7.818,628342.434,7.7277,556367.9646,7.5894,370403.28
38,601985.SH,20171107,7.81,7.93,7.76,7.89,7.8,0.09,1.15,894125.02,703645.818,7.818,607405.312,7.7092,518762.1508,7.5806,362139.1088
39,601985.SH,20171106,7.79,7.87,7.77,7.8,7.8,0.0,0.0,392853.2,306929.911,7.798,557024.006,7.6869,484084.2,7.5715,343883.4976
40,601985.SH,20171103,7.77,7.82,7.69,7.8,7.79,0.01,0.13,578859.81,449297.245,7.792,712991.082,7.6685,488125.9369,7.5659,341075.9529
41,601985.SH,20171102,7.76,7.82,7.68,7.79,7.81,-0.02,-0.26,616794.32,478152.078,7.758,669862.358,7.6438,459201.0192,7.56,333201.2394
42,601985.SH,20171101,7.79,7.87,7.76,7.81,7.79,0.02,0.26,554394.21,432919.254,7.73,635710.154,7.6177,427618.2254,7.5547,324744.5829
43,601985.SH,20171031,7.77,7.85,7.73,7.79,7.77,0.02,0.26,642218.49,500111.042,7.684,568308.208,7.5923,393736.5023,7.5503,316580.8029
44,601985.SH,20171030,7.64,7.84,7.55,7.77,7.63,0.14,1.83,1172688.58,909581.61,7.648,543603.49,7.5677,356555.1569,7.5488,308678.1303
45,601985.SH,20171027,7.66,7.73,7.61,7.63,7.65,-0.02,-0.26,363216.19,278696.568,7.6,344354.018,7.5477,278977.0292,7.5468,279371.3626
46,601985.SH,20171026,7.57,7.67,7.55,7.65,7.58,0.07,0.92,446033.3,340024.177,7.588,305751.628,7.5385,264673.9054,7.5485,276508.1262
47,601985.SH,20171025,7.6,7.6,7.56,7.58,7.61,-0.03,-0.39,217384.48,164668.534,7.578,305207.3,7.5269,247406.7546,7.5503,271272.3503
48,601985.SH,20171024,7.54,7.62,7.51,7.61,7.53,0.08,1.06,518694.9,393570.15,7.574,350809.56,7.5177,240792.7269,7.5544,275307.0218
49,601985.SH,20171023,7.56,7.59,7.52,7.53,7.57,-0.04,-0.53,176441.22,133020.526,7.548,287637.756,7.5069,216451.5038,7.5588,267521.1926
50,601985.SH,20171020,7.57,7.59,7.54,7.57,7.6,-0.03,-0.39,170204.24,128783.89,7.532,293593.112,7.5031,213988.06,7.5662,270401.485
51,601985.SH,20171019,7.56,7.6,7.51,7.6,7.56,0.04,0.53,443311.66,335075.293,7.514,282338.626,7.4992,215255.2777,7.5732,284926.2056
52,601985.SH,20171018,7.49,7.57,7.47,7.56,7.48,0.08,1.07,445395.78,335399.123,7.488,225448.494,7.4962,214736.5346,7.5782,284787.7129
53,601985.SH,20171017,7.44,7.52,7.43,7.48,7.45,0.03,0.4,202835.88,151815.94,7.478,169203.922,7.4923,203241.3538,7.5803,278348.6221
54,601985.SH,20171016,7.47,7.49,7.44,7.45,7.48,-0.03,-0.4,206218.0,153824.22,7.484,164091.862,7.4915,198783.4338,7.5871,277202.1065
55,601985.SH,20171013,7.48,7.49,7.45,7.48,7.47,0.01,0.13,113931.81,85061.103,7.494,167160.33,7.4969,213836.9823,7.5947,278671.4562
56,601985.SH,20171012,7.51,7.52,7.46,7.47,7.51,-0.04,-0.53,158861.0,118845.931,7.49,170654.392,7.4946,238740.5085,7.6035,284344.6176
57,601985.SH,20171011,7.51,7.52,7.48,7.51,7.51,0.0,0.0,164172.92,123136.186,7.49,179333.992,7.4962,257321.3546,7.6126,290627.9824
58,601985.SH,20171010,7.5,7.52,7.48,7.51,7.5,0.01,0.13,177275.58,132926.737,7.484,175382.698,7.4969,265845.8992,7.6212,300288.6691
59,601985.SH,20171009,7.53,7.55,7.5,7.5,7.46,0.04,0.54,221560.34,166691.712,7.486,177263.196,7.4969,281293.7777,7.6268,301112.8521
60,601985.SH,20170929,7.46,7.5,7.45,7.46,7.47,-0.01,-0.13,131402.12,98194.459,7.498,220264.728,7.5031,285284.0777,7.6318,300749.8091
61,601985.SH,20170928,7.49,7.49,7.42,7.47,7.48,-0.01,-0.13,202259.0,150752.087,7.508,253175.99,7.5146,298052.89,7.6397,305606.2815
62,601985.SH,20170927,7.5,7.52,7.47,7.48,7.52,-0.04,-0.53,144416.45,108212.803,7.508,241700.774,7.5246,306426.7785,7.6462,314535.5491
63,601985.SH,20170926,7.54,7.55,7.48,7.52,7.56,-0.04,-0.53,186678.07,140301.63,7.516,293200.31,7.5346,320646.1285,7.6515,323759.4491
64,601985.SH,20170925,7.49,7.58,7.45,7.56,7.51,0.05,0.67,436568.0,328730.89,7.502,343400.226,7.5454,327580.5608,7.6544,324277.2415
65,601985.SH,20170922,7.45,7.53,7.41,7.51,7.47,0.04,0.54,295958.43,220721.158,7.488,336169.026,7.5592,322731.3008,7.6568,317042.0868
66,601985.SH,20170921,7.51,7.51,7.47,7.47,7.52,-0.05,-0.66,144882.92,108538.779,7.49,331975.74,7.5738,313523.6123,7.6615,315270.3865
67,601985.SH,20170920,7.43,7.55,7.42,7.52,7.45,0.07,0.94,401914.13,300660.661,7.498,378618.756,7.5908,322830.0146,7.6671,322260.6803
68,601985.SH,20170919,7.49,7.5,7.43,7.45,7.49,-0.04,-0.53,437677.65,325976.558,7.51,352922.778,7.6054,312530.2292,7.6703,324878.4629
69,601985.SH,20170918,7.53,7.56,7.48,7.49,7.52,-0.03,-0.4,400412.0,300832.037,7.542,324866.584,7.6262,306136.8185,7.6774,335164.5621
70,601985.SH,20170915,7.52,7.54,7.5,7.52,7.51,0.01,0.13,274992.0,206745.509,7.564,307008.094,7.6469,294872.5654,7.6876,334459.2394
71,601985.SH,20170914,7.58,7.58,7.5,7.51,7.58,-0.07,-0.92,378098.0,284979.464,7.582,317863.294,7.6669,294824.8085,7.6965,341407.1706
72,601985.SH,20170913,7.62,7.63,7.56,7.58,7.61,-0.03,-0.39,273434.24,207168.562,7.612,297608.832,7.69,316820.7115,7.7074,338530.6459
73,601985.SH,20170912,7.65,7.66,7.59,7.61,7.6,0.01,0.13,297396.68,226545.029,7.644,317627.508,7.7046,329525.9938,7.7162,344370.1459
74,601985.SH,20170911,7.6,7.63,7.58,7.6,7.61,-0.01,-0.13,311119.55,236533.93,7.662,293399.868,7.7062,324069.8408,7.7274,349410.7085
75,601985.SH,20170908,7.65,7.67,7.6,7.61,7.66,-0.05,-0.65,329268.0,251157.753,7.68,284349.188,7.7146,312741.7485,7.7385,351590.6188
76,601985.SH,20170907,7.72,7.73,7.66,7.66,7.74,-0.08,-1.03,276825.69,212684.449,7.7,272098.972,7.7223,307119.2785,7.7488,355456.0538
77,601985.SH,20170906,7.7,7.77,7.63,7.74,7.7,0.04,0.52,373527.62,287704.786,7.712,287646.496,7.7315,309426.4792,7.7588,362099.6397
78,601985.SH,20170905,7.7,7.71,7.68,7.7,7.69,0.01,0.13,176258.48,135682.933,7.716,263736.314,7.7346,309347.0777,7.7685,369551.7244
79,601985.SH,20170904,7.69,7.71,7.67,7.69,7.71,-0.02,-0.26,265866.15,204269.683,7.732,283358.85,7.7423,333683.8308,7.7779,399793.2432
80,601985.SH,20170901,7.72,7.74,7.69,7.71,7.72,-0.01,-0.13,268016.92,206611.009,7.756,362994.568,7.7431,329024.7269,7.7876,413585.9362
81,601985.SH,20170831,7.75,7.79,7.68,7.72,7.76,-0.04,-0.52,354563.31,273968.299,7.768,397111.766,7.74,324501.6469,7.7924,424521.2371
82,601985.SH,20170830,7.78,7.78,7.73,7.76,7.78,-0.02,-0.26,253976.71,197021.94,7.75,371492.442,7.7408,320036.9446,7.7976,424038.4779
83,601985.SH,20170829,7.82,7.83,7.76,7.78,7.81,-0.03,-0.38,274371.16,213815.146,7.74,353467.97,7.7354,339412.1285,7.8006,427283.3844
84,601985.SH,20170828,7.77,7.83,7.74,7.81,7.77,0.04,0.51,664044.74,517506.042,7.726,349828.916,7.7262,353539.6585,7.8009,431753.3447
85,601985.SH,20170825,7.75,7.81,7.68,7.77,7.63,0.14,1.83,438602.91,340222.641,7.72,278383.828,7.7115,318173.3715,7.8032,422825.5044
86,601985.SH,20170824,7.71,7.72,7.62,7.63,7.71,-0.08,-1.04,226466.69,173472.181,7.722,265162.326,7.7015,299094.1277,7.8082,424078.7471
87,601985.SH,20170823,7.72,7.77,7.71,7.71,7.71,0.0,0.0,163854.35,126634.912,7.756,318396.242,7.7046,299805.9685,7.8156,427436.7694
88,601985.SH,20170822,7.78,7.8,7.7,7.71,7.78,-0.07,-0.9,256175.89,198066.563,7.754,326684.932,7.7008,316628.9346,7.8194,434358.8076
89,601985.SH,20170821,7.81,7.84,7.75,7.78,7.78,0.0,0.0,306819.3,238803.255,7.746,317293.13,7.6946,334686.0769,7.8238,438840.9256
90,601985.SH,20170818,7.8,7.85,7.75,7.78,7.8,-0.02,-0.26,372495.4,290316.432,7.736,315233.706,7.6877,371654.2092,7.8256,442053.7235
91,601985.SH,20170817,7.71,7.87,7.7,7.8,7.7,0.1,1.3,492636.27,384614.257,7.718,341905.446,7.6923,371956.95,7.8262,439026.9944
92,601985.SH,20170816,7.67,7.72,7.63,7.7,7.67,0.03,0.39,205297.8,157772.98,7.69,334984.002,7.6938,373386.5954,7.8265,435671.1238
93,601985.SH,20170815,7.73,7.74,7.66,7.67,7.73,-0.06,-0.78,209216.88,160912.051,7.674,334781.044,7.7077,379155.7,7.8291,435327.2812
94,601985.SH,20170814,7.72,7.78,7.7,7.73,7.69,0.04,0.52,296522.18,229279.322,7.668,331052.216,7.7238,399368.0354,7.8318,441371.6285
95,601985.SH,20170811,7.67,7.74,7.64,7.69,7.66,0.03,0.39,505854.1,388728.79,7.656,318891.904,7.7438,412618.3146,7.8353,440500.4671
96,601985.SH,20170810,7.62,7.66,7.53,7.66,7.62,0.04,0.52,458029.05,348054.282,7.65,294231.666,7.7662,403340.0377,7.8409,442952.9765
97,601985.SH,20170809,7.63,7.64,7.6,7.62,7.64,-0.02,-0.26,204283.01,155636.608,7.644,300809.604,7.7892,403544.9408,7.8476,449735.7294
98,601985.SH,20170808,7.67,7.69,7.61,7.64,7.67,-0.03,-0.39,190572.74,145591.916,7.658,417434.006,7.8185,426500.6792,7.8553,461083.1518
99,601985.SH,20170807,7.65,7.67,7.59,7.67,7.66,0.01,0.13,235720.62,179940.838,7.698,454605.664,7.8515,460064.1992,7.8615,464279.0894
100,601985.SH,20170804,7.62,7.71,7.6,7.66,7.63,0.03,0.39,382552.91,292914.526,7.728,509705.872,7.8785,534583.3915,7.8656,465938.5435
101,601985.SH,20170803,7.68,7.71,7.6,7.63,7.69,-0.06,-0.78,490918.74,375418.718,7.772,489254.522,7.9062,561680.6838,7.8724,466170.1644
102,601985.SH,20170802,7.83,7.84,7.68,7.69,7.84,-0.15,-1.91,787405.02,609924.062,7.822,485466.222,7.9246,573134.4077,7.8759,462616.5488
103,601985.SH,20170801,7.82,7.86,7.8,7.84,7.82,0.02,0.26,376431.03,294686.682,7.882,421740.38,7.9408,538576.2908,7.8797,452554.5462
104,601985.SH,20170731,7.84,7.92,7.79,7.82,7.88,-0.06,-0.76,511221.66,400426.374,7.91,423501.474,7.9423,537643.4062,7.8812,454048.9103
105,601985.SH,20170728,7.86,7.93,7.85,7.88,7.88,0.0,0.0,280296.16,221247.901,7.938,413395.7,7.94,531114.8023,7.885,450071.0944
106,601985.SH,20170727,7.9,7.9,7.78,7.88,7.88,0.0,0.0,471977.24,370327.272,7.962,457877.99,7.9408,537284.1877,7.8868,468410.6897
107,601985.SH,20170726,8.0,8.01,7.9,7.99,7.98,0.01,0.13,468775.81,373195.426,8.0,488862.242,7.9454,537994.6431,7.8876,486372.3668
108,601985.SH,20170725,7.96,8.01,7.93,7.98,7.96,0.02,0.25,385236.5,307085.345,8.006,636001.104,7.9369,528138.0,7.8809,482353.8847
109,601985.SH,20170724,7.98,8.03,7.95,7.96,8.0,-0.04,-0.5,460692.79,367670.256,8.014,705917.346,7.9262,529212.3962,7.8744,484728.8409
110,601985.SH,20170721,8.08,8.08,7.97,8.0,8.07,-0.07,-0.87,502707.61,403541.339,7.996,741742.218,7.9185,525202.7892,7.8685,480241.0021
111,601985.SH,20170720,8.0,8.09,8.0,8.07,8.02,0.05,0.62,626898.5,504858.999,7.976,708830.596,7.9062,518537.16,7.8594,478426.1956
112,601985.SH,20170719,8.03,8.11,7.97,8.02,8.02,0.0,0.0,1204470.12,967202.873,7.934,656311.602,7.8854,491051.63,7.8509,476306.8709
113,601985.SH,20170718,7.83,8.05,7.78,8.02,7.87,0.15,1.91,734817.71,581906.623,7.888,500687.54,7.8692,427518.2877,7.8444,467401.3568
114,601985.SH,20170717,7.9,7.94,7.73,7.87,7.9,-0.03,-0.38,639817.15,501321.748,7.862,425823.632,7.8515,385886.7062,7.8356,463542.6579
115,601985.SH,20170714,7.85,7.9,7.83,7.9,7.86,0.04,0.51,338149.5,266333.884,7.876,394102.834,7.8431,368571.9015,7.8285,465034.9612
116,601985.SH,20170713,7.79,7.87,7.76,7.86,7.79,0.07,0.9,364303.53,284515.855,7.872,394600.824,7.8392,363091.3777,7.8194,469831.3029
117,601985.SH,20170712,7.9,7.9,7.77,7.79,7.89,-0.1,-1.27,426349.81,333449.068,7.868,401580.848,7.8408,380394.1385,7.8088,468372.6056
118,601985.SH,20170711,7.94,7.96,7.88,7.89,7.94,-0.05,-0.63,360498.17,285634.365,7.882,398024.466,7.8485,400570.5108,7.8,478661.0247
119,601985.SH,20170710,7.9,7.97,7.85,7.94,7.88,0.06,0.76,481213.16,381108.849,7.872,409135.718,7.8477,418231.8338,7.7876,485037.6765
120,601985.SH,20170707,7.8,7.89,7.78,7.88,7.84,0.04,0.51,340639.45,267174.776,7.844,366810.408,7.8408,404233.4846,7.7726,481106.6882
121,601985.SH,20170706,7.87,7.89,7.77,7.84,7.86,-0.02,-0.25,399203.65,312475.837,7.83,374389.852,7.8354,400502.9162,7.7618,485165.9829
122,601985.SH,20170705,7.84,7.9,7.81,7.86,7.84,0.02,0.26,408567.9,321631.568,7.82,333270.552,7.8392,399827.8677,7.7524,483600.5612
123,601985.SH,20170704,7.8,7.85,7.76,7.84,7.8,0.04,0.51,416054.43,324964.096,7.8,334501.91,7.8308,396868.4762,7.7426,484805.0012
124,601985.SH,20170703,7.77,7.83,7.73,7.8,7.81,-0.01,-0.13,269586.61,209931.62,7.802,304671.562,7.8292,399117.8992,7.7326,482703.2194
125,601985.SH,20170630,7.75,7.82,7.7,7.81,7.79,0.02,0.26,378536.67,293808.493,7.818,368602.124,7.8362,411245.0377,7.7238,494383.0647
126,601985.SH,20170629,7.76,7.82,7.75,7.79,7.76,0.03,0.39,193607.15,150678.574,7.834,430623.32,7.8469,411048.0569,7.7138,543597.5129
127,601985.SH,20170628,7.85,7.85,7.74,7.76,7.85,-0.09,-1.15,414724.69,322551.67,7.852,509920.964,7.8585,465681.5377,7.7091,558912.2453
128,601985.SH,20170627,7.88,7.88,7.83,7.85,7.88,-0.03,-0.38,266902.69,209588.95,7.87,486822.95,7.87,517062.2738,7.7059,563009.565
129,601985.SH,20170626,7.85,7.94,7.82,7.88,7.89,-0.01,-0.13,589239.42,463947.733,7.862,491870.824,7.8631,522081.0992,7.7015,583572.9544
130,601985.SH,20170623,7.86,7.9,7.7,7.89,7.88,0.01,0.13,688642.65,536966.168,7.864,452108.544,7.8538,512599.9908,7.6935,584477.5441
131,601985.SH,20170622,7.85,7.93,7.83,7.88,7.85,0.03,0.38,590095.37,465181.903,7.836,388399.176,7.8438,483327.9615,7.6847,589041.6265
132,601985.SH,20170621,7.86,7.88,7.77,7.85,7.81,0.04,0.51,299234.62,234115.677,7.824,359439.488,7.8292,471859.4092,7.6762,603453.8656
133,601985.SH,20170620,7.89,7.91,7.79,7.81,7.89,-0.08,-1.01,292142.06,229029.319,7.832,385040.446,7.8238,491521.4738,7.6721,608140.9656
134,601985.SH,20170619,7.77,7.89,7.77,7.89,7.75,0.14,1.81,390428.02,306675.596,7.86,401807.218,7.8231,538409.2108,7.67,621683.1194
135,601985.SH,20170616,7.8,7.82,7.74,7.75,7.82,-0.07,-0.9,370095.81,287581.65,7.87,504490.094,7.81,554808.7438,7.6662,662858.6888
136,601985.SH,20170615,7.88,7.94,7.81,7.82,7.89,-0.07,-0.89,445296.93,350115.409,7.902,647005.784,7.8008,579459.4862,7.6588,666314.7068
137,601985.SH,20170614,7.96,7.98,7.85,7.89,7.95,-0.06,-0.75,427239.41,337012.277,7.89,624375.882,7.7831,583761.6546,7.6515,669868.0621
138,601985.SH,20170613,7.91,7.99,7.87,7.95,7.94,0.01,0.13,375975.92,298196.452,7.864,632125.002,7.7531,575105.3785,7.6426,692053.5115
139,601985.SH,20170612,7.93,8.08,7.88,7.94,7.91,0.03,0.38,903842.4,722656.728,7.826,618551.072,7.7177,605888.4662,7.6324,703532.3441
140,601985.SH,20170609,7.78,7.95,7.76,7.91,7.76,0.15,1.93,1082674.26,853809.655,7.776,525983.43,7.6815,580770.1531,7.6215,699521.6547
141,601985.SH,20170608,7.75,7.78,7.7,7.76,7.76,0.0,0.0,332147.42,256833.609,7.75,420416.87,7.6446,524222.8685,7.6091,692191.2218
142,601985.SH,20170607,7.77,7.8,7.72,7.76,7.76,0.0,0.0,465985.01,361457.071,7.758,534323.914,7.6254,535492.7185,7.6015,705156.9062
143,601985.SH,20170606,7.7,7.77,7.67,7.76,7.69,0.07,0.91,308106.27,238329.627,7.75,561851.302,7.6069,526261.5108,7.5926,711509.1021
144,601985.SH,20170605,7.84,7.84,7.66,7.69,7.78,-0.09,-1.16,441004.19,340456.345,7.724,638341.14,7.5892,537139.4023,7.5844,725439.6144
145,601985.SH,20170602,7.79,7.84,7.74,7.78,7.8,-0.02,-0.26,554841.46,432432.614,7.704,650385.326,7.5746,529723.2223,7.5812,738673.3197
146,601985.SH,20170601,7.69,7.81,7.64,7.8,7.72,0.08,1.04,901682.64,699569.651,7.648,602358.598,7.5531,538327.8292,7.5759,752671.2
147,601985.SH,20170531,7.65,7.75,7.58,7.72,7.63,0.09,1.18,603621.95,463425.983,7.586,577253.282,7.5277,626800.5423,7.5726,772554.9653
148,601985.SH,20170526,7.6,7.79,7.58,7.63,7.59,0.04,0.53,690555.46,530969.988,7.536,571989.758,7.5208,635314.8577,7.5679,783623.0059
149,601985.SH,20170525,7.5,7.62,7.49,7.59,7.5,0.09,1.2,501225.12,379030.072,7.496,503390.578,7.5223,624813.1731,7.5647,791297.8271
150,601985.SH,20170524,7.42,7.51,7.39,7.5,7.49,0.01,0.13,314707.82,234771.27,7.48,498876.648,7.5308,660569.5431,7.5632,833176.7038
151,601985.SH,20170523,7.43,7.5,7.3,7.49,7.47,0.02,0.27,776156.06,575826.837,7.484,505130.946,7.5392,684053.2085,7.5606,852971.5824
152,601985.SH,20170522,7.43,7.48,7.32,7.47,7.43,0.04,0.54,577304.33,425734.942,7.492,439803.506,7.5469,689258.2385,7.5538,842910.2074
153,601985.SH,20170519,7.49,7.5,7.41,7.43,7.51,-0.08,-1.07,347559.56,258342.568,7.498,393261.41,7.5562,727935.7131,7.5479,844831.4209
154,601985.SH,20170518,7.48,7.52,7.45,7.51,7.52,-0.01,-0.13,478655.47,358430.57,7.512,457089.768,7.5777,736476.9792,7.5441,852687.6682
155,601985.SH,20170517,7.53,7.53,7.47,7.52,7.53,-0.01,-0.13,345979.31,259604.39,7.504,771724.256,7.5954,757547.7346,7.5374,853233.4356
156,601985.SH,20170516,7.49,7.53,7.38,7.53,7.5,0.03,0.4,449518.86,336049.403,7.526,845390.004,7.6138,868656.8169,7.5321,861190.6618
157,601985.SH,20170515,7.47,7.53,7.47,7.5,7.5,0.0,0.0,344593.85,258482.729,7.55,866292.944,7.6115,871586.1677,7.5288,876503.1853
158,601985.SH,20170512,7.41,7.52,7.38,7.5,7.47,0.03,0.4,666701.35,496639.692,7.59,990585.76,7.6169,888625.9492,7.5256,892170.6203
159,601985.SH,20170511,7.56,7.62,7.12,7.47,7.63,-0.16,-2.1,2051827.91,1524949.143,7.612,981244.584,7.6238,928229.2831,7.5215,896600.3753
160,601985.SH,20170510,7.66,7.79,7.6,7.63,7.65,-0.02,-0.26,714308.05,550940.234,7.636,739643.292,7.6338,829339.1538,7.5176,857655.8291
161,601985.SH,20170509,7.64,7.75,7.62,7.65,7.7,-0.05,-0.65,554033.56,426120.142,7.628,812803.982,7.6292,833429.2238,7.5088,889332.5444
162,601985.SH,20170508,7.58,7.71,7.52,7.7,7.61,0.09,1.18,966057.93,737515.257,7.64,793716.474,7.6169,854921.9915,7.4953,892381.2559
163,601985.SH,20170505,7.56,7.66,7.52,7.61,7.59,0.02,0.26,619995.47,471346.371,7.648,751019.946,7.6015,840069.8962,7.4818,876410.3656
164,601985.SH,20170504,7.56,7.66,7.48,7.59,7.59,0.0,0.0,843821.45,639236.562,7.678,985100.328,7.59,844836.3731,7.4697,867448.7479
165,601985.SH,20170503,7.68,7.83,7.56,7.59,7.71,-0.12,-1.56,1080111.5,831958.13,7.66,913856.122,7.5815,840061.1608,7.4579,854954.9132
166,601985.SH,20170502,7.72,7.75,7.66,7.71,7.74,-0.03,-0.39,458596.02,353309.149,7.656,811056.024,7.5808,825510.2892,7.4456,833506.8303
167,601985.SH,20170428,7.71,7.76,7.67,7.74,7.76,-0.02,-0.26,752575.29,580392.134,7.632,955645.758,7.5723,869523.6254,7.4291,828018.4356
168,601985.SH,20170427,7.48,7.83,7.44,7.76,7.5,0.26,3.47,1790397.38,1370226.808,7.604,958381.946,7.5685,932997.1154,7.4126,820266.2762
