,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000930.SZ,20171023,13.39,13.4,13.23,13.34,13.44,-0.09999999999999964,-0.744,160788.55,213967.566,13.166,246364.288,13.6377,339718.5238,13.5053,554161.1741,11.9774,330270.5576,12.2462,349667.8772,12.4224,432151.3479
1,000930.SZ,20171020,12.91,13.55,12.91,13.44,12.97,0.46999999999999886,3.6237,367094.61,489856.091,13.12,316482.504,13.6762,354952.8531,13.4997,572237.2326,11.9767,330365.0393,12.2488,351174.092,12.3912,432661.2081
2,000930.SZ,20171019,12.9,13.06,12.76,12.97,12.87,0.10000000000000142,0.777,222102.5,287232.746,13.192,300759.426,13.7038,355727.0762,13.4774,578084.1668,11.9752,329552.9383,12.2512,351152.5211,12.3557,429987.0507
3,000930.SZ,20171018,13.28,13.42,12.8,12.87,13.21,-0.34000000000000163,-2.5738,306296.16,399680.72,13.396,310074.398,13.7554,386130.5769,13.4668,582246.4229,11.9755,329887.6997,12.2569,352070.6093,12.3247,428149.4307
4,000930.SZ,20171017,13.15,13.37,13.04,13.21,13.11,0.10000000000000142,0.7628,175539.62,232224.98,13.632,321055.252,13.8631,416949.6023,13.46,589872.2415,11.9784,329422.567,12.2633,352391.0125,12.2948,425510.9016
5,000930.SZ,20171016,13.57,13.58,13.06,13.11,13.8,-0.6900000000000013,-5.0,511379.63,680495.303,13.856,371182.0,13.93,463698.0615,13.4365,597232.8541,11.9776,330217.8694,12.2675,353501.0486,12.2617,424772.358
6,000930.SZ,20171013,13.99,14.02,13.65,13.8,13.99,-0.1899999999999995,-1.3581,288479.22,397480.541,14.134,395675.948,14.0546,493875.4562,13.4212,601294.7182,11.9787,328333.4043,12.2726,353936.0527,12.2309,419589.9229
7,000930.SZ,20171012,13.95,14.19,13.86,13.99,14.05,-0.0600000000000005,-0.427,268677.36,376095.988,14.144,400390.386,14.12,543971.5485,13.3997,626791.0038,11.9756,328779.586,12.2709,355555.6633,12.1875,417758.7453
8,000930.SZ,20171011,14.3,14.47,14.0,14.05,14.33,-0.27999999999999936,-1.9539,361200.43,513589.43,14.112,423196.632,14.1915,646461.3892,13.3559,643557.3235,11.9706,330467.7639,12.2669,355250.5905,12.1431,416661.8352
9,000930.SZ,20171010,14.45,14.55,14.26,14.33,14.5,-0.16999999999999993,-1.1724,426173.36,612311.105,14.07,422723.512,14.2138,766436.2592,13.2865,642291.9768,11.9683,330981.5101,12.2615,354065.2532,12.0988,413091.8827
10,000930.SZ,20171009,14.1,14.5,13.87,14.5,13.85,0.6500000000000004,4.6931,633849.37,901562.205,13.964,412920.742,14.2162,885241.5954,13.2065,641072.4815,11.9667,331429.9244,12.2541,352738.6416,12.0509,408966.5679
11,000930.SZ,20170929,13.87,14.02,13.72,13.85,13.83,0.019999999999999574,0.1446,312051.41,432912.346,13.792,409620.47,14.1046,924624.3962,13.1162,627104.1574,11.9626,329272.4226,12.2469,350451.567,12.0011,402409.9499
12,000930.SZ,20170928,13.86,14.14,13.77,13.83,13.84,-0.009999999999999787,-0.0723,382708.59,534327.968,13.876,488598.886,13.9815,930366.6823,13.0379,621278.4309,11.9641,330510.9329,12.2433,350130.2119,11.9581,399626.0347
13,000930.SZ,20170927,13.8,13.96,13.65,13.84,13.8,0.03999999999999915,0.2899,358834.83,496322.113,13.926,568711.086,13.89,918086.4585,12.9538,615799.0018,11.9663,330439.8863,12.2393,349535.6815,11.9172,397115.3644
14,000930.SZ,20170926,13.77,13.86,13.58,13.8,13.64,0.16000000000000014,1.173,377159.51,517278.283,14.104,677681.272,13.7831,905409.5392,12.8797,611050.9526,11.9704,331485.9566,12.2341,348767.1607,11.8761,396358.4936
15,000930.SZ,20170925,14.12,14.21,13.6,13.64,14.27,-0.629999999999999,-4.4149,617348.01,852628.557,14.274,790195.054,13.6792,897482.1177,12.8132,607492.1809,11.9738,332198.0471,12.2299,348223.6736,11.8313,392644.8241
16,000930.SZ,20170922,14.1,14.65,14.01,14.27,14.08,0.1899999999999995,1.3494,706943.49,1014485.311,14.53,986934.51,13.6031,872401.1162,12.7547,601771.9459,11.9781,330140.5917,12.2276,347035.3654,11.7871,386338.5273
17,000930.SZ,20170921,14.6,14.77,14.02,14.08,14.73,-0.6500000000000004,-4.4128,783269.59,1126877.706,14.544,1229720.56,13.4723,833822.2831,12.6703,585805.0403,11.9777,328135.4694,12.2192,345968.7522,11.7372,378996.8897
18,000930.SZ,20170920,14.57,14.89,14.21,14.73,14.65,0.08000000000000007,0.5461,903685.76,1318077.981,14.6,1467195.188,13.3577,797548.9331,12.5853,567197.7671,11.9806,327192.1006,12.213,344225.3056,11.6895,370494.3655
19,000930.SZ,20170919,14.75,14.86,14.42,14.65,14.92,-0.2699999999999996,-1.8097,939728.42,1373921.822,14.264,1515623.192,13.2046,754423.5792,12.4809,544387.3776,11.9774,326816.429,12.2074,341039.1791,11.6331,361109.9788
20,000930.SZ,20170918,14.3,15.5,14.11,14.92,14.34,0.5800000000000001,4.0446,1601045.29,2363082.085,13.784,1405017.734,13.0654,716280.72,12.3774,523043.6759,11.9775,330781.4507,12.2022,338486.3672,11.5743,349719.8859
21,000930.SZ,20170915,14.07,14.97,13.93,14.34,14.36,-0.019999999999999574,-0.1393,1920873.74,2760702.343,13.328,1129421.812,12.92,625932.6315,12.2726,482917.225,11.9692,323115.7058,12.197,335060.7531,11.5111,330414.1588
22,000930.SZ,20170914,14.08,14.36,13.84,14.36,13.05,1.3099999999999987,10.0383,1970642.73,2791051.186,12.95,784054.04,12.8285,537817.3085,12.1897,432111.3432,11.9635,312351.7405,12.1981,326803.9338,11.4523,306466.8559
23,000930.SZ,20170913,12.9,13.33,12.84,13.05,12.25,0.8000000000000007,6.5306,1145825.78,1497345.169,12.568,444746.1,12.6992,429759.4346,12.1041,379631.9335,11.9571,301699.7142,12.1997,319581.0665,11.3924,281950.7945
24,000930.SZ,20170912,12.7,12.72,12.22,12.25,12.64,-0.39000000000000057,-3.0854,386701.13,479767.838,12.488,273839.942,12.6654,369589.6985,12.0574,353087.8682,11.9635,296606.5078,12.209,317951.7695,11.3541,268048.54
25,000930.SZ,20170911,12.51,12.66,12.5,12.64,12.45,0.19000000000000128,1.5261,223065.68,280980.553,12.552,237583.448,12.6954,383349.1492,12.0362,348785.1647,11.9749,298371.3344,12.2193,319087.9475,11.3269,264982.0739
26,000930.SZ,20170908,12.42,12.64,12.38,12.45,12.45,0.0,0.0,194034.88,242067.096,12.542,255313.52,12.6777,398944.1315,12.0071,352561.9832,11.9828,299706.5647,12.2256,321009.8434,11.294,263953.2405
27,000930.SZ,20170907,12.6,12.72,12.45,12.45,12.65,-0.20000000000000107,-1.581,274103.03,345604.709,12.6,285117.776,12.6885,433978.6031,11.9747,357919.0879,11.9925,300883.0526,12.2315,324118.8662,11.262,263018.002
28,000930.SZ,20170906,12.49,12.75,12.42,12.65,12.57,0.08000000000000007,0.6364,291294.99,366605.013,12.678,319071.42,12.7362,501767.0569,11.9447,366105.1638,12.0028,301599.4164,12.2406,325475.0591,11.2295,262856.4679
29,000930.SZ,20170905,12.59,12.7,12.48,12.57,12.59,-0.019999999999999574,-0.1589,205418.66,258501.41,12.754,346116.45,12.7246,543877.6138,11.8976,363998.5829,12.0118,302079.6199,12.2489,327422.7238,11.2021,260655.7319
30,000930.SZ,20170904,12.72,12.73,12.47,12.59,12.74,-0.15000000000000036,-1.1774,311716.04,391527.399,12.87,460107.626,12.6569,552551.4585,11.8497,365752.6003,12.0213,303174.8772,12.2592,330432.4791,11.1793,259407.8581
31,000930.SZ,20170901,12.88,12.95,12.63,12.74,12.84,-0.09999999999999964,-0.7788,343056.16,437749.129,12.888,510942.492,12.5815,558166.4185,11.7897,361175.4724,12.0308,305071.9556,12.2708,335470.9263,11.1564,257165.5128
32,000930.SZ,20170831,13.04,13.13,12.66,12.84,13.03,-0.1899999999999995,-1.4582,443871.25,571594.269,12.862,515055.102,12.4808,544002.5869,11.7206,360241.0444,12.0362,306593.742,12.279,339440.0044,11.1352,255126.6505
33,000930.SZ,20170830,13.09,13.09,12.85,13.03,13.15,-0.120000000000001,-0.9125,426520.14,553081.925,12.822,539395.65,12.3538,518626.0838,11.6718,360234.1053,12.0395,305019.081,12.2841,340990.1873,11.1124,251477.7808
