,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,603196.SH,20171229,11.65,11.73,11.6,11.67,11.66,0.01,0.09,11786.0,13749.676,11.548,19180.994,11.6046,16935.8,12.0318,24201.8094
1,603196.SH,20171228,11.48,11.73,11.43,11.66,11.52,0.14,1.22,19227.57,22380.845,11.496,18477.274,11.6154,19998.2923,12.0897,24642.7024
2,603196.SH,20171227,11.55,11.76,11.52,11.52,11.63,-0.11,-0.95,19643.57,22814.532,11.454,17840.248,11.6823,23157.7985,12.1515,24858.4647
3,603196.SH,20171226,11.23,11.76,11.2,11.63,11.26,0.37,3.29,29386.0,34008.033,11.456,17004.246,11.7708,29295.1423,12.2176,24974.6421
4,603196.SH,20171225,11.37,11.39,11.11,11.26,11.41,-0.15,-1.31,15861.83,17809.21,11.488,14199.342,11.8492,28883.4638,12.2812,25193.7047
5,603196.SH,20171222,11.45,11.48,11.36,11.41,11.45,-0.04,-0.35,8267.4,9451.951,11.556,13005.924,11.9608,31333.8908,12.3515,25411.3318
6,603196.SH,20171221,11.54,11.54,11.22,11.45,11.53,-0.08,-0.69,16042.44,18264.91,11.606,15133.844,12.0169,33422.2654,12.4171,25871.8803
7,603196.SH,20171220,11.71,11.75,11.5,11.53,11.79,-0.26,-2.21,15463.56,17962.941,11.674,15562.134,12.0715,34204.7238,12.4726,26095.8303
8,603196.SH,20171219,11.65,11.86,11.62,11.79,11.6,0.19,1.64,15361.48,18092.693,11.746,16897.406,12.1192,35610.3569,12.5321,26407.0403
9,603196.SH,20171218,11.66,11.72,11.55,11.6,11.66,-0.06,-0.51,9894.74,11496.216,11.75,24144.79,12.1131,35250.0285,12.5847,26779.4197
10,603196.SH,20171215,11.73,11.83,11.6,11.66,11.79,-0.13,-1.1,18907.0,22154.456,11.936,34226.072,12.1223,35612.51,12.6435,27407.2441
11,603196.SH,20171214,11.81,11.88,11.67,11.79,11.89,-0.1,-0.84,18183.89,21405.452,12.138,50330.48,12.1323,34944.8477,12.6944,28630.6006
12,603196.SH,20171213,11.8,11.93,11.7,11.89,11.81,0.08,0.68,22139.92,26150.053,12.31,51500.538,12.1208,34622.99,12.7647,29742.0365
13,603196.SH,20171212,12.47,12.49,11.8,11.81,12.53,-0.72,-5.75,51598.4,62377.534,12.474,56616.03,12.1223,33831.8992,12.8438,32956.1541
14,603196.SH,20171211,12.53,12.87,12.37,12.53,12.67,-0.14,-1.11,60301.15,75404.719,12.54,53379.604,12.1246,31163.4838,12.9074,33046.5982
15,603196.SH,20171208,12.57,13.87,12.46,12.67,12.65,0.02,0.16,99429.04,127983.8,12.466,46562.254,12.0962,27546.9338,12.9388,31871.8585
16,603196.SH,20171207,12.64,12.7,12.43,12.65,12.71,-0.06,-0.47,24034.18,30162.165,12.362,33423.804,12.0585,21065.6092,12.9694,29579.7453
17,603196.SH,20171206,12.13,12.97,12.01,12.71,12.14,0.57,4.7,47717.38,59454.521,12.174,30752.41,12.0262,20636.2877,13.0006,29884.4276
18,603196.SH,20171205,12.19,12.29,11.97,12.14,12.16,-0.02,-0.16,35416.27,42904.152,11.976,24130.334,11.9908,19919.4892,13.0203,28996.9797
19,603196.SH,20171204,12.06,12.25,11.89,12.16,12.15,0.01,0.08,26214.4,31440.358,11.906,19092.558,12.0685,18570.0408,13.0653,28561.4021
20,603196.SH,20171201,11.71,12.29,11.69,12.15,11.71,0.44,3.76,33736.79,40532.253,11.802,16649.626,12.1646,17864.6315,13.1138,28284.4382
