,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000831.SZ,20171229,12.5,12.52,12.27,12.38,12.64,-0.2599999999999998,-2.057,203399.64,252169.111,12.038,213308.314,11.66,130671.1854,11.8676,123457.1185
1,000831.SZ,20171228,12.0,12.88,11.91,12.64,12.03,0.6100000000000012,5.0707,342363.17,425207.696,11.832,197977.592,11.6023,121079.7538,11.8756,122191.28
2,000831.SZ,20171227,11.57,12.32,11.53,12.03,11.63,0.3999999999999986,3.4394,254266.89,305972.944,11.528,150724.158,11.5354,100374.7646,11.8674,115163.4815
3,000831.SZ,20171226,11.53,11.67,11.32,11.63,11.51,0.120000000000001,1.0426,130756.65,150640.978,11.362,114616.38,11.5062,85756.7185,11.8818,110332.3618
4,000831.SZ,20171225,11.43,11.62,11.34,11.51,11.35,0.16000000000000014,1.4097,135755.22,156202.965,11.344,98370.924,11.4969,81134.9608,11.9065,110179.0109
5,000831.SZ,20171222,11.12,11.58,11.1,11.35,11.12,0.23000000000000043,2.0683,126746.03,144441.354,11.354,85686.548,11.5046,77372.3846,11.9326,109630.0991
6,000831.SZ,20171221,11.21,11.35,11.05,11.12,11.2,-0.08000000000000007,-0.7143,106096.0,118864.399,11.372,71660.802,11.5231,80083.1208,11.9626,109027.2309
7,000831.SZ,20171220,11.54,11.55,11.19,11.2,11.54,-0.33999999999999986,-2.9463,73728.0,83543.083,11.446,66181.728,11.6162,79968.7692,11.9932,111033.2391
8,000831.SZ,20171219,11.61,11.62,11.47,11.54,11.56,-0.02000000000000135,-0.173,49529.37,57068.269,11.544,65122.762,11.7023,79800.6662,12.0368,112781.5876
9,000831.SZ,20171218,11.51,11.59,11.35,11.56,11.44,0.120000000000001,1.049,72333.34,83094.842,11.562,70959.094,11.7592,84112.6377,12.0847,114450.8712
10,000831.SZ,20171215,11.49,11.53,11.29,11.44,11.49,-0.05000000000000071,-0.4352,56617.3,64596.334,11.604,71132.088,11.8362,95160.9831,12.1291,115883.2694
11,000831.SZ,20171214,11.69,11.75,11.39,11.49,11.69,-0.1999999999999993,-1.7109,78700.63,90719.261,11.646,72655.086,11.8992,99747.7838,12.175,119691.3768
12,000831.SZ,20171213,11.58,11.72,11.46,11.69,11.63,0.05999999999999872,0.5159,68433.17,79240.921,11.65,71049.72,11.9462,104534.54,12.2424,120649.0003
13,000831.SZ,20171212,11.75,11.88,11.61,11.63,11.77,-0.1399999999999988,-1.1895,78711.03,92489.495,11.634,74731.432,11.9923,112664.3931,12.3103,123183.7615
14,000831.SZ,20171211,11.65,11.77,11.59,11.77,11.65,0.11999999999999922,1.03,73198.31,85488.775,11.626,91386.346,11.9969,115997.8169,12.3726,123299.8847
15,000831.SZ,20171208,11.49,11.7,11.46,11.65,11.51,0.14000000000000057,1.2163,64232.29,74628.642,11.738,97668.57,12.0,118733.6023,12.4306,124140.41
16,000831.SZ,20171207,11.55,11.73,11.47,11.51,11.61,-0.09999999999999964,-0.8613,70673.8,81989.956,11.872,99130.644,11.9969,120670.7792,12.4912,125339.7256
17,000831.SZ,20171206,11.45,11.65,11.28,11.61,11.59,0.019999999999999574,0.1726,86841.73,99698.026,12.026,106112.884,12.0138,121773.3215,12.56,127728.1779
18,000831.SZ,20171205,12.33,12.33,11.5,11.59,12.33,-0.7400000000000002,-6.0016,161985.6,191141.933,12.216,131936.904,12.0146,127227.6585,12.6159,129237.3626
19,000831.SZ,20171204,12.3,12.57,12.28,12.33,12.32,0.009999999999999787,0.0812,104609.43,129734.719,12.35,122788.926,12.0723,121675.6846,12.6794,128903.9203
20,000831.SZ,20171201,12.21,12.36,12.2,12.32,12.28,0.040000000000000924,0.3257,71542.66,87883.139,12.304,130052.732,12.0723,129245.9238,12.7259,129510.4221
21,000831.SZ,20171130,12.5,12.56,12.28,12.28,12.56,-0.28000000000000114,-2.2293,105585.0,130796.848,12.298,150568.452,12.1162,137463.2131,12.7844,133132.6721
22,000831.SZ,20171129,12.22,12.76,12.18,12.56,12.26,0.3000000000000007,2.447,215961.83,269391.76,12.18,153860.56,12.1446,141676.7615,12.8465,133523.6426
23,000831.SZ,20171128,12.03,12.34,11.88,12.26,12.1,0.16000000000000014,1.3223,116245.71,141190.291,12.03,132420.898,12.1292,133019.5454,12.8979,132819.2021
24,000831.SZ,20171127,12.32,12.5,11.96,12.1,12.29,-0.1899999999999995,-1.546,140928.46,172858.48,11.9,127054.874,12.1492,131001.3231,12.9691,135193.6394
25,000831.SZ,20171124,11.6,12.56,11.56,12.29,11.69,0.5999999999999996,5.1326,174121.26,210649.219,11.826,115870.552,12.1777,129817.8046,13.0406,136338.7468
26,000831.SZ,20171123,11.72,12.08,11.65,11.69,11.81,-0.120000000000001,-1.0161,122045.54,145250.194,11.692,112595.922,12.1862,125430.9554,13.1174,135158.0885
27,000831.SZ,20171122,11.67,11.97,11.67,11.81,11.61,0.20000000000000107,1.7227,108763.52,128628.975,11.822,106148.802,12.2385,124215.7992,13.2085,135588.0597
28,000831.SZ,20171121,11.66,11.77,11.49,11.61,11.73,-0.120000000000001,-1.023,89415.59,103918.566,11.926,125000.606,12.2654,129257.0885,13.2926,136625.5303
29,000831.SZ,20171120,11.5,11.79,11.21,11.73,11.62,0.11000000000000121,0.9466,85006.85,98157.443,12.182,142790.972,12.3477,132622.9546,13.3891,138114.7494
30,000831.SZ,20171117,12.33,12.4,11.51,11.62,12.34,-0.7200000000000006,-5.8347,157748.11,187775.159,12.366,157861.828,12.4585,134259.7362,13.4794,140340.4526
31,000831.SZ,20171116,12.2,12.5,12.2,12.34,12.33,0.009999999999999787,0.0811,89809.94,111296.86,12.514,146995.81,12.57,131435.6415,13.5679,146071.5356
32,000831.SZ,20171115,12.78,12.78,12.26,12.33,12.89,-0.5600000000000005,-4.3445,203022.54,252790.729,12.55,147035.586,12.6208,138842.0269,13.6653,153153.5062
33,000831.SZ,20171114,12.65,12.91,12.55,12.89,12.65,0.2400000000000002,1.8972,178367.42,227653.956,12.578,131539.622,12.7323,131783.3569,13.7732,159046.1738
34,000831.SZ,20171113,12.3,12.68,12.22,12.65,12.36,0.2900000000000009,2.3463,160361.13,200303.878,12.48,119284.582,12.8177,129956.2515,13.8871,168098.1941
35,000831.SZ,20171110,12.51,12.57,12.3,12.36,12.52,-0.16000000000000014,-1.278,103418.02,128170.89,12.424,108462.058,12.9023,123979.1815,13.9876,172943.8297
36,000831.SZ,20171109,12.45,12.68,12.39,12.52,12.47,0.049999999999998934,0.401,90008.82,113032.548,12.384,122638.51,13.0085,123852.8854,14.1076,180059.0403
37,000831.SZ,20171108,12.37,12.67,12.32,12.47,12.4,0.07000000000000028,0.5645,125542.72,157542.053,12.416,131271.116,13.1,125006.7469,14.2194,192545.2862
